frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.02,5.02,-4.28,-4.28,4.30,3.51,0.72,9.32,9.32,9.30
20.20,5.20,5.20,-4.10,-4.11,4.09,3.46,0.74,9.29,9.29,9.30
20.40,5.37,5.37,-3.93,-3.93,3.89,3.42,0.76,9.27,9.27,9.30
20.61,5.55,5.55,-3.76,-3.75,3.72,3.37,0.79,9.27,9.27,9.30
20.81,5.72,5.73,-3.58,-3.57,3.57,3.32,0.81,9.29,9.30,9.30
21.02,5.90,5.90,-3.40,-3.40,3.44,3.27,0.84,9.34,9.34,9.30
21.23,6.06,6.03,-3.24,-3.27,3.33,3.22,0.87,9.39,9.36,9.30
21.44,6.10,6.12,-3.20,-3.18,3.24,3.18,0.89,9.34,9.35,9.30
21.66,6.15,6.15,-3.15,-3.14,3.18,3.13,0.92,9.33,9.33,9.30
21.87,6.17,6.16,-3.13,-3.14,3.14,3.08,0.95,9.31,9.30,9.30
22.09,6.15,6.15,-3.15,-3.15,3.13,3.03,0.98,9.28,9.28,9.30
22.31,6.13,6.14,-3.17,-3.16,3.13,2.98,1.01,9.26,9.26,9.30
22.54,6.13,6.13,-3.17,-3.16,3.13,2.94,1.04,9.26,9.26,9.30
22.76,6.15,6.14,-3.14,-3.15,3.13,2.89,1.08,9.28,9.28,9.29
22.99,6.16,6.16,-3.13,-3.13,3.14,2.84,1.11,9.30,9.30,9.29
23.22,6.18,6.18,-3.11,-3.11,3.13,2.79,1.14,9.31,9.31,9.29
23.45,6.20,6.20,-3.09,-3.09,3.12,2.75,1.18,9.32,9.32,9.29
23.69,6.22,6.22,-3.07,-3.08,3.09,2.70,1.21,9.31,9.31,9.29
23.92,6.24,6.23,-3.05,-3.06,3.05,2.65,1.25,9.29,9.28,9.29
24.16,6.26,6.27,-3.03,-3.02,2.99,2.61,1.28,9.25,9.26,9.29
24.40,6.33,6.34,-2.95,-2.94,2.90,2.56,1.32,9.23,9.24,9.29
24.65,6.46,6.45,-2.83,-2.84,2.78,2.51,1.36,9.24,9.23,9.29
24.89,6.59,6.60,-2.69,-2.69,2.64,2.47,1.40,9.23,9.23,9.28
25.14,6.76,6.78,-2.52,-2.51,2.48,2.42,1.43,9.24,9.26,9.28
25.39,6.97,6.98,-2.31,-2.31,2.32,2.37,1.47,9.29,9.29,9.28
25.65,7.18,7.16,-2.10,-2.12,2.16,2.33,1.51,9.34,9.32,9.28
25.91,7.34,7.33,-1.94,-1.95,2.01,2.28,1.55,9.35,9.34,9.28
26.16,7.43,7.44,-1.85,-1.83,1.89,2.24,1.58,9.32,9.33,9.28
26.43,7.53,7.52,-1.75,-1.76,1.79,2.19,1.62,9.32,9.30,9.28
26.69,7.56,7.56,-1.71,-1.71,1.71,2.14,1.65,9.27,9.27,9.27
26.96,7.58,7.58,-1.69,-1.69,1.67,2.10,1.69,9.25,9.25,9.27
27.23,7.59,7.59,-1.68,-1.68,1.65,2.05,1.72,9.24,9.24,9.27
27.50,7.60,7.61,-1.67,-1.66,1.65,2.01,1.75,9.25,9.26,9.27
27.77,7.61,7.61,-1.66,-1.66,1.67,1.96,1.78,9.28,9.28,9.27
28.05,7.61,7.59,-1.65,-1.67,1.70,1.92,1.81,9.31,9.29,9.26
28.33,7.55,7.55,-1.71,-1.71,1.73,1.87,1.84,9.28,9.29,9.26
28.62,7.50,7.50,-1.76,-1.76,1.77,1.83,1.86,9.27,9.27,9.26
28.90,7.44,7.45,-1.82,-1.81,1.81,1.79,1.88,9.25,9.26,9.26
