frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-35.65,-38.41,-35.65,-38.40,6.00,5.11,3.09,-29.65,-29.65,2.75
20.20,-35.31,-38.07,-35.32,-38.08,6.00,5.15,3.18,-29.31,-29.32,2.75
20.40,-34.96,-37.71,-34.97,-37.72,6.00,5.20,3.26,-28.96,-28.97,2.75
20.61,-34.59,-37.34,-34.58,-37.33,6.00,5.24,3.36,-28.59,-28.58,2.75
20.81,-34.17,-36.91,-34.17,-36.92,6.00,5.29,3.45,-28.17,-28.17,2.74
21.02,-33.72,-36.47,-33.72,-36.47,6.00,5.33,3.54,-27.72,-27.72,2.74
21.23,-33.23,-35.98,-33.23,-35.98,6.00,5.38,3.64,-27.23,-27.23,2.74
21.44,-32.71,-35.46,-32.71,-35.46,6.00,5.42,3.74,-26.71,-26.71,2.75
21.66,-32.16,-34.90,-32.15,-34.90,6.00,5.46,3.85,-26.16,-26.15,2.74
21.87,-31.57,-34.32,-31.57,-34.31,6.00,5.51,3.96,-25.57,-25.57,2.74
22.09,-30.98,-33.71,-30.98,-33.72,6.00,5.55,4.07,-24.98,-24.98,2.73
22.31,-30.39,-33.12,-30.39,-33.12,6.00,5.59,4.18,-24.39,-24.39,2.73
22.54,-29.82,-32.55,-29.81,-32.53,6.00,5.64,4.29,-23.82,-23.81,2.72
22.76,-29.23,-31.95,-29.24,-31.97,6.00,5.68,4.41,-23.23,-23.24,2.72
22.99,-28.69,-31.41,-28.69,-31.41,6.00,5.72,4.53,-22.69,-22.69,2.72
23.22,-28.16,-30.87,-28.15,-30.86,6.00,5.76,4.66,-22.16,-22.15,2.71
23.45,-27.61,-30.32,-27.62,-30.33,6.00,5.80,4.79,-21.61,-21.62,2.71
23.69,-27.11,-29.82,-27.10,-29.80,6.00,5.84,4.92,-21.11,-21.10,2.70
23.92,-26.58,-29.27,-26.58,-29.28,6.00,5.88,5.05,-20.58,-20.58,2.69
24.16,-26.07,-28.76,-26.08,-28.77,6.00,5.92,5.18,-20.07,-20.08,2.69
24.40,-25.57,-28.26,-25.56,-28.26,6.00,5.96,5.32,-19.57,-19.56,2.69
24.65,-25.07,-27.76,-25.06,-27.75,6.00,5.99,5.46,-19.07,-19.06,2.69
24.89,-24.54,-27.24,-24.55,-27.24,6.00,6.03,5.60,-18.54,-18.55,2.69
25.14,-24.04,-26.73,-24.04,-26.73,6.00,6.07,5.74,-18.04,-18.04,2.69
25.39,-23.52,-26.21,-23.53,-26.22,6.00,6.10,5.88,-17.52,-17.53,2.68
25.65,-23.04,-25.72,-23.03,-25.72,6.00,6.13,6.02,-17.04,-17.03,2.68
25.91,-22.54,-25.23,-22.53,-25.22,6.00,6.17,6.17,-16.54,-16.53,2.68
26.16,-22.03,-24.72,-22.04,-24.73,6.00,6.20,6.31,-16.03,-16.04,2.69
26.43,-21.55,-24.24,-21.54,-24.24,6.00,6.23,6.45,-15.55,-15.54,2.69
26.69,-21.05,-23.75,-21.06,-23.75,6.00,6.26,6.59,-15.05,-15.06,2.69
26.96,-20.58,-23.27,-20.58,-23.27,6.00,6.29,6.73,-14.58,-14.58,2.69
27.23,-20.11,-22.80,-20.11,-22.80,6.00,6.32,6.87,-14.11,-14.11,2.69
27.50,-19.65,-22.34,-19.65,-22.34,6.00,6.34,7.00,-13.65,-13.65,2.69
27.77,-19.19,-21.89,-19.19,-21.88,6.00,6.37,7.12,-13.19,-13.19,2.70
28.05,-18.73,-21.42,-18.74,-21.43,6.00,6.39,7.24,-12.73,-12.74,2.69
28.33,-18.29,-20.98,-18.29,-20.99,6.00,6.41,7.35,-12.29,-12.29,2.69
28.62,-17.86,-20.54,-17.85,-20.54,6.00,6.43,7.46,-11.86,-11.85,2.68
28.90,-17.41,-20.10,-17.41,-20.10,6.00,6.45,7.55,-11.41,-11.41,2.69
29.19,-16.97,-19.66,-16.97,-19.65,6.00,6.46,7.64,-10.97,-10.97,2.68
29.48,-16.52,-19.19,-16.52,-19.20,6.00,6.48,7.71,-10.52,-10.52,2.67
29.78,-16.08,-18.75,-16.08,-18.75,6.00,6.49,7.77,-10.08,-10.08,2.67
30.08,-15.64,-18.31,-15.64,-18.31,6.00,6.50,7.82,-9.64,-9.64,2.67
30.38,-15.21,-17.87,-15.20,-17.87,6.00,6.50,7.86,-9.21,-9.20,2.66
30.68,-14.76,-17.43,-14.77,-17.43,6.00,6.51,7.88,-8.76,-8.77,2.66
30.99,-14.33,-16.99,-14.33,-16.99,6.00,6.51,7.88,-8.33,-8.33,2.66
31.30,-13.91,-16.57,-13.91,-16.57,6.00,6.51,7.87,-7.91,-7.91,2.66
31.61,-13.48,-16.15,-13.49,-16.15,6.00,6.51,7.85,-7.48,-7.49,2.66
31.93,-13.08,-15.74,-13.08,-15.74,6.00,6.50,7.81,-7.08,-7.08,2.66
32.24,-12.67,-15.34,-12.67,-15.34,6.00,6.49,7.75,-6.67,-6.67,2.67
32.57,-12.27,-14.93,-12.27,-14.94,6.00,6.48,7.68,-6.27,-6.27,2.66
32.89,-11.88,-14.55,-11.88,-14.55,6.00,6.47,7.60,-5.88,-5.88,2.67
33.22,-11.49,-14.16,-11.49,-14.16,6.00,6.45,7.51,-5.49,-5.49,2.67
33.55,-11.11,-13.78,-11.11,-13.78,6.00,6.43,7.40,-5.11,-5.11,2.67
33.89,-10.74,-13.41,-10.74,-13.41,6.00,6.41,7.28,-4.74,-4.74,2.66
34.23,-10.38,-13.03,-10.37,-13.03,6.00,6.38,7.15,-4.38,-4.37,2.65
34.57,-10.01,-12.67,-10.02,-12.67,6.00,6.35,7.02,-4.01,-4.02,2.65
34.92,-9.67,-12.30,-9.67,-12.31,6.00,6.32,6.88,-3.67,-3.67,2.63
35.27,-9.33,-11.96,-9.32,-11.95,6.00,6.28,6.73,-3.33,-3.32,2.63
35.62,-8.99,-11.59,-8.99,-11.59,6.00,6.24,6.57,-2.99,-2.99,2.60
35.97,-8.65,-11.24,-8.66,-11.25,6.00,6.19,6.41,-2.65,-2.66,2.59
36.33,-8.33,-10.90,-8.33,-10.90,6.00,6.15,6.25,-2.33,-2.33,2.57
36.70,-8.03,-10.57,-8.02,-10.56,6.00,6.09,6.08,-2.03,-2.02,2.54
37.06,-7.70,-10.22,-7.71,-10.23,6.00,6.04,5.91,-1.70,-1.71,2.52
37.43,-7.40,-9.89,-7.40,-9.90,6.00,5.98,5.74,-1.40,-1.40,2.49
37.81,-7.11,-9.59,-7.11,-9.58,6.00,5.92,5.57,-1.11,-1.11,2.47
38.19,-6.83,-9.27,-6.82,-9.27,6.00,5.85,5.40,-0.83,-0.82,2.44
38.57,-6.54,-8.97,-6.54,-8.97,6.00,5.78,5.22,-0.54,-0.54,2.42
38.95,-6.26,-8.66,-6.27,-8.66,6.00,5.70,5.05,-0.26,-0.27,2.40
39.34,-6.00,-8.37,-6.00,-8.37,6.00,5.62,4.88,-0.00,0.00,2.37
39.74,-5.74,-8.09,-5.74,-8.09,6.00,5.54,4.71,0.26,0.26,2.35
40.14,-5.49,-7.82,-5.48,-7.82,6.00,5.46,4.54,0.51,0.52,2.33
40.54,-5.24,-7.56,-5.23,-7.55,6.01,5.37,4.38,0.78,0.78,2.32
40.94,-4.98,-7.29,-4.99,-7.29,6.03,5.27,4.21,1.05,1.05,2.30
41.35,-4.74,-7.03,-4.74,-7.03,6.04,5.18,4.05,1.30,1.30,2.28
41.76,-4.50,-6.76,-4.50,-6.77,6.04,5.07,3.89,1.54,1.53,2.26
42.18,-4.27,-6.54,-4.27,-6.53,6.01,4.97,3.73,1.74,1.73,2.26
42.60,-4.05,-6.29,-4.05,-6.29,5.95,4.86,3.58,1.90,1.90,2.24
43.03,-3.83,-6.06,-3.83,-6.06,5.86,4.75,3.42,2.03,2.03,2.22
43.46,-3.61,-5.83,-3.61,-5.82,5.74,4.64,3.27,2.13,2.13,2.21
43.90,-3.40,-5.60,-3.40,-5.59,5.59,4.52,3.12,2.20,2.20,2.20
44.33,-3.18,-5.36,-3.19,-5.37,5.41,4.40,2.97,2.23,2.22,2.18
44.78,-2.98,-5.16,-2.98,-5.16,5.21,4.28,2.83,2.22,2.22,2.17
45.23,-2.79,-4.96,-2.79,-4.95,4.98,4.15,2.68,2.20,2.20,2.17
45.68,-2.59,-4.74,-2.59,-4.73,4.75,4.02,2.54,2.15,2.16,2.14
46.13,-2.39,-4.50,-2.40,-4.52,4.52,3.89,2.40,2.13,2.12,2.11
46.60,-2.21,-4.31,-2.20,-4.30,4.30,3.75,2.26,2.10,2.10,2.10
47.06,-2.01,-4.10,-2.01,-4.09,4.09,3.62,2.13,2.08,2.08,2.08
47.53,-1.82,-3.89,-1.83,-3.88,3.88,3.48,2.00,2.06,2.06,2.06
48.01,-1.64,-3.67,-1.64,-3.67,3.67,3.34,1.86,2.03,2.03,2.02
48.49,-1.46,-3.47,-1.47,-3.47,3.47,3.19,1.73,2.00,2.00,2.00
48.97,-1.29,-3.27,-1.29,-3.26,3.26,3.05,1.61,1.97,1.97,1.97
49.46,-1.11,-3.07,-1.11,-3.06,3.06,2.90,1.48,1.94,1.94,1.95
49.96,-0.94,-2.85,-0.94,-2.85,2.85,2.75,1.36,1.91,1.91,1.90
50.46,-0.77,-2.65,-0.77,-2.65,2.66,2.60,1.23,1.89,1.89,1.88
50.96,-0.60,-2.46,-0.60,-2.45,2.46,2.44,1.11,1.86,1.86,1.85
51.47,-0.43,-2.27,-0.44,-2.26,2.27,2.29,1.00,1.83,1.83,1.83
51.99,-0.28,-2.08,-0.27,-2.08,2.08,2.13,0.88,1.80,1.81,1.80
52.51,-0.11,-1.89,-0.11,-1.90,1.89,1.97,0.76,1.78,1.78,1.78
53.03,0.06,-1.72,0.06,-1.71,1.70,1.81,0.65,1.76,1.76,1.77
53.56,0.22,-1.53,0.22,-1.52,1.52,1.65,0.54,1.74,1.74,1.74
54.10,0.39,-1.33,0.38,-1.34,1.34,1.49,0.43,1.72,1.72,1.71
54.64,0.53,-1.17,0.53,-1.16,1.16,1.32,0.32,1.68,1.69,1.69
55.18,0.69,-0.98,0.69,-0.98,0.98,1.16,0.21,1.67,1.67,1.66
55.74,0.84,-0.80,0.84,-0.81,0.80,0.99,0.11,1.65,1.65,1.64
56.29,1.00,-0.64,1.00,-0.63,0.63,0.83,0.00,1.63,1.63,1.63
56.86,1.16,-0.47,1.15,-0.46,0.46,0.66,-0.10,1.62,1.62,1.62
57.42,1.31,-0.29,1.31,-0.29,0.30,0.49,-0.20,1.61,1.61,1.59
58.00,1.46,-0.13,1.46,-0.13,0.14,0.32,-0.30,1.59,1.60,1.58
58.58,1.61,0.02,1.61,0.03,-0.02,0.14,-0.39,1.58,1.58,1.58
59.16,1.76,0.18,1.75,0.18,-0.19,-0.03,-0.48,1.57,1.57,1.57
59.76,1.90,0.33,1.90,0.34,-0.35,-0.20,-0.58,1.54,1.55,1.56
60.35,2.05,0.51,2.04,0.51,-0.52,-0.38,-0.66,1.53,1.52,1.53
60.96,2.19,0.67,2.19,0.68,-0.69,-0.55,-0.75,1.50,1.50,1.51
61.57,2.33,0.85,2.33,0.85,-0.85,-0.73,-0.84,1.47,1.48,1.47
62.18,2.48,1.03,2.47,1.03,-1.02,-0.91,-0.92,1.46,1.45,1.44
62.80,2.62,1.19,2.62,1.20,-1.18,-1.09,-1.00,1.43,1.43,1.42
