url	source_name	name	form	rig
https://regancipher.squig.link/data/1More%20S50%20L.txt	1More Fit Open S50	1MORE Fit Open Earbuds S50	in-ear	711
https://regancipher.squig.link/data/1More%20S50%20R.txt	1More Fit Open S50	1MORE Fit Open Earbuds S50	in-ear	711
https://regancipher.squig.link/data/Omthing%20Airfree%202%20R.txt	Omthing Airfree 2	1MORE Omthing Airfree 2	in-ear	711
https://regancipher.squig.link/data/Alpha%20and%20Delta%20AD15%20L.txt	Alpha & Delta KS100 AD15	Alpha & Delta KS100	in-ear	711
https://regancipher.squig.link/data/Alpha%20and%20Delta%20AD15%20R.txt	Alpha & Delta KS100 AD15	Alpha & Delta KS100	in-ear	711
https://regancipher.squig.link/data/Alpha%20and%20Delta%20AD16%20L.txt	Alpha & Delta KS100 AD16	Alpha & Delta KS100	in-ear	711
https://regancipher.squig.link/data/Alpha%20and%20Delta%20AD16%20R.txt	Alpha & Delta KS100 AD16	Alpha & Delta KS100	in-ear	711
https://regancipher.squig.link/data/Soundcore%20Life%20P2i%20L.txt	Soundcore Life P2i	Anker Life P2i	in-ear	711
https://regancipher.squig.link/data/Soundcore%20Life%20P2i%20R.txt	Soundcore Life P2i	Anker Life P2i	in-ear	711
https://regancipher.squig.link/data/Soundcore%20P3i%20L.txt	Soundcore P3i	Anker P3i	in-ear	711
https://regancipher.squig.link/data/Soundcore%20P3i%20R.txt	Soundcore P3i	Anker P3i	in-ear	711
https://regancipher.squig.link/data/Soundcore%20Aerofit%20Pro%20L.txt	Soundcore Aerofit Pro	Anker Soundcore Aerofit Pro	earbud	KB500x + 711
https://regancipher.squig.link/data/Soundcore%20Aerofit%20Pro%20R.txt	Soundcore Aerofit Pro	Anker Soundcore Aerofit Pro	earbud	KB500x + 711
https://regancipher.squig.link/data/Soundcore%20Liberty%203%20Pro%20L.txt	Soundcore Liberty 3 Pro	Anker Soundcore Liberty 3 Pro	in-ear	711
https://regancipher.squig.link/data/Soundcore%20Space%20A40%20L.txt	Soundcore Space A40	Anker Soundcore Space A40	in-ear	711
https://regancipher.squig.link/data/Soundcore%20Space%20A40%20R.txt	Soundcore Space A40	Anker Soundcore Space A40	in-ear	711
https://regancipher.squig.link/data/BASN%20MMCX%20L.txt	BASN MMCX	BASN MMCX	in-ear	711
https://regancipher.squig.link/data/BASN%20MMCX%20R.txt	BASN MMCX	BASN MMCX	in-ear	711
https://regancipher.squig.link/data/Baseus%20M2S%20L.txt	Baseus M2S	Baseus M2s	in-ear	711
https://regancipher.squig.link/data/Baseus%20M2S%20R.txt	Baseus M2S	Baseus M2s	in-ear	711
https://regancipher.squig.link/data/CCA%20CRA%20L.txt	CCA CRA	CCA CRA	in-ear	711
https://regancipher.squig.link/data/CCA%20CRA%20R.txt	CCA CRA	CCA CRA	in-ear	711
https://regancipher.squig.link/data/CCZ%20Emerald%20L.txt	CCZ Emerald	CCZ Emerald	in-ear	711
https://regancipher.squig.link/data/CCZ%20Emerald%20R.txt	CCZ Emerald	CCZ Emerald	in-ear	711
https://regancipher.squig.link/data/Creative%20Outlier%20Pro%20L.txt	Creative Outlier Pro	Creative Outlier Pro	in-ear	711
https://regancipher.squig.link/data/Creative%20Outlier%20Pro%20R.txt	Creative Outlier Pro	Creative Outlier Pro	in-ear	711
https://regancipher.squig.link/data/Creative%20Sensemore%20Air%20L.txt	Creative Sensemore Air	Creative Sensemore Air	in-ear	711
https://regancipher.squig.link/data/Creative%20Sensemore%20Air%20R.txt	Creative Sensemore Air	Creative Sensemore Air	in-ear	711
https://regancipher.squig.link/data/Creative%20Zen%20Hybrid%20Pro%20SXFI%20L.txt	Creative Zen Hybrid Pro SXFI	Creative Zen Hybrid Pro SXFI	over-ear	KB500x + 711
https://regancipher.squig.link/data/Creative%20Zen%20Hybrid%20Pro%20SXFI%20R.txt	Creative Zen Hybrid Pro SXFI	Creative Zen Hybrid Pro SXFI	over-ear	KB500x + 711
https://regancipher.squig.link/data/Earfun%20Air%20Pro%203%20L.txt	Earfun Air Pro 3	EarFun Air Pro 3	in-ear	711
https://regancipher.squig.link/data/Earfun%20Air%20Pro%203%20R.txt	Earfun Air Pro 3	EarFun Air Pro 3	in-ear	711
https://regancipher.squig.link/data/Edifier%20NeoBuds%20Pro%20L.txt	Edifier NeoBuds Pro	Edifier NeoBuds Pro	in-ear	711
https://regancipher.squig.link/data/Edifier%20NeoBuds%20Pro%20R.txt	Edifier NeoBuds Pro	Edifier NeoBuds Pro	in-ear	711
https://regancipher.squig.link/data/Edifier%20WH700NB%20L.txt	Edifier WH700NB	Edifier WH700NB	over-ear	KB500x + 711
https://regancipher.squig.link/data/Edifier%20WH700NB%20R.txt	Edifier WH700NB	Edifier WH700NB	over-ear	KB500x + 711
https://regancipher.squig.link/data/Edifier%20X3%20Lite%20L.txt	Edifier X3 Lite	Edifier X3 Lite	in-ear	711
https://regancipher.squig.link/data/Edifier%20X3%20Lite%20R.txt	Edifier X3 Lite	Edifier X3 Lite	in-ear	711
https://regancipher.squig.link/data/FIIL%20Key%20L.txt	FIIL Key	FIIL Key	in-ear	711
https://regancipher.squig.link/data/FIIL%20Key%20R.txt	FIIL Key	FIIL Key	in-ear	711
https://regancipher.squig.link/data/Haylou%20Purfree%20Buds%20L.txt	Haylou Purfree Buds	Haylou PurFree Buds	in-ear	711
https://regancipher.squig.link/data/Haylou%20Purfree%20Buds%20R.txt	Haylou Purfree Buds	Haylou PurFree Buds	in-ear	711
https://regancipher.squig.link/data/Haylou%20S35%20L.txt		Haylou S35	over-ear	KB500x + 711
https://regancipher.squig.link/data/Haylou%20S35%20R.txt		Haylou S35	over-ear	KB500x + 711
https://regancipher.squig.link/data/Haylou%20S35%20ANC%20L.txt	Haylou S35 ANC	Haylou S35 ANC	in-ear	711
https://regancipher.squig.link/data/Haylou%20S35%20ANC%20R.txt	Haylou S35 ANC	Haylou S35 ANC	in-ear	711
https://regancipher.squig.link/data/Haylou%20W1%20ANC%20L.txt	Haylou W1 ANC	Haylou W1 ANC	in-ear	711
https://regancipher.squig.link/data/Haylou%20W1%20ANC%20R.txt	Haylou W1 ANC	Haylou W1 ANC	in-ear	711
https://regancipher.squig.link/data/Huawei%20Freebuds%20Pro%20L.txt	Huawei Freebuds Pro	Huawei Freebuds Pro	in-ear	711
https://regancipher.squig.link/data/Huawei%20Freebuds%20Pro%20R.txt	Huawei Freebuds Pro	Huawei Freebuds Pro	in-ear	711
https://regancipher.squig.link/data/KB%20Ear%20KS1%20L.txt	KB Ear KS1	KBEAR KS1	in-ear	711
https://regancipher.squig.link/data/KB%20Ear%20KS1%20R.txt	KB Ear KS1	KBEAR KS1	in-ear	711
