frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.92,-1.27,4.92,-1.28,1.28,0.98,0.50,6.20,6.20,6.20
20.20,4.92,-1.26,4.92,-1.27,1.27,0.99,0.51,6.19,6.19,6.19
20.40,4.92,-1.25,4.92,-1.26,1.26,1.01,0.53,6.18,6.18,6.18
20.61,4.92,-1.25,4.92,-1.25,1.25,1.03,0.55,6.17,6.17,6.18
20.81,4.92,-1.23,4.92,-1.24,1.24,1.05,0.57,6.16,6.16,6.16
21.02,4.92,-1.23,4.92,-1.23,1.23,1.07,0.58,6.16,6.16,6.16
21.23,4.92,-1.22,4.92,-1.22,1.22,1.09,0.60,6.15,6.15,6.15
21.44,4.92,-1.23,4.92,-1.22,1.22,1.10,0.62,6.14,6.14,6.16
21.66,4.92,-1.22,4.92,-1.21,1.21,1.12,0.64,6.14,6.14,6.15
21.87,4.92,-1.21,4.92,-1.21,1.21,1.14,0.66,6.13,6.13,6.13
22.09,4.92,-1.20,4.92,-1.20,1.20,1.15,0.68,6.12,6.12,6.12
22.31,4.92,-1.20,4.92,-1.20,1.20,1.17,0.71,6.12,6.12,6.12
22.54,4.92,-1.19,4.92,-1.19,1.19,1.18,0.73,6.11,6.11,6.11
22.76,4.92,-1.19,4.92,-1.19,1.19,1.20,0.75,6.11,6.11,6.11
22.99,4.92,-1.18,4.92,-1.18,1.18,1.21,0.77,6.11,6.11,6.10
23.22,4.92,-1.17,4.92,-1.18,1.18,1.22,0.80,6.10,6.10,6.09
23.45,4.92,-1.18,4.92,-1.18,1.18,1.23,0.82,6.10,6.10,6.10
23.69,4.92,-1.17,4.92,-1.18,1.18,1.24,0.85,6.10,6.10,6.09
23.92,4.92,-1.17,4.92,-1.17,1.17,1.25,0.87,6.10,6.10,6.09
24.16,4.92,-1.18,4.92,-1.18,1.18,1.26,0.90,6.10,6.10,6.10
24.40,4.92,-1.19,4.92,-1.18,1.18,1.27,0.92,6.10,6.10,6.11
24.65,4.92,-1.18,4.92,-1.18,1.18,1.27,0.95,6.11,6.10,6.11
24.89,4.92,-1.18,4.92,-1.19,1.19,1.28,0.98,6.11,6.10,6.11
25.14,4.92,-1.18,4.92,-1.19,1.19,1.28,1.00,6.11,6.11,6.11
25.39,4.92,-1.18,4.92,-1.19,1.19,1.28,1.03,6.12,6.11,6.11
25.65,4.92,-1.18,4.92,-1.20,1.20,1.28,1.06,6.12,6.11,6.11
25.91,4.92,-1.19,4.92,-1.20,1.20,1.28,1.08,6.12,6.11,6.11
26.16,4.92,-1.20,4.92,-1.19,1.19,1.28,1.11,6.12,6.12,6.12
26.43,4.92,-1.20,4.93,-1.19,1.19,1.28,1.13,6.11,6.12,6.12
26.69,4.92,-1.20,4.94,-1.18,1.18,1.27,1.16,6.10,6.12,6.12
26.96,4.92,-1.20,4.96,-1.16,1.16,1.27,1.18,6.08,6.12,6.12
27.23,4.94,-1.18,4.97,-1.15,1.15,1.26,1.20,6.09,6.12,6.12
27.50,4.97,-1.14,4.99,-1.13,1.13,1.25,1.23,6.10,6.12,6.12
27.77,5.00,-1.12,5.01,-1.11,1.11,1.24,1.25,6.12,6.12,6.13
28.05,5.03,-1.09,5.03,-1.10,1.10,1.23,1.27,6.13,6.12,6.13
28.33,5.05,-1.06,5.05,-1.08,1.08,1.21,1.29,6.13,6.12,6.11
28.62,5.08,-1.03,5.06,-1.06,1.06,1.20,1.30,6.14,6.12,6.11
28.90,5.11,-1.01,5.08,-1.04,1.04,1.18,1.32,6.15,6.12,6.12
29.19,5.12,-1.00,5.10,-1.02,1.02,1.17,1.33,6.15,6.12,6.12
29.48,5.12,-1.00,5.11,-1.01,1.01,1.15,1.34,6.13,6.12,6.12
29.78,5.12,-0.99,5.12,-1.00,1.00,1.13,1.35,6.12,6.12,6.12
30.08,5.12,-1.00,5.13,-0.98,0.98,1.11,1.35,6.11,6.11,6.13
30.38,5.12,-0.99,5.13,-0.98,0.98,1.09,1.36,6.10,6.11,6.11
30.68,5.12,-0.98,5.13,-0.97,0.97,1.07,1.36,6.09,6.10,6.10
30.99,5.12,-0.98,5.13,-0.97,0.97,1.05,1.35,6.09,6.10,6.10
31.30,5.12,-0.97,5.13,-0.96,0.96,1.02,1.35,6.09,6.09,6.09
31.61,5.12,-0.96,5.13,-0.96,0.96,1.00,1.34,6.08,6.09,6.09
31.93,5.12,-0.95,5.13,-0.95,0.95,0.98,1.33,6.08,6.08,6.07
32.24,5.12,-0.95,5.12,-0.95,0.95,0.95,1.32,6.07,6.07,6.07
32.57,5.12,-0.94,5.12,-0.95,0.95,0.93,1.30,6.07,6.07,6.06
32.89,5.12,-0.93,5.12,-0.94,0.94,0.90,1.29,6.07,6.07,6.06
33.22,5.12,-0.93,5.12,-0.94,0.94,0.88,1.27,6.06,6.06,6.06
33.55,5.12,-0.93,5.12,-0.93,0.93,0.85,1.25,6.06,6.06,6.05
33.89,5.12,-0.94,5.12,-0.93,0.93,0.82,1.22,6.06,6.06,6.06
34.23,5.12,-0.92,5.12,-0.93,0.93,0.80,1.19,6.05,6.05,6.05
34.57,5.12,-0.92,5.12,-0.93,0.93,0.77,1.17,6.05,6.05,6.05
34.92,5.12,-0.92,5.12,-0.92,0.92,0.74,1.14,6.05,6.05,6.04
35.27,5.12,-0.93,5.12,-0.92,0.92,0.72,1.10,6.04,6.04,6.05
35.62,5.12,-0.91,5.12,-0.91,0.91,0.69,1.07,6.03,6.03,6.04
35.97,5.12,-0.91,5.12,-0.90,0.90,0.66,1.04,6.02,6.02,6.03
36.33,5.12,-0.90,5.12,-0.89,0.89,0.64,1.00,6.01,6.01,6.02
36.70,5.12,-0.88,5.12,-0.88,0.88,0.61,0.97,6.00,6.00,6.01
37.06,5.12,-0.87,5.12,-0.86,0.86,0.58,0.93,5.98,5.98,5.99
37.43,5.12,-0.84,5.12,-0.84,0.84,0.56,0.89,5.97,5.97,5.97
37.81,5.12,-0.83,5.12,-0.82,0.82,0.53,0.85,5.95,5.95,5.95
38.19,5.12,-0.81,5.12,-0.80,0.80,0.50,0.82,5.93,5.93,5.93
38.57,5.12,-0.78,5.12,-0.78,0.78,0.48,0.78,5.91,5.91,5.91
38.95,5.12,-0.76,5.12,-0.76,0.76,0.45,0.74,5.88,5.88,5.88
39.34,5.12,-0.72,5.12,-0.73,0.73,0.42,0.70,5.86,5.86,5.85
39.74,5.12,-0.71,5.12,-0.71,0.71,0.40,0.66,5.83,5.83,5.83
40.14,5.12,-0.68,5.12,-0.69,0.69,0.37,0.62,5.81,5.81,5.81
40.54,5.12,-0.66,5.12,-0.66,0.66,0.35,0.58,5.78,5.78,5.78
40.94,5.12,-0.63,5.12,-0.64,0.64,0.32,0.54,5.76,5.76,5.76
41.35,5.12,-0.62,5.12,-0.61,0.61,0.30,0.51,5.74,5.74,5.74
41.76,5.12,-0.58,5.12,-0.59,0.59,0.27,0.47,5.72,5.72,5.70
42.18,5.12,-0.56,5.12,-0.57,0.57,0.25,0.43,5.69,5.69,5.69
42.60,5.12,-0.55,5.12,-0.55,0.55,0.22,0.39,5.67,5.67,5.67
43.03,5.12,-0.52,5.12,-0.52,0.52,0.20,0.35,5.65,5.65,5.65
43.46,5.12,-0.50,5.12,-0.50,0.50,0.17,0.32,5.62,5.62,5.62
43.90,5.12,-0.48,5.12,-0.48,0.48,0.15,0.28,5.60,5.60,5.60
44.33,5.12,-0.45,5.12,-0.45,0.45,0.13,0.24,5.58,5.58,5.57
44.78,5.12,-0.42,5.12,-0.43,0.43,0.10,0.20,5.55,5.55,5.55
45.23,5.12,-0.42,5.12,-0.40,0.40,0.08,0.17,5.52,5.52,5.54
45.68,5.12,-0.38,5.12,-0.37,0.37,0.05,0.13,5.49,5.49,5.50
46.13,5.12,-0.34,5.12,-0.34,0.34,0.03,0.10,5.46,5.46,5.46
46.60,5.12,-0.31,5.12,-0.31,0.31,0.01,0.06,5.43,5.43,5.43
47.06,5.12,-0.28,5.12,-0.27,0.27,-0.01,0.03,5.40,5.40,5.40
47.53,5.12,-0.25,5.12,-0.24,0.24,-0.04,-0.01,5.36,5.36,5.37
48.01,5.12,-0.20,5.12,-0.20,0.20,-0.06,-0.04,5.32,5.32,5.33
48.49,5.12,-0.16,5.12,-0.16,0.16,-0.08,-0.08,5.29,5.29,5.29
48.97,5.12,-0.12,5.12,-0.12,0.12,-0.11,-0.11,5.25,5.25,5.24
49.46,5.12,-0.09,5.12,-0.09,0.09,-0.13,-0.15,5.21,5.21,5.21
49.96,5.12,-0.03,5.12,-0.05,0.05,-0.15,-0.18,5.17,5.17,5.15
50.46,5.12,0.00,5.12,-0.01,0.01,-0.17,-0.22,5.13,5.13,5.12
50.96,5.12,0.04,5.12,0.03,-0.03,-0.20,-0.25,5.09,5.09,5.09
51.47,5.12,0.07,5.12,0.07,-0.07,-0.22,-0.28,5.05,5.05,5.06
51.99,5.12,0.11,5.12,0.11,-0.11,-0.24,-0.31,5.01,5.01,5.01
52.51,5.12,0.14,5.12,0.15,-0.15,-0.26,-0.35,4.97,4.97,4.98
53.03,5.12,0.17,5.12,0.19,-0.19,-0.28,-0.38,4.94,4.94,4.95
53.56,5.12,0.21,5.12,0.22,-0.22,-0.31,-0.41,4.90,4.90,4.91
54.10,5.12,0.26,5.12,0.26,-0.26,-0.33,-0.44,4.86,4.86,4.87
54.64,5.12,0.29,5.12,0.29,-0.29,-0.35,-0.48,4.83,4.83,4.83
55.18,5.12,0.34,5.12,0.33,-0.33,-0.37,-0.51,4.80,4.80,4.78
55.74,5.12,0.38,5.12,0.36,-0.36,-0.40,-0.54,4.76,4.76,4.75
56.29,5.12,0.40,5.12,0.39,-0.39,-0.42,-0.57,4.73,4.73,4.72
56.86,5.12,0.43,5.12,0.43,-0.43,-0.44,-0.60,4.70,4.70,4.69
57.42,5.12,0.48,5.12,0.46,-0.46,-0.46,-0.63,4.66,4.66,4.64
58.00,5.12,0.50,5.12,0.50,-0.50,-0.49,-0.66,4.63,4.63,4.62
58.58,5.12,0.52,5.12,0.53,-0.53,-0.51,-0.68,4.59,4.59,4.60
59.16,5.12,0.55,5.12,0.57,-0.57,-0.53,-0.71,4.55,4.55,4.57
59.76,5.12,0.58,5.12,0.61,-0.61,-0.55,-0.74,4.51,4.51,4.54
60.35,5.12,0.63,5.12,0.65,-0.65,-0.58,-0.77,4.48,4.48,4.49
60.96,5.12,0.67,5.12,0.69,-0.69,-0.60,-0.79,4.44,4.44,4.45
61.57,5.12,0.73,5.12,0.73,-0.73,-0.62,-0.82,4.40,4.40,4.40
62.18,5.12,0.78,5.12,0.77,-0.77,-0.65,-0.84,4.35,4.35,4.34
62.80,5.12,0.83,5.12,0.82,-0.82,-0.67,-0.87,4.31,4.31,4.29
63.43,5.12,0.88,5.12,0.86,-0.86,-0.69,-0.89,4.26,4.26,4.24
64.07,5.12,0.92,5.12,0.91,-0.91,-0.72,-0.92,4.22,4.22,4.21
64.71,5.12,0.96,5.13,0.96,-0.96,-0.74,-0.94,4.17,4.17,4.16
65.35,5.12,1.00,5.13,1.01,-1.01,-0.76,-0.96,4.12,4.12,4.12
66.01,5.12,1.05,5.13,1.05,-1.05,-0.79,-0.99,4.07,4.08,4.08
66.67,5.12,1.08,5.13,1.10,-1.10,-0.81,-1.01,4.03,4.03,4.05
67.33,5.12,1.14,5.13,1.14,-1.14,-0.84,-1.03,3.98,3.99,3.99
68.01,5.12,1.18,5.12,1.18,-1.18,-0.86,-1.06,3.94,3.94,3.95
68.69,5.12,1.23,5.12,1.22,-1.22,-0.89,-1.08,3.91,3.90,3.90
69.37,5.12,1.26,5.11,1.26,-1.26,-0.91,-1.10,3.87,3.85,3.86
70.07,5.12,1.31,5.10,1.29,-1.29,-0.94,-1.13,3.83,3.81,3.81
70.77,5.12,1.36,5.09,1.33,-1.33,-0.96,-1.15,3.79,3.76,3.77
