frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.11,-9.57,-7.13,-9.60,6.00,6.25,2.69,-1.11,-1.13,2.47
20.20,-6.97,-9.48,-6.95,-9.47,6.00,6.24,2.77,-0.97,-0.95,2.52
20.40,-6.82,-9.38,-6.79,-9.36,6.00,6.23,2.85,-0.82,-0.79,2.57
20.61,-6.68,-9.27,-6.66,-9.26,6.00,6.22,2.93,-0.68,-0.66,2.59
20.81,-6.53,-9.17,-6.53,-9.17,6.00,6.21,3.02,-0.53,-0.53,2.64
21.02,-6.40,-9.08,-6.44,-9.12,6.00,6.20,3.10,-0.40,-0.44,2.68
21.23,-6.43,-9.13,-6.41,-9.12,6.00,6.19,3.19,-0.43,-0.41,2.70
21.44,-6.45,-9.17,-6.44,-9.16,6.00,6.18,3.28,-0.45,-0.44,2.72
21.66,-6.47,-9.21,-6.48,-9.22,6.00,6.17,3.38,-0.47,-0.48,2.74
21.87,-6.50,-9.25,-6.48,-9.23,6.00,6.16,3.47,-0.50,-0.48,2.75
22.09,-6.45,-9.22,-6.42,-9.19,6.00,6.15,3.57,-0.45,-0.42,2.77
22.31,-6.31,-9.09,-6.32,-9.10,6.00,6.14,3.68,-0.31,-0.32,2.78
22.54,-6.17,-8.95,-6.18,-8.96,6.00,6.13,3.78,-0.17,-0.18,2.78
22.76,-6.04,-8.82,-6.03,-8.81,6.00,6.12,3.89,-0.04,-0.03,2.78
22.99,-5.90,-8.67,-5.90,-8.67,6.00,6.11,4.00,0.10,0.10,2.77
23.22,-5.76,-8.53,-5.76,-8.53,6.00,6.10,4.11,0.24,0.24,2.77
23.45,-5.63,-8.39,-5.61,-8.38,6.00,6.09,4.22,0.37,0.39,2.77
23.69,-5.49,-8.27,-5.47,-8.25,6.00,6.08,4.34,0.51,0.53,2.78
23.92,-5.35,-8.12,-5.39,-8.17,6.00,6.07,4.46,0.65,0.61,2.77
24.16,-5.35,-8.13,-5.36,-8.15,6.00,6.06,4.59,0.65,0.64,2.78
24.40,-5.42,-8.21,-5.40,-8.19,6.00,6.04,4.71,0.58,0.60,2.79
24.65,-5.49,-8.27,-5.48,-8.27,6.00,6.03,4.84,0.51,0.52,2.78
24.89,-5.55,-8.33,-5.54,-8.32,6.00,6.02,4.96,0.45,0.46,2.78
25.14,-5.58,-8.36,-5.57,-8.36,6.00,6.01,5.09,0.42,0.43,2.78
25.39,-5.58,-8.37,-5.59,-8.37,6.00,5.99,5.22,0.42,0.41,2.79
25.65,-5.58,-8.37,-5.58,-8.37,6.00,5.98,5.35,0.42,0.42,2.79
25.91,-5.58,-8.36,-5.57,-8.35,6.00,5.97,5.49,0.42,0.43,2.78
26.16,-5.53,-8.30,-5.52,-8.30,6.00,5.96,5.62,0.47,0.48,2.78
26.43,-5.46,-8.23,-5.46,-8.24,6.00,5.94,5.75,0.54,0.54,2.78
26.69,-5.38,-8.15,-5.38,-8.16,6.00,5.93,5.88,0.62,0.62,2.77
26.96,-5.30,-8.08,-5.29,-8.07,6.00,5.92,6.01,0.70,0.71,2.78
27.23,-5.18,-7.96,-5.18,-7.96,6.00,5.90,6.13,0.82,0.82,2.78
27.50,-5.06,-7.84,-5.05,-7.83,6.00,5.89,6.25,0.94,0.95,2.78
27.77,-4.93,-7.69,-4.93,-7.70,6.00,5.88,6.37,1.07,1.07,2.77
28.05,-4.83,-7.59,-4.85,-7.61,6.00,5.86,6.49,1.17,1.15,2.77
28.33,-4.80,-7.55,-4.80,-7.56,6.00,5.85,6.60,1.20,1.20,2.76
28.62,-4.77,-7.52,-4.77,-7.53,6.00,5.83,6.70,1.23,1.23,2.75
28.90,-4.75,-7.51,-4.73,-7.48,6.00,5.82,6.79,1.25,1.27,2.76
29.19,-4.65,-7.40,-4.64,-7.40,6.00,5.80,6.88,1.35,1.36,2.75
29.48,-4.51,-7.28,-4.52,-7.28,6.00,5.79,6.96,1.49,1.48,2.77
29.78,-4.37,-7.13,-4.37,-7.13,6.00,5.77,7.03,1.63,1.63,2.76
30.08,-4.22,-6.99,-4.22,-6.98,6.00,5.76,7.09,1.78,1.78,2.77
