frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-5.25,-7.52,-5.26,-7.52,6.00,1.81,0.75,0.74,2.27
20.20,-5.15,-7.42,-5.16,-7.42,6.00,1.87,0.85,0.84,2.27
20.40,-5.05,-7.32,-5.05,-7.32,6.00,1.92,0.95,0.95,2.27
20.61,-4.96,-7.23,-4.95,-7.23,6.00,1.98,1.04,1.05,2.27
20.81,-4.85,-7.13,-4.85,-7.13,6.00,2.04,1.15,1.15,2.27
21.02,-4.75,-7.03,-4.75,-7.03,6.00,2.10,1.25,1.25,2.28
21.23,-4.65,-6.93,-4.65,-6.93,6.00,2.16,1.35,1.35,2.28
21.44,-4.55,-6.83,-4.55,-6.83,6.00,2.23,1.45,1.45,2.28
21.66,-4.46,-6.74,-4.45,-6.74,6.00,2.29,1.54,1.55,2.28
21.87,-4.35,-6.64,-4.35,-6.64,6.00,2.36,1.65,1.65,2.29
22.09,-4.25,-6.54,-4.25,-6.54,6.00,2.43,1.75,1.75,2.29
22.31,-4.15,-6.44,-4.15,-6.44,6.00,2.50,1.85,1.85,2.29
22.54,-4.06,-6.35,-4.05,-6.34,6.00,2.58,1.94,1.95,2.29
22.76,-3.95,-6.25,-3.95,-6.25,5.99,2.65,2.03,2.03,2.29
22.99,-3.85,-6.15,-3.85,-6.15,5.96,2.73,2.11,2.11,2.30
23.22,-3.75,-6.05,-3.75,-6.05,5.92,2.81,2.17,2.17,2.30
23.45,-3.65,-5.95,-3.65,-5.95,5.87,2.89,2.22,2.22,2.30
23.69,-3.56,-5.86,-3.56,-5.86,5.81,2.98,2.25,2.25,2.30
23.92,-3.45,-5.76,-3.46,-5.76,5.74,3.06,2.28,2.28,2.30
24.16,-3.35,-5.66,-3.36,-5.67,5.66,3.15,2.30,2.30,2.31
24.40,-3.26,-5.57,-3.26,-5.57,5.57,3.23,2.31,2.31,2.31
24.65,-3.17,-5.48,-3.16,-5.47,5.47,3.32,2.31,2.31,2.31
24.89,-3.06,-5.38,-3.07,-5.38,5.38,3.41,2.32,2.31,2.31
25.14,-2.96,-5.28,-2.97,-5.28,5.28,3.50,2.32,2.32,2.32
25.39,-2.87,-5.19,-2.87,-5.19,5.19,3.59,2.32,2.32,2.32
25.65,-2.78,-5.10,-2.78,-5.10,5.10,3.68,2.32,2.32,2.32
25.91,-2.69,-5.01,-2.68,-5.00,5.00,3.77,2.32,2.32,2.32
26.16,-2.58,-4.91,-2.59,-4.91,4.91,3.86,2.33,2.32,2.32
26.43,-2.50,-4.82,-2.49,-4.82,4.82,3.95,2.32,2.33,2.33
26.69,-2.39,-4.72,-2.40,-4.72,4.72,4.04,2.33,2.33,2.33
26.96,-2.31,-4.64,-2.30,-4.63,4.63,4.12,2.32,2.33,2.33
27.23,-2.21,-4.54,-2.21,-4.54,4.54,4.20,2.33,2.33,2.33
27.50,-2.12,-4.45,-2.11,-4.44,4.44,4.28,2.33,2.33,2.33
27.77,-2.02,-4.36,-2.02,-4.35,4.35,4.36,2.33,2.33,2.33
28.05,-1.92,-4.26,-1.93,-4.26,4.26,4.43,2.34,2.33,2.34
28.33,-1.83,-4.17,-1.83,-4.17,4.17,4.50,2.34,2.34,2.34
28.62,-1.75,-4.08,-1.74,-4.08,4.08,4.56,2.33,2.34,2.34
28.90,-1.64,-3.98,-1.65,-3.99,3.99,4.62,2.34,2.34,2.34
