frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.01,10.01,2.89,2.89,-2.90,-2.83,-1.20,7.11,7.11,7.12
20.20,10.02,10.02,2.90,2.90,-2.90,-2.82,-1.24,7.12,7.12,7.12
20.40,10.02,10.02,2.90,2.90,-2.90,-2.82,-1.27,7.12,7.12,7.12
20.61,10.02,10.02,2.90,2.90,-2.89,-2.81,-1.31,7.12,7.12,7.12
20.81,10.02,10.02,2.90,2.90,-2.89,-2.81,-1.35,7.13,7.12,7.12
21.02,10.01,10.01,2.89,2.89,-2.89,-2.81,-1.39,7.12,7.12,7.12
21.23,10.01,10.01,2.89,2.89,-2.89,-2.80,-1.43,7.12,7.12,7.12
21.44,10.00,10.00,2.88,2.88,-2.88,-2.80,-1.48,7.12,7.12,7.12
21.66,9.99,9.99,2.87,2.87,-2.88,-2.79,-1.52,7.11,7.11,7.12
21.87,9.98,9.98,2.86,2.87,-2.87,-2.79,-1.57,7.11,7.11,7.12
22.09,9.98,9.97,2.86,2.86,-2.86,-2.78,-1.61,7.12,7.11,7.11
22.31,9.97,9.97,2.86,2.86,-2.86,-2.78,-1.66,7.11,7.11,7.11
22.54,9.96,9.96,2.85,2.85,-2.85,-2.77,-1.71,7.11,7.11,7.11
22.76,9.96,9.96,2.85,2.84,-2.84,-2.77,-1.76,7.12,7.11,7.11
22.99,9.95,9.95,2.84,2.84,-2.84,-2.76,-1.81,7.11,7.11,7.11
23.22,9.94,9.94,2.83,2.83,-2.83,-2.76,-1.86,7.11,7.11,7.11
23.45,9.93,9.93,2.82,2.82,-2.82,-2.75,-1.92,7.11,7.11,7.11
23.69,9.92,9.92,2.81,2.81,-2.81,-2.74,-1.97,7.11,7.11,7.11
23.92,9.91,9.91,2.80,2.81,-2.81,-2.74,-2.03,7.10,7.10,7.11
24.16,9.91,9.90,2.80,2.80,-2.80,-2.73,-2.08,7.11,7.10,7.11
24.40,9.90,9.90,2.79,2.79,-2.80,-2.72,-2.14,7.10,7.10,7.10
24.65,9.89,9.89,2.79,2.79,-2.79,-2.72,-2.20,7.10,7.10,7.10
24.89,9.89,9.89,2.79,2.79,-2.79,-2.71,-2.26,7.10,7.10,7.10
25.14,9.89,9.89,2.79,2.79,-2.78,-2.70,-2.32,7.10,7.10,7.10
25.39,9.88,9.88,2.78,2.78,-2.78,-2.70,-2.38,7.10,7.10,7.10
25.65,9.87,9.87,2.77,2.77,-2.77,-2.69,-2.44,7.10,7.10,7.10
25.91,9.86,9.86,2.76,2.76,-2.76,-2.68,-2.50,7.10,7.10,7.10
26.16,9.85,9.85,2.75,2.75,-2.75,-2.67,-2.56,7.10,7.10,7.09
26.43,9.83,9.83,2.74,2.74,-2.74,-2.67,-2.61,7.09,7.09,7.09
26.69,9.81,9.81,2.72,2.72,-2.72,-2.66,-2.67,7.09,7.09,7.09
26.96,9.79,9.79,2.70,2.70,-2.71,-2.65,-2.73,7.08,7.09,7.09
27.23,9.78,9.78,2.69,2.69,-2.69,-2.64,-2.78,7.08,7.08,7.09
27.50,9.77,9.76,2.68,2.68,-2.68,-2.63,-2.84,7.09,7.08,7.09
27.77,9.75,9.75,2.67,2.67,-2.67,-2.63,-2.89,7.08,7.08,7.08
28.05,9.74,9.74,2.66,2.66,-2.66,-2.62,-2.94,7.08,7.08,7.08
28.33,9.73,9.73,2.65,2.65,-2.65,-2.61,-2.98,7.08,7.08,7.08
28.62,9.72,9.72,2.64,2.64,-2.64,-2.60,-3.03,7.08,7.08,7.08
28.90,9.71,9.71,2.63,2.63,-2.63,-2.59,-3.07,7.08,7.08,7.07
29.19,9.69,9.69,2.62,2.62,-2.62,-2.58,-3.10,7.07,7.07,7.07
29.48,9.67,9.67,2.60,2.60,-2.60,-2.57,-3.13,7.07,7.07,7.07
29.78,9.66,9.66,2.59,2.59,-2.59,-2.56,-3.16,7.07,7.07,7.07
30.08,9.64,9.64,2.57,2.57,-2.57,-2.55,-3.19,7.07,7.07,7.07
30.38,9.62,9.62,2.56,2.56,-2.55,-2.54,-3.21,7.07,7.07,7.06
30.68,9.60,9.60,2.54,2.54,-2.54,-2.52,-3.22,7.06,7.06,7.06
30.99,9.57,9.57,2.51,2.52,-2.52,-2.51,-3.23,7.05,7.05,7.06
31.30,9.55,9.55,2.50,2.50,-2.50,-2.50,-3.23,7.05,7.05,7.05
31.61,9.53,9.53,2.48,2.48,-2.48,-2.49,-3.23,7.05,7.05,7.05
31.93,9.51,9.51,2.46,2.46,-2.46,-2.48,-3.23,7.05,7.05,7.05
32.24,9.49,9.49,2.45,2.45,-2.45,-2.46,-3.22,7.04,7.04,7.04
32.57,9.47,9.47,2.43,2.43,-2.43,-2.45,-3.20,7.04,7.04,7.04
32.89,9.45,9.45,2.41,2.41,-2.41,-2.44,-3.18,7.04,7.04,7.04
33.22,9.43,9.43,2.40,2.40,-2.39,-2.42,-3.16,7.04,7.03,7.03
33.55,9.41,9.41,2.38,2.38,-2.38,-2.41,-3.13,7.03,7.03,7.03
33.89,9.38,9.38,2.35,2.36,-2.36,-2.39,-3.10,7.02,7.03,7.02
34.23,9.36,9.36,2.34,2.34,-2.34,-2.38,-3.07,7.02,7.02,7.02
34.57,9.34,9.34,2.32,2.32,-2.32,-2.37,-3.03,7.02,7.01,7.02
34.92,9.31,9.31,2.30,2.30,-2.30,-2.35,-2.99,7.01,7.01,7.01
35.27,9.29,9.29,2.28,2.28,-2.28,-2.33,-2.94,7.01,7.01,7.01
35.62,9.27,9.26,2.27,2.26,-2.26,-2.32,-2.90,7.00,7.00,7.00
35.97,9.24,9.24,2.24,2.25,-2.25,-2.30,-2.85,6.99,7.00,7.00
36.33,9.22,9.22,2.23,2.23,-2.23,-2.29,-2.80,6.99,6.99,6.99
