frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.63,2.94,14.62,2.94,-2.94,-3.29,-1.51,11.69,11.68,11.68
20.20,14.64,2.95,14.64,2.96,-2.96,-3.29,-1.56,11.68,11.68,11.68
20.40,14.66,2.97,14.66,2.98,-2.98,-3.29,-1.60,11.68,11.68,11.68
20.61,14.69,3.00,14.68,3.00,-3.00,-3.29,-1.65,11.69,11.68,11.68
20.81,14.69,3.01,14.70,3.02,-3.02,-3.29,-1.70,11.67,11.69,11.68
21.02,14.73,3.05,14.71,3.03,-3.03,-3.29,-1.75,11.69,11.68,11.68
21.23,14.73,3.05,14.73,3.05,-3.05,-3.28,-1.80,11.68,11.68,11.68
21.44,14.73,3.05,14.75,3.07,-3.07,-3.28,-1.85,11.66,11.68,11.68
21.66,14.78,3.10,14.76,3.08,-3.08,-3.28,-1.91,11.69,11.68,11.68
21.87,14.78,3.10,14.77,3.10,-3.10,-3.28,-1.96,11.68,11.67,11.68
22.09,14.78,3.10,14.79,3.11,-3.11,-3.28,-2.02,11.66,11.68,11.68
22.31,14.80,3.12,14.80,3.13,-3.13,-3.28,-2.08,11.67,11.67,11.67
22.54,14.83,3.15,14.81,3.14,-3.14,-3.28,-2.14,11.68,11.67,11.67
22.76,14.83,3.16,14.83,3.16,-3.16,-3.28,-2.20,11.67,11.67,11.67
22.99,14.83,3.16,14.84,3.17,-3.17,-3.28,-2.27,11.66,11.67,11.67
23.22,14.87,3.20,14.85,3.18,-3.18,-3.28,-2.33,11.68,11.67,11.67
23.45,14.87,3.20,14.86,3.19,-3.20,-3.28,-2.40,11.67,11.66,11.67
23.69,14.87,3.20,14.87,3.21,-3.21,-3.28,-2.47,11.66,11.66,11.67
23.92,14.87,3.20,14.88,3.22,-3.22,-3.28,-2.53,11.65,11.66,11.67
24.16,14.92,3.25,14.90,3.24,-3.23,-3.27,-2.61,11.68,11.67,11.66
24.40,14.92,3.25,14.91,3.25,-3.24,-3.27,-2.68,11.67,11.67,11.66
24.65,14.92,3.26,14.92,3.26,-3.26,-3.27,-2.75,11.66,11.66,11.66
24.89,14.92,3.26,14.92,3.26,-3.27,-3.27,-2.82,11.65,11.65,11.66
25.14,14.92,3.26,14.93,3.27,-3.28,-3.27,-2.90,11.64,11.65,11.66
25.39,14.96,3.30,14.95,3.29,-3.29,-3.27,-2.97,11.67,11.66,11.66
25.65,14.97,3.31,14.96,3.31,-3.30,-3.27,-3.05,11.67,11.66,11.65
25.91,14.97,3.32,14.97,3.32,-3.31,-3.27,-3.12,11.66,11.66,11.65
26.16,14.97,3.32,14.97,3.32,-3.31,-3.26,-3.19,11.65,11.66,11.65
26.43,14.97,3.32,14.97,3.32,-3.32,-3.26,-3.27,11.65,11.65,11.65
26.69,14.97,3.32,14.97,3.32,-3.33,-3.26,-3.34,11.64,11.64,11.65
26.96,14.97,3.32,14.97,3.32,-3.33,-3.26,-3.41,11.63,11.64,11.64
27.23,14.97,3.33,14.97,3.33,-3.34,-3.26,-3.48,11.63,11.63,11.64
27.50,14.99,3.35,14.98,3.34,-3.35,-3.26,-3.55,11.64,11.63,11.64
27.77,14.99,3.35,14.99,3.36,-3.36,-3.26,-3.62,11.63,11.64,11.64
28.05,15.01,3.37,15.00,3.37,-3.36,-3.25,-3.68,11.64,11.64,11.63
28.33,15.01,3.38,15.01,3.38,-3.37,-3.25,-3.74,11.64,11.64,11.63
28.62,15.01,3.38,15.01,3.38,-3.37,-3.25,-3.80,11.64,11.64,11.63
28.90,15.01,3.38,15.00,3.38,-3.37,-3.25,-3.85,11.64,11.63,11.63
29.19,14.99,3.36,14.99,3.37,-3.37,-3.25,-3.90,11.62,11.62,11.62
29.48,14.99,3.37,14.98,3.36,-3.37,-3.24,-3.94,11.62,11.61,11.62
29.78,14.97,3.35,14.97,3.35,-3.37,-3.24,-3.98,11.60,11.61,11.62
30.08,14.97,3.35,14.97,3.35,-3.36,-3.24,-4.01,11.60,11.60,11.61
30.38,14.97,3.36,14.97,3.35,-3.36,-3.24,-4.04,11.61,11.60,11.61
30.68,14.97,3.36,14.97,3.36,-3.36,-3.24,-4.06,11.61,11.61,11.61
30.99,14.97,3.36,14.97,3.37,-3.36,-3.23,-4.08,11.61,11.61,11.60
31.30,14.97,3.37,14.97,3.37,-3.36,-3.23,-4.09,11.61,11.61,11.60
31.61,14.97,3.37,14.95,3.36,-3.35,-3.23,-4.10,11.61,11.60,11.60
31.93,14.93,3.34,14.94,3.35,-3.35,-3.23,-4.10,11.58,11.59,11.59
32.24,14.92,3.33,14.92,3.34,-3.34,-3.22,-4.09,11.57,11.58,11.59
32.57,14.92,3.33,14.92,3.34,-3.34,-3.22,-4.08,11.58,11.58,11.58
32.89,14.92,3.34,14.91,3.34,-3.33,-3.22,-4.07,11.59,11.58,11.58
33.22,14.92,3.34,14.90,3.33,-3.32,-3.21,-4.04,11.59,11.58,11.57
33.55,14.87,3.30,14.88,3.31,-3.32,-3.21,-4.02,11.55,11.57,11.57
33.89,14.87,3.30,14.87,3.31,-3.31,-3.21,-3.99,11.55,11.56,11.56
34.23,14.87,3.31,14.86,3.30,-3.31,-3.20,-3.95,11.56,11.55,11.56
34.57,14.87,3.31,14.85,3.30,-3.30,-3.20,-3.91,11.57,11.55,11.55
34.92,14.83,3.28,14.85,3.30,-3.29,-3.20,-3.87,11.54,11.55,11.55
35.27,14.83,3.29,14.83,3.29,-3.28,-3.19,-3.83,11.54,11.54,11.54
35.62,14.83,3.29,14.81,3.27,-3.27,-3.19,-3.78,11.55,11.53,11.54
35.97,14.78,3.25,14.80,3.27,-3.27,-3.18,-3.74,11.51,11.53,11.53
36.33,14.78,3.25,14.78,3.25,-3.26,-3.18,-3.69,11.52,11.52,11.52
36.70,14.78,3.26,14.76,3.24,-3.25,-3.17,-3.64,11.53,11.51,11.52
37.06,14.73,3.22,14.75,3.24,-3.24,-3.17,-3.58,11.49,11.51,11.51
37.43,14.73,3.23,14.73,3.23,-3.23,-3.17,-3.53,11.50,11.50,11.50
37.81,14.73,3.23,14.71,3.22,-3.22,-3.16,-3.48,11.51,11.50,11.49
38.19,14.69,3.20,14.70,3.21,-3.21,-3.15,-3.43,11.48,11.49,11.49
38.57,14.69,3.21,14.67,3.20,-3.20,-3.15,-3.38,11.49,11.48,11.48
38.95,14.64,3.17,14.65,3.18,-3.19,-3.14,-3.33,11.45,11.47,11.47
39.34,14.64,3.18,14.63,3.17,-3.18,-3.14,-3.28,11.46,11.46,11.46
39.74,14.62,3.17,14.61,3.16,-3.16,-3.13,-3.23,11.45,11.45,11.45
40.14,14.59,3.15,14.60,3.15,-3.15,-3.13,-3.18,11.43,11.44,11.44
40.54,14.59,3.15,14.58,3.15,-3.14,-3.12,-3.14,11.44,11.44,11.43
40.94,14.55,3.12,14.56,3.13,-3.13,-3.11,-3.09,11.42,11.42,11.42
41.35,14.55,3.14,14.54,3.13,-3.12,-3.10,-3.05,11.43,11.42,11.41
41.76,14.50,3.10,14.51,3.11,-3.11,-3.10,-3.01,11.39,11.40,11.40
42.18,14.50,3.11,14.48,3.10,-3.09,-3.09,-2.97,11.40,11.39,11.39
42.60,14.45,3.07,14.46,3.08,-3.08,-3.08,-2.93,11.37,11.38,11.38
43.03,14.44,3.07,14.43,3.07,-3.07,-3.07,-2.90,11.37,11.37,11.37
43.46,14.41,3.05,14.41,3.05,-3.05,-3.06,-2.87,11.35,11.35,11.35
43.90,14.38,3.04,14.38,3.04,-3.04,-3.06,-2.84,11.34,11.34,11.34
44.33,14.36,3.03,14.35,3.02,-3.03,-3.05,-2.81,11.33,11.33,11.33
44.78,14.32,3.00,14.33,3.01,-3.01,-3.04,-2.78,11.30,11.31,11.31
45.23,14.31,3.01,14.30,3.00,-3.00,-3.03,-2.76,11.31,11.30,11.30
45.68,14.27,2.98,14.27,2.99,-2.99,-3.02,-2.74,11.28,11.29,11.28
46.13,14.25,2.98,14.24,2.98,-2.97,-3.01,-2.72,11.28,11.27,11.27
46.60,14.22,2.96,14.21,2.96,-2.96,-3.00,-2.70,11.26,11.25,11.25
47.06,14.17,2.93,14.18,2.94,-2.94,-2.99,-2.69,11.22,11.24,11.24
47.53,14.15,2.93,14.15,2.93,-2.93,-2.97,-2.67,11.22,11.22,11.22
48.01,14.13,2.93,14.12,2.92,-2.92,-2.96,-2.66,11.21,11.20,11.20
48.49,14.09,2.90,14.09,2.91,-2.91,-2.95,-2.65,11.18,11.18,11.18
48.97,14.06,2.89,14.06,2.89,-2.89,-2.94,-2.64,11.16,11.17,11.16
49.46,14.03,2.88,14.03,2.88,-2.88,-2.92,-2.64,11.15,11.15,11.15
49.96,14.00,2.87,14.00,2.87,-2.87,-2.91,-2.63,11.13,11.13,11.13
50.46,13.97,2.86,13.96,2.86,-2.86,-2.90,-2.63,11.11,11.11,11.10
50.96,13.93,2.84,13.93,2.84,-2.84,-2.88,-2.63,11.08,11.08,11.08
51.47,13.89,2.83,13.89,2.83,-2.83,-2.87,-2.63,11.06,11.06,11.06
51.99,13.85,2.81,13.85,2.81,-2.82,-2.86,-2.63,11.03,11.03,11.04
52.51,13.82,2.80,13.82,2.80,-2.81,-2.84,-2.63,11.01,11.01,11.01
53.03,13.79,2.80,13.79,2.80,-2.80,-2.83,-2.64,10.99,10.99,10.99
53.56,13.76,2.79,13.75,2.79,-2.79,-2.81,-2.64,10.97,10.97,10.96
54.10,13.72,2.78,13.72,2.78,-2.78,-2.80,-2.64,10.94,10.94,10.94
54.64,13.68,2.77,13.68,2.77,-2.76,-2.78,-2.65,10.91,10.92,10.91
55.18,13.64,2.75,13.64,2.76,-2.75,-2.76,-2.65,10.88,10.89,10.88
55.74,13.61,2.75,13.60,2.74,-2.74,-2.75,-2.66,10.87,10.86,10.86
56.29,13.55,2.72,13.55,2.73,-2.73,-2.73,-2.66,10.82,10.83,10.83
56.86,13.50,2.70,13.51,2.71,-2.71,-2.72,-2.67,10.79,10.80,10.80
57.42,13.47,2.70,13.45,2.69,-2.69,-2.70,-2.67,10.77,10.76,10.76
58.00,13.41,2.67,13.41,2.68,-2.68,-2.69,-2.67,10.73,10.73,10.73
58.58,13.36,2.66,13.37,2.67,-2.66,-2.67,-2.68,10.69,10.70,10.70
59.16,13.33,2.66,13.32,2.65,-2.65,-2.65,-2.68,10.68,10.66,10.67
59.76,13.27,2.64,13.27,2.64,-2.64,-2.64,-2.68,10.63,10.63,10.63
60.35,13.22,2.62,13.22,2.62,-2.63,-2.62,-2.68,10.59,10.59,10.59
60.96,13.17,2.61,13.17,2.61,-2.61,-2.61,-2.67,10.55,10.55,10.56
61.57,13.12,2.60,13.12,2.60,-2.60,-2.60,-2.67,10.52,10.52,10.52
62.18,13.08,2.60,13.07,2.59,-2.59,-2.58,-2.67,10.49,10.49,10.48
62.80,13.02,2.58,13.02,2.58,-2.57,-2.57,-2.66,10.45,10.45,10.44
63.43,12.96,2.56,12.96,2.56,-2.55,-2.56,-2.65,10.40,10.40,10.40
64.07,12.89,2.53,12.89,2.53,-2.54,-2.54,-2.64,10.35,10.35,10.36
64.71,12.83,2.51,12.83,2.51,-2.52,-2.53,-2.63,10.31,10.31,10.31
65.35,12.77,2.50,12.77,2.50,-2.50,-2.52,-2.62,10.26,10.26,10.27
66.01,12.71,2.48,12.71,2.48,-2.48,-2.51,-2.60,10.22,10.22,10.22
66.67,12.65,2.47,12.64,2.47,-2.47,-2.50,-2.59,10.18,10.18,10.18
67.33,12.58,2.45,12.58,2.45,-2.45,-2.49,-2.57,10.12,10.13,10.13
68.01,12.52,2.44,12.52,2.44,-2.44,-2.48,-2.55,10.08,10.08,10.08
68.69,12.46,2.43,12.45,2.43,-2.42,-2.47,-2.54,10.03,10.03,10.03
69.37,12.39,2.41,12.39,2.41,-2.41,-2.47,-2.52,9.98,9.98,9.98
70.07,12.33,2.40,12.32,2.40,-2.40,-2.46,-2.50,9.93,9.93,9.92
