frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.63,14.62,4.36,4.36,-4.36,-4.52,-2.15,10.27,10.26,10.26
20.20,14.64,14.64,4.37,4.38,-4.38,-4.52,-2.21,10.26,10.26,10.26
20.40,14.66,14.66,4.39,4.40,-4.40,-4.52,-2.27,10.26,10.26,10.26
20.61,14.69,14.68,4.42,4.42,-4.42,-4.52,-2.34,10.27,10.26,10.26
20.81,14.69,14.70,4.43,4.44,-4.43,-4.52,-2.41,10.25,10.27,10.26
21.02,14.73,14.71,4.47,4.45,-4.45,-4.52,-2.48,10.28,10.26,10.26
21.23,14.73,14.73,4.47,4.47,-4.47,-4.52,-2.55,10.26,10.26,10.26
21.44,14.73,14.75,4.47,4.49,-4.48,-4.52,-2.62,10.24,10.26,10.26
21.66,14.78,14.76,4.52,4.50,-4.50,-4.52,-2.70,10.28,10.26,10.26
21.87,14.78,14.77,4.52,4.51,-4.52,-4.52,-2.78,10.26,10.26,10.26
22.09,14.78,14.79,4.52,4.53,-4.53,-4.52,-2.86,10.25,10.26,10.26
22.31,14.80,14.80,4.54,4.54,-4.54,-4.52,-2.94,10.25,10.26,10.26
22.54,14.83,14.81,4.57,4.56,-4.56,-4.52,-3.02,10.27,10.25,10.26
22.76,14.83,14.83,4.57,4.57,-4.57,-4.52,-3.11,10.25,10.26,10.25
22.99,14.83,14.84,4.57,4.59,-4.59,-4.52,-3.20,10.24,10.26,10.25
23.22,14.87,14.85,4.61,4.60,-4.60,-4.52,-3.29,10.27,10.25,10.25
23.45,14.87,14.86,4.62,4.61,-4.61,-4.52,-3.38,10.25,10.25,10.25
23.69,14.87,14.87,4.62,4.62,-4.62,-4.52,-3.48,10.24,10.25,10.25
23.92,14.87,14.88,4.62,4.63,-4.64,-4.52,-3.57,10.23,10.25,10.25
24.16,14.92,14.90,4.67,4.65,-4.65,-4.52,-3.67,10.27,10.25,10.25
