frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.27,-2.23,-1.24,-2.21,2.21,-0.81,0.94,0.97,0.96
20.20,-1.18,-2.14,-1.17,-2.13,2.13,-0.83,0.96,0.96,0.96
20.40,-1.10,-2.06,-1.09,-2.05,2.05,-0.85,0.96,0.96,0.96
20.61,-1.01,-1.97,-1.01,-1.97,1.97,-0.88,0.96,0.96,0.96
20.81,-0.93,-1.89,-0.93,-1.88,1.88,-0.90,0.95,0.95,0.96
21.02,-0.84,-1.80,-0.84,-1.79,1.79,-0.92,0.95,0.95,0.96
21.23,-0.74,-1.69,-0.75,-1.70,1.70,-0.95,0.96,0.95,0.96
21.44,-0.64,-1.59,-0.65,-1.60,1.60,-0.97,0.96,0.94,0.96
21.66,-0.54,-1.49,-0.55,-1.49,1.49,-1.00,0.96,0.94,0.95
21.87,-0.44,-1.39,-0.45,-1.39,1.39,-1.02,0.95,0.94,0.95
22.09,-0.33,-1.28,-0.34,-1.28,1.28,-1.05,0.95,0.94,0.95
22.31,-0.22,-1.17,-0.23,-1.17,1.17,-1.08,0.95,0.94,0.95
22.54,-0.11,-1.06,-0.11,-1.04,1.04,-1.10,0.93,0.93,0.95
22.76,0.00,-0.95,0.01,-0.92,0.92,-1.13,0.92,0.93,0.95
22.99,0.11,-0.84,0.14,-0.79,0.79,-1.16,0.90,0.93,0.95
23.22,0.24,-0.71,0.28,-0.65,0.65,-1.19,0.90,0.93,0.95
23.45,0.37,-0.57,0.42,-0.52,0.52,-1.22,0.89,0.94,0.95
23.69,0.50,-0.44,0.55,-0.39,0.39,-1.25,0.89,0.94,0.94
23.92,0.63,-0.31,0.68,-0.25,0.25,-1.29,0.89,0.93,0.94
24.16,0.79,-0.15,0.81,-0.12,0.12,-1.32,0.92,0.93,0.94
24.40,0.96,0.02,0.93,0.01,-0.01,-1.35,0.96,0.92,0.94
24.65,1.13,0.19,1.05,0.13,-0.13,-1.38,1.00,0.92,0.94
24.89,1.30,0.37,1.17,0.25,-0.25,-1.42,1.05,0.91,0.94
25.14,1.40,0.47,1.28,0.37,-0.37,-1.45,1.03,0.91,0.94
25.39,1.45,0.52,1.40,0.49,-0.49,-1.49,0.96,0.91,0.93
25.65,1.49,0.56,1.51,0.61,-0.61,-1.52,0.89,0.91,0.93
25.91,1.54,0.61,1.63,0.72,-0.72,-1.56,0.83,0.91,0.93
26.16,1.63,0.70,1.74,0.82,-0.82,-1.60,0.81,0.92,0.93
26.43,1.75,0.82,1.84,0.93,-0.93,-1.63,0.82,0.91,0.93
26.69,1.87,0.95,1.94,1.03,-1.03,-1.67,0.84,0.91,0.93
26.96,1.98,1.06,2.03,1.13,-1.13,-1.71,0.85,0.90,0.92
27.23,2.12,1.20,2.12,1.23,-1.23,-1.74,0.90,0.89,0.92
27.50,2.27,1.35,2.21,1.32,-1.32,-1.78,0.95,0.88,0.92
27.77,2.41,1.50,2.30,1.42,-1.42,-1.81,0.99,0.88,0.92
28.05,2.54,1.63,2.40,1.52,-1.52,-1.85,1.02,0.88,0.92
28.33,2.57,1.66,2.51,1.62,-1.62,-1.88,0.95,0.89,0.91
28.62,2.60,1.69,2.62,1.73,-1.73,-1.92,0.88,0.89,0.91
28.90,2.63,1.72,2.72,1.83,-1.83,-1.95,0.81,0.89,0.91
29.19,2.72,1.81,2.82,1.93,-1.93,-1.99,0.80,0.90,0.91
29.48,2.84,1.94,2.92,2.03,-2.03,-2.02,0.82,0.89,0.91
