frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.99,6.94,8.99,6.92,-6.92,-6.63,-3.28,2.08,2.07,2.05
20.20,9.01,6.93,9.01,6.91,-6.91,-6.65,-3.37,2.10,2.09,2.08
20.40,9.01,6.90,9.02,6.91,-6.91,-6.67,-3.46,2.10,2.11,2.11
20.61,9.04,6.91,9.04,6.91,-6.91,-6.70,-3.55,2.13,2.13,2.13
20.81,9.06,6.90,9.06,6.91,-6.91,-6.72,-3.65,2.15,2.15,2.16
21.02,9.06,6.87,9.07,6.91,-6.91,-6.74,-3.75,2.15,2.16,2.19
21.23,9.09,6.89,9.09,6.91,-6.91,-6.76,-3.86,2.18,2.18,2.20
21.44,9.10,6.89,9.10,6.91,-6.91,-6.79,-3.97,2.19,2.19,2.21
21.66,9.10,6.89,9.11,6.91,-6.91,-6.81,-4.08,2.19,2.20,2.22
21.87,9.10,6.89,9.13,6.91,-6.91,-6.83,-4.19,2.19,2.21,2.22
22.09,9.15,6.93,9.14,6.92,-6.92,-6.85,-4.31,2.23,2.22,2.23
22.31,9.15,6.93,9.15,6.92,-6.92,-6.87,-4.42,2.23,2.23,2.23
22.54,9.15,6.93,9.16,6.93,-6.93,-6.89,-4.55,2.22,2.23,2.23
22.76,9.15,6.93,9.17,6.94,-6.94,-6.91,-4.67,2.21,2.23,2.23
22.99,9.18,6.97,9.17,6.95,-6.95,-6.92,-4.80,2.23,2.23,2.22
23.22,9.20,6.99,9.18,6.96,-6.96,-6.94,-4.93,2.24,2.22,2.21
23.45,9.20,6.99,9.19,6.97,-6.97,-6.96,-5.07,2.23,2.22,2.21
23.69,9.20,6.99,9.20,6.98,-6.98,-6.98,-5.21,2.23,2.22,2.21
23.92,9.20,6.99,9.20,6.99,-6.99,-6.99,-5.35,2.22,2.22,2.21
24.16,9.20,6.98,9.21,6.99,-6.99,-7.01,-5.49,2.21,2.22,2.22
24.40,9.20,6.98,9.21,7.00,-7.00,-7.03,-5.64,2.20,2.21,2.22
24.65,9.20,6.99,9.22,7.00,-7.00,-7.04,-5.78,2.20,2.21,2.21
24.89,9.22,7.01,9.22,7.01,-7.01,-7.06,-5.93,2.21,2.21,2.21
25.14,9.23,7.02,9.23,7.02,-7.02,-7.07,-6.09,2.22,2.21,2.21
25.39,9.24,7.03,9.23,7.02,-7.02,-7.08,-6.24,2.22,2.21,2.21
25.65,9.24,7.03,9.24,7.03,-7.03,-7.10,-6.40,2.22,2.21,2.21
25.91,9.24,7.04,9.24,7.03,-7.03,-7.11,-6.55,2.21,2.21,2.20
26.16,9.24,7.04,9.25,7.04,-7.04,-7.12,-6.71,2.20,2.20,2.20
26.43,9.24,7.04,9.25,7.05,-7.05,-7.13,-6.86,2.19,2.20,2.20
26.69,9.24,7.04,9.26,7.06,-7.06,-7.14,-7.02,2.18,2.20,2.20
26.96,9.26,7.06,9.27,7.07,-7.07,-7.16,-7.17,2.19,2.19,2.20
27.23,9.27,7.08,9.27,7.08,-7.08,-7.17,-7.32,2.19,2.19,2.20
27.50,9.29,7.10,9.28,7.09,-7.09,-7.18,-7.47,2.20,2.19,2.20
27.77,9.29,7.11,9.28,7.09,-7.09,-7.18,-7.62,2.20,2.19,2.19
28.05,9.29,7.11,9.28,7.10,-7.10,-7.19,-7.76,2.19,2.18,2.18
28.33,9.29,7.12,9.29,7.11,-7.11,-7.20,-7.89,2.18,2.18,2.17
28.62,9.29,7.12,9.29,7.11,-7.11,-7.21,-8.02,2.18,2.18,2.17
28.90,9.29,7.12,9.29,7.12,-7.12,-7.22,-8.14,2.17,2.17,2.17
29.19,9.29,7.13,9.29,7.13,-7.13,-7.22,-8.25,2.17,2.17,2.16
29.48,9.29,7.12,9.30,7.13,-7.13,-7.23,-8.35,2.16,2.16,2.17
29.78,9.29,7.13,9.30,7.14,-7.14,-7.24,-8.44,2.15,2.16,2.16
30.08,9.29,7.13,9.30,7.14,-7.14,-7.24,-8.52,2.15,2.15,2.16
30.38,9.29,7.15,9.30,7.15,-7.15,-7.25,-8.59,2.14,2.15,2.15
30.68,9.29,7.15,9.30,7.15,-7.15,-7.25,-8.64,2.14,2.14,2.15
30.99,9.29,7.16,9.29,7.16,-7.16,-7.26,-8.69,2.14,2.14,2.13
31.30,9.29,7.16,9.29,7.16,-7.16,-7.26,-8.72,2.13,2.13,2.13
31.61,9.29,7.16,9.29,7.16,-7.16,-7.26,-8.73,2.13,2.13,2.13
31.93,9.29,7.17,9.29,7.16,-7.16,-7.27,-8.74,2.13,2.12,2.12
32.24,9.29,7.18,9.28,7.17,-7.17,-7.27,-8.73,2.13,2.12,2.11
32.57,9.29,7.18,9.28,7.17,-7.17,-7.27,-8.71,2.12,2.11,2.11
32.89,9.28,7.18,9.27,7.17,-7.17,-7.27,-8.68,2.11,2.10,2.11
33.22,9.27,7.18,9.27,7.17,-7.17,-7.27,-8.63,2.10,2.10,2.10
33.55,9.24,7.15,9.26,7.17,-7.17,-7.27,-8.58,2.07,2.09,2.09
33.89,9.24,7.16,9.26,7.18,-7.18,-7.27,-8.52,2.07,2.08,2.08
34.23,9.24,7.16,9.25,7.18,-7.18,-7.27,-8.45,2.07,2.08,2.08
34.57,9.24,7.17,9.24,7.18,-7.18,-7.27,-8.38,2.07,2.07,2.07
34.92,9.24,7.19,9.24,7.18,-7.18,-7.27,-8.30,2.06,2.06,2.06
35.27,9.24,7.19,9.23,7.18,-7.18,-7.27,-8.22,2.06,2.05,2.05
35.62,9.22,7.18,9.22,7.18,-7.18,-7.26,-8.13,2.05,2.04,2.04
35.97,9.20,7.17,9.21,7.18,-7.18,-7.26,-8.04,2.03,2.03,2.03
36.33,9.20,7.17,9.20,7.18,-7.18,-7.26,-7.94,2.03,2.03,2.03
36.70,9.20,7.19,9.19,7.18,-7.18,-7.25,-7.85,2.03,2.02,2.02
37.06,9.20,7.20,9.18,7.18,-7.18,-7.25,-7.75,2.03,2.01,2.00
37.43,9.16,7.16,9.17,7.18,-7.18,-7.25,-7.66,1.99,2.00,2.00
37.81,9.15,7.16,9.16,7.17,-7.17,-7.24,-7.57,1.98,1.99,1.99
38.19,9.15,7.18,9.15,7.17,-7.17,-7.23,-7.48,1.98,1.98,1.98
38.57,9.13,7.16,9.13,7.16,-7.16,-7.23,-7.39,1.97,1.97,1.97
38.95,9.10,7.14,9.12,7.16,-7.16,-7.22,-7.30,1.94,1.96,1.96
39.34,9.10,7.15,9.10,7.15,-7.15,-7.22,-7.22,1.95,1.95,1.95
39.74,9.10,7.17,9.09,7.15,-7.15,-7.21,-7.14,1.95,1.94,1.93
40.14,9.06,7.13,9.08,7.14,-7.14,-7.20,-7.06,1.92,1.93,1.93
40.54,9.06,7.14,9.06,7.14,-7.14,-7.19,-6.99,1.93,1.92,1.92
40.94,9.06,7.15,9.05,7.13,-7.13,-7.18,-6.92,1.93,1.92,1.91
41.35,9.01,7.11,9.03,7.12,-7.12,-7.18,-6.86,1.89,1.91,1.90
41.76,9.01,7.12,9.02,7.12,-7.12,-7.17,-6.80,1.89,1.90,1.90
42.18,9.01,7.12,9.00,7.11,-7.11,-7.16,-6.75,1.90,1.88,1.89
42.60,8.97,7.09,8.98,7.11,-7.11,-7.15,-6.70,1.86,1.87,1.88
43.03,8.97,7.10,8.96,7.10,-7.10,-7.14,-6.65,1.87,1.86,1.87
43.46,8.95,7.09,8.95,7.10,-7.10,-7.13,-6.61,1.86,1.85,1.86
43.90,8.92,7.09,8.92,7.09,-7.09,-7.12,-6.58,1.84,1.84,1.84
44.33,8.91,7.09,8.90,7.08,-7.08,-7.10,-6.55,1.83,1.83,1.82
44.78,8.87,7.07,8.88,7.07,-7.07,-7.09,-6.52,1.80,1.81,1.81
45.23,8.87,7.08,8.86,7.06,-7.06,-7.08,-6.50,1.81,1.80,1.79
45.68,8.83,7.06,8.84,7.06,-7.06,-7.07,-6.49,1.77,1.78,1.78
46.13,8.83,7.07,8.82,7.05,-7.05,-7.06,-6.48,1.78,1.77,1.76
46.60,8.78,7.03,8.80,7.05,-7.05,-7.04,-6.47,1.74,1.75,1.75
47.06,8.78,7.04,8.78,7.04,-7.04,-7.03,-6.47,1.74,1.73,1.74
47.53,8.74,7.02,8.75,7.04,-7.04,-7.02,-6.47,1.70,1.72,1.72
48.01,8.73,7.02,8.73,7.03,-7.03,-7.00,-6.48,1.70,1.70,1.72
48.49,8.70,7.01,8.71,7.03,-7.03,-6.99,-6.49,1.67,1.68,1.69
48.97,8.69,7.03,8.69,7.02,-7.02,-6.97,-6.51,1.67,1.66,1.66
49.46,8.66,7.03,8.66,7.02,-7.02,-6.96,-6.52,1.64,1.64,1.64
49.96,8.64,7.03,8.64,7.02,-7.02,-6.94,-6.55,1.63,1.62,1.61
50.46,8.60,7.00,8.61,7.01,-7.01,-6.93,-6.57,1.59,1.60,1.60
50.96,8.59,7.01,8.59,7.01,-7.01,-6.91,-6.60,1.59,1.58,1.58
51.47,8.56,7.01,8.56,7.00,-7.00,-6.89,-6.63,1.56,1.56,1.55
51.99,8.55,7.02,8.54,6.99,-6.99,-6.88,-6.67,1.56,1.54,1.54
52.51,8.50,6.98,8.51,6.99,-6.99,-6.86,-6.70,1.52,1.52,1.53
53.03,8.49,6.98,8.48,6.98,-6.98,-6.85,-6.74,1.51,1.50,1.51
53.56,8.45,6.96,8.45,6.97,-6.97,-6.83,-6.78,1.48,1.48,1.49
54.10,8.41,6.94,8.42,6.96,-6.96,-6.81,-6.82,1.45,1.47,1.47
54.64,8.39,6.94,8.39,6.95,-6.95,-6.79,-6.86,1.45,1.45,1.45
55.18,8.36,6.93,8.36,6.93,-6.93,-6.78,-6.90,1.43,1.43,1.43
55.74,8.33,6.92,8.33,6.92,-6.92,-6.76,-6.93,1.41,1.41,1.41
56.29,8.30,6.91,8.30,6.91,-6.91,-6.74,-6.97,1.39,1.40,1.40
56.86,8.27,6.90,8.27,6.89,-6.89,-6.72,-7.00,1.38,1.38,1.38
57.42,8.24,6.89,8.24,6.88,-6.88,-6.71,-7.04,1.36,1.36,1.35
58.00,8.22,6.88,8.21,6.87,-6.87,-6.69,-7.06,1.36,1.34,1.34
58.58,8.18,6.85,8.18,6.85,-6.85,-6.67,-7.09,1.33,1.33,1.33
59.16,8.14,6.83,8.15,6.84,-6.84,-6.65,-7.11,1.30,1.31,1.31
59.76,8.11,6.81,8.12,6.83,-6.83,-6.63,-7.12,1.28,1.29,1.30
60.35,8.08,6.81,8.08,6.82,-6.82,-6.61,-7.13,1.27,1.27,1.28
60.96,8.05,6.79,8.05,6.80,-6.80,-6.59,-7.14,1.25,1.25,1.26
61.57,8.02,6.79,8.02,6.79,-6.79,-6.57,-7.14,1.24,1.23,1.23
62.18,7.99,6.79,7.98,6.77,-6.77,-6.56,-7.13,1.22,1.21,1.20
