frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.73,-1.01,0.73,-1.01,1.01,0.43,1.75,1.74,1.74
21,0.74,-1.00,0.74,-1.01,1.01,0.47,1.75,1.74,1.74
22,0.75,-0.99,0.75,-1.00,1.00,0.51,1.75,1.74,1.74
23,0.72,-1.02,0.76,-0.98,0.98,0.55,1.70,1.74,1.74
24,0.77,-0.96,0.78,-0.96,0.96,0.60,1.73,1.74,1.74
25,0.82,-0.91,0.80,-0.94,0.94,0.64,1.76,1.73,1.73
26,0.75,-0.98,0.82,-0.91,0.91,0.68,1.66,1.73,1.73
27,0.85,-0.87,0.85,-0.87,0.87,0.73,1.73,1.73,1.73
28,0.91,-0.81,0.88,-0.84,0.84,0.77,1.75,1.72,1.72
29,0.90,-0.81,0.91,-0.81,0.81,0.81,1.72,1.72,1.72
30,0.96,-0.75,0.92,-0.79,0.79,0.86,1.75,1.71,1.71
31,0.96,-0.74,0.93,-0.78,0.78,0.90,1.74,1.71,1.71
32,0.91,-0.79,0.93,-0.77,0.77,0.94,1.68,1.70,1.70
33,0.89,-0.80,0.92,-0.77,0.77,0.98,1.67,1.70,1.70
34,0.90,-0.79,0.90,-0.79,0.79,1.02,1.69,1.69,1.69
35,0.88,-0.80,0.87,-0.81,0.81,1.05,1.69,1.68,1.68
36,0.87,-0.80,0.84,-0.84,0.84,1.09,1.71,1.67,1.67
37,0.81,-0.85,0.79,-0.87,0.87,1.12,1.69,1.66,1.66
38,0.70,-0.95,0.74,-0.91,0.91,1.15,1.62,1.65,1.65
39,0.65,-0.99,0.69,-0.96,0.96,1.17,1.61,1.64,1.64
40,0.65,-0.98,0.63,-1.01,1.01,1.20,1.66,1.63,1.63
41,0.58,-1.04,0.57,-1.05,1.05,1.22,1.64,1.62,1.62
42,0.52,-1.09,0.51,-1.10,1.10,1.23,1.62,1.61,1.61
43,0.43,-1.16,0.45,-1.15,1.15,1.25,1.58,1.60,1.60
44,0.36,-1.22,0.40,-1.19,1.19,1.26,1.55,1.58,1.58
45,0.36,-1.21,0.34,-1.22,1.22,1.26,1.59,1.57,1.57
46,0.31,-1.24,0.30,-1.26,1.26,1.26,1.57,1.55,1.55
47,0.21,-1.32,0.25,-1.28,1.28,1.26,1.50,1.54,1.54
48,0.19,-1.33,0.21,-1.31,1.31,1.26,1.50,1.52,1.52
49,0.18,-1.32,0.18,-1.32,1.32,1.25,1.51,1.50,1.50
50,0.18,-1.30,0.14,-1.34,1.34,1.24,1.52,1.48,1.48
