frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.78,-6.72,-4.82,-6.76,6.00,2.76,1.22,1.18,1.94
21,-4.78,-6.72,-4.75,-6.69,6.00,3.16,1.22,1.25,1.94
22,-4.77,-6.70,-4.69,-6.62,6.00,3.59,1.23,1.31,1.93
23,-4.56,-6.49,-4.63,-6.56,6.00,4.06,1.44,1.37,1.93
24,-4.56,-6.48,-4.57,-6.49,6.00,4.56,1.44,1.43,1.92
25,-4.56,-6.47,-4.51,-6.42,6.00,5.07,1.44,1.49,1.91
26,-4.47,-6.37,-4.45,-6.36,6.00,5.57,1.53,1.55,1.90
27,-4.33,-6.22,-4.39,-6.29,6.00,6.05,1.67,1.61,1.89
28,-4.33,-6.21,-4.34,-6.22,6.00,6.48,1.67,1.66,1.88
29,-4.33,-6.20,-4.29,-6.16,6.00,6.82,1.67,1.71,1.87
30,-4.33,-6.19,-4.24,-6.10,5.99,7.07,1.66,1.75,1.86
31,-4.17,-6.01,-4.19,-6.04,5.98,7.20,1.81,1.78,1.84
32,-4.10,-5.93,-4.16,-5.99,5.96,7.21,1.86,1.80,1.83
33,-4.10,-5.91,-4.13,-5.95,5.93,7.13,1.83,1.80,1.81
34,-4.10,-5.89,-4.11,-5.91,5.91,6.98,1.81,1.79,1.80
35,-4.10,-5.87,-4.10,-5.88,5.88,6.77,1.78,1.78,1.78
36,-4.10,-5.85,-4.10,-5.86,5.86,6.54,1.76,1.76,1.76
37,-4.10,-5.83,-4.10,-5.83,5.83,6.30,1.73,1.73,1.73
38,-4.10,-5.81,-4.09,-5.80,5.80,6.07,1.70,1.71,1.71
39,-4.10,-5.78,-4.08,-5.77,5.77,5.85,1.67,1.69,1.69
40,-4.10,-5.76,-4.06,-5.72,5.72,5.65,1.62,1.66,1.66
41,-4.10,-5.73,-4.03,-5.67,5.67,5.47,1.57,1.63,1.63
42,-4.10,-5.70,-4.00,-5.60,5.60,5.32,1.50,1.60,1.60
43,-3.87,-5.44,-3.97,-5.54,5.54,5.19,1.67,1.57,1.57
44,-3.87,-5.40,-3.93,-5.47,5.47,5.08,1.60,1.54,1.54
45,-3.87,-5.37,-3.90,-5.40,5.40,5.00,1.54,1.50,1.50
46,-3.87,-5.33,-3.88,-5.35,5.35,4.93,1.48,1.46,1.46
47,-3.87,-5.30,-3.87,-5.30,5.30,4.89,1.43,1.43,1.43
48,-3.87,-5.26,-3.86,-5.25,5.25,4.86,1.38,1.39,1.39
49,-3.87,-5.22,-3.86,-5.20,5.20,4.84,1.33,1.35,1.35
50,-3.87,-5.17,-3.85,-5.16,5.16,4.84,1.29,1.31,1.31
51,-3.87,-5.13,-3.85,-5.11,5.11,4.85,1.24,1.26,1.26
52,-3.87,-5.09,-3.84,-5.06,5.06,4.86,1.19,1.22,1.22
53,-3.87,-5.04,-3.84,-5.01,5.01,4.88,1.14,1.17,1.17
54,-3.87,-4.99,-3.83,-4.96,4.96,4.90,1.09,1.13,1.13
55,-3.64,-4.72,-3.83,-4.91,4.91,4.93,1.27,1.08,1.08
56,-3.87,-4.90,-3.83,-4.87,4.87,4.95,1.00,1.03,1.03
57,-3.87,-4.85,-3.84,-4.82,4.82,4.96,0.96,0.98,0.98
58,-3.87,-4.80,-3.85,-4.78,4.78,4.97,0.92,0.94,0.94
59,-3.87,-4.75,-3.86,-4.75,4.75,4.97,0.88,0.89,0.89
60,-3.87,-4.71,-3.87,-4.71,4.71,4.96,0.84,0.84,0.84
61,-3.87,-4.66,-3.88,-4.67,4.67,4.94,0.80,0.79,0.79
62,-3.87,-4.61,-3.88,-4.62,4.62,4.91,0.75,0.74,0.74
63,-3.87,-4.56,-3.87,-4.56,4.56,4.87,0.70,0.69,0.69
64,-3.87,-4.51,-3.86,-4.50,4.50,4.81,0.63,0.64,0.64
65,-3.87,-4.46,-3.84,-4.43,4.43,4.75,0.56,0.59,0.59
66,-3.87,-4.41,-3.81,-4.35,4.35,4.68,0.48,0.54,0.54
67,-3.87,-4.36,-3.77,-4.26,4.26,4.60,0.40,0.49,0.49
68,-3.64,-4.08,-3.73,-4.18,4.18,4.52,0.54,0.44,0.44
