frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-14.49548904706226,-14.51196820945645,-14.461262173492207,-14.477726960016653,5.999999999999999,-8.49548904706226,-8.461262173492209,0.016479162394188673
21,-13.802850641912544,-13.820496728381842,-13.788293274910442,-13.805940992526649,6.0,-7.802850641912544,-7.788293274910442,0.017646086469297995
22,-13.107271504305457,-13.126034075298028,-13.139172503529357,-13.157946131529764,6.0,-7.107271504305457,-7.139172503529357,0.01876257099257117
23,-12.424167975737555,-12.443995185472698,-12.513899859348951,-12.533742377025998,6.0,-6.424167975737555,-6.513899859348951,0.01982720973514196
24,-11.897032616146577,-11.917870959694364,-11.91247534236921,-11.933329729015341,5.999999999999998,-5.8970326161465785,-5.912475342369211,0.020838343547786575
25,-11.363286139864357,-11.385080168779073,-11.335327564462592,-11.357138864514434,5.999999999999999,-5.363286139864358,-5.335327564462593,0.02179402891471538
26,-10.782259515151852,-10.804951519361829,-10.782028621518904,-10.804739992412111,6.0,-4.782259515151852,-4.782028621518904,0.022692004209976968
27,-10.301364399800756,-10.32489854734776,-10.252151289091834,-10.2757036959031,5.999999999999999,-4.3013643998007565,-4.252151289091835,0.023534147547003226
28,-9.71325797193331,-9.737571446901242,-9.744982700841542,-9.769313271679634,5.999999999999999,-3.7132579719333103,-3.7449827008415424,0.02431347496793279
29,-9.271773869296078,-9.296798588640852,-9.259466862820931,-9.284507072857068,6.000000000000001,-3.2717738692960774,-3.25946686282093,0.02502471934477457
30,-8.764816475957979,-8.790477729428941,-8.79431765900861,-8.819992203008974,6.0,-2.7648164759579785,-2.7943176590086107,0.025661253470963263
31,-8.327381466993618,-8.35359652655379,-8.34789358364846,-8.37411901255073,5.999999999999998,-2.3273814669936197,-2.347893583648462,0.026215059560172893
32,-7.908552724929935,-7.93522953387207,-7.918293043396645,-7.944976753589921,6.0,-1.908552724929935,-1.9182930433966447,0.0266768089421352
33,-7.507785358719317,-7.534821424092954,-7.503521786728969,-7.530561265555722,6.000000000000001,-1.5077853587193157,-1.5035217867289683,0.027036065373637452
34,-7.1244093011027445,-7.151691687094948,-7.1017332294106765,-7.129015504030148,6.0,-1.1244093011027445,-1.1017332294106765,0.027282385992203118
35,-6.757544050609173,-6.78494884290381,-6.711526223380085,-6.738927624582159,5.949817305293657,-0.8077267453155157,-0.7617089180864278,0.02740479229463677
36,-6.377374235828451,-6.404766563142346,-6.332149461764898,-6.359535641531741,5.8454265951167255,-0.5319476407117252,-0.4867228666481722,0.02739232731389496
37,-5.919535762164065,-5.946770113769865,-5.963561970911054,-5.990788169688271,5.691279897664032,-0.2282558645000332,-0.27228207324702236,0.02723435160580001
38,-5.587971702175296,-5.614892479990299,-5.606327759873396,-5.633239293375622,5.489652334149616,-0.0983193680256802,-0.11667542572377965,0.026920777815003127
39,-5.243619129831404,-5.270061347960565,-5.2613852321288235,-5.287818132446086,5.2432420359606855,-0.00037709387071860334,-0.018143196168137976,0.026442218129161255
40,-4.934846811644022,-4.960636841238224,-4.929785622941205,-4.955567370149547,4.955567370149548,0.02072055850552612,0.025781747208342587,0.0257900295942024
41,-4.630252708335578,-4.655209096342793,-4.6124754778048045,-4.637425739196759,4.637425739196759,0.00717303086118104,0.024950261391954776,0.024956388007214336
42,-4.269832184863178,-4.29376637042704,-4.310158493758369,-4.334089782782063,4.334089782782062,0.06425759791888375,0.023931289023693125,0.023934185563861288
43,-4.072594666996933,-4.095311524518147,-4.0232218096776995,-4.045939977291033,4.045939977291033,-0.026654689705900125,0.02271816761333323,0.02271685752121444
44,-3.7724828836121773,-3.7937810086641885,-3.7516852416622823,-3.772989714710425,3.7729897147104254,0.0005068310982481172,0.02130447304814309,0.02129812505201123
45,-3.4572032166665227,-3.476874878376684,-3.4951490462641805,-3.514832736274454,3.5148327362744545,0.05762951960793172,0.019683690010273924,0.019671661710161104
46,-3.207477072048132,-3.225307763874682,-3.2527568861927474,-3.270605703507548,3.2706057035075484,0.0631286314594166,0.017848817314801035,0.017830691826550282
47,-3.0276306605009005,-3.043398190117093,-3.0232270834445143,-3.039019006338445,3.039019006338445,0.011388345837544556,0.01579192289393072,0.015767529616192544
