frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.88,4.88,2.20,2.20,-2.21,-1.93,-1.17,2.67,2.67,2.68
20.20,4.80,4.80,2.09,2.09,-2.09,-1.90,-1.20,2.71,2.71,2.71
20.40,4.72,4.72,1.98,1.98,-1.98,-1.87,-1.24,2.74,2.74,2.74
20.61,4.64,4.64,1.88,1.88,-1.87,-1.84,-1.27,2.77,2.77,2.76
20.81,4.56,4.56,1.77,1.77,-1.77,-1.80,-1.31,2.79,2.79,2.79
21.02,4.49,4.49,1.67,1.68,-1.68,-1.76,-1.35,2.81,2.81,2.82
21.23,4.42,4.42,1.59,1.59,-1.60,-1.72,-1.39,2.82,2.82,2.83
21.44,4.35,4.35,1.51,1.52,-1.52,-1.68,-1.43,2.83,2.83,2.83
21.66,4.29,4.29,1.45,1.45,-1.45,-1.63,-1.47,2.84,2.84,2.84
21.87,4.23,4.23,1.39,1.38,-1.38,-1.58,-1.52,2.85,2.85,2.84
22.09,4.18,4.18,1.33,1.33,-1.33,-1.53,-1.56,2.85,2.85,2.85
22.31,4.13,4.13,1.28,1.27,-1.28,-1.48,-1.61,2.85,2.85,2.85
22.54,4.08,4.08,1.23,1.23,-1.23,-1.42,-1.65,2.85,2.85,2.85
22.76,4.04,4.04,1.19,1.19,-1.19,-1.36,-1.70,2.85,2.85,2.85
22.99,4.00,4.00,1.16,1.16,-1.16,-1.30,-1.75,2.84,2.85,2.84
23.22,3.97,3.97,1.13,1.13,-1.12,-1.25,-1.80,2.85,2.85,2.84
23.45,3.94,3.94,1.10,1.10,-1.09,-1.19,-1.85,2.85,2.84,2.84
23.69,3.91,3.91,1.07,1.07,-1.07,-1.13,-1.91,2.84,2.84,2.84
23.92,3.89,3.89,1.05,1.05,-1.05,-1.08,-1.96,2.84,2.84,2.84
24.16,3.87,3.87,1.02,1.03,-1.03,-1.03,-2.02,2.84,2.84,2.85
24.40,3.86,3.86,1.01,1.02,-1.02,-0.98,-2.07,2.84,2.84,2.85
24.65,3.85,3.85,1.01,1.01,-1.01,-0.95,-2.13,2.84,2.84,2.83
24.89,3.85,3.85,1.02,1.01,-1.01,-0.92,-2.18,2.84,2.84,2.83
25.14,3.85,3.85,1.02,1.02,-1.02,-0.91,-2.24,2.83,2.83,2.83
25.39,3.86,3.86,1.03,1.03,-1.03,-0.90,-2.30,2.83,2.83,2.83
25.65,3.87,3.87,1.04,1.04,-1.04,-0.91,-2.36,2.83,2.83,2.83
25.91,3.89,3.89,1.07,1.07,-1.06,-0.93,-2.41,2.83,2.83,2.82
26.16,3.91,3.91,1.09,1.09,-1.09,-0.96,-2.47,2.82,2.82,2.82
26.43,3.93,3.93,1.11,1.12,-1.11,-1.00,-2.53,2.82,2.82,2.82
26.69,3.96,3.96,1.14,1.15,-1.15,-1.06,-2.59,2.81,2.82,2.82
26.96,4.00,4.00,1.18,1.18,-1.18,-1.12,-2.64,2.82,2.81,2.82
27.23,4.04,4.04,1.23,1.22,-1.23,-1.19,-2.70,2.81,2.81,2.81
27.50,4.08,4.08,1.27,1.27,-1.28,-1.27,-2.75,2.80,2.81,2.81
27.77,4.13,4.13,1.33,1.33,-1.33,-1.35,-2.80,2.80,2.80,2.80
28.05,4.19,4.18,1.39,1.39,-1.39,-1.44,-2.85,2.80,2.80,2.80
28.33,4.24,4.25,1.45,1.45,-1.45,-1.53,-2.89,2.79,2.79,2.79
28.62,4.31,4.31,1.52,1.52,-1.52,-1.62,-2.94,2.79,2.79,2.79
28.90,4.38,4.38,1.60,1.60,-1.59,-1.71,-2.98,2.79,2.78,2.78
29.19,4.45,4.45,1.68,1.67,-1.67,-1.80,-3.02,2.78,2.78,2.77
29.48,4.53,4.53,1.75,1.75,-1.76,-1.89,-3.05,2.77,2.77,2.78
29.78,4.61,4.61,1.84,1.84,-1.84,-1.98,-3.09,2.77,2.77,2.77
30.08,4.70,4.70,1.93,1.93,-1.93,-2.07,-3.11,2.76,2.76,2.77
30.38,4.79,4.79,2.03,2.03,-2.03,-2.16,-3.14,2.76,2.76,2.76
30.68,4.88,4.88,2.13,2.13,-2.13,-2.25,-3.15,2.75,2.76,2.75
30.99,4.98,4.98,2.24,2.23,-2.23,-2.34,-3.17,2.75,2.75,2.74
31.30,5.07,5.07,2.33,2.33,-2.33,-2.43,-3.18,2.74,2.74,2.74
31.61,5.17,5.17,2.43,2.44,-2.44,-2.51,-3.19,2.73,2.73,2.74
31.93,5.27,5.27,2.54,2.54,-2.54,-2.60,-3.19,2.72,2.72,2.73
32.24,5.37,5.37,2.66,2.65,-2.65,-2.69,-3.19,2.72,2.72,2.71
32.57,5.48,5.48,2.77,2.77,-2.77,-2.78,-3.18,2.71,2.71,2.71
32.89,5.58,5.58,2.87,2.88,-2.88,-2.88,-3.17,2.70,2.70,2.71
33.22,5.69,5.69,3.00,2.99,-3.00,-2.97,-3.16,2.69,2.70,2.69
33.55,5.80,5.80,3.11,3.11,-3.11,-3.07,-3.15,2.69,2.69,2.69
33.89,5.91,5.91,3.23,3.23,-3.23,-3.17,-3.12,2.68,2.68,2.68
34.23,6.02,6.02,3.34,3.35,-3.35,-3.27,-3.10,2.67,2.67,2.68
34.57,6.13,6.13,3.47,3.46,-3.46,-3.37,-3.08,2.67,2.66,2.66
34.92,6.23,6.23,3.58,3.58,-3.58,-3.47,-3.05,2.65,2.65,2.65
35.27,6.33,6.33,3.68,3.69,-3.69,-3.58,-3.02,2.64,2.64,2.65
35.62,6.43,6.43,3.80,3.80,-3.80,-3.69,-2.99,2.63,2.63,2.63
35.97,6.53,6.53,3.91,3.90,-3.90,-3.80,-2.96,2.63,2.62,2.62
36.33,6.62,6.62,4.01,4.01,-4.00,-3.91,-2.92,2.62,2.61,2.62
36.70,6.70,6.70,4.10,4.10,-4.10,-4.03,-2.89,2.60,2.60,2.60
37.06,6.78,6.78,4.19,4.19,-4.19,-4.14,-2.85,2.59,2.59,2.59
