frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.50,-6.13,-0.51,-6.14,6.02,6.08,1.41,5.52,5.51,5.63
20.20,-0.47,-6.13,-0.46,-6.12,6.01,6.01,1.45,5.54,5.56,5.66
20.40,-0.40,-6.09,-0.39,-6.08,6.00,5.94,1.49,5.60,5.61,5.69
20.61,-0.33,-6.04,-0.32,-6.04,5.98,5.87,1.54,5.65,5.65,5.71
20.81,-0.23,-5.97,-0.25,-5.99,5.95,5.81,1.58,5.72,5.70,5.74
21.02,-0.17,-5.94,-0.17,-5.93,5.91,5.74,1.63,5.74,5.74,5.77
21.23,-0.10,-5.88,-0.09,-5.87,5.86,5.67,1.68,5.76,5.78,5.78
21.44,0.00,-5.79,-0.02,-5.80,5.81,5.60,1.73,5.81,5.80,5.79
21.66,0.06,-5.74,0.06,-5.73,5.75,5.53,1.78,5.80,5.81,5.80
21.87,0.13,-5.67,0.14,-5.66,5.67,5.46,1.84,5.80,5.81,5.80
22.09,0.21,-5.59,0.21,-5.59,5.59,5.38,1.89,5.80,5.80,5.81
22.31,0.30,-5.50,0.30,-5.51,5.51,5.31,1.95,5.81,5.81,5.81
22.54,0.37,-5.44,0.38,-5.43,5.43,5.24,2.00,5.79,5.80,5.80
22.76,0.47,-5.33,0.46,-5.34,5.34,5.17,2.06,5.81,5.79,5.80
22.99,0.53,-5.26,0.55,-5.25,5.25,5.10,2.12,5.78,5.79,5.79
23.22,0.64,-5.15,0.64,-5.15,5.15,5.02,2.19,5.79,5.80,5.79
23.45,0.75,-5.04,0.73,-5.06,5.06,4.95,2.25,5.81,5.79,5.79
23.69,0.83,-4.96,0.83,-4.96,4.96,4.87,2.32,5.79,5.79,5.79
23.92,0.92,-4.87,0.93,-4.86,4.86,4.80,2.38,5.78,5.79,5.79
24.16,1.03,-4.77,1.03,-4.77,4.76,4.73,2.45,5.79,5.79,5.80
24.40,1.14,-4.66,1.13,-4.67,4.67,4.65,2.52,5.81,5.79,5.80
24.65,1.22,-4.57,1.23,-4.56,4.57,4.57,2.58,5.79,5.80,5.79
24.89,1.31,-4.47,1.32,-4.47,4.47,4.50,2.65,5.78,5.79,5.79
25.14,1.42,-4.36,1.41,-4.38,4.38,4.42,2.72,5.80,5.78,5.79
25.39,1.49,-4.29,1.50,-4.28,4.28,4.35,2.79,5.77,5.78,5.78
25.65,1.59,-4.19,1.59,-4.19,4.19,4.27,2.86,5.78,5.78,5.78
25.91,1.68,-4.09,1.67,-4.10,4.10,4.19,2.93,5.78,5.78,5.77
26.16,1.76,-4.01,1.76,-4.01,4.02,4.12,3.00,5.78,5.78,5.77
26.43,1.84,-3.93,1.84,-3.93,3.93,4.04,3.07,5.77,5.77,5.77
26.69,1.93,-3.84,1.93,-3.84,3.84,3.96,3.14,5.77,5.77,5.77
26.96,2.00,-3.77,2.01,-3.76,3.76,3.89,3.21,5.76,5.77,5.77
27.23,2.10,-3.67,2.09,-3.68,3.67,3.81,3.27,5.77,5.76,5.77
27.50,2.16,-3.61,2.17,-3.59,3.59,3.73,3.33,5.75,5.76,5.77
27.77,2.25,-3.50,2.25,-3.51,3.50,3.65,3.39,5.75,5.75,5.75
28.05,2.33,-3.42,2.33,-3.42,3.42,3.58,3.45,5.75,5.75,5.75
28.33,2.41,-3.33,2.41,-3.33,3.33,3.50,3.50,5.74,5.74,5.74
28.62,2.50,-3.24,2.49,-3.24,3.25,3.42,3.55,5.74,5.74,5.74
28.90,2.57,-3.17,2.58,-3.16,3.16,3.34,3.59,5.73,5.74,5.74
29.19,2.66,-3.07,2.66,-3.07,3.08,3.27,3.64,5.74,5.74,5.73
29.48,2.74,-2.99,2.73,-3.00,3.00,3.19,3.67,5.74,5.73,5.73
29.78,2.80,-2.92,2.81,-2.92,2.92,3.11,3.70,5.72,5.73,5.72
30.08,2.87,-2.85,2.87,-2.84,2.84,3.04,3.72,5.71,5.72,5.72
30.38,2.95,-2.76,2.94,-2.77,2.77,2.96,3.74,5.72,5.71,5.71
30.68,3.00,-2.71,3.00,-2.70,2.70,2.88,3.75,5.70,5.70,5.71
30.99,3.05,-2.65,3.06,-2.64,2.64,2.81,3.76,5.68,5.70,5.69
