frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,6.74,2.05,6.74,2.05,-2.05,-1.14,4.69,4.69,4.69
20.20,6.76,2.07,6.76,2.06,-2.06,-1.17,4.70,4.69,4.70
20.40,6.77,2.07,6.77,2.08,-2.08,-1.21,4.69,4.70,4.70
20.61,6.79,2.09,6.79,2.09,-2.09,-1.24,4.70,4.70,4.70
20.81,6.81,2.11,6.81,2.11,-2.11,-1.28,4.70,4.70,4.70
21.02,6.82,2.12,6.83,2.12,-2.12,-1.31,4.70,4.70,4.70
21.23,6.84,2.13,6.84,2.14,-2.14,-1.35,4.70,4.71,4.71
21.44,6.86,2.15,6.86,2.15,-2.15,-1.39,4.71,4.71,4.71
21.66,6.87,2.16,6.87,2.16,-2.16,-1.43,4.71,4.71,4.71
21.87,6.89,2.18,6.89,2.18,-2.18,-1.47,4.71,4.71,4.71
22.09,6.91,2.20,6.91,2.19,-2.19,-1.52,4.72,4.71,4.72
22.31,6.92,2.20,6.92,2.21,-2.21,-1.56,4.72,4.72,4.72
22.54,6.94,2.22,6.94,2.22,-2.22,-1.60,4.72,4.72,4.72
22.76,6.95,2.23,6.95,2.23,-2.23,-1.65,4.72,4.72,4.72
22.99,6.97,2.25,6.97,2.25,-2.25,-1.70,4.73,4.72,4.72
23.22,6.98,2.26,6.98,2.26,-2.26,-1.75,4.72,4.73,4.72
23.45,7.00,2.27,7.00,2.27,-2.27,-1.79,4.73,4.73,4.73
23.69,7.01,2.28,7.01,2.28,-2.28,-1.84,4.73,4.73,4.73
23.92,7.03,2.30,7.03,2.30,-2.30,-1.90,4.74,4.73,4.73
24.16,7.04,2.31,7.04,2.31,-2.31,-1.95,4.73,4.73,4.73
24.40,7.05,2.31,7.06,2.32,-2.32,-2.00,4.73,4.74,4.74
24.65,7.07,2.33,7.07,2.33,-2.33,-2.05,4.74,4.74,4.74
24.89,7.08,2.34,7.08,2.34,-2.34,-2.11,4.74,4.74,4.74
25.14,7.10,2.36,7.10,2.36,-2.36,-2.16,4.74,4.74,4.74
25.39,7.11,2.37,7.11,2.37,-2.37,-2.22,4.74,4.74,4.75
25.65,7.13,2.38,7.13,2.38,-2.38,-2.27,4.75,4.75,4.75
25.91,7.14,2.39,7.14,2.39,-2.39,-2.32,4.75,4.75,4.75
26.16,7.16,2.41,7.16,2.41,-2.41,-2.38,4.76,4.75,4.75
26.43,7.17,2.42,7.17,2.42,-2.42,-2.43,4.75,4.75,4.75
26.69,7.18,2.43,7.18,2.43,-2.43,-2.49,4.75,4.75,4.76
26.96,7.20,2.44,7.20,2.44,-2.44,-2.54,4.76,4.76,4.76
27.23,7.21,2.45,7.21,2.45,-2.45,-2.59,4.76,4.76,4.76
27.50,7.23,2.47,7.23,2.47,-2.47,-2.64,4.76,4.76,4.76
27.77,7.24,2.48,7.24,2.48,-2.48,-2.69,4.76,4.76,4.76
28.05,7.25,2.49,7.26,2.49,-2.49,-2.74,4.76,4.76,4.76
28.33,7.27,2.51,7.27,2.50,-2.50,-2.78,4.77,4.76,4.76
28.62,7.28,2.52,7.28,2.52,-2.52,-2.83,4.76,4.77,4.77
28.90,7.30,2.53,7.30,2.53,-2.53,-2.87,4.77,4.77,4.77
29.19,7.31,2.54,7.31,2.54,-2.54,-2.90,4.77,4.77,4.77
29.48,7.32,2.55,7.32,2.55,-2.55,-2.94,4.77,4.77,4.77
29.78,7.33,2.56,7.33,2.57,-2.57,-2.97,4.77,4.77,4.77
30.08,7.34,2.57,7.35,2.58,-2.58,-3.00,4.76,4.77,4.77
30.38,7.36,2.59,7.36,2.59,-2.59,-3.02,4.77,4.77,4.77
30.68,7.37,2.60,7.37,2.60,-2.60,-3.05,4.77,4.77,4.77
30.99,7.38,2.61,7.38,2.61,-2.61,-3.06,4.77,4.77,4.77
31.30,7.39,2.62,7.39,2.62,-2.62,-3.08,4.77,4.77,4.77
31.61,7.40,2.63,7.40,2.63,-2.63,-3.09,4.77,4.77,4.77
31.93,7.41,2.64,7.41,2.64,-2.64,-3.09,4.77,4.77,4.77
32.24,7.42,2.65,7.42,2.65,-2.65,-3.10,4.77,4.77,4.77
32.57,7.43,2.66,7.43,2.66,-2.66,-3.10,4.77,4.77,4.77
32.89,7.44,2.67,7.43,2.67,-2.67,-3.09,4.77,4.77,4.77
33.22,7.44,2.67,7.44,2.68,-2.68,-3.09,4.77,4.77,4.77
33.55,7.45,2.68,7.45,2.68,-2.68,-3.08,4.77,4.76,4.77
33.89,7.45,2.69,7.45,2.69,-2.69,-3.06,4.76,4.76,4.77
34.23,7.45,2.69,7.46,2.70,-2.70,-3.05,4.75,4.76,4.76
34.57,7.46,2.70,7.47,2.71,-2.71,-3.03,4.75,4.76,4.76
34.92,7.47,2.71,7.47,2.71,-2.71,-3.02,4.76,4.76,4.76
35.27,7.48,2.72,7.48,2.72,-2.72,-3.00,4.76,4.76,4.76
35.62,7.48,2.72,7.48,2.73,-2.73,-2.97,4.75,4.76,4.76
35.97,7.49,2.74,7.49,2.73,-2.73,-2.95,4.76,4.75,4.76
36.33,7.49,2.74,7.49,2.74,-2.74,-2.93,4.75,4.75,4.75
36.70,7.50,2.75,7.49,2.74,-2.74,-2.90,4.76,4.75,4.75
37.06,7.50,2.75,7.50,2.75,-2.75,-2.88,4.75,4.75,4.75
37.43,7.50,2.75,7.50,2.75,-2.75,-2.86,4.75,4.75,4.75
37.81,7.50,2.76,7.50,2.76,-2.76,-2.83,4.74,4.74,4.74
38.19,7.50,2.76,7.50,2.76,-2.76,-2.81,4.74,4.74,4.74
38.57,7.50,2.76,7.50,2.76,-2.76,-2.79,4.74,4.74,4.74
38.95,7.50,2.77,7.50,2.77,-2.77,-2.77,4.74,4.73,4.73
39.34,7.50,2.77,7.49,2.77,-2.77,-2.75,4.73,4.73,4.73
39.74,7.49,2.77,7.49,2.77,-2.77,-2.73,4.72,4.72,4.72
40.14,7.49,2.77,7.49,2.77,-2.77,-2.71,4.72,4.72,4.72
40.54,7.48,2.77,7.49,2.78,-2.78,-2.69,4.70,4.71,4.71
40.94,7.48,2.77,7.49,2.78,-2.78,-2.68,4.70,4.71,4.71
41.35,7.48,2.78,7.49,2.78,-2.78,-2.66,4.70,4.70,4.70
41.76,7.48,2.78,7.49,2.79,-2.79,-2.65,4.69,4.70,4.70
42.18,7.48,2.79,7.49,2.80,-2.80,-2.64,4.69,4.69,4.70
42.60,7.49,2.80,7.49,2.80,-2.80,-2.63,4.69,4.69,4.69
43.03,7.49,2.81,7.49,2.81,-2.81,-2.63,4.68,4.68,4.68
43.46,7.49,2.81,7.49,2.82,-2.82,-2.62,4.67,4.68,4.68
43.90,7.50,2.83,7.50,2.82,-2.82,-2.62,4.68,4.67,4.67
44.33,7.50,2.83,7.50,2.83,-2.83,-2.62,4.67,4.67,4.67
44.78,7.50,2.84,7.50,2.84,-2.84,-2.62,4.66,4.66,4.66
45.23,7.50,2.85,7.50,2.85,-2.85,-2.63,4.65,4.65,4.65
45.68,7.50,2.86,7.50,2.85,-2.85,-2.63,4.65,4.64,4.64
46.13,7.50,2.86,7.50,2.86,-2.86,-2.64,4.64,4.64,4.64
46.60,7.49,2.86,7.49,2.87,-2.87,-2.65,4.63,4.63,4.63
47.06,7.49,2.87,7.49,2.87,-2.87,-2.66,4.62,4.62,4.62
47.53,7.48,2.88,7.48,2.87,-2.87,-2.67,4.61,4.61,4.61
48.01,7.47,2.88,7.47,2.88,-2.88,-2.69,4.59,4.59,4.59
48.49,7.46,2.88,7.46,2.88,-2.88,-2.70,4.58,4.58,4.58
48.97,7.45,2.88,7.45,2.88,-2.88,-2.72,4.57,4.57,4.57
49.46,7.44,2.88,7.44,2.88,-2.88,-2.74,4.56,4.56,4.56
49.96,7.42,2.88,7.42,2.88,-2.88,-2.76,4.54,4.54,4.54
50.46,7.41,2.88,7.41,2.87,-2.87,-2.79,4.54,4.53,4.53
50.96,7.39,2.87,7.39,2.87,-2.87,-2.81,4.52,4.52,4.52
51.47,7.37,2.87,7.37,2.87,-2.87,-2.84,4.50,4.50,4.50
51.99,7.35,2.86,7.35,2.87,-2.87,-2.86,4.49,4.49,4.49
52.51,7.33,2.86,7.34,2.86,-2.86,-2.89,4.47,4.47,4.47
53.03,7.32,2.86,7.32,2.86,-2.86,-2.92,4.46,4.46,4.46
53.56,7.30,2.86,7.30,2.86,-2.86,-2.94,4.45,4.44,4.44
54.10,7.28,2.85,7.28,2.85,-2.85,-2.97,4.43,4.42,4.43
54.64,7.26,2.85,7.26,2.85,-2.85,-3.00,4.41,4.41,4.41
55.18,7.24,2.85,7.24,2.85,-2.85,-3.03,4.39,4.39,4.39
55.74,7.23,2.85,7.23,2.85,-2.85,-3.05,4.38,4.37,4.38
56.29,7.21,2.85,7.21,2.86,-2.86,-3.08,4.35,4.35,4.36
56.86,7.19,2.85,7.20,2.86,-2.86,-3.11,4.33,4.34,4.34
57.42,7.18,2.86,7.19,2.87,-2.87,-3.13,4.31,4.32,4.32
58.00,7.17,2.87,7.18,2.88,-2.88,-3.15,4.29,4.30,4.30
58.58,7.16,2.88,7.17,2.89,-2.89,-3.17,4.27,4.28,4.29
59.16,7.16,2.89,7.17,2.91,-2.91,-3.19,4.25,4.26,4.27
59.76,7.16,2.91,7.16,2.92,-2.92,-3.21,4.24,4.24,4.25
60.35,7.16,2.94,7.16,2.94,-2.94,-3.23,4.22,4.22,4.23
60.96,7.15,2.95,7.16,2.96,-2.96,-3.24,4.19,4.20,4.20
61.57,7.15,2.97,7.15,2.97,-2.97,-3.25,4.18,4.18,4.18
62.18,7.15,2.99,7.15,2.99,-2.99,-3.26,4.16,4.16,4.16
62.80,7.15,3.02,7.14,3.01,-3.01,-3.27,4.14,4.13,4.14
63.43,7.15,3.04,7.13,3.02,-3.02,-3.28,4.13,4.11,4.11
64.07,7.14,3.05,7.12,3.04,-3.04,-3.28,4.10,4.09,4.09
64.71,7.12,3.06,7.11,3.05,-3.05,-3.28,4.07,4.06,4.06
65.35,7.10,3.07,7.10,3.06,-3.06,-3.28,4.04,4.04,4.03
66.01,7.08,3.07,7.08,3.07,-3.07,-3.28,4.01,4.01,4.01
66.67,7.06,3.08,7.06,3.08,-3.08,-3.27,3.98,3.98,3.98
67.33,7.04,3.09,7.04,3.09,-3.09,-3.27,3.95,3.95,3.95
68.01,7.02,3.10,7.02,3.10,-3.10,-3.26,3.92,3.92,3.92
68.69,6.99,3.10,6.99,3.11,-3.11,-3.25,3.88,3.89,3.89
69.37,6.97,3.11,6.97,3.12,-3.12,-3.24,3.86,3.86,3.86
70.07,6.95,3.12,6.95,3.13,-3.13,-3.23,3.82,3.82,3.83
70.77,6.93,3.13,6.93,3.14,-3.14,-3.22,3.79,3.79,3.80
71.48,6.91,3.15,6.91,3.15,-3.15,-3.21,3.76,3.76,3.76
72.19,6.88,3.15,6.89,3.17,-3.17,-3.20,3.71,3.72,3.73
72.91,6.86,3.16,6.88,3.19,-3.19,-3.18,3.67,3.69,3.70
73.64,6.85,3.19,6.87,3.21,-3.21,-3.17,3.64,3.66,3.66
74.38,6.84,3.21,6.86,3.24,-3.24,-3.16,3.61,3.62,3.63
75.12,6.84,3.25,6.85,3.26,-3.26,-3.15,3.58,3.59,3.59
75.87,6.83,3.27,6.84,3.29,-3.29,-3.15,3.54,3.55,3.56
76.63,6.83,3.31,6.83,3.31,-3.31,-3.14,3.52,3.52,3.52
77.40,6.83,3.35,6.82,3.34,-3.34,-3.13,3.49,3.48,3.48
78.17,6.82,3.37,6.81,3.36,-3.36,-3.13,3.46,3.45,3.45
78.95,6.81,3.40,6.80,3.39,-3.39,-3.13,3.42,3.41,3.41
79.74,6.80,3.43,6.78,3.41,-3.41,-3.13,3.39,3.37,3.37
