frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.10,-10.19,-2.11,-10.20,6.00,6.46,2.72,3.90,3.89,8.09
20.20,-1.98,-10.05,-1.98,-10.05,6.00,6.45,2.80,4.02,4.02,8.07
20.40,-1.86,-9.91,-1.86,-9.91,6.00,6.43,2.88,4.14,4.14,8.05
20.61,-1.74,-9.79,-1.74,-9.78,6.00,6.42,2.97,4.26,4.26,8.04
20.81,-1.62,-9.64,-1.62,-9.64,6.00,6.40,3.05,4.38,4.38,8.02
21.02,-1.50,-9.51,-1.51,-9.52,6.00,6.38,3.14,4.50,4.49,8.01
21.23,-1.42,-9.41,-1.42,-9.41,6.00,6.37,3.23,4.58,4.58,7.99
21.44,-1.34,-9.32,-1.34,-9.32,6.00,6.35,3.32,4.66,4.66,7.98
21.66,-1.26,-9.23,-1.26,-9.22,6.00,6.33,3.42,4.74,4.74,7.97
21.87,-1.18,-9.13,-1.18,-9.13,6.00,6.32,3.52,4.82,4.82,7.95
22.09,-1.10,-9.04,-1.11,-9.04,6.00,6.30,3.61,4.90,4.89,7.94
22.31,-1.04,-8.97,-1.04,-8.97,6.00,6.28,3.72,4.96,4.96,7.93
22.54,-0.98,-8.90,-0.99,-8.90,6.00,6.26,3.82,5.02,5.01,7.92
22.76,-0.92,-8.83,-0.92,-8.83,6.00,6.24,3.93,5.08,5.08,7.91
22.99,-0.85,-8.75,-0.83,-8.73,6.00,6.22,4.04,5.15,5.17,7.90
23.22,-0.71,-8.60,-0.71,-8.60,6.00,6.21,4.16,5.29,5.29,7.88
23.45,-0.57,-8.45,-0.56,-8.44,6.00,6.19,4.28,5.43,5.44,7.88
23.69,-0.42,-8.30,-0.41,-8.29,6.00,6.17,4.40,5.58,5.59,7.87
23.92,-0.28,-8.15,-0.31,-8.19,6.00,6.15,4.52,5.72,5.69,7.87
24.16,-0.26,-8.13,-0.27,-8.14,6.00,6.13,4.64,5.74,5.73,7.87
