frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,0.72,-4.38,0.71,-4.38,4.38,0.67,5.10,5.09,5.10
20.20,0.80,-4.30,0.79,-4.30,4.30,0.69,5.10,5.09,5.10
20.40,0.87,-4.23,0.87,-4.23,4.23,0.72,5.10,5.09,5.10
20.61,0.95,-4.15,0.95,-4.15,4.15,0.74,5.10,5.09,5.10
20.81,1.02,-4.07,1.03,-4.07,4.07,0.76,5.09,5.09,5.10
21.02,1.10,-3.99,1.10,-3.99,3.99,0.79,5.09,5.09,5.10
21.23,1.17,-3.92,1.18,-3.91,3.91,0.81,5.08,5.09,5.10
21.44,1.25,-3.84,1.26,-3.83,3.83,0.84,5.08,5.09,5.09
21.66,1.32,-3.77,1.34,-3.75,3.75,0.86,5.07,5.09,5.09
21.87,1.40,-3.69,1.42,-3.67,3.67,0.89,5.07,5.09,5.09
22.09,1.48,-3.61,1.50,-3.59,3.59,0.92,5.07,5.09,5.09
22.31,1.57,-3.52,1.58,-3.51,3.51,0.95,5.08,5.09,5.09
22.54,1.66,-3.43,1.65,-3.43,3.43,0.98,5.09,5.08,5.09
22.76,1.75,-3.34,1.73,-3.35,3.35,1.01,5.10,5.08,5.09
22.99,1.84,-3.25,1.81,-3.27,3.27,1.04,5.11,5.08,5.09
23.22,1.91,-3.17,1.89,-3.19,3.19,1.07,5.10,5.08,5.09
23.45,1.98,-3.10,1.97,-3.10,3.10,1.10,5.08,5.08,5.08
23.69,2.05,-3.03,2.05,-3.02,3.02,1.14,5.07,5.07,5.08
23.92,2.12,-2.96,2.14,-2.94,2.94,1.17,5.06,5.07,5.08
24.16,2.20,-2.88,2.22,-2.85,2.85,1.20,5.06,5.08,5.08
24.40,2.28,-2.80,2.30,-2.77,2.77,1.24,5.05,5.08,5.08
24.65,2.36,-2.72,2.38,-2.69,2.69,1.27,5.05,5.07,5.08
24.89,2.44,-2.63,2.46,-2.61,2.61,1.31,5.05,5.07,5.08
25.14,2.53,-2.54,2.54,-2.53,2.53,1.34,5.06,5.07,5.07
25.39,2.63,-2.44,2.62,-2.45,2.45,1.37,5.08,5.06,5.07
25.65,2.72,-2.35,2.69,-2.37,2.37,1.41,5.09,5.06,5.07
25.91,2.82,-2.25,2.77,-2.29,2.29,1.44,5.11,5.06,5.07
26.16,2.88,-2.19,2.85,-2.21,2.21,1.47,5.10,5.06,5.07
26.43,2.94,-2.13,2.92,-2.14,2.14,1.51,5.08,5.06,5.07
26.69,2.99,-2.07,3.00,-2.06,2.06,1.54,5.05,5.06,5.06
26.96,3.04,-2.02,3.07,-1.98,1.98,1.57,5.02,5.06,5.06
27.23,3.12,-1.94,3.15,-1.91,1.91,1.59,5.03,5.05,5.06
27.50,3.20,-1.86,3.22,-1.83,1.83,1.62,5.03,5.05,5.06
27.77,3.28,-1.77,3.30,-1.75,1.75,1.64,5.03,5.05,5.06
28.05,3.37,-1.68,3.38,-1.67,1.67,1.67,5.04,5.05,5.06
28.33,3.45,-1.60,3.45,-1.59,1.59,1.68,5.04,5.04,5.05
28.62,3.53,-1.52,3.53,-1.51,1.51,1.70,5.04,5.04,5.05
28.90,3.61,-1.44,3.61,-1.43,1.43,1.71,5.04,5.04,5.05
29.19,3.69,-1.36,3.69,-1.35,1.35,1.72,5.04,5.04,5.05
29.48,3.78,-1.26,3.77,-1.27,1.27,1.73,5.05,5.04,5.04
29.78,3.86,-1.18,3.85,-1.19,1.19,1.73,5.05,5.04,5.04
30.08,3.94,-1.10,3.93,-1.11,1.11,1.73,5.05,5.04,5.04
30.38,4.01,-1.03,4.00,-1.03,1.03,1.72,5.04,5.04,5.04
30.68,4.08,-0.95,4.08,-0.96,0.96,1.71,5.04,5.03,5.03
30.99,4.16,-0.87,4.15,-0.88,0.88,1.70,5.04,5.03,5.03
31.30,4.22,-0.81,4.22,-0.81,0.81,1.68,5.03,5.03,5.03
31.61,4.28,-0.75,4.28,-0.74,0.74,1.66,5.02,5.02,5.03
31.93,4.35,-0.67,4.35,-0.67,0.67,1.63,5.02,5.02,5.02
32.24,4.41,-0.61,4.42,-0.60,0.60,1.60,5.01,5.02,5.02
32.57,4.47,-0.55,4.49,-0.53,0.53,1.56,5.00,5.02,5.02
32.89,4.54,-0.47,4.55,-0.46,0.46,1.52,5.00,5.01,5.01
33.22,4.60,-0.41,4.61,-0.39,0.39,1.48,5.00,5.01,5.01
33.55,4.67,-0.34,4.67,-0.33,0.33,1.43,5.00,5.00,5.01
33.89,4.74,-0.26,4.74,-0.26,0.26,1.38,5.01,5.00,5.00
34.23,4.81,-0.19,4.80,-0.20,0.20,1.32,5.01,5.00,5.00
34.57,4.87,-0.13,4.86,-0.14,0.14,1.26,5.01,4.99,5.00
34.92,4.94,-0.05,4.92,-0.07,0.07,1.20,5.01,4.99,4.99
35.27,4.99,0.00,4.98,-0.01,0.01,1.13,5.00,4.99,4.99
35.62,5.03,0.05,5.04,0.05,-0.05,1.07,4.98,4.99,4.99
35.97,5.07,0.09,5.09,0.11,-0.11,1.00,4.96,4.98,4.98
36.33,5.13,0.15,5.15,0.18,-0.18,0.93,4.96,4.97,4.98
36.70,5.20,0.23,5.20,0.24,-0.24,0.85,4.96,4.96,4.97
37.06,5.27,0.30,5.26,0.30,-0.30,0.78,4.97,4.96,4.97
37.43,5.33,0.37,5.33,0.37,-0.37,0.70,4.96,4.96,4.96
37.81,5.38,0.42,5.39,0.43,-0.43,0.62,4.95,4.96,4.96
38.19,5.44,0.49,5.45,0.50,-0.50,0.54,4.94,4.95,4.95
38.57,5.50,0.55,5.51,0.57,-0.57,0.46,4.93,4.94,4.95
38.95,5.55,0.61,5.58,0.64,-0.64,0.38,4.92,4.94,4.94
39.34,5.62,0.68,5.64,0.71,-0.71,0.30,4.92,4.93,4.94
39.74,5.69,0.76,5.70,0.77,-0.77,0.21,4.92,4.93,4.93
40.14,5.76,0.83,5.77,0.84,-0.84,0.13,4.92,4.93,4.93
40.54,5.86,0.94,5.82,0.91,-0.91,0.04,4.95,4.92,4.92
40.94,5.96,1.05,5.88,0.97,-0.97,-0.04,4.99,4.91,4.92
41.35,5.97,1.06,5.94,1.04,-1.04,-0.13,4.94,4.90,4.91
41.76,5.97,1.07,5.99,1.10,-1.10,-0.21,4.87,4.90,4.90
42.18,6.01,1.11,6.05,1.16,-1.16,-0.30,4.85,4.89,4.90
42.60,6.09,1.20,6.11,1.22,-1.22,-0.39,4.87,4.89,4.89
43.03,6.17,1.29,6.16,1.27,-1.27,-0.47,4.90,4.89,4.88
43.46,6.20,1.32,6.21,1.33,-1.33,-0.56,4.87,4.88,4.88
43.90,6.23,1.36,6.25,1.38,-1.38,-0.65,4.85,4.87,4.87
44.33,6.28,1.42,6.29,1.44,-1.44,-0.74,4.84,4.86,4.86
44.78,6.34,1.49,6.34,1.49,-1.49,-0.83,4.85,4.85,4.85
45.23,6.39,1.54,6.38,1.54,-1.54,-0.92,4.85,4.84,4.85
45.68,6.44,1.60,6.42,1.59,-1.59,-1.01,4.85,4.83,4.84
46.13,6.48,1.65,6.46,1.64,-1.64,-1.10,4.84,4.82,4.83
46.60,6.53,1.71,6.51,1.70,-1.70,-1.19,4.83,4.82,4.82
47.06,6.57,1.76,6.56,1.75,-1.75,-1.28,4.82,4.81,4.81
47.53,6.57,1.77,6.60,1.80,-1.80,-1.37,4.77,4.80,4.80
48.01,6.57,1.78,6.64,1.85,-1.85,-1.47,4.72,4.79,4.79
48.49,6.67,1.89,6.68,1.91,-1.91,-1.56,4.77,4.78,4.79
48.97,6.76,1.99,6.73,1.96,-1.96,-1.65,4.80,4.77,4.78
49.46,6.77,2.01,6.77,2.01,-2.01,-1.74,4.76,4.76,4.77
49.96,6.77,2.02,6.81,2.06,-2.06,-1.84,4.71,4.75,4.76
50.46,6.86,2.12,6.85,2.11,-2.11,-1.93,4.75,4.74,4.74
50.96,6.96,2.23,6.90,2.16,-2.16,-2.02,4.80,4.73,4.73
51.47,6.97,2.25,6.94,2.21,-2.21,-2.11,4.76,4.72,4.72
51.99,6.97,2.26,6.97,2.26,-2.26,-2.20,4.71,4.71,4.71
52.51,6.97,2.27,7.00,2.31,-2.31,-2.29,4.66,4.70,4.70
53.03,6.98,2.29,7.04,2.35,-2.35,-2.38,4.63,4.69,4.69
53.56,7.08,2.41,7.08,2.40,-2.40,-2.47,4.68,4.68,4.67
54.10,7.16,2.50,7.10,2.44,-2.44,-2.56,4.72,4.66,4.66
54.64,7.17,2.52,7.13,2.49,-2.49,-2.65,4.68,4.64,4.65
55.18,7.17,2.54,7.16,2.53,-2.53,-2.73,4.64,4.63,4.63
55.74,7.17,2.55,7.19,2.57,-2.57,-2.81,4.60,4.61,4.62
56.29,7.17,2.56,7.21,2.62,-2.62,-2.89,4.55,4.59,4.61
56.86,7.18,2.59,7.24,2.67,-2.67,-2.97,4.51,4.58,4.59
57.42,7.26,2.68,7.28,2.71,-2.71,-3.04,4.55,4.57,4.58
58.00,7.37,2.81,7.32,2.76,-2.76,-3.11,4.61,4.56,4.56
58.58,7.37,2.82,7.35,2.81,-2.81,-3.18,4.56,4.54,4.55
59.16,7.37,2.84,7.39,2.86,-2.86,-3.25,4.51,4.53,4.53
59.76,7.37,2.86,7.41,2.91,-2.91,-3.31,4.46,4.51,4.51
60.35,7.41,2.91,7.44,2.96,-2.96,-3.37,4.46,4.49,4.50
60.96,7.48,3.00,7.48,3.00,-3.00,-3.42,4.48,4.47,4.48
61.57,7.54,3.08,7.51,3.05,-3.05,-3.47,4.49,4.46,4.46
62.18,7.58,3.14,7.53,3.09,-3.09,-3.51,4.49,4.44,4.44
62.80,7.58,3.16,7.55,3.13,-3.13,-3.55,4.46,4.43,4.43
63.43,7.58,3.17,7.57,3.16,-3.16,-3.59,4.42,4.40,4.41
64.07,7.58,3.19,7.57,3.19,-3.19,-3.62,4.39,4.38,4.39
64.71,7.58,3.21,7.58,3.22,-3.22,-3.65,4.36,4.36,4.37
65.35,7.58,3.23,7.59,3.25,-3.25,-3.68,4.33,4.34,4.35
66.01,7.58,3.25,7.60,3.28,-3.28,-3.70,4.30,4.32,4.33
66.67,7.58,3.28,7.60,3.30,-3.30,-3.72,4.28,4.30,4.31
67.33,7.58,3.30,7.60,3.32,-3.32,-3.73,4.26,4.28,4.28
68.01,7.58,3.32,7.59,3.34,-3.34,-3.75,4.24,4.26,4.26
68.69,7.58,3.34,7.59,3.36,-3.36,-3.76,4.23,4.23,4.24
