frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,4.95,2.34,4.89,2.28,-2.28,-1.06,2.68,2.61,2.61
21,4.94,2.33,4.93,2.32,-2.32,-1.22,2.62,2.61,2.61
22,4.93,2.33,4.97,2.36,-2.36,-1.41,2.57,2.61,2.61
23,4.95,2.35,5.00,2.39,-2.39,-1.61,2.56,2.61,2.61
24,4.98,2.38,5.03,2.42,-2.42,-1.82,2.56,2.60,2.60
25,5.00,2.40,5.05,2.45,-2.45,-2.04,2.55,2.60,2.60
26,5.03,2.44,5.07,2.47,-2.47,-2.26,2.56,2.60,2.60
27,5.06,2.47,5.08,2.49,-2.49,-2.46,2.57,2.59,2.59
28,5.09,2.50,5.09,2.50,-2.50,-2.65,2.59,2.59,2.59
29,5.12,2.54,5.09,2.51,-2.51,-2.80,2.61,2.58,2.58
30,5.13,2.55,5.09,2.51,-2.51,-2.91,2.62,2.58,2.58
31,5.13,2.56,5.09,2.51,-2.51,-2.97,2.62,2.57,2.57
32,5.10,2.53,5.07,2.50,-2.50,-2.99,2.60,2.57,2.57
33,5.07,2.51,5.06,2.49,-2.49,-2.97,2.58,2.56,2.56
34,5.03,2.48,5.03,2.48,-2.48,-2.92,2.56,2.56,2.56
35,4.99,2.45,5.01,2.46,-2.46,-2.85,2.54,2.55,2.55
36,4.96,2.42,4.97,2.44,-2.44,-2.77,2.53,2.54,2.54
37,4.92,2.39,4.94,2.41,-2.41,-2.67,2.51,2.53,2.53
38,4.89,2.37,4.91,2.38,-2.38,-2.58,2.51,2.52,2.52
39,4.85,2.34,4.87,2.36,-2.36,-2.49,2.49,2.51,2.51
40,4.82,2.32,4.83,2.33,-2.33,-2.41,2.49,2.50,2.50
41,4.79,2.30,4.80,2.31,-2.31,-2.34,2.49,2.49,2.49
42,4.76,2.29,4.76,2.28,-2.28,-2.27,2.48,2.48,2.48
43,4.72,2.26,4.73,2.26,-2.26,-2.22,2.46,2.46,2.46
44,4.69,2.24,4.69,2.24,-2.24,-2.18,2.45,2.45,2.45
45,4.66,2.23,4.66,2.22,-2.22,-2.14,2.44,2.44,2.44
46,4.62,2.20,4.62,2.20,-2.20,-2.12,2.42,2.42,2.42
47,4.59,2.19,4.59,2.19,-2.19,-2.10,2.40,2.40,2.40
48,4.56,2.18,4.56,2.17,-2.17,-2.09,2.39,2.39,2.39
49,4.53,2.16,4.53,2.16,-2.16,-2.09,2.37,2.37,2.37
50,4.50,2.15,4.50,2.15,-2.15,-2.09,2.35,2.35,2.35
51,4.47,2.14,4.47,2.14,-2.14,-2.10,2.33,2.33,2.33
52,4.45,2.14,4.44,2.14,-2.14,-2.12,2.32,2.31,2.31
53,4.42,2.13,4.42,2.13,-2.13,-2.13,2.29,2.29,2.29
54,4.39,2.13,4.40,2.13,-2.13,-2.15,2.26,2.27,2.27
55,4.37,2.13,4.38,2.13,-2.13,-2.17,2.24,2.24,2.24
56,4.35,2.14,4.36,2.14,-2.14,-2.19,2.21,2.22,2.22
57,4.33,2.14,4.34,2.15,-2.15,-2.21,2.18,2.19,2.19
58,4.31,2.15,4.33,2.17,-2.17,-2.23,2.15,2.17,2.17
59,4.30,2.16,4.32,2.18,-2.18,-2.24,2.12,2.14,2.14
60,4.29,2.18,4.31,2.20,-2.20,-2.26,2.09,2.11,2.11
61,4.29,2.21,4.31,2.22,-2.22,-2.27,2.07,2.08,2.08
62,4.29,2.24,4.30,2.25,-2.25,-2.28,2.05,2.05,2.05
63,4.30,2.28,4.29,2.27,-2.27,-2.29,2.03,2.02,2.02
64,4.31,2.32,4.29,2.30,-2.30,-2.30,2.02,1.99,1.99
65,4.31,2.35,4.28,2.32,-2.32,-2.30,1.99,1.96,1.96
66,4.30,2.38,4.27,2.34,-2.34,-2.31,1.96,1.92,1.92
67,4.27,2.38,4.26,2.37,-2.37,-2.31,1.91,1.89,1.89
68,4.25,2.40,4.24,2.39,-2.39,-2.31,1.87,1.86,1.86
