frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.66,-2.26,4.53,-2.38,2.38,0.30,7.04,6.91,6.92
20.20,4.70,-2.22,4.67,-2.23,2.23,0.31,6.93,6.90,6.92
20.40,4.75,-2.17,4.80,-2.09,2.09,0.32,6.84,6.89,6.92
20.61,4.79,-2.13,4.92,-1.96,1.96,0.33,6.75,6.88,6.92
20.81,4.84,-2.07,5.03,-1.84,1.84,0.34,6.68,6.88,6.92
21.02,4.90,-2.01,5.14,-1.73,1.73,0.35,6.63,6.87,6.91
21.23,5.12,-1.79,5.23,-1.63,1.63,0.36,6.75,6.86,6.91
21.44,5.34,-1.57,5.32,-1.54,1.54,0.37,6.88,6.86,6.91
21.66,5.56,-1.35,5.39,-1.46,1.46,0.39,7.01,6.85,6.91
21.87,5.78,-1.13,5.46,-1.38,1.38,0.40,7.17,6.85,6.91
22.09,5.88,-1.03,5.52,-1.32,1.32,0.41,7.20,6.84,6.91
22.31,5.81,-1.10,5.57,-1.27,1.27,0.42,7.07,6.84,6.90
22.54,5.74,-1.16,5.60,-1.24,1.24,0.44,6.98,6.84,6.90
22.76,5.66,-1.24,5.63,-1.21,1.21,0.45,6.87,6.84,6.90
22.99,5.59,-1.31,5.65,-1.20,1.20,0.46,6.79,6.85,6.90
23.22,5.55,-1.35,5.66,-1.19,1.19,0.48,6.74,6.85,6.90
23.45,5.50,-1.40,5.66,-1.18,1.18,0.49,6.68,6.84,6.90
23.69,5.45,-1.44,5.66,-1.17,1.17,0.51,6.62,6.82,6.89
23.92,5.41,-1.48,5.65,-1.16,1.16,0.52,6.57,6.82,6.89
24.16,5.48,-1.41,5.65,-1.16,1.16,0.54,6.64,6.81,6.89
24.40,5.62,-1.27,5.67,-1.14,1.14,0.55,6.76,6.81,6.89
24.65,5.76,-1.13,5.69,-1.12,1.12,0.57,6.88,6.81,6.89
24.89,5.90,-0.98,5.74,-1.09,1.09,0.59,6.99,6.83,6.88
25.14,5.96,-0.92,5.78,-1.06,1.06,0.60,7.02,6.84,6.88
25.39,5.95,-0.93,5.83,-1.02,1.02,0.62,6.97,6.85,6.88
25.65,5.95,-0.93,5.88,-0.98,0.98,0.63,6.93,6.87,6.88
25.91,5.94,-0.93,5.93,-0.95,0.95,0.65,6.89,6.88,6.87
26.16,5.95,-0.92,5.97,-0.91,0.91,0.66,6.86,6.88,6.87
26.43,5.96,-0.91,6.00,-0.87,0.87,0.68,6.83,6.88,6.87
26.69,5.97,-0.90,6.02,-0.84,0.84,0.69,6.81,6.86,6.87
26.96,5.99,-0.87,6.03,-0.80,0.80,0.71,6.79,6.83,6.86
27.23,6.04,-0.82,6.05,-0.76,0.76,0.72,6.80,6.81,6.86
27.50,6.09,-0.77,6.09,-0.72,0.72,0.73,6.81,6.81,6.86
27.77,6.15,-0.70,6.14,-0.67,0.67,0.74,6.82,6.81,6.85
28.05,6.19,-0.66,6.20,-0.62,0.62,0.76,6.81,6.82,6.85
28.33,6.19,-0.66,6.25,-0.58,0.58,0.77,6.77,6.83,6.85
28.62,6.19,-0.65,6.31,-0.53,0.53,0.77,6.72,6.84,6.84
28.90,6.19,-0.65,6.35,-0.49,0.49,0.78,6.68,6.84,6.84
29.19,6.31,-0.53,6.39,-0.44,0.44,0.79,6.75,6.83,6.84
29.48,6.48,-0.35,6.41,-0.40,0.40,0.79,6.88,6.81,6.83
29.78,6.66,-0.17,6.42,-0.37,0.37,0.79,7.03,6.80,6.83
30.08,6.76,-0.07,6.43,-0.35,0.35,0.79,7.10,6.77,6.83
30.38,6.64,-0.18,6.42,-0.32,0.32,0.79,6.97,6.75,6.82
30.68,6.52,-0.30,6.43,-0.30,0.30,0.79,6.82,6.73,6.82
30.99,6.40,-0.41,6.45,-0.28,0.28,0.79,6.68,6.73,6.81
31.30,6.35,-0.46,6.48,-0.25,0.25,0.78,6.60,6.73,6.81
31.61,6.31,-0.50,6.51,-0.23,0.23,0.77,6.54,6.74,6.81
31.93,6.27,-0.53,6.54,-0.21,0.21,0.76,6.48,6.75,6.80
32.24,6.32,-0.48,6.56,-0.19,0.19,0.75,6.52,6.76,6.80
32.57,6.39,-0.40,6.56,-0.18,0.18,0.74,6.57,6.74,6.79
32.89,6.47,-0.32,6.55,-0.17,0.17,0.72,6.64,6.72,6.79
33.22,6.60,-0.18,6.53,-0.16,0.16,0.71,6.76,6.69,6.78
33.55,6.77,-0.01,6.54,-0.14,0.14,0.69,6.91,6.68,6.78
33.89,6.94,0.17,6.56,-0.13,0.13,0.67,7.07,6.69,6.77
34.23,6.91,0.14,6.58,-0.12,0.12,0.65,7.03,6.69,6.77
34.57,6.76,-0.00,6.59,-0.11,0.11,0.62,6.87,6.70,6.76
34.92,6.62,-0.13,6.60,-0.10,0.10,0.60,6.72,6.70,6.76
35.27,6.49,-0.26,6.60,-0.09,0.09,0.58,6.58,6.70,6.75
35.62,6.35,-0.39,6.61,-0.08,0.08,0.55,6.43,6.69,6.74
35.97,6.22,-0.52,6.61,-0.07,0.07,0.52,6.30,6.68,6.74
36.33,6.37,-0.36,6.61,-0.07,0.07,0.49,6.44,6.68,6.73
36.70,6.55,-0.18,6.62,-0.06,0.06,0.47,6.61,6.68,6.72
37.06,6.69,-0.03,6.61,-0.05,0.05,0.44,6.74,6.66,6.72
37.43,6.69,-0.02,6.60,-0.04,0.04,0.41,6.73,6.64,6.71
37.81,6.69,-0.01,6.59,-0.03,0.03,0.37,6.72,6.62,6.70
38.19,6.71,0.01,6.61,-0.01,0.01,0.34,6.72,6.62,6.70
38.57,6.76,0.07,6.64,0.01,-0.01,0.31,6.75,6.62,6.69
38.95,6.80,0.12,6.67,0.04,-0.04,0.28,6.76,6.64,6.68
39.34,6.80,0.13,6.70,0.06,-0.06,0.25,6.74,6.65,6.67
39.74,6.80,0.14,6.73,0.08,-0.08,0.22,6.72,6.65,6.66
40.14,6.74,0.08,6.74,0.10,-0.10,0.18,6.64,6.64,6.66
40.54,6.57,-0.08,6.74,0.13,-0.13,0.15,6.45,6.62,6.65
40.94,6.41,-0.23,6.74,0.15,-0.15,0.12,6.26,6.60,6.64
41.35,6.57,-0.06,6.75,0.17,-0.17,0.08,6.40,6.58,6.63
41.76,6.78,0.16,6.77,0.19,-0.19,0.05,6.59,6.58,6.62
42.18,6.90,0.29,6.78,0.21,-0.21,0.02,6.69,6.57,6.61
42.60,6.90,0.30,6.80,0.24,-0.24,-0.02,6.66,6.56,6.60
43.03,6.90,0.31,6.82,0.26,-0.26,-0.05,6.64,6.55,6.59
43.46,6.90,0.32,6.85,0.29,-0.29,-0.08,6.61,6.55,6.58
43.90,6.90,0.33,6.88,0.32,-0.32,-0.12,6.58,6.57,6.57
44.33,6.90,0.34,6.90,0.34,-0.34,-0.15,6.56,6.57,6.56
44.78,6.90,0.36,6.91,0.35,-0.35,-0.19,6.55,6.55,6.54
45.23,6.90,0.37,6.91,0.37,-0.37,-0.22,6.53,6.54,6.53
45.68,6.90,0.38,6.90,0.38,-0.38,-0.25,6.52,6.52,6.52
46.13,6.90,0.39,6.87,0.39,-0.39,-0.29,6.51,6.49,6.51
46.60,6.90,0.41,6.85,0.39,-0.39,-0.32,6.51,6.46,6.49
47.06,6.90,0.42,6.84,0.40,-0.40,-0.36,6.50,6.44,6.48
47.53,6.90,0.43,6.84,0.41,-0.41,-0.39,6.49,6.43,6.47
48.01,6.90,0.45,6.85,0.42,-0.42,-0.42,6.48,6.42,6.45
48.49,6.71,0.27,6.85,0.44,-0.44,-0.46,6.27,6.41,6.44
48.97,6.52,0.10,6.86,0.46,-0.46,-0.49,6.06,6.40,6.42
49.46,6.73,0.32,6.87,0.49,-0.49,-0.53,6.24,6.38,6.41
49.96,6.96,0.57,6.88,0.52,-0.52,-0.56,6.44,6.36,6.39
50.46,6.99,0.61,6.90,0.55,-0.55,-0.60,6.44,6.35,6.38
50.96,7.00,0.64,6.91,0.58,-0.58,-0.63,6.42,6.33,6.36
51.47,7.00,0.66,6.93,0.61,-0.61,-0.67,6.39,6.32,6.34
51.99,7.00,0.68,6.95,0.65,-0.65,-0.70,6.35,6.30,6.32
52.51,7.00,0.69,6.97,0.68,-0.68,-0.73,6.32,6.28,6.31
53.03,7.00,0.71,6.99,0.71,-0.71,-0.77,6.29,6.27,6.29
53.56,7.00,0.73,7.01,0.74,-0.74,-0.80,6.26,6.27,6.27
54.10,7.00,0.75,7.03,0.77,-0.77,-0.83,6.23,6.26,6.25
54.64,7.00,0.77,7.03,0.79,-0.79,-0.87,6.21,6.24,6.23
55.18,7.00,0.79,7.02,0.81,-0.81,-0.90,6.19,6.20,6.21
55.74,7.00,0.81,7.00,0.83,-0.83,-0.93,6.17,6.17,6.19
56.29,7.00,0.83,7.00,0.85,-0.85,-0.96,6.15,6.15,6.17
56.86,7.00,0.86,7.00,0.87,-0.87,-0.99,6.13,6.13,6.14
57.42,7.00,0.88,7.00,0.88,-0.88,-1.02,6.12,6.12,6.12
58.00,7.00,0.90,7.00,0.90,-0.90,-1.05,6.10,6.10,6.10
58.58,7.00,0.93,7.00,0.93,-0.93,-1.08,6.07,6.07,6.07
59.16,7.00,0.95,7.00,0.95,-0.95,-1.11,6.05,6.05,6.05
59.76,7.00,0.98,7.00,0.98,-0.98,-1.14,6.02,6.02,6.02
60.35,7.00,1.00,7.00,1.00,-1.00,-1.17,6.00,6.00,6.00
60.96,7.00,1.03,7.00,1.03,-1.03,-1.19,5.97,5.97,5.97
