equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-5.07,4.17,4.19,5.06,5.07,20,-2.22,9.24,9.26,4.19
-5.07,4.18,4.18,5.07,5.07,21,-2.54,9.24,9.24,4.18
-5.06,4.18,4.17,5.08,5.06,22,-2.89,9.24,9.23,4.17
-5.05,4.19,4.16,5.09,5.05,23,-3.27,9.24,9.21,4.16
-5.04,4.13,4.15,5.03,5.04,24,-3.66,9.17,9.19,4.15
-5.03,4.11,4.13,5.01,5.03,25,-4.07,9.14,9.17,4.13
-5.02,4.12,4.12,5.02,5.02,26,-4.47,9.14,9.14,4.12
-5.01,4.13,4.11,5.04,5.01,27,-4.85,9.14,9.12,4.11
-5.00,4.10,4.09,5.01,5.00,28,-5.19,9.10,9.09,4.09
-4.99,4.06,4.07,4.98,4.99,29,-5.47,9.05,9.06,4.07
-4.98,4.05,4.06,4.98,4.98,30,-5.67,9.03,9.04,4.06
-4.97,4.07,4.04,5.01,4.97,31,-5.79,9.04,9.01,4.04
-4.96,4.03,4.02,4.97,4.96,32,-5.83,8.98,8.98,4.02
-4.95,3.96,4.00,4.92,4.95,33,-5.79,8.91,8.95,4.00
-4.94,3.97,3.97,4.94,4.94,34,-5.71,8.91,8.91,3.97
-4.93,3.93,3.95,4.91,4.93,35,-5.58,8.86,8.88,3.95
-4.93,3.89,3.93,4.90,4.93,36,-5.44,8.82,8.85,3.93
-4.92,3.90,3.90,4.92,4.92,37,-5.29,8.82,8.82,3.90
-4.92,3.85,3.87,4.90,4.92,38,-5.14,8.77,8.79,3.87
-4.92,3.85,3.85,4.92,4.92,39,-5.01,8.76,8.76,3.85
-4.91,3.83,3.82,4.93,4.91,40,-4.89,8.74,8.73,3.82
-4.91,3.81,3.79,4.94,4.91,41,-4.79,8.72,8.69,3.79
-4.90,3.78,3.75,4.93,4.90,42,-4.71,8.68,8.66,3.75
-4.90,3.76,3.72,4.94,4.90,43,-4.65,8.66,8.62,3.72
-4.89,3.69,3.69,4.90,4.89,44,-4.61,8.58,8.58,3.69
-4.89,3.66,3.65,4.89,4.89,45,-4.59,8.54,8.54,3.65
-4.88,3.61,3.62,4.88,4.88,46,-4.58,8.49,8.50,3.62
-4.88,3.56,3.58,4.86,4.88,47,-4.60,8.44,8.46,3.58
-4.88,3.52,3.54,4.85,4.88,48,-4.62,8.39,8.42,3.54
-4.87,3.48,3.50,4.85,4.87,49,-4.66,8.35,8.37,3.50
-4.87,3.43,3.46,4.84,4.87,50,-4.71,8.30,8.33,3.46
-4.87,3.39,3.42,4.85,4.87,51,-4.77,8.26,8.29,3.42
-4.87,3.34,3.38,4.84,4.87,52,-4.83,8.21,8.25,3.38
-4.87,3.34,3.33,4.88,4.87,53,-4.90,8.21,8.21,3.33
-4.88,3.34,3.29,4.93,4.88,54,-4.97,8.21,8.16,3.29
-4.88,3.29,3.24,4.92,4.88,55,-5.04,8.16,8.12,3.24
-4.88,3.25,3.20,4.93,4.88,56,-5.10,8.12,8.07,3.20
-4.88,3.20,3.15,4.92,4.88,57,-5.16,8.07,8.02,3.15
-4.88,3.10,3.10,4.87,4.88,58,-5.21,7.97,7.98,3.10
-4.88,3.02,3.05,4.84,4.88,59,-5.25,7.89,7.93,3.05
-4.88,2.97,3.00,4.84,4.88,60,-5.28,7.84,7.88,3.00
-4.88,2.92,2.95,4.84,4.88,61,-5.30,7.79,7.83,2.95
-4.88,2.90,2.90,4.88,4.88,62,-5.31,7.78,7.78,2.90
-4.88,2.84,2.85,4.87,4.88,63,-5.30,7.72,7.73,2.85
-4.89,2.76,2.80,4.85,4.89,64,-5.29,7.65,7.69,2.80
-4.90,2.70,2.75,4.86,4.90,65,-5.27,7.60,7.64,2.75
-4.91,2.70,2.69,4.91,4.91,66,-5.23,7.60,7.60,2.69
-4.92,2.65,2.64,4.92,4.92,67,-5.20,7.56,7.56,2.64
-4.92,2.64,2.59,4.98,4.92,68,-5.15,7.56,7.51,2.59
-4.93,2.57,2.53,4.97,4.93,69,-5.10,7.50,7.47,2.53
-4.94,2.51,2.48,4.97,4.94,70,-5.05,7.45,7.42,2.48
-4.94,2.45,2.43,4.97,4.94,71,-4.99,7.39,7.37,2.43
-4.95,2.38,2.37,4.95,4.95,72,-4.93,7.32,7.32,2.37
-4.95,2.30,2.32,4.93,4.95,73,-4.88,7.25,7.27,2.32
-4.95,2.24,2.26,4.93,4.95,74,-4.82,7.19,7.22,2.26
-4.95,2.19,2.21,4.93,4.95,75,-4.77,7.14,7.16,2.21
-4.95,2.14,2.16,4.94,4.95,76,-4.72,7.09,7.11,2.16
-4.95,2.09,2.10,4.94,4.95,77,-4.67,7.04,7.06,2.10
-4.96,2.05,2.05,4.96,4.96,78,-4.62,7.00,7.00,2.05
-4.96,1.99,1.99,4.96,4.96,79,-4.58,6.95,6.95,1.99
-4.96,1.96,1.94,4.98,4.96,80,-4.55,6.92,6.90,1.94
-4.96,1.87,1.89,4.95,4.96,81,-4.52,6.83,6.85,1.89
-4.97,1.82,1.83,4.96,4.97,82,-4.49,6.79,6.80,1.83
-4.97,1.78,1.78,4.97,4.97,83,-4.47,6.75,6.75,1.78
-4.98,1.74,1.73,4.99,4.98,84,-4.45,6.71,6.70,1.73
-4.98,1.67,1.67,4.98,4.98,85,-4.44,6.65,6.65,1.67
-4.98,1.62,1.62,4.98,4.98,86,-4.43,6.60,6.60,1.62
-4.98,1.56,1.57,4.97,4.98,87,-4.43,6.54,6.55,1.57
-4.98,1.52,1.52,4.98,4.98,88,-4.43,6.50,6.50,1.52
-4.98,1.48,1.47,5.00,4.98,89,-4.44,6.46,6.45,1.47
-4.98,1.43,1.42,5.00,4.98,90,-4.45,6.41,6.40,1.42
-4.98,1.37,1.37,4.99,4.98,91,-4.46,6.35,6.35,1.37
-4.98,1.31,1.32,4.97,4.98,92,-4.48,6.28,6.29,1.32
-4.97,1.25,1.27,4.96,4.97,93,-4.50,6.22,6.24,1.27
-4.97,1.21,1.22,4.96,4.97,94,-4.52,6.18,6.19,1.22
-4.96,1.16,1.17,4.95,4.96,95,-4.55,6.12,6.14,1.17
-4.96,1.14,1.12,4.97,4.96,96,-4.58,6.09,6.08,1.12
-4.95,1.08,1.07,4.96,4.95,97,-4.61,6.03,6.03,1.08
-4.94,1.02,1.03,4.93,4.94,98,-4.65,5.96,5.97,1.03
