frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.24,5.06,9.27,5.09,-5.09,-2.17,4.15,4.18,4.19
21,9.24,5.07,9.25,5.08,-5.08,-2.50,4.16,4.17,4.18
22,9.24,5.08,9.23,5.07,-5.07,-2.86,4.18,4.16,4.17
23,9.24,5.09,9.21,5.05,-5.05,-3.25,4.19,4.15,4.16
24,9.17,5.03,9.19,5.04,-5.04,-3.67,4.13,4.14,4.15
25,9.14,5.01,9.16,5.03,-5.03,-4.10,4.11,4.13,4.13
26,9.14,5.02,9.14,5.02,-5.02,-4.54,4.12,4.12,4.12
27,9.14,5.04,9.11,5.01,-5.01,-4.95,4.13,4.10,4.11
28,9.10,5.01,9.09,5.00,-5.00,-5.33,4.10,4.09,4.09
29,9.05,4.98,9.06,4.99,-4.99,-5.64,4.06,4.07,4.07
30,9.03,4.98,9.03,4.98,-4.98,-5.88,4.05,4.05,4.06
31,9.04,5.01,9.00,4.97,-4.97,-6.02,4.07,4.03,4.04
32,8.98,4.97,8.97,4.96,-4.96,-6.07,4.02,4.01,4.02
33,8.91,4.92,8.94,4.95,-4.95,-6.05,3.96,3.99,4.00
34,8.91,4.94,8.91,4.94,-4.94,-5.96,3.97,3.97,3.97
35,8.86,4.91,8.88,4.94,-4.94,-5.83,3.92,3.94,3.95
36,8.82,4.90,8.85,4.94,-4.94,-5.67,3.89,3.92,3.93
37,8.82,4.92,8.82,4.93,-4.93,-5.51,3.89,3.89,3.90
38,8.77,4.90,8.80,4.93,-4.93,-5.35,3.85,3.87,3.87
39,8.76,4.92,8.76,4.92,-4.92,-5.20,3.84,3.84,3.85
40,8.74,4.93,8.73,4.92,-4.92,-5.07,3.82,3.81,3.82
41,8.72,4.94,8.70,4.91,-4.91,-4.95,3.81,3.78,3.79
42,8.68,4.93,8.66,4.91,-4.91,-4.86,3.77,3.75,3.75
43,8.66,4.94,8.62,4.91,-4.91,-4.79,3.76,3.72,3.72
44,8.58,4.90,8.58,4.90,-4.90,-4.74,3.68,3.68,3.69
45,8.54,4.89,8.54,4.89,-4.89,-4.72,3.65,3.64,3.65
46,8.49,4.88,8.50,4.89,-4.89,-4.71,3.60,3.61,3.62
47,8.44,4.86,8.45,4.89,-4.89,-4.71,3.56,3.57,3.58
48,8.39,4.85,8.41,4.88,-4.88,-4.74,3.51,3.53,3.54
49,8.35,4.85,8.37,4.88,-4.88,-4.77,3.47,3.49,3.50
50,8.30,4.84,8.33,4.88,-4.88,-4.82,3.42,3.45,3.46
51,8.26,4.85,8.29,4.88,-4.88,-4.87,3.38,3.41,3.42
52,8.21,4.84,8.25,4.88,-4.88,-4.93,3.33,3.36,3.38
53,8.21,4.88,8.21,4.89,-4.89,-5.00,3.33,3.32,3.33
54,8.21,4.93,8.17,4.89,-4.89,-5.06,3.33,3.28,3.29
55,8.16,4.92,8.12,4.89,-4.89,-5.13,3.28,3.23,3.24
56,8.12,4.93,8.08,4.89,-4.89,-5.19,3.23,3.19,3.20
57,8.07,4.93,8.03,4.89,-4.89,-5.25,3.19,3.14,3.15
58,7.97,4.87,7.98,4.89,-4.89,-5.29,3.09,3.09,3.10
59,7.89,4.84,7.93,4.88,-4.88,-5.33,3.01,3.04,3.05
60,7.84,4.84,7.88,4.88,-4.88,-5.36,2.96,2.99,3.00
61,7.79,4.84,7.83,4.89,-4.89,-5.38,2.91,2.94,2.95
62,7.78,4.88,7.78,4.89,-4.89,-5.39,2.89,2.89,2.90
63,7.72,4.87,7.73,4.89,-4.89,-5.38,2.83,2.84,2.85
64,7.65,4.85,7.68,4.90,-4.90,-5.37,2.75,2.79,2.80
65,7.60,4.86,7.64,4.91,-4.91,-5.34,2.70,2.74,2.75
66,7.60,4.91,7.60,4.91,-4.91,-5.30,2.69,2.68,2.69
67,7.56,4.92,7.56,4.92,-4.92,-5.26,2.64,2.63,2.64
68,7.56,4.98,7.52,4.93,-4.93,-5.21,2.63,2.58,2.59
69,7.50,4.97,7.47,4.94,-4.94,-5.16,2.56,2.53,2.53
70,7.45,4.97,7.42,4.95,-4.95,-5.10,2.51,2.47,2.48
71,7.39,4.97,7.37,4.95,-4.95,-5.05,2.44,2.42,2.43
72,7.32,4.95,7.32,4.96,-4.96,-4.99,2.37,2.37,2.37
73,7.25,4.93,7.27,4.96,-4.96,-4.93,2.30,2.31,2.32
74,7.19,4.93,7.22,4.96,-4.96,-4.87,2.23,2.26,2.26
75,7.14,4.93,7.16,4.96,-4.96,-4.81,2.18,2.20,2.21
76,7.09,4.94,7.11,4.96,-4.96,-4.76,2.13,2.15,2.16
77,7.04,4.94,7.05,4.96,-4.96,-4.71,2.08,2.09,2.10
78,7.00,4.96,7.00,4.96,-4.96,-4.66,2.04,2.04,2.05
79,6.95,4.96,6.95,4.96,-4.96,-4.62,1.99,1.99,1.99
80,6.92,4.98,6.90,4.96,-4.96,-4.58,1.96,1.93,1.94
81,6.83,4.95,6.85,4.97,-4.97,-4.55,1.87,1.88,1.89
82,6.79,4.96,6.80,4.97,-4.97,-4.52,1.82,1.83,1.83
83,6.75,4.97,6.75,4.97,-4.97,-4.50,1.78,1.78,1.78
84,6.71,4.99,6.71,4.98,-4.98,-4.48,1.74,1.73,1.73
85,6.65,4.98,6.66,4.98,-4.98,-4.47,1.67,1.67,1.67
86,6.60,4.98,6.60,4.98,-4.98,-4.46,1.62,1.62,1.62
87,6.54,4.97,6.55,4.98,-4.98,-4.45,1.56,1.57,1.57
88,6.50,4.99,6.50,4.99,-4.99,-4.46,1.52,1.52,1.52
89,6.46,5.00,6.45,4.98,-4.98,-4.46,1.48,1.46,1.47
90,6.41,5.00,6.40,4.98,-4.98,-4.47,1.43,1.41,1.42
91,6.35,4.99,6.35,4.98,-4.98,-4.48,1.37,1.37,1.37
92,6.28,4.97,6.29,4.98,-4.98,-4.50,1.31,1.32,1.32
93,6.22,4.96,6.24,4.97,-4.97,-4.52,1.25,1.27,1.27
94,6.18,4.96,6.19,4.97,-4.97,-4.54,1.21,1.22,1.22
95,6.12,4.95,6.14,4.96,-4.96,-4.57,1.16,1.17,1.17
96,6.09,4.97,6.08,4.96,-4.96,-4.60,1.13,1.12,1.12
97,6.03,4.96,6.03,4.95,-4.95,-4.63,1.08,1.08,1.08
98,5.96,4.93,5.97,4.95,-4.95,-4.67,1.02,1.03,1.03
99,5.92,4.94,5.91,4.94,-4.94,-4.71,0.98,0.97,0.98
100,5.87,4.93,5.86,4.93,-4.93,-4.74,0.94,0.93,0.94
101,5.81,4.92,5.80,4.92,-4.92,-4.79,0.89,0.88,0.89
102,5.76,4.91,5.74,4.91,-4.91,-4.83,0.85,0.83,0.85
104,5.67,4.91,5.68,4.90,-4.90,-4.92,0.77,0.78,0.76
105,5.62,4.90,5.62,4.89,-4.89,-4.96,0.73,0.73,0.72
106,5.55,4.87,5.57,4.88,-4.88,-5.01,0.67,0.69,0.68
107,5.48,4.84,5.51,4.87,-4.87,-5.05,0.61,0.64,0.64
108,5.43,4.84,5.46,4.86,-4.86,-5.09,0.57,0.60,0.60
109,5.39,4.84,5.40,4.85,-4.85,-5.14,0.55,0.56,0.56
110,5.35,4.83,5.35,4.83,-4.83,-5.18,0.52,0.51,0.52
111,5.30,4.82,5.29,4.82,-4.82,-5.22,0.48,0.47,0.48
112,5.27,4.83,5.24,4.81,-4.81,-5.26,0.47,0.43,0.44
113,5.20,4.80,5.19,4.79,-4.79,-5.29,0.41,0.39,0.40
114,5.15,4.79,5.13,4.78,-4.78,-5.33,0.37,0.35,0.37
115,5.11,4.78,5.08,4.77,-4.77,-5.36,0.34,0.31,0.33
117,5.01,4.75,5.03,4.76,-4.76,-5.41,0.26,0.27,0.26
118,4.95,4.73,4.98,4.75,-4.75,-5.43,0.21,0.23,0.23
119,4.91,4.72,4.93,4.74,-4.74,-5.45,0.17,0.19,0.19
120,4.87,4.71,4.88,4.73,-4.73,-5.47,0.14,0.15,0.16
121,4.83,4.71,4.84,4.73,-4.73,-5.48,0.10,0.11,0.13
123,4.78,4.72,4.80,4.73,-4.73,-5.49,0.05,0.07,0.06
124,4.76,4.73,4.76,4.73,-4.73,-5.49,0.03,0.03,0.03
125,4.72,4.72,4.73,4.74,-4.74,-5.48,-0.01,-0.01,0.00
126,4.70,4.73,4.70,4.74,-4.74,-5.48,-0.04,-0.04,-0.03
128,4.66,4.75,4.68,4.75,-4.75,-5.45,-0.09,-0.08,-0.09
129,4.66,4.78,4.65,4.76,-4.76,-5.43,-0.10,-0.11,-0.11
130,4.64,4.79,4.63,4.77,-4.77,-5.41,-0.13,-0.14,-0.14
131,4.62,4.79,4.61,4.79,-4.79,-5.39,-0.16,-0.18,-0.17
133,4.57,4.80,4.58,4.80,-4.80,-5.33,-0.22,-0.21,-0.22
134,4.57,4.82,4.56,4.81,-4.81,-5.30,-0.24,-0.25,-0.25
135,4.53,4.81,4.53,4.82,-4.82,-5.27,-0.29,-0.29,-0.27
137,4.52,4.85,4.51,4.83,-4.83,-5.20,-0.31,-0.32,-0.32
138,4.48,4.83,4.49,4.84,-4.84,-5.16,-0.36,-0.35,-0.35
140,4.47,4.87,4.47,4.85,-4.85,-5.08,-0.38,-0.39,-0.39
141,4.43,4.85,4.44,4.87,-4.87,-5.04,-0.43,-0.42,-0.42
142,4.41,4.85,4.42,4.88,-4.88,-5.00,-0.46,-0.45,-0.44
144,4.38,4.86,4.41,4.89,-4.89,-4.91,-0.51,-0.49,-0.48
145,4.38,4.89,4.39,4.90,-4.90,-4.87,-0.52,-0.52,-0.50
147,4.34,4.89,4.37,4.91,-4.91,-4.78,-0.57,-0.54,-0.54
148,4.34,4.91,4.35,4.92,-4.92,-4.74,-0.58,-0.57,-0.56
150,4.34,4.94,4.33,4.93,-4.93,-4.66,-0.58,-0.60,-0.60
151,4.33,4.95,4.31,4.93,-4.93,-4.62,-0.60,-0.63,-0.62
153,4.29,4.95,4.28,4.93,-4.93,-4.54,-0.64,-0.65,-0.66
154,4.27,4.95,4.25,4.93,-4.93,-4.50,-0.66,-0.68,-0.67
156,4.23,4.94,4.22,4.93,-4.93,-4.42,-0.69,-0.71,-0.71
157,4.19,4.92,4.18,4.92,-4.92,-4.38,-0.72,-0.73,-0.73
159,4.15,4.91,4.15,4.91,-4.91,-4.31,-0.75,-0.76,-0.76
160,4.11,4.89,4.11,4.89,-4.89,-4.28,-0.78,-0.79,-0.77
