frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.49,-13.49,-17.99,-17.99,6.00,6.34,2.76,-7.49,-7.49,4.50
20.20,-13.36,-13.36,-17.86,-17.86,6.00,6.33,2.84,-7.36,-7.36,4.50
20.40,-13.23,-13.23,-17.73,-17.73,6.00,6.33,2.92,-7.23,-7.23,4.50
20.61,-13.10,-13.11,-17.60,-17.60,6.00,6.32,3.01,-7.10,-7.11,4.50
20.81,-12.98,-12.98,-17.48,-17.48,6.00,6.32,3.09,-6.98,-6.98,4.50
21.02,-12.85,-12.85,-17.35,-17.34,6.00,6.32,3.18,-6.85,-6.85,4.50
21.23,-12.72,-12.73,-17.20,-17.21,6.00,6.31,3.27,-6.72,-6.73,4.48
21.44,-12.60,-12.60,-17.07,-17.06,6.00,6.31,3.37,-6.60,-6.60,4.47
21.66,-12.47,-12.47,-16.92,-16.92,6.00,6.30,3.46,-6.47,-6.47,4.45
21.87,-12.34,-12.34,-16.76,-16.77,6.00,6.30,3.56,-6.34,-6.34,4.42
22.09,-12.21,-12.21,-16.62,-16.62,6.00,6.30,3.66,-6.21,-6.21,4.41
22.31,-12.08,-12.08,-16.46,-16.47,6.00,6.29,3.77,-6.08,-6.08,4.38
22.54,-11.95,-11.95,-16.32,-16.32,6.00,6.29,3.87,-5.95,-5.95,4.36
22.76,-11.82,-11.82,-16.16,-16.16,6.00,6.28,3.98,-5.82,-5.82,4.34
22.99,-11.69,-11.69,-16.00,-16.00,6.00,6.28,4.09,-5.69,-5.69,4.31
23.22,-11.55,-11.56,-15.83,-15.84,6.00,6.27,4.21,-5.55,-5.56,4.28
23.45,-11.42,-11.42,-15.68,-15.68,6.00,6.27,4.33,-5.42,-5.42,4.26
23.69,-11.29,-11.29,-15.54,-15.53,6.00,6.26,4.45,-5.29,-5.29,4.25
23.92,-11.15,-11.15,-15.38,-15.38,6.00,6.26,4.57,-5.15,-5.15,4.23
24.16,-11.02,-11.02,-15.24,-15.23,6.00,6.25,4.70,-5.02,-5.02,4.22
24.40,-10.88,-10.88,-15.08,-15.08,6.00,6.24,4.82,-4.88,-4.88,4.20
24.65,-10.75,-10.75,-14.93,-14.92,6.00,6.24,4.95,-4.75,-4.75,4.18
24.89,-10.61,-10.61,-14.76,-14.77,6.00,6.23,5.08,-4.61,-4.61,4.15
25.14,-10.47,-10.47,-14.61,-14.62,6.00,6.23,5.22,-4.47,-4.47,4.14
25.39,-10.34,-10.34,-14.46,-14.46,6.00,6.22,5.35,-4.34,-4.34,4.12
25.65,-10.20,-10.20,-14.31,-14.31,6.00,6.21,5.48,-4.20,-4.20,4.11
25.91,-10.07,-10.07,-14.16,-14.16,6.00,6.21,5.62,-4.07,-4.07,4.08
26.16,-9.93,-9.93,-14.00,-14.01,6.00,6.20,5.75,-3.93,-3.93,4.07
26.43,-9.80,-9.80,-13.86,-13.86,6.00,6.19,5.89,-3.80,-3.80,4.06
26.69,-9.67,-9.67,-13.71,-13.71,6.00,6.19,6.02,-3.67,-3.67,4.04
26.96,-9.54,-9.54,-13.57,-13.57,6.00,6.18,6.15,-3.54,-3.54,4.03
27.23,-9.40,-9.41,-13.42,-13.42,6.00,6.17,6.28,-3.40,-3.41,4.02
27.50,-9.27,-9.27,-13.28,-13.27,6.00,6.17,6.41,-3.27,-3.27,4.00
27.77,-9.13,-9.13,-13.11,-13.12,6.00,6.16,6.53,-3.13,-3.13,3.98
28.05,-9.00,-9.00,-12.97,-12.97,6.00,6.15,6.65,-3.00,-3.00,3.97
28.33,-8.87,-8.87,-12.82,-12.82,6.00,6.14,6.76,-2.87,-2.87,3.95
28.62,-8.74,-8.74,-12.68,-12.68,6.00,6.13,6.87,-2.74,-2.74,3.94
28.90,-8.61,-8.61,-12.54,-12.53,6.00,6.12,6.96,-2.61,-2.61,3.93
29.19,-8.48,-8.48,-12.39,-12.39,6.00,6.12,7.06,-2.48,-2.48,3.90
29.48,-8.35,-8.35,-12.25,-12.25,6.00,6.11,7.14,-2.35,-2.35,3.90
29.78,-8.22,-8.22,-12.11,-12.11,6.00,6.10,7.21,-2.22,-2.22,3.89
30.08,-8.09,-8.09,-11.97,-11.97,6.00,6.09,7.27,-2.09,-2.09,3.88
30.38,-7.96,-7.96,-11.82,-11.82,6.00,6.08,7.33,-1.96,-1.96,3.86
30.68,-7.83,-7.83,-11.68,-11.68,6.00,6.07,7.36,-1.83,-1.83,3.85
30.99,-7.71,-7.71,-11.54,-11.54,6.00,6.06,7.40,-1.71,-1.71,3.82
31.30,-7.59,-7.59,-11.40,-11.41,6.00,6.05,7.41,-1.59,-1.59,3.81
31.61,-7.48,-7.48,-11.28,-11.27,6.00,6.04,7.42,-1.48,-1.48,3.80
31.93,-7.36,-7.36,-11.14,-11.14,6.00,6.03,7.41,-1.36,-1.36,3.78
32.24,-7.25,-7.25,-10.99,-11.00,6.00,6.02,7.40,-1.25,-1.25,3.74
32.57,-7.13,-7.13,-10.86,-10.86,6.00,6.00,7.37,-1.13,-1.13,3.73
32.89,-7.02,-7.02,-10.74,-10.73,6.00,5.99,7.34,-1.02,-1.02,3.72
33.22,-6.90,-6.90,-10.59,-10.60,6.00,5.98,7.29,-0.90,-0.90,3.69
33.55,-6.79,-6.79,-10.46,-10.46,6.00,5.97,7.23,-0.79,-0.79,3.67
33.89,-6.68,-6.68,-10.33,-10.33,6.00,5.95,7.17,-0.68,-0.68,3.65
34.23,-6.57,-6.57,-10.20,-10.20,6.00,5.94,7.10,-0.57,-0.57,3.63
34.57,-6.46,-6.46,-10.07,-10.06,6.00,5.93,7.02,-0.46,-0.46,3.60
34.92,-6.34,-6.35,-9.92,-9.93,6.00,5.91,6.94,-0.34,-0.35,3.58
35.27,-6.23,-6.23,-9.80,-9.80,6.00,5.90,6.85,-0.23,-0.23,3.57
35.62,-6.12,-6.12,-9.67,-9.66,6.00,5.89,6.75,-0.12,-0.12,3.54
35.97,-6.00,-6.00,-9.52,-9.53,6.00,5.87,6.66,-0.00,-0.00,3.52
36.33,-5.89,-5.89,-9.40,-9.39,6.00,5.86,6.56,0.11,0.11,3.51
36.70,-5.78,-5.78,-9.27,-9.26,6.00,5.84,6.46,0.22,0.22,3.48
37.06,-5.68,-5.68,-9.14,-9.14,6.00,5.82,6.36,0.32,0.32,3.46
37.43,-5.57,-5.57,-9.01,-9.01,6.00,5.81,6.26,0.43,0.43,3.44
