frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.14,-1.60,0.10,-1.64,1.64,1.01,1.79,1.74,1.74
21,0.22,-1.52,0.23,-1.51,1.51,0.99,1.73,1.74,1.74
22,0.28,-1.46,0.36,-1.38,1.38,0.97,1.66,1.74,1.74
23,0.49,-1.25,0.48,-1.25,1.25,0.95,1.75,1.74,1.74
24,0.62,-1.11,0.60,-1.13,1.13,0.93,1.76,1.74,1.74
25,0.73,-1.00,0.71,-1.02,1.02,0.91,1.75,1.73,1.73
26,0.81,-0.92,0.82,-0.91,0.91,0.89,1.72,1.73,1.73
27,0.89,-0.84,0.92,-0.80,0.80,0.86,1.70,1.73,1.73
28,1.02,-0.70,1.01,-0.71,0.71,0.84,1.73,1.72,1.72
29,1.10,-0.62,1.10,-0.62,0.62,0.82,1.72,1.72,1.72
30,1.20,-0.51,1.17,-0.54,0.54,0.79,1.74,1.71,1.71
31,1.25,-0.46,1.24,-0.47,0.47,0.77,1.72,1.71,1.71
32,1.31,-0.39,1.30,-0.40,0.40,0.74,1.72,1.70,1.70
33,1.33,-0.36,1.35,-0.35,0.35,0.71,1.68,1.70,1.70
34,1.37,-0.32,1.39,-0.30,0.30,0.69,1.67,1.69,1.69
35,1.41,-0.27,1.42,-0.26,0.26,0.66,1.67,1.68,1.68
36,1.44,-0.23,1.44,-0.23,0.23,0.63,1.67,1.67,1.67
37,1.45,-0.21,1.46,-0.20,0.20,0.60,1.65,1.66,1.66
38,1.49,-0.16,1.47,-0.18,0.18,0.57,1.67,1.65,1.65
39,1.49,-0.15,1.48,-0.17,0.17,0.54,1.66,1.64,1.64
40,1.49,-0.14,1.47,-0.16,0.16,0.51,1.65,1.63,1.63
41,1.48,-0.14,1.46,-0.16,0.16,0.48,1.64,1.62,1.62
42,1.42,-0.19,1.45,-0.16,0.16,0.45,1.58,1.61,1.61
43,1.41,-0.19,1.43,-0.17,0.17,0.42,1.58,1.60,1.60
44,1.41,-0.17,1.41,-0.18,0.18,0.39,1.59,1.58,1.58
45,1.40,-0.17,1.39,-0.18,0.18,0.36,1.58,1.57,1.57
46,1.37,-0.18,1.36,-0.19,0.19,0.33,1.56,1.55,1.55
47,1.33,-0.21,1.34,-0.19,0.19,0.29,1.53,1.54,1.54
48,1.33,-0.19,1.33,-0.19,0.19,0.26,1.53,1.52,1.52
49,1.29,-0.21,1.31,-0.19,0.19,0.23,1.48,1.50,1.50
50,1.29,-0.19,1.30,-0.18,0.18,0.20,1.48,1.48,1.48
51,1.28,-0.18,1.29,-0.17,0.17,0.17,1.46,1.46,1.46
52,1.28,-0.16,1.28,-0.16,0.16,0.14,1.44,1.44,1.44
53,1.28,-0.14,1.28,-0.14,0.14,0.11,1.43,1.42,1.42
54,1.28,-0.12,1.27,-0.13,0.13,0.08,1.41,1.40,1.40
55,1.28,-0.09,1.26,-0.11,0.11,0.05,1.39,1.38,1.38
56,1.26,-0.09,1.26,-0.09,0.09,0.03,1.36,1.35,1.35
57,1.25,-0.07,1.25,-0.08,0.08,0.00,1.33,1.33,1.33
58,1.24,-0.06,1.24,-0.06,0.06,-0.02,1.30,1.30,1.30
