frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.04,-6.88,-3.05,-6.89,5.93,5.73,1.16,2.89,2.89,3.84
20.20,-2.91,-6.80,-2.91,-6.79,5.98,5.67,1.20,3.07,3.07,3.89
20.40,-2.77,-6.71,-2.77,-6.70,6.02,5.60,1.24,3.24,3.25,3.94
20.61,-2.64,-6.61,-2.64,-6.61,6.04,5.54,1.28,3.39,3.40,3.97
20.81,-2.50,-6.52,-2.50,-6.52,6.05,5.47,1.32,3.55,3.55,4.02
21.02,-2.37,-6.43,-2.38,-6.43,6.05,5.40,1.36,3.68,3.67,4.06
21.23,-2.27,-6.35,-2.27,-6.35,6.04,5.34,1.40,3.77,3.77,4.08
21.44,-2.17,-6.27,-2.17,-6.27,6.02,5.27,1.44,3.85,3.85,4.09
21.66,-2.08,-6.20,-2.08,-6.19,6.01,5.20,1.49,3.92,3.92,4.11
21.87,-1.98,-6.10,-1.98,-6.10,5.97,5.13,1.53,3.99,3.99,4.12
22.09,-1.86,-6.00,-1.86,-6.00,5.92,5.06,1.58,4.05,4.05,4.14
22.31,-1.73,-5.88,-1.73,-5.88,5.84,4.99,1.63,4.11,4.11,4.15
22.54,-1.60,-5.76,-1.60,-5.76,5.75,4.92,1.68,4.14,4.15,4.15
22.76,-1.47,-5.62,-1.47,-5.62,5.64,4.84,1.73,4.17,4.17,4.15
22.99,-1.34,-5.48,-1.34,-5.49,5.52,4.77,1.78,4.18,4.18,4.14
23.22,-1.21,-5.35,-1.21,-5.36,5.39,4.70,1.84,4.17,4.17,4.14
23.45,-1.09,-5.23,-1.09,-5.23,5.25,4.62,1.89,4.16,4.16,4.14
23.69,-0.96,-5.11,-0.97,-5.11,5.11,4.55,1.95,4.14,4.14,4.15
23.92,-0.84,-4.99,-0.84,-4.99,4.97,4.47,2.01,4.13,4.13,4.15
24.16,-0.70,-4.86,-0.70,-4.86,4.84,4.39,2.06,4.13,4.14,4.16
24.40,-0.55,-4.72,-0.55,-4.71,4.70,4.32,2.12,4.15,4.15,4.17
24.65,-0.40,-4.56,-0.40,-4.56,4.57,4.24,2.18,4.16,4.17,4.15
24.89,-0.25,-4.40,-0.26,-4.41,4.43,4.16,2.24,4.18,4.17,4.15
