frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.21,-3.60,1.20,-3.61,3.61,3.42,1.09,4.81,4.81,4.81
20.20,1.24,-3.56,1.24,-3.56,3.56,3.42,1.13,4.80,4.80,4.80
20.40,1.28,-3.51,1.27,-3.51,3.51,3.41,1.16,4.79,4.78,4.79
20.61,1.30,-3.47,1.30,-3.47,3.47,3.40,1.20,4.77,4.77,4.78
20.81,1.34,-3.42,1.34,-3.42,3.42,3.39,1.23,4.76,4.76,4.76
21.02,1.37,-3.38,1.37,-3.38,3.38,3.38,1.27,4.74,4.75,4.75
21.23,1.41,-3.33,1.41,-3.34,3.34,3.36,1.31,4.74,4.74,4.74
21.44,1.44,-3.31,1.44,-3.29,3.29,3.35,1.35,4.73,4.73,4.74
21.66,1.47,-3.25,1.47,-3.25,3.25,3.33,1.39,4.73,4.72,4.72
21.87,1.51,-3.22,1.51,-3.21,3.21,3.31,1.43,4.72,4.72,4.72
22.09,1.54,-3.17,1.54,-3.17,3.17,3.29,1.48,4.70,4.71,4.70
22.31,1.58,-3.13,1.57,-3.13,3.13,3.27,1.52,4.70,4.70,4.70
22.54,1.60,-3.09,1.61,-3.09,3.09,3.25,1.57,4.69,4.69,4.69
22.76,1.64,-3.06,1.64,-3.05,3.05,3.22,1.61,4.69,4.69,4.69
22.99,1.68,-3.01,1.67,-3.01,3.01,3.20,1.66,4.69,4.68,4.68
23.22,1.71,-2.97,1.71,-2.97,2.97,3.17,1.71,4.68,4.68,4.67
23.45,1.74,-2.94,1.74,-2.94,2.94,3.14,1.76,4.67,4.68,4.68
23.69,1.77,-2.90,1.77,-2.90,2.90,3.11,1.81,4.67,4.67,4.67
23.92,1.81,-2.85,1.80,-2.86,2.86,3.08,1.86,4.67,4.67,4.66
24.16,1.84,-2.83,1.84,-2.83,2.83,3.05,1.92,4.66,4.67,4.67
24.40,1.87,-2.80,1.87,-2.80,2.80,3.02,1.97,4.66,4.66,4.67
24.65,1.90,-2.77,1.90,-2.76,2.76,2.98,2.03,4.66,4.66,4.67
24.89,1.94,-2.73,1.93,-2.73,2.73,2.95,2.08,4.67,4.66,4.67
25.14,1.97,-2.69,1.96,-2.70,2.70,2.91,2.13,4.66,4.66,4.66
25.39,2.00,-2.66,1.99,-2.66,2.66,2.88,2.19,4.66,4.66,4.65
25.65,2.03,-2.63,2.03,-2.63,2.63,2.84,2.24,4.66,4.66,4.65
25.91,2.05,-2.60,2.06,-2.60,2.60,2.80,2.30,4.66,4.66,4.65
26.16,2.09,-2.58,2.09,-2.57,2.57,2.77,2.35,4.65,4.66,4.66
26.43,2.11,-2.55,2.12,-2.54,2.54,2.73,2.41,4.65,4.66,4.66
26.69,2.15,-2.51,2.15,-2.51,2.51,2.69,2.46,4.65,4.66,4.66
26.96,2.18,-2.48,2.18,-2.48,2.48,2.65,2.51,4.65,4.66,4.66
27.23,2.21,-2.44,2.21,-2.45,2.45,2.61,2.56,4.67,4.66,4.66
27.50,2.25,-2.41,2.24,-2.42,2.42,2.57,2.61,4.67,4.66,4.66
27.77,2.28,-2.39,2.27,-2.40,2.40,2.53,2.65,4.67,4.67,4.67
28.05,2.31,-2.36,2.30,-2.37,2.37,2.49,2.69,4.68,4.67,4.66
28.33,2.33,-2.35,2.33,-2.34,2.34,2.45,2.74,4.67,4.67,4.67
28.62,2.35,-2.32,2.36,-2.31,2.31,2.41,2.77,4.67,4.67,4.67
