frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.20,10.61,14.21,10.61,-10.61,-4.77,3.59,3.59,3.59
21,14.20,10.62,14.20,10.62,-10.62,-5.41,3.58,3.58,3.58
22,14.20,10.62,14.20,10.62,-10.62,-6.10,3.58,3.57,3.57
23,14.20,10.64,14.19,10.62,-10.62,-6.85,3.57,3.56,3.56
24,14.20,10.65,14.18,10.62,-10.62,-7.64,3.58,3.55,3.55
25,14.20,10.66,14.16,10.62,-10.62,-8.47,3.58,3.54,3.54
26,14.10,10.57,14.14,10.61,-10.61,-9.32,3.49,3.53,3.53
27,14.10,10.59,14.12,10.61,-10.61,-10.16,3.49,3.51,3.51
28,14.10,10.60,14.09,10.60,-10.60,-10.95,3.50,3.50,3.50
29,14.10,10.62,14.07,10.59,-10.59,-11.63,3.51,3.48,3.48
30,14.10,10.64,14.05,10.59,-10.59,-12.14,3.51,3.46,3.46
31,13.96,10.51,14.03,10.59,-10.59,-12.46,3.37,3.44,3.44
32,14.00,10.57,14.02,10.60,-10.60,-12.58,3.40,3.42,3.42
33,14.00,10.60,14.01,10.60,-10.60,-12.51,3.39,3.40,3.40
34,14.00,10.62,14.00,10.62,-10.62,-12.31,3.38,3.38,3.38
35,14.00,10.64,13.99,10.63,-10.63,-12.03,3.37,3.36,3.36
36,14.00,10.67,13.98,10.65,-10.65,-11.73,3.35,3.33,3.33
37,14.00,10.69,13.98,10.67,-10.67,-11.42,3.33,3.31,3.31
38,14.00,10.72,13.96,10.68,-10.68,-11.13,3.31,3.28,3.28
39,13.94,10.69,13.95,10.70,-10.70,-10.88,3.24,3.25,3.25
40,13.90,10.68,13.94,10.72,-10.72,-10.66,3.18,3.22,3.22
41,13.90,10.71,13.92,10.73,-10.73,-10.49,3.17,3.19,3.19
42,13.90,10.74,13.91,10.74,-10.74,-10.36,3.15,3.16,3.16
43,13.90,10.77,13.88,10.76,-10.76,-10.28,3.14,3.13,3.13
44,13.90,10.80,13.86,10.77,-10.77,-10.23,3.13,3.09,3.09
45,13.90,10.84,13.84,10.78,-10.78,-10.22,3.12,3.06,3.06
46,13.76,10.74,13.81,10.79,-10.79,-10.25,2.97,3.02,3.02
47,13.80,10.81,13.79,10.80,-10.80,-10.31,3.00,2.99,2.99
48,13.76,10.81,13.76,10.82,-10.82,-10.39,2.94,2.95,2.95
49,13.70,10.79,13.74,10.84,-10.84,-10.51,2.86,2.91,2.91
50,13.70,10.83,13.73,10.86,-10.86,-10.64,2.84,2.87,2.87
51,13.70,10.87,13.71,10.89,-10.89,-10.79,2.81,2.82,2.82
52,13.70,10.92,13.70,10.92,-10.92,-10.96,2.78,2.78,2.78
53,13.70,10.96,13.69,10.95,-10.95,-11.13,2.75,2.74,2.74
54,13.70,11.01,13.67,10.98,-10.98,-11.31,2.72,2.69,2.69
55,13.70,11.05,13.65,11.00,-11.00,-11.48,2.70,2.65,2.65
56,13.71,11.11,13.62,11.02,-11.02,-11.65,2.69,2.60,2.60
57,13.59,11.03,13.59,11.04,-11.04,-11.80,2.55,2.55,2.55
58,13.47,10.96,13.56,11.06,-11.06,-11.94,2.41,2.51,2.51
59,13.49,11.03,13.54,11.08,-11.08,-12.05,2.41,2.46,2.46
60,13.49,11.08,13.51,11.10,-11.10,-12.14,2.39,2.41,2.41
61,13.49,11.13,13.49,11.13,-11.13,-12.20,2.36,2.36,2.36
62,13.49,11.18,13.48,11.17,-11.17,-12.24,2.32,2.31,2.31
63,13.50,11.24,13.46,11.20,-11.20,-12.24,2.29,2.26,2.26
64,13.50,11.29,13.45,11.24,-11.24,-12.22,2.26,2.21,2.21
65,13.39,11.24,13.43,11.27,-11.27,-12.17,2.11,2.15,2.15
66,13.39,11.29,13.41,11.30,-11.30,-12.10,2.08,2.10,2.10
67,13.39,11.34,13.38,11.33,-11.33,-12.01,2.06,2.05,2.05
68,13.39,11.39,13.35,11.36,-11.36,-11.91,2.03,1.99,1.99
69,13.30,11.36,13.32,11.38,-11.38,-11.80,1.92,1.94,1.94
70,13.29,11.40,13.29,11.41,-11.41,-11.68,1.88,1.89,1.89
71,13.31,11.48,13.27,11.43,-11.43,-11.55,1.88,1.83,1.83
72,13.19,11.41,13.24,11.47,-11.47,-11.43,1.72,1.78,1.78
73,13.19,11.46,13.22,11.50,-11.50,-11.31,1.69,1.73,1.73
74,13.19,11.52,13.21,11.54,-11.54,-11.19,1.65,1.67,1.67
75,13.19,11.57,13.19,11.57,-11.57,-11.08,1.62,1.62,1.62
76,13.19,11.63,13.17,11.61,-11.61,-10.98,1.58,1.56,1.56
77,13.20,11.69,13.15,11.64,-11.64,-10.88,1.56,1.51,1.51
78,13.19,11.74,13.12,11.67,-11.67,-10.80,1.52,1.45,1.45
79,13.09,11.69,13.09,11.69,-11.69,-10.72,1.40,1.40,1.40
80,13.00,11.65,13.06,11.72,-11.72,-10.65,1.28,1.35,1.35
81,12.99,11.70,13.03,11.74,-11.74,-10.60,1.25,1.29,1.29
82,12.99,11.75,13.01,11.77,-11.77,-10.55,1.22,1.24,1.24
83,12.99,11.80,12.98,11.79,-11.79,-10.52,1.19,1.19,1.19
84,12.99,11.86,12.95,11.82,-11.82,-10.49,1.17,1.13,1.13
85,12.94,11.86,12.93,11.85,-11.85,-10.47,1.09,1.08,1.08
86,12.89,11.86,12.90,11.87,-11.87,-10.47,1.02,1.03,1.03
87,12.89,11.91,12.87,11.90,-11.90,-10.47,0.99,0.98,0.98
88,12.89,11.96,12.84,11.92,-11.92,-10.49,0.97,0.93,0.93
89,12.79,11.91,12.81,11.94,-11.94,-10.51,0.85,0.87,0.87
90,12.79,11.97,12.79,11.96,-11.96,-10.54,0.83,0.82,0.82
91,12.72,11.95,12.76,11.99,-11.99,-10.58,0.73,0.77,0.77
92,12.70,11.98,12.74,12.01,-12.01,-10.63,0.69,0.72,0.72
93,12.70,12.03,12.71,12.04,-12.04,-10.69,0.66,0.67,0.67
94,12.70,12.07,12.69,12.06,-12.06,-10.76,0.63,0.63,0.62
95,12.70,12.12,12.67,12.09,-12.09,-10.83,0.61,0.58,0.58
96,12.69,12.16,12.64,12.11,-12.11,-10.91,0.58,0.53,0.53
97,12.60,12.12,12.60,12.12,-12.12,-11.00,0.48,0.48,0.48
98,12.58,12.15,12.56,12.13,-12.13,-11.09,0.45,0.43,0.43
99,12.47,12.08,12.52,12.13,-12.13,-11.19,0.33,0.39,0.39
100,12.45,12.11,12.47,12.13,-12.13,-11.29,0.31,0.34,0.34
101,12.43,12.13,12.42,12.13,-12.13,-11.40,0.30,0.28,0.30
102,12.41,12.16,12.36,12.13,-12.13,-11.51,0.28,0.23,0.25
104,12.29,12.12,12.30,12.12,-12.12,-11.74,0.17,0.18,0.17
105,12.27,12.15,12.25,12.11,-12.11,-11.86,0.16,0.14,0.12
106,12.16,12.08,12.19,12.10,-12.10,-11.98,0.06,0.09,0.08
107,12.12,12.08,12.14,12.09,-12.09,-12.11,0.03,0.04,0.04
108,12.09,12.09,12.09,12.08,-12.08,-12.23,0.00,0.00,0.00
109,12.07,12.11,12.04,12.08,-12.08,-12.35,-0.01,-0.04,-0.04
110,11.96,12.03,12.00,12.08,-12.08,-12.47,-0.12,-0.07,-0.07
111,11.94,12.05,11.97,12.08,-12.08,-12.59,-0.14,-0.11,-0.11
112,11.93,12.07,11.93,12.08,-12.08,-12.70,-0.15,-0.15,-0.15
113,11.92,12.10,11.90,12.08,-12.08,-12.81,-0.16,-0.18,-0.18
114,11.91,12.12,11.87,12.09,-12.09,-12.91,-0.18,-0.22,-0.21
115,11.91,12.15,11.83,12.09,-12.09,-13.01,-0.18,-0.26,-0.24
117,11.73,12.04,11.80,12.09,-12.09,-13.18,-0.36,-0.29,-0.31
118,11.71,12.05,11.76,12.09,-12.09,-13.25,-0.38,-0.33,-0.34
119,11.72,12.09,11.73,12.09,-12.09,-13.32,-0.37,-0.36,-0.37
120,11.72,12.11,11.70,12.09,-12.09,-13.37,-0.38,-0.40,-0.39
121,11.73,12.15,11.66,12.10,-12.10,-13.42,-0.37,-0.43,-0.42
123,11.63,12.10,11.64,12.10,-12.10,-13.48,-0.47,-0.46,-0.48
124,11.56,12.06,11.61,12.11,-12.11,-13.49,-0.55,-0.50,-0.50
125,11.55,12.07,11.59,12.11,-12.11,-13.49,-0.56,-0.53,-0.52
126,11.56,12.10,11.57,12.12,-12.12,-13.48,-0.56,-0.55,-0.54
128,11.57,12.16,11.54,12.12,-12.12,-13.43,-0.56,-0.58,-0.59
129,11.56,12.17,11.52,12.13,-12.13,-13.39,-0.57,-0.61,-0.62
130,11.49,12.12,11.49,12.12,-12.12,-13.35,-0.64,-0.64,-0.64
131,11.47,12.12,11.45,12.12,-12.12,-13.29,-0.65,-0.67,-0.66
133,11.39,12.09,11.41,12.11,-12.11,-13.16,-0.72,-0.69,-0.70
134,11.39,12.11,11.37,12.09,-12.09,-13.08,-0.70,-0.72,-0.72
135,11.34,12.08,11.33,12.08,-12.08,-13.00,-0.74,-0.75,-0.74
137,11.26,12.04,11.29,12.06,-12.06,-12.83,-0.80,-0.78,-0.78
138,11.20,12.00,11.24,12.04,-12.04,-12.74,-0.84,-0.80,-0.80
140,11.20,12.04,11.20,12.03,-12.03,-12.55,-0.83,-0.83,-0.84
141,11.20,12.06,11.15,12.01,-12.01,-12.45,-0.81,-0.86,-0.86
142,11.17,12.05,11.11,12.00,-12.00,-12.35,-0.83,-0.88,-0.88
144,11.00,11.91,11.07,11.98,-11.98,-12.16,-0.98,-0.91,-0.92
145,11.00,11.93,11.03,11.97,-11.97,-12.06,-0.97,-0.94,-0.93
147,11.00,11.97,10.99,11.96,-11.96,-11.87,-0.96,-0.97,-0.97
148,11.00,11.99,10.95,11.95,-11.95,-11.77,-0.95,-0.99,-0.99
150,10.93,11.95,10.91,11.93,-11.93,-11.59,-1.00,-1.02,-1.03
151,10.83,11.87,10.87,11.92,-11.92,-11.50,-1.09,-1.05,-1.04
153,10.80,11.88,10.84,11.91,-11.91,-11.33,-1.11,-1.07,-1.08
154,10.80,11.89,10.79,11.89,-11.89,-11.25,-1.09,-1.10,-1.10
156,10.80,11.93,10.75,11.87,-11.87,-11.09,-1.08,-1.12,-1.13
157,10.76,11.90,10.70,11.85,-11.85,-11.02,-1.09,-1.15,-1.14
159,10.60,11.78,10.66,11.83,-11.83,-10.88,-1.23,-1.17,-1.18
160,10.60,11.79,10.60,11.80,-11.80,-10.82,-1.20,-1.20,-1.19
162,10.56,11.78,10.55,11.77,-11.77,-10.69,-1.21,-1.22,-1.22
164,10.49,11.74,10.49,11.74,-11.74,-10.58,-1.25,-1.25,-1.25
165,10.42,11.68,10.44,11.70,-11.70,-10.53,-1.28,-1.27,-1.26
167,10.39,11.68,10.38,11.67,-11.67,-10.44,-1.28,-1.29,-1.29
169,10.33,11.64,10.32,11.63,-11.63,-10.36,-1.30,-1.31,-1.31
170,10.28,11.60,10.26,11.59,-11.59,-10.32,-1.31,-1.33,-1.32
172,10.20,11.54,10.20,11.55,-11.55,-10.26,-1.35,-1.35,-1.35
174,10.13,11.49,10.14,11.51,-11.51,-10.20,-1.38,-1.36,-1.37
175,10.07,11.44,10.09,11.47,-11.47,-10.18,-1.40,-1.38,-1.37
177,10.05,11.44,10.04,11.43,-11.43,-10.14,-1.38,-1.39,-1.39
179,10.05,11.45,9.99,11.40,-11.40,-10.11,-1.35,-1.40,-1.41
181,9.90,11.32,9.95,11.37,-11.37,-10.09,-1.47,-1.42,-1.42
183,9.86,11.29,9.92,11.34,-11.34,-10.08,-1.48,-1.43,-1.43
184,9.87,11.30,9.88,11.32,-11.32,-10.07,-1.45,-1.44,-1.44
186,9.88,11.33,9.85,11.29,-11.29,-10.08,-1.41,-1.45,-1.45
188,9.88,11.34,9.81,11.27,-11.27,-10.08,-1.39,-1.46,-1.46
190,9.74,11.20,9.77,11.24,-11.24,-10.10,-1.50,-1.47,-1.47
192,9.73,11.20,9.73,11.20,-11.20,-10.12,-1.47,-1.47,-1.47
194,9.72,11.20,9.68,11.16,-11.16,-10.15,-1.44,-1.48,-1.48
196,9.59,11.08,9.63,11.12,-11.12,-10.19,-1.53,-1.49,-1.49
198,9.57,11.07,9.58,11.07,-11.07,-10.23,-1.50,-1.50,-1.50
200,9.52,11.02,9.52,11.02,-11.02,-10.28,-1.50,-1.50,-1.50
202,9.48,10.99,9.46,10.97,-10.97,-10.33,-1.49,-1.51,-1.51
204,9.39,10.91,9.40,10.92,-10.92,-10.38,-1.53,-1.52,-1.52
206,9.35,10.87,9.34,10.87,-10.87,-10.44,-1.52,-1.52,-1.52
208,9.29,10.82,9.28,10.81,-10.81,-10.50,-1.52,-1.53,-1.53
210,9.21,10.74,9.22,10.75,-10.75,-10.56,-1.54,-1.53,-1.53
212,9.17,10.71,9.15,10.69,-10.69,-10.63,-1.52,-1.54,-1.54
214,9.08,10.62,9.09,10.63,-10.63,-10.69,-1.55,-1.55,-1.55
