frequency,raw
20.00,-9.63
20.20,-9.54
20.40,-9.44
20.61,-9.35
20.81,-9.25
21.02,-9.16
21.23,-9.06
21.44,-8.96
21.66,-8.87
21.87,-8.77
22.09,-8.67
22.31,-8.56
22.54,-8.46
22.76,-8.36
22.99,-8.25
23.22,-8.15
23.45,-8.04
23.69,-7.94
23.92,-7.83
24.16,-7.73
24.40,-7.62
24.65,-7.51
24.89,-7.41
25.14,-7.30
25.39,-7.19
25.65,-7.08
25.91,-6.97
26.16,-6.86
26.43,-6.75
26.69,-6.65
26.96,-6.54
27.23,-6.43
27.50,-6.31
27.77,-6.20
28.05,-6.09
28.33,-5.98
28.62,-5.87
28.90,-5.76
29.19,-5.65
29.48,-5.54
29.78,-5.42
30.08,-5.31
30.38,-5.21
30.68,-5.10
30.99,-4.99
31.30,-4.90
31.61,-4.80
31.93,-4.70
32.24,-4.61
32.57,-4.51
32.89,-4.42
33.22,-4.32
33.55,-4.23
33.89,-4.13
34.23,-4.04
34.57,-3.95
34.92,-3.86
35.27,-3.77
35.62,-3.68
35.97,-3.59
36.33,-3.50
36.70,-3.42
37.06,-3.34
37.43,-3.25
37.81,-3.16
38.19,-3.08
38.57,-2.99
38.95,-2.91
39.34,-2.83
39.74,-2.75
40.14,-2.67
40.54,-2.59
40.94,-2.51
41.35,-2.44
41.76,-2.36
42.18,-2.29
42.60,-2.21
43.03,-2.13
43.46,-2.06
43.90,-1.99
44.33,-1.92
44.78,-1.85
45.23,-1.79
45.68,-1.72
46.13,-1.65
46.60,-1.59
47.06,-1.52
47.53,-1.46
48.01,-1.39
48.49,-1.32
48.97,-1.25
49.46,-1.19
49.96,-1.14
50.46,-1.07
50.96,-1.01
51.47,-0.95
51.99,-0.89
52.51,-0.83
53.03,-0.78
53.56,-0.72
54.10,-0.66
54.64,-0.60
55.18,-0.54
55.74,-0.49
56.29,-0.43
56.86,-0.38
57.42,-0.33
58.00,-0.28
58.58,-0.23
59.16,-0.18
59.76,-0.12
60.35,-0.06
60.96,-0.00
61.57,0.05
62.18,0.11
62.80,0.17
63.43,0.23
64.07,0.29
64.71,0.34
65.35,0.38
66.01,0.42
66.67,0.46
67.33,0.49
68.01,0.52
68.69,0.55
69.37,0.58
70.07,0.61
70.77,0.64
71.48,0.67
72.19,0.71
72.91,0.75
73.64,0.79
74.38,0.83
75.12,0.86
75.87,0.89
76.63,0.91
77.40,0.93
78.17,0.96
78.95,0.99
79.74,1.02
80.54,1.05
81.35,1.08
82.16,1.10
82.98,1.13
83.81,1.15
84.65,1.17
85.50,1.19
86.35,1.21
87.22,1.22
88.09,1.24
88.97,1.27
89.86,1.29
90.76,1.31
91.66,1.33
92.58,1.35
93.51,1.37
94.44,1.38
95.39,1.40
96.34,1.43
97.30,1.45
98.28,1.46
99.26,1.48
100.25,1.49
101.25,1.49
102.27,1.49
103.29,1.51
104.32,1.53
105.37,1.55
106.42,1.57
107.48,1.60
108.56,1.64
109.64,1.66
110.74,1.68
111.85,1.70
112.97,1.72
114.10,1.72
115.24,1.74
116.39,1.75
117.55,1.75
118.73,1.76
119.92,1.78
121.12,1.80
122.33,1.83
123.55,1.86
124.79,1.88
126.03,1.88
127.29,1.87
128.57,1.86
129.85,1.83
131.15,1.83
132.46,1.82
133.79,1.84
135.12,1.85
136.48,1.86
137.84,1.86
139.22,1.84
140.61,1.82
142.02,1.79
143.44,1.78
144.87,1.76
146.32,1.76
147.78,1.77
149.26,1.77
150.75,1.77
152.26,1.76
153.78,1.74
155.32,1.71
156.88,1.69
158.44,1.68
160.03,1.67
161.63,1.67
163.24,1.68
164.88,1.68
166.53,1.69
168.19,1.68
169.87,1.67
171.57,1.65
173.29,1.62
175.02,1.60
176.77,1.57
178.54,1.55
180.32,1.53
182.13,1.51
183.95,1.49
185.79,1.49
187.65,1.48
189.52,1.46
191.42,1.44
193.33,1.41
195.27,1.37
197.22,1.33
199.19,1.29
201.18,1.26
203.19,1.22
205.23,1.20
207.28,1.17
209.35,1.15
211.44,1.12
213.56,1.09
215.69,1.06
217.85,1.04
220.03,1.01
222.23,0.96
224.45,0.90
226.70,0.86
228.96,0.81
231.25,0.77
233.57,0.74
235.90,0.72
238.26,0.70
240.64,0.69
243.05,0.68
245.48,0.66
247.93,0.65
250.41,0.63
252.92,0.62
255.45,0.61
258.00,0.60
260.58,0.59
263.19,0.58
265.82,0.58
268.48,0.57
271.16,0.56
273.87,0.55
276.61,0.54
279.38,0.53
282.17,0.52
284.99,0.51
287.84,0.50
290.72,0.49
293.63,0.47
296.57,0.46
299.53,0.44
302.53,0.42
305.55,0.40
308.61,0.38
311.69,0.36
314.81,0.35
317.96,0.33
321.14,0.31
324.35,0.28
327.59,0.27
330.87,0.25
334.18,0.23
337.52,0.20
340.90,0.19
344.30,0.16
347.75,0.14
351.23,0.12
354.74,0.10
358.28,0.07
361.87,0.06
365.49,0.04
369.14,0.03
372.83,0.02
376.56,-0.00
380.33,-0.01
384.13,-0.02
387.97,-0.03
391.85,-0.04
395.77,-0.05
399.73,-0.06
403.72,-0.06
407.76,-0.07
411.84,-0.08
415.96,-0.08
420.12,-0.09
424.32,-0.10
428.56,-0.11
432.85,-0.12
437.18,-0.14
441.55,-0.15
445.96,-0.17
450.42,-0.19
454.93,-0.18
459.48,-0.16
464.07,-0.14
468.71,-0.12
473.40,-0.10
478.13,-0.10
482.91,-0.11
487.74,-0.13
492.62,-0.15
497.55,-0.16
502.52,-0.16
507.55,-0.16
512.62,-0.15
517.75,-0.14
522.93,-0.14
528.16,-0.15
533.44,-0.15
538.77,-0.16
544.16,-0.16
549.60,-0.18
555.10,-0.18
560.65,-0.18
566.25,-0.19
571.92,-0.18
577.64,-0.19
583.41,-0.18
589.25,-0.18
595.14,-0.18
601.09,-0.19
607.10,-0.19
613.17,-0.19
619.30,-0.20
625.50,-0.21
631.75,-0.23
638.07,-0.23
644.45,-0.25
650.89,-0.27
657.40,-0.30
663.98,-0.34
670.62,-0.40
677.32,-0.46
684.10,-0.52
690.94,-0.58
697.85,-0.64
704.83,-0.67
711.87,-0.67
718.99,-0.65
726.18,-0.60
733.44,-0.54
740.78,-0.45
748.19,-0.38
755.67,-0.30
763.23,-0.26
770.86,-0.22
778.57,-0.19
786.35,-0.17
794.22,-0.17
802.16,-0.17
810.18,-0.17
818.28,-0.17
826.46,-0.18
834.73,-0.17
843.08,-0.16
851.51,-0.14
860.02,-0.12
868.62,-0.09
877.31,-0.06
886.08,-0.05
894.94,-0.05
903.89,-0.03
912.93,-0.03
922.06,-0.03
931.28,-0.03
940.59,-0.02
950.00,-0.02
959.50,-0.02
969.09,-0.01
978.78,0.01
988.57,0.01
998.46,0.00
1008.44,-0.01
1018.53,-0.03
1028.71,-0.07
1039.00,-0.12
1049.39,-0.16
1059.88,-0.20
1070.48,-0.24
1081.19,-0.27
1092.00,-0.30
1102.92,-0.33
1113.95,-0.36
1125.09,-0.40
1136.34,-0.43
1147.70,-0.47
1159.18,-0.50
1170.77,-0.53
1182.48,-0.55
1194.30,-0.57
1206.25,-0.58
1218.31,-0.59
1230.49,-0.61
1242.80,-0.63
1255.22,-0.65
1267.78,-0.68
1280.45,-0.70
1293.26,-0.73
1306.19,-0.77
1319.25,-0.81
1332.45,-0.86
1345.77,-0.92
1359.23,-0.99
1372.82,-1.06
1386.55,-1.13
1400.41,-1.20
1414.42,-1.27
1428.56,-1.33
1442.85,-1.39
1457.28,-1.46
1471.85,-1.53
1486.57,-1.60
1501.43,-1.68
1516.45,-1.76
1531.61,-1.83
1546.93,-1.90
1562.40,-1.96
1578.02,-1.99
1593.80,-2.02
1609.74,-2.04
1625.84,-2.04
1642.10,-2.02
1658.52,-1.99
1675.10,-1.93
1691.85,-1.86
1708.77,-1.79
1725.86,-1.70
1743.12,-1.62
1760.55,-1.53
1778.15,-1.43
1795.94,-1.32
1813.90,-1.21
1832.03,-1.10
1850.36,-0.98
1868.86,-0.85
1887.55,-0.71
1906.42,-0.56
1925.49,-0.41
1944.74,-0.25
1964.19,-0.11
1983.83,0.05
2003.67,0.21
2023.71,0.38
2043.94,0.56
2064.38,0.74
2085.03,0.93
2105.88,1.11
2126.94,1.31
2148.20,1.53
2169.69,1.75
2191.38,1.99
2213.30,2.25
2235.43,2.52
2257.78,2.80
2280.36,3.07
2303.17,3.30
2326.20,3.51
2349.46,3.69
2372.95,3.86
2396.68,4.05
2420.65,4.23
2444.86,4.42
2469.31,4.61
2494.00,4.80
2518.94,4.98
2544.13,5.12
2569.57,5.22
2595.27,5.29
2621.22,5.34
2647.43,5.36
2673.90,5.38
2700.64,5.42
2727.65,5.47
2754.93,5.54
2782.48,5.63
2810.30,5.73
2838.40,5.82
2866.79,5.90
2895.46,5.99
2924.41,6.09
2953.65,6.19
2983.19,6.33
3013.02,6.48
3043.15,6.67
3073.58,6.84
3104.32,6.99
3135.36,7.11
3166.72,7.18
3198.38,7.20
3230.37,7.21
3262.67,7.21
3295.30,7.20
3328.25,7.19
3361.53,7.19
3395.15,7.18
3429.10,7.17
3463.39,7.14
3498.03,7.08
3533.01,7.00
3568.34,6.91
3604.02,6.79
