frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.45,-2.37,-1.48,-2.39,2.39,0.77,0.94,0.91,0.91
20.20,-1.45,-2.37,-1.46,-2.37,2.37,0.79,0.92,0.91,0.91
20.40,-1.45,-2.36,-1.45,-2.35,2.35,0.81,0.90,0.91,0.91
20.61,-1.45,-2.36,-1.43,-2.33,2.33,0.84,0.88,0.91,0.91
20.81,-1.45,-2.36,-1.41,-2.32,2.32,0.86,0.86,0.90,0.91
21.02,-1.45,-2.36,-1.39,-2.30,2.30,0.89,0.84,0.90,0.91
21.23,-1.40,-2.31,-1.38,-2.28,2.28,0.92,0.87,0.90,0.91
21.44,-1.36,-2.27,-1.36,-2.26,2.26,0.95,0.90,0.90,0.91
21.66,-1.32,-2.23,-1.34,-2.24,2.24,0.97,0.92,0.89,0.91
21.87,-1.27,-2.18,-1.33,-2.22,2.22,1.00,0.95,0.89,0.91
22.09,-1.25,-2.16,-1.31,-2.20,2.20,1.03,0.95,0.89,0.91
22.31,-1.25,-2.16,-1.29,-2.18,2.18,1.07,0.93,0.89,0.90
22.54,-1.25,-2.15,-1.28,-2.17,2.17,1.10,0.91,0.89,0.90
22.76,-1.25,-2.15,-1.26,-2.15,2.15,1.13,0.90,0.89,0.90
22.99,-1.25,-2.15,-1.24,-2.13,2.13,1.16,0.88,0.89,0.90
23.22,-1.24,-2.14,-1.22,-2.11,2.11,1.20,0.87,0.89,0.90
23.45,-1.24,-2.14,-1.20,-2.09,2.09,1.23,0.85,0.89,0.90
23.69,-1.23,-2.13,-1.19,-2.08,2.08,1.27,0.84,0.89,0.90
23.92,-1.22,-2.12,-1.17,-2.06,2.06,1.31,0.84,0.88,0.90
24.16,-1.19,-2.09,-1.16,-2.04,2.04,1.34,0.85,0.88,0.89
24.40,-1.15,-2.04,-1.14,-2.03,2.03,1.38,0.88,0.88,0.89
24.65,-1.10,-1.99,-1.13,-2.01,2.01,1.42,0.91,0.88,0.89
24.89,-1.06,-1.95,-1.12,-1.99,1.99,1.46,0.93,0.87,0.89
25.14,-1.04,-1.93,-1.10,-1.97,1.97,1.50,0.93,0.87,0.89
25.39,-1.04,-1.93,-1.08,-1.95,1.95,1.53,0.91,0.87,0.89
25.65,-1.04,-1.93,-1.06,-1.93,1.93,1.57,0.89,0.87,0.89
25.91,-1.04,-1.93,-1.04,-1.91,1.91,1.61,0.87,0.87,0.88
26.16,-1.04,-1.92,-1.02,-1.89,1.89,1.65,0.85,0.87,0.88
26.43,-1.04,-1.92,-1.00,-1.87,1.87,1.69,0.83,0.87,0.88
26.69,-1.04,-1.92,-0.98,-1.85,1.85,1.73,0.81,0.87,0.88
26.96,-1.04,-1.92,-0.97,-1.83,1.83,1.76,0.79,0.86,0.88
27.23,-0.99,-1.87,-0.95,-1.81,1.81,1.80,0.82,0.86,0.88
27.50,-0.94,-1.82,-0.94,-1.79,1.79,1.84,0.85,0.86,0.87
27.77,-0.88,-1.75,-0.92,-1.78,1.78,1.87,0.90,0.86,0.87
28.05,-0.84,-1.71,-0.90,-1.76,1.76,1.90,0.92,0.86,0.87
28.33,-0.84,-1.71,-0.88,-1.74,1.74,1.93,0.90,0.86,0.87
28.62,-0.84,-1.71,-0.87,-1.73,1.73,1.96,0.89,0.86,0.87
28.90,-0.84,-1.70,-0.86,-1.72,1.72,1.99,0.87,0.86,0.86
29.19,-0.84,-1.70,-0.85,-1.71,1.71,2.01,0.86,0.86,0.86
29.48,-0.84,-1.70,-0.84,-1.70,1.70,2.03,0.86,0.86,0.86
29.78,-0.84,-1.70,-0.84,-1.69,1.69,2.05,0.85,0.86,0.86
30.08,-0.84,-1.70,-0.83,-1.69,1.69,2.07,0.84,0.85,0.85
30.38,-0.84,-1.69,-0.83,-1.68,1.68,2.08,0.84,0.85,0.85
30.68,-0.84,-1.69,-0.83,-1.68,1.68,2.10,0.83,0.84,0.85
30.99,-0.84,-1.69,-0.84,-1.67,1.67,2.10,0.83,0.84,0.85
31.30,-0.84,-1.68,-0.83,-1.66,1.66,2.11,0.82,0.83,0.84
