frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,17.80,17.80,9.36,9.36,-9.37,-7.77,-4.04,8.43,8.43,8.44
20.20,17.80,17.80,9.36,9.36,-9.36,-7.77,-4.15,8.44,8.44,8.44
20.40,17.79,17.79,9.35,9.35,-9.35,-7.77,-4.26,8.44,8.44,8.44
20.61,17.78,17.78,9.34,9.34,-9.34,-7.76,-4.37,8.44,8.44,8.44
20.81,17.77,17.77,9.33,9.33,-9.32,-7.76,-4.49,8.45,8.44,8.44
21.02,17.75,17.75,9.31,9.31,-9.31,-7.76,-4.61,8.44,8.44,8.44
21.23,17.73,17.73,9.29,9.29,-9.29,-7.76,-4.74,8.44,8.44,8.44
21.44,17.70,17.70,9.26,9.27,-9.27,-7.76,-4.87,8.43,8.43,8.43
21.66,17.68,17.68,9.25,9.25,-9.25,-7.76,-5.00,8.43,8.43,8.43
21.87,17.66,17.65,9.23,9.22,-9.22,-7.76,-5.13,8.44,8.43,8.43
22.09,17.63,17.63,9.20,9.20,-9.20,-7.76,-5.27,8.43,8.43,8.43
22.31,17.60,17.60,9.17,9.17,-9.17,-7.76,-5.42,8.43,8.43,8.43
22.54,17.58,17.58,9.15,9.15,-9.14,-7.76,-5.56,8.43,8.43,8.43
22.76,17.55,17.55,9.12,9.12,-9.12,-7.76,-5.71,8.43,8.43,8.43
22.99,17.52,17.52,9.09,9.09,-9.09,-7.76,-5.86,8.43,8.43,8.43
23.22,17.49,17.49,9.06,9.06,-9.07,-7.75,-6.02,8.42,8.43,8.43
23.45,17.47,17.46,9.04,9.04,-9.04,-7.75,-6.18,8.43,8.43,8.43
23.69,17.44,17.44,9.01,9.01,-9.01,-7.75,-6.35,8.43,8.42,8.43
23.92,17.41,17.41,8.98,8.99,-8.99,-7.75,-6.52,8.42,8.42,8.42
24.16,17.39,17.39,8.97,8.96,-8.97,-7.75,-6.69,8.42,8.42,8.42
24.40,17.37,17.36,8.95,8.94,-8.94,-7.75,-6.87,8.43,8.42,8.42
