frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.57,1.57,-7.25,-7.25,6.00,6.23,2.30,7.57,7.57,8.82
20.20,1.63,1.63,-7.19,-7.19,6.00,6.20,2.36,7.63,7.63,8.82
20.40,1.69,1.69,-7.13,-7.12,6.00,6.17,2.43,7.69,7.69,8.82
20.61,1.76,1.76,-7.06,-7.06,6.00,6.13,2.50,7.76,7.76,8.82
20.81,1.82,1.82,-7.00,-7.00,6.00,6.10,2.57,7.82,7.82,8.82
21.02,1.88,1.88,-6.94,-6.93,6.00,6.07,2.65,7.88,7.88,8.82
21.23,1.94,1.94,-6.88,-6.87,6.00,6.04,2.73,7.94,7.94,8.81
21.44,2.00,2.00,-6.81,-6.81,6.00,6.01,2.81,8.00,8.00,8.81
21.66,2.06,2.06,-6.75,-6.75,6.00,5.97,2.89,8.06,8.06,8.81
21.87,2.12,2.12,-6.69,-6.69,6.00,5.94,2.97,8.12,8.12,8.81
22.09,2.18,2.18,-6.63,-6.63,6.00,5.91,3.06,8.18,8.18,8.81
22.31,2.24,2.24,-6.57,-6.57,6.00,5.88,3.15,8.24,8.24,8.81
22.54,2.30,2.30,-6.51,-6.51,6.00,5.84,3.24,8.30,8.30,8.81
22.76,2.36,2.36,-6.45,-6.45,6.00,5.81,3.33,8.36,8.36,8.81
22.99,2.42,2.42,-6.39,-6.39,6.00,5.78,3.43,8.42,8.42,8.81
23.22,2.48,2.48,-6.33,-6.33,6.00,5.74,3.53,8.48,8.48,8.81
23.45,2.53,2.53,-6.28,-6.27,6.01,5.71,3.62,8.54,8.54,8.81
23.69,2.59,2.59,-6.22,-6.22,6.01,5.68,3.73,8.60,8.60,8.80
23.92,2.65,2.65,-6.15,-6.16,6.01,5.64,3.83,8.66,8.65,8.80
24.16,2.70,2.70,-6.10,-6.10,6.00,5.61,3.94,8.70,8.70,8.80
24.40,2.76,2.76,-6.04,-6.04,5.98,5.58,4.04,8.74,8.74,8.80
24.65,2.81,2.81,-5.99,-5.99,5.95,5.54,4.15,8.76,8.77,8.80
24.89,2.87,2.87,-5.93,-5.93,5.92,5.51,4.26,8.79,8.79,8.80
25.14,2.92,2.92,-5.88,-5.88,5.88,5.48,4.38,8.80,8.80,8.80
25.39,2.97,2.97,-5.83,-5.82,5.83,5.44,4.49,8.80,8.81,8.80
25.65,3.03,3.03,-5.77,-5.77,5.78,5.41,4.60,8.81,8.81,8.79
25.91,3.08,3.08,-5.71,-5.71,5.72,5.37,4.71,8.80,8.80,8.79
26.16,3.13,3.13,-5.66,-5.66,5.66,5.34,4.83,8.79,8.79,8.79
26.43,3.18,3.18,-5.61,-5.61,5.61,5.30,4.94,8.79,8.79,8.79
26.69,3.23,3.23,-5.56,-5.56,5.55,5.27,5.05,8.78,8.79,8.79
26.96,3.29,3.29,-5.50,-5.50,5.50,5.24,5.16,8.79,8.79,8.79
27.23,3.34,3.34,-5.45,-5.44,5.45,5.20,5.27,8.79,8.79,8.78
27.50,3.39,3.39,-5.39,-5.39,5.40,5.17,5.37,8.79,8.79,8.78
27.77,3.44,3.44,-5.34,-5.34,5.34,5.13,5.47,8.78,8.78,8.78
28.05,3.48,3.48,-5.30,-5.30,5.29,5.10,5.57,8.77,8.78,8.78
28.33,3.53,3.53,-5.25,-5.25,5.24,5.06,5.66,8.77,8.77,8.78
28.62,3.58,3.58,-5.20,-5.20,5.19,5.03,5.74,8.77,8.77,8.77
28.90,3.63,3.63,-5.14,-5.14,5.14,5.00,5.82,8.77,8.77,8.77
29.19,3.68,3.68,-5.09,-5.09,5.10,4.96,5.89,8.77,8.77,8.77
29.48,3.72,3.72,-5.05,-5.04,5.05,4.93,5.96,8.77,8.77,8.77
29.78,3.77,3.77,-5.00,-5.00,5.00,4.89,6.02,8.77,8.76,8.76
30.08,3.81,3.81,-4.95,-4.95,4.95,4.86,6.06,8.76,8.76,8.76
30.38,3.86,3.86,-4.90,-4.90,4.90,4.82,6.10,8.76,8.76,8.76
30.68,3.90,3.90,-4.86,-4.85,4.85,4.79,6.13,8.75,8.76,8.76
30.99,3.95,3.95,-4.80,-4.81,4.81,4.76,6.15,8.76,8.75,8.75
31.30,3.99,3.99,-4.76,-4.76,4.76,4.72,6.15,8.75,8.75,8.75
31.61,4.03,4.03,-4.72,-4.71,4.71,4.69,6.16,8.74,8.75,8.75
31.93,4.08,4.08,-4.67,-4.67,4.67,4.65,6.14,8.75,8.74,8.74
32.24,4.12,4.12,-4.62,-4.62,4.62,4.62,6.12,8.74,8.74,8.74
