frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-7.24,-9.43,-7.25,-9.43,6.00,5.79,-1.24,-1.25,2.19
21,-6.96,-9.11,-6.96,-9.10,6.00,5.94,-0.96,-0.96,2.15
22,-6.68,-8.79,-6.67,-8.78,6.00,6.05,-0.68,-0.67,2.11
23,-6.40,-8.47,-6.39,-8.46,6.00,6.12,-0.40,-0.39,2.07
24,-6.14,-8.17,-6.12,-8.15,6.00,6.16,-0.14,-0.12,2.03
25,-5.83,-7.82,-5.85,-7.84,6.00,6.16,0.17,0.15,1.99
26,-5.57,-7.52,-5.58,-7.53,6.00,6.13,0.43,0.42,1.95
27,-5.35,-7.26,-5.32,-7.24,6.00,6.08,0.65,0.68,1.91
28,-5.11,-6.99,-5.07,-6.95,6.00,6.00,0.89,0.93,1.88
29,-4.83,-6.67,-4.83,-6.67,6.00,5.91,1.17,1.17,1.84
30,-4.56,-6.36,-4.59,-6.40,5.96,5.80,1.40,1.37,1.80
31,-4.33,-6.10,-4.38,-6.14,5.88,5.68,1.55,1.50,1.77
32,-4.15,-5.88,-4.18,-5.91,5.76,5.56,1.61,1.58,1.73
33,-3.98,-5.67,-3.99,-5.68,5.61,5.42,1.63,1.63,1.69
34,-3.84,-5.50,-3.81,-5.47,5.45,5.28,1.61,1.64,1.66
35,-3.66,-5.28,-3.65,-5.27,5.27,5.14,1.61,1.62,1.62
36,-3.50,-5.09,-3.49,-5.08,5.08,5.00,1.58,1.59,1.59
37,-3.36,-4.91,-3.34,-4.89,4.89,4.86,1.54,1.55,1.55
38,-3.21,-4.73,-3.20,-4.72,4.72,4.72,1.51,1.52,1.52
39,-3.06,-4.54,-3.07,-4.55,4.55,4.58,1.49,1.48,1.48
40,-2.91,-4.36,-2.94,-4.39,4.39,4.44,1.48,1.45,1.45
41,-2.80,-4.22,-2.82,-4.24,4.24,4.30,1.44,1.42,1.42
42,-2.72,-4.10,-2.71,-4.09,4.09,4.17,1.37,1.38,1.38
43,-2.64,-3.99,-2.60,-3.95,3.95,4.04,1.32,1.35,1.35
44,-2.49,-3.81,-2.50,-3.82,3.82,3.91,1.33,1.32,1.32
45,-2.40,-3.69,-2.40,-3.69,3.69,3.79,1.29,1.29,1.29
46,-2.31,-3.57,-2.31,-3.57,3.57,3.67,1.26,1.26,1.26
47,-2.25,-3.48,-2.22,-3.45,3.45,3.55,1.20,1.23,1.23
48,-2.14,-3.34,-2.14,-3.34,3.34,3.44,1.20,1.20,1.20
49,-2.01,-3.19,-2.05,-3.23,3.23,3.33,1.22,1.18,1.18
50,-1.99,-3.14,-1.98,-3.13,3.13,3.22,1.14,1.15,1.15
51,-1.89,-3.02,-1.90,-3.03,3.03,3.12,1.14,1.13,1.13
52,-1.84,-2.94,-1.83,-2.93,2.93,3.02,1.09,1.10,1.10
53,-1.78,-2.86,-1.76,-2.84,2.84,2.92,1.06,1.08,1.08
54,-1.70,-2.76,-1.69,-2.75,2.75,2.83,1.05,1.06,1.06
55,-1.64,-2.68,-1.63,-2.67,2.67,2.73,1.03,1.04,1.04
56,-1.53,-2.55,-1.56,-2.58,2.58,2.65,1.05,1.02,1.02
57,-1.50,-2.50,-1.50,-2.50,2.50,2.56,1.00,1.00,1.00
58,-1.44,-2.43,-1.43,-2.42,2.42,2.48,0.98,0.99,0.99
59,-1.36,-2.33,-1.37,-2.34,2.34,2.39,0.98,0.97,0.97
60,-1.32,-2.28,-1.30,-2.26,2.26,2.32,0.94,0.96,0.96
61,-1.24,-2.19,-1.23,-2.18,2.18,2.24,0.94,0.95,0.95
62,-1.18,-2.11,-1.17,-2.10,2.10,2.16,0.93,0.94,0.94
63,-1.10,-2.02,-1.10,-2.03,2.03,2.09,0.93,0.92,0.92
64,-1.03,-1.94,-1.04,-1.96,1.96,2.02,0.93,0.91,0.91
65,-0.98,-1.88,-0.98,-1.88,1.88,1.95,0.91,0.91,0.91
66,-0.91,-1.81,-0.92,-1.82,1.82,1.89,0.91,0.90,0.90
67,-0.88,-1.77,-0.87,-1.76,1.76,1.82,0.88,0.89,0.89
68,-0.80,-1.68,-0.82,-1.70,1.70,1.76,0.90,0.88,0.88
69,-0.79,-1.66,-0.77,-1.64,1.64,1.70,0.85,0.87,0.87
70,-0.71,-1.57,-0.73,-1.59,1.59,1.64,0.88,0.86,0.86
71,-0.71,-1.56,-0.69,-1.54,1.54,1.58,0.83,0.85,0.85
72,-0.64,-1.48,-0.65,-1.50,1.50,1.52,0.86,0.84,0.84
73,-0.64,-1.47,-0.62,-1.46,1.46,1.47,0.82,0.84,0.84
74,-0.57,-1.39,-0.59,-1.41,1.41,1.41,0.85,0.82,0.83
75,-0.58,-1.39,-0.56,-1.38,1.38,1.36,0.80,0.81,0.81
76,-0.50,-1.30,-0.54,-1.34,1.34,1.31,0.84,0.80,0.80
77,-0.52,-1.31,-0.51,-1.30,1.30,1.26,0.78,0.79,0.79
78,-0.47,-1.24,-0.48,-1.26,1.26,1.21,0.79,0.77,0.78
79,-0.49,-1.25,-0.46,-1.22,1.22,1.16,0.73,0.76,0.76
80,-0.45,-1.19,-0.43,-1.17,1.17,1.11,0.72,0.74,0.74
81,-0.42,-1.14,-0.40,-1.12,1.12,1.06,0.70,0.73,0.73
82,-0.33,-1.04,-0.36,-1.07,1.07,1.01,0.74,0.71,0.71
83,-0.32,-1.01,-0.32,-1.01,1.01,0.96,0.69,0.69,0.69
84,-0.29,-0.95,-0.29,-0.95,0.95,0.91,0.66,0.66,0.66
85,-0.27,-0.91,-0.25,-0.90,0.90,0.86,0.63,0.64,0.64
86,-0.22,-0.84,-0.22,-0.84,0.84,0.81,0.62,0.62,0.62
87,-0.20,-0.79,-0.19,-0.79,0.79,0.76,0.59,0.59,0.59
88,-0.14,-0.70,-0.17,-0.73,0.73,0.71,0.60,0.56,0.56
89,-0.12,-0.66,-0.15,-0.69,0.69,0.66,0.57,0.54,0.54
