frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.94,-10.13,-0.94,-10.13,6.00,6.72,2.75,5.06,5.06,9.19
20.20,-0.85,-10.03,-0.85,-10.03,6.00,6.69,2.83,5.15,5.15,9.18
20.40,-0.76,-9.93,-0.76,-9.93,6.00,6.67,2.91,5.24,5.24,9.17
20.61,-0.67,-9.83,-0.67,-9.83,6.00,6.65,2.99,5.33,5.33,9.16
20.81,-0.58,-9.72,-0.58,-9.72,6.00,6.63,3.08,5.42,5.42,9.14
21.02,-0.49,-9.62,-0.49,-9.62,6.00,6.61,3.16,5.51,5.51,9.13
21.23,-0.40,-9.52,-0.40,-9.53,6.00,6.59,3.25,5.60,5.60,9.12
21.44,-0.32,-9.45,-0.32,-9.44,6.00,6.56,3.35,5.68,5.68,9.13
21.66,-0.23,-9.34,-0.23,-9.34,6.00,6.54,3.44,5.77,5.77,9.11
21.87,-0.14,-9.25,-0.14,-9.25,6.00,6.52,3.54,5.86,5.86,9.11
22.09,-0.05,-9.14,-0.05,-9.15,6.00,6.49,3.64,5.95,5.95,9.09
22.31,0.03,-9.06,0.03,-9.05,6.00,6.47,3.75,6.03,6.03,9.09
22.54,0.12,-8.96,0.12,-8.96,6.00,6.45,3.85,6.12,6.12,9.08
22.76,0.21,-8.87,0.21,-8.86,6.00,6.42,3.97,6.21,6.21,9.08
22.99,0.30,-8.77,0.30,-8.77,6.00,6.40,4.08,6.30,6.30,9.07
23.22,0.38,-8.68,0.38,-8.68,6.00,6.37,4.19,6.38,6.38,9.06
23.45,0.47,-8.60,0.47,-8.59,6.00,6.35,4.31,6.47,6.47,9.07
23.69,0.56,-8.50,0.56,-8.49,6.00,6.32,4.43,6.56,6.56,9.06
23.92,0.65,-8.39,0.65,-8.40,6.00,6.30,4.55,6.65,6.65,9.04
24.16,0.74,-8.31,0.74,-8.31,6.00,6.27,4.68,6.74,6.74,9.05
24.40,0.82,-8.23,0.82,-8.23,6.00,6.24,4.80,6.82,6.82,9.05
24.65,0.91,-8.14,0.91,-8.14,6.00,6.22,4.93,6.91,6.91,9.05
24.89,0.99,-8.06,0.99,-8.06,6.00,6.19,5.06,6.99,6.99,9.05
25.14,1.08,-7.96,1.08,-7.97,6.00,6.16,5.19,7.08,7.08,9.04
25.39,1.16,-7.88,1.16,-7.88,6.00,6.14,5.33,7.16,7.16,9.04
25.65,1.25,-7.79,1.25,-7.79,6.00,6.11,5.46,7.25,7.25,9.04
25.91,1.33,-7.71,1.33,-7.71,6.00,6.08,5.59,7.33,7.33,9.04
26.16,1.41,-7.64,1.41,-7.63,6.00,6.05,5.73,7.41,7.41,9.05
26.43,1.49,-7.56,1.49,-7.56,6.00,6.02,5.86,7.49,7.49,9.05
26.69,1.57,-7.48,1.57,-7.48,6.00,5.99,5.99,7.57,7.57,9.05
26.96,1.65,-7.40,1.65,-7.39,6.00,5.97,6.12,7.65,7.65,9.04
27.23,1.73,-7.31,1.73,-7.31,6.00,5.94,6.25,7.73,7.73,9.04
27.50,1.81,-7.23,1.81,-7.24,6.00,5.91,6.38,7.81,7.81,9.04
27.77,1.89,-7.16,1.89,-7.16,6.00,5.88,6.50,7.89,7.89,9.05
28.05,1.96,-7.09,1.96,-7.09,6.00,5.85,6.61,7.96,7.96,9.05
28.33,2.04,-7.02,2.04,-7.02,6.00,5.82,6.72,8.04,8.04,9.06
28.62,2.12,-6.94,2.12,-6.94,6.00,5.78,6.82,8.12,8.12,9.06
28.90,2.19,-6.88,2.19,-6.87,6.00,5.75,6.92,8.19,8.19,9.07
29.19,2.27,-6.79,2.27,-6.80,6.00,5.72,7.01,8.27,8.27,9.06
29.48,2.34,-6.72,2.34,-6.73,6.00,5.69,7.08,8.34,8.34,9.06
29.78,2.41,-6.65,2.41,-6.65,6.00,5.66,7.15,8.41,8.41,9.06
30.08,2.47,-6.59,2.47,-6.59,6.00,5.63,7.20,8.47,8.47,9.06
30.38,2.53,-6.52,2.53,-6.53,6.00,5.59,7.25,8.53,8.53,9.05
30.68,2.58,-6.47,2.58,-6.46,6.00,5.56,7.28,8.58,8.58,9.05
30.99,2.64,-6.41,2.64,-6.41,6.00,5.53,7.30,8.64,8.64,9.05
31.30,2.70,-6.34,2.70,-6.34,6.00,5.49,7.31,8.70,8.70,9.04
31.61,2.76,-6.28,2.76,-6.28,6.01,5.46,7.31,8.77,8.77,9.04
31.93,2.82,-6.20,2.82,-6.21,6.01,5.43,7.28,8.83,8.83,9.02
32.24,2.87,-6.16,2.87,-6.15,6.01,5.39,7.26,8.88,8.88,9.03
32.57,2.92,-6.10,2.92,-6.10,6.00,5.36,7.21,8.92,8.92,9.01
32.89,2.96,-6.05,2.96,-6.05,5.98,5.32,7.16,8.95,8.95,9.01
