frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.46,-3.04,4.46,-3.04,3.04,2.64,1.29,7.50,7.50,7.50
20.20,4.46,-3.03,4.46,-3.03,3.03,2.64,1.33,7.49,7.49,7.49
20.40,4.46,-3.02,4.46,-3.02,3.02,2.64,1.36,7.48,7.48,7.48
20.61,4.46,-3.01,4.46,-3.01,3.01,2.64,1.41,7.46,7.46,7.47
20.81,4.46,-2.99,4.46,-2.99,3.00,2.63,1.45,7.45,7.45,7.45
21.02,4.46,-2.98,4.46,-2.98,2.99,2.63,1.49,7.44,7.44,7.44
21.23,4.46,-2.97,4.46,-2.97,2.98,2.63,1.54,7.43,7.43,7.43
21.44,4.46,-2.98,4.46,-2.97,2.97,2.63,1.58,7.42,7.42,7.44
21.66,4.46,-2.96,4.46,-2.96,2.96,2.63,1.63,7.42,7.42,7.42
21.87,4.46,-2.96,4.46,-2.95,2.95,2.63,1.68,7.41,7.41,7.42
22.09,4.46,-2.94,4.46,-2.94,2.94,2.62,1.73,7.40,7.40,7.40
22.31,4.46,-2.94,4.46,-2.94,2.94,2.62,1.78,7.39,7.39,7.39
22.54,4.46,-2.93,4.46,-2.93,2.93,2.62,1.83,7.39,7.39,7.38
22.76,4.46,-2.93,4.46,-2.92,2.92,2.62,1.89,7.38,7.38,7.38
22.99,4.46,-2.92,4.46,-2.92,2.92,2.62,1.94,7.37,7.37,7.37
23.22,4.46,-2.91,4.46,-2.91,2.91,2.61,2.00,7.37,7.37,7.36
23.45,4.46,-2.91,4.46,-2.91,2.91,2.61,2.05,7.37,7.37,7.37
23.69,4.46,-2.90,4.46,-2.90,2.91,2.61,2.11,7.36,7.36,7.36
23.92,4.46,-2.89,4.46,-2.90,2.90,2.61,2.17,7.36,7.36,7.35
24.16,4.46,-2.90,4.46,-2.90,2.90,2.61,2.23,7.36,7.36,7.36
24.40,4.46,-2.90,4.46,-2.90,2.90,2.60,2.30,7.36,7.36,7.36
24.65,4.46,-2.90,4.46,-2.90,2.90,2.60,2.36,7.35,7.35,7.36
24.89,4.46,-2.90,4.46,-2.90,2.89,2.60,2.42,7.35,7.35,7.36
25.14,4.46,-2.89,4.46,-2.89,2.89,2.60,2.49,7.35,7.35,7.35
25.39,4.46,-2.89,4.46,-2.89,2.89,2.60,2.55,7.35,7.35,7.35
25.65,4.46,-2.89,4.46,-2.89,2.89,2.59,2.61,7.35,7.35,7.35
25.91,4.46,-2.89,4.46,-2.89,2.89,2.59,2.68,7.35,7.35,7.34
26.16,4.46,-2.90,4.46,-2.89,2.89,2.59,2.74,7.35,7.35,7.35
26.43,4.46,-2.90,4.46,-2.89,2.89,2.59,2.81,7.35,7.35,7.35
26.69,4.46,-2.89,4.46,-2.90,2.89,2.58,2.87,7.35,7.35,7.35
26.96,4.46,-2.89,4.46,-2.89,2.89,2.58,2.93,7.35,7.35,7.35
27.23,4.46,-2.89,4.46,-2.89,2.90,2.58,2.99,7.35,7.35,7.35
27.50,4.46,-2.89,4.46,-2.89,2.90,2.58,3.05,7.35,7.35,7.35
27.77,4.46,-2.90,4.46,-2.90,2.90,2.57,3.10,7.36,7.36,7.36
28.05,4.46,-2.90,4.46,-2.90,2.90,2.57,3.16,7.36,7.36,7.36
28.33,4.46,-2.91,4.46,-2.91,2.91,2.57,3.21,7.36,7.36,7.37
28.62,4.46,-2.91,4.46,-2.91,2.91,2.56,3.25,7.37,7.37,7.36
28.90,4.46,-2.91,4.46,-2.91,2.91,2.56,3.30,7.37,7.37,7.37
29.19,4.46,-2.91,4.46,-2.91,2.91,2.56,3.34,7.37,7.37,7.37
29.48,4.46,-2.91,4.46,-2.91,2.91,2.55,3.37,7.37,7.37,7.37
29.78,4.46,-2.91,4.46,-2.91,2.91,2.55,3.41,7.37,7.37,7.37
30.08,4.46,-2.91,4.46,-2.91,2.91,2.55,3.43,7.36,7.36,7.37
30.38,4.46,-2.90,4.46,-2.90,2.90,2.54,3.45,7.36,7.36,7.35
30.68,4.46,-2.90,4.46,-2.90,2.90,2.54,3.47,7.36,7.36,7.35
30.99,4.46,-2.89,4.46,-2.89,2.89,2.54,3.48,7.35,7.35,7.35
31.30,4.46,-2.89,4.46,-2.89,2.89,2.53,3.49,7.35,7.35,7.35
31.61,4.46,-2.89,4.46,-2.88,2.88,2.53,3.49,7.34,7.34,7.35
31.93,4.46,-2.87,4.46,-2.88,2.88,2.52,3.48,7.34,7.34,7.33
32.24,4.46,-2.88,4.46,-2.87,2.87,2.52,3.48,7.33,7.33,7.33
32.57,4.46,-2.86,4.46,-2.86,2.87,2.52,3.46,7.33,7.33,7.32
32.89,4.46,-2.86,4.46,-2.86,2.86,2.51,3.44,7.32,7.32,7.32
33.22,4.46,-2.86,4.46,-2.86,2.85,2.51,3.42,7.31,7.31,7.32
33.55,4.46,-2.86,4.46,-2.85,2.85,2.50,3.39,7.31,7.31,7.31
33.89,4.46,-2.84,4.46,-2.84,2.84,2.50,3.36,7.30,7.30,7.30
34.23,4.46,-2.83,4.46,-2.83,2.84,2.49,3.33,7.30,7.30,7.29
34.57,4.46,-2.83,4.46,-2.83,2.83,2.49,3.29,7.29,7.29,7.29
34.92,4.46,-2.82,4.46,-2.82,2.83,2.48,3.25,7.28,7.28,7.27
35.27,4.46,-2.83,4.46,-2.82,2.82,2.48,3.20,7.28,7.28,7.29
35.62,4.46,-2.81,4.46,-2.82,2.81,2.47,3.16,7.27,7.27,7.27
35.97,4.46,-2.81,4.46,-2.81,2.80,2.47,3.11,7.26,7.26,7.26
36.33,4.46,-2.79,4.46,-2.79,2.79,2.46,3.06,7.24,7.24,7.25
36.70,4.46,-2.77,4.46,-2.77,2.77,2.46,3.01,7.23,7.23,7.23
37.06,4.46,-2.76,4.46,-2.76,2.76,2.45,2.95,7.22,7.22,7.21
37.43,4.46,-2.74,4.46,-2.74,2.74,2.45,2.90,7.20,7.20,7.20
37.81,4.46,-2.73,4.46,-2.72,2.72,2.44,2.85,7.18,7.18,7.19
