frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.66,6.49,12.69,6.52,-6.52,-3.15,6.14,6.17,6.17
21,12.76,6.60,12.75,6.59,-6.59,-3.59,6.16,6.16,6.16
22,12.81,6.66,12.81,6.66,-6.66,-4.08,6.15,6.15,6.15
23,12.89,6.75,12.86,6.72,-6.72,-4.60,6.16,6.14,6.14
24,12.95,6.82,12.91,6.78,-6.78,-5.16,6.17,6.13,6.13
25,12.95,6.83,12.95,6.83,-6.83,-5.73,6.12,6.12,6.12
26,13.00,6.89,12.98,6.88,-6.88,-6.30,6.12,6.10,6.10
27,13.00,6.91,13.00,6.91,-6.91,-6.85,6.08,6.09,6.09
28,13.04,6.96,13.02,6.95,-6.95,-7.35,6.09,6.07,6.07
29,13.04,6.98,13.03,6.98,-6.98,-7.76,6.06,6.06,6.06
30,13.04,7.00,13.04,7.00,-7.00,-8.06,6.03,6.04,6.04
31,13.04,7.02,13.04,7.02,-7.02,-8.24,6.01,6.02,6.02
32,13.04,7.04,13.04,7.04,-7.04,-8.30,6.00,6.00,6.00
33,13.04,7.06,13.03,7.05,-7.05,-8.25,5.99,5.98,5.98
34,13.00,7.04,13.02,7.06,-7.06,-8.13,5.94,5.96,5.96
35,13.00,7.06,13.00,7.07,-7.07,-7.95,5.93,5.93,5.93
36,13.00,7.09,12.98,7.07,-7.07,-7.75,5.92,5.91,5.91
37,12.95,7.06,12.96,7.08,-7.08,-7.54,5.87,5.88,5.88
38,12.95,7.09,12.94,7.08,-7.08,-7.34,5.86,5.86,5.86
39,12.90,7.07,12.91,7.08,-7.08,-7.16,5.81,5.83,5.83
40,12.90,7.10,12.88,7.09,-7.09,-7.00,5.81,5.80,5.80
41,12.86,7.09,12.85,7.09,-7.09,-6.88,5.77,5.77,5.77
42,12.81,7.07,12.82,7.09,-7.09,-6.77,5.72,5.74,5.74
43,12.81,7.10,12.79,7.09,-7.09,-6.70,5.72,5.70,5.70
44,12.76,7.09,12.76,7.09,-7.09,-6.66,5.67,5.67,5.67
45,12.72,7.08,12.72,7.09,-7.09,-6.64,5.63,5.63,5.63
46,12.67,7.07,12.68,7.09,-7.09,-6.65,5.58,5.60,5.60
47,12.66,7.10,12.65,7.08,-7.08,-6.67,5.57,5.56,5.56
48,12.62,7.09,12.61,7.08,-7.08,-6.72,5.53,5.52,5.52
49,12.58,7.09,12.56,7.08,-7.08,-6.79,5.49,5.48,5.48
50,12.53,7.08,12.52,7.08,-7.08,-6.87,5.45,5.44,5.44
51,12.48,7.08,12.48,7.08,-7.08,-6.96,5.40,5.40,5.40
52,12.44,7.08,12.44,7.08,-7.08,-7.06,5.36,5.36,5.36
53,12.39,7.07,12.39,7.08,-7.08,-7.16,5.31,5.31,5.31
54,12.34,7.07,12.35,7.08,-7.08,-7.27,5.26,5.27,5.27
55,12.30,7.07,12.30,7.08,-7.08,-7.37,5.22,5.22,5.22
