equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-6.52,6.14,6.17,6.49,6.52,20,-3.02,12.66,12.69,6.17
-6.59,6.16,6.16,6.60,6.59,21,-3.48,12.76,12.75,6.16
-6.66,6.15,6.15,6.66,6.66,22,-3.97,12.81,12.81,6.15
-6.72,6.16,6.14,6.75,6.72,23,-4.51,12.89,12.86,6.14
-6.78,6.17,6.13,6.82,6.78,24,-5.08,12.95,12.91,6.13
-6.83,6.12,6.12,6.83,6.83,25,-5.67,12.95,12.95,6.12
-6.88,6.12,6.10,6.89,6.88,26,-6.27,13.00,12.98,6.10
-6.91,6.08,6.09,6.91,6.91,27,-6.85,13.00,13.00,6.09
-6.95,6.09,6.07,6.96,6.95,28,-7.39,13.04,13.02,6.07
-6.98,6.06,6.06,6.98,6.98,29,-7.83,13.04,13.03,6.06
-7.00,6.03,6.04,7.00,7.00,30,-8.17,13.04,13.04,6.04
-7.02,6.01,6.02,7.02,7.02,31,-8.38,13.04,13.04,6.02
-7.04,6.00,6.00,7.04,7.04,32,-8.45,13.04,13.04,6.00
-7.05,5.99,5.98,7.06,7.05,33,-8.41,13.04,13.03,5.98
-7.06,5.94,5.96,7.04,7.06,34,-8.28,13.00,13.02,5.96
-7.07,5.93,5.93,7.06,7.07,35,-8.10,13.00,13.00,5.93
-7.07,5.92,5.91,7.09,7.07,36,-7.89,13.00,12.98,5.91
-7.08,5.87,5.88,7.06,7.08,37,-7.67,12.95,12.96,5.88
-7.08,5.86,5.86,7.09,7.08,38,-7.45,12.95,12.94,5.86
-7.08,5.81,5.83,7.07,7.08,39,-7.26,12.90,12.91,5.83
-7.09,5.81,5.80,7.10,7.09,40,-7.09,12.90,12.88,5.80
-7.09,5.77,5.77,7.09,7.09,41,-6.95,12.86,12.85,5.77
-7.09,5.72,5.74,7.07,7.09,42,-6.85,12.81,12.82,5.74
-7.09,5.72,5.70,7.10,7.09,43,-6.77,12.81,12.79,5.70
-7.09,5.67,5.67,7.09,7.09,44,-6.72,12.76,12.76,5.67
-7.09,5.63,5.63,7.08,7.09,45,-6.69,12.72,12.72,5.63
-7.09,5.58,5.60,7.07,7.09,46,-6.69,12.67,12.68,5.60
-7.08,5.57,5.56,7.10,7.08,47,-6.72,12.66,12.65,5.56
-7.08,5.53,5.52,7.09,7.08,48,-6.76,12.62,12.61,5.52
-7.08,5.49,5.48,7.09,7.08,49,-6.83,12.58,12.56,5.48
-7.08,5.45,5.44,7.08,7.08,50,-6.90,12.53,12.52,5.44
-7.08,5.40,5.40,7.08,7.08,51,-6.99,12.48,12.48,5.40
-7.08,5.36,5.36,7.08,7.08,52,-7.09,12.44,12.44,5.36
-7.08,5.31,5.31,7.07,7.08,53,-7.19,12.39,12.39,5.31
-7.08,5.26,5.27,7.07,7.08,54,-7.30,12.34,12.35,5.27
-7.08,5.22,5.22,7.07,7.08,55,-7.40,12.30,12.30,5.22
-7.08,5.17,5.18,7.07,7.08,56,-7.50,12.25,12.25,5.18
-7.08,5.13,5.13,7.08,7.08,57,-7.58,12.21,12.21,5.13
-7.08,5.09,5.08,7.08,7.08,58,-7.66,12.17,12.16,5.08
-7.08,5.04,5.03,7.08,7.08,59,-7.72,12.12,12.11,5.03
-7.08,4.98,4.98,7.08,7.08,60,-7.77,12.07,12.07,4.98
-7.09,4.94,4.93,7.09,7.09,61,-7.80,12.03,12.02,4.93
