frequency,raw
20.00,3.46
20.20,3.48
20.40,3.50
20.61,3.52
20.81,3.53
21.02,3.55
21.23,3.58
21.44,3.60
21.66,3.62
21.87,3.65
22.09,3.67
22.31,3.70
22.54,3.73
22.76,3.75
22.99,3.78
23.22,3.80
23.45,3.83
23.69,3.86
23.92,3.88
24.16,3.91
24.40,3.93
24.65,3.96
24.89,3.99
25.14,4.02
25.39,4.05
25.65,4.08
25.91,4.11
26.16,4.14
26.43,4.16
26.69,4.19
26.96,4.22
27.23,4.24
27.50,4.27
27.77,4.29
28.05,4.31
28.33,4.34
28.62,4.36
28.90,4.38
29.19,4.40
29.48,4.42
29.78,4.44
30.08,4.45
30.38,4.47
30.68,4.49
30.99,4.51
31.30,4.51
31.61,4.52
31.93,4.52
32.24,4.52
32.57,4.52
32.89,4.52
33.22,4.52
33.55,4.51
33.89,4.51
34.23,4.50
34.57,4.49
34.92,4.48
35.27,4.47
35.62,4.46
35.97,4.45
36.33,4.44
36.70,4.42
37.06,4.41
37.43,4.39
37.81,4.38
38.19,4.36
38.57,4.34
38.95,4.32
39.34,4.30
39.74,4.28
40.14,4.26
40.54,4.24
40.94,4.22
41.35,4.20
41.76,4.17
42.18,4.15
42.60,4.13
43.03,4.11
43.46,4.09
43.90,4.07
44.33,4.04
44.78,4.02
45.23,4.00
45.68,3.97
46.13,3.94
46.60,3.92
47.06,3.90
47.53,3.87
48.01,3.85
48.49,3.83
48.97,3.80
49.46,3.78
49.96,3.76
50.46,3.74
50.96,3.72
51.47,3.70
51.99,3.68
52.51,3.66
53.03,3.64
53.56,3.62
54.10,3.61
54.64,3.58
55.18,3.57
55.74,3.56
56.29,3.54
56.86,3.52
57.42,3.51
58.00,3.49
58.58,3.48
59.16,3.47
59.76,3.45
60.35,3.44
60.96,3.43
61.57,3.42
62.18,3.42
62.80,3.42
63.43,3.42
64.07,3.41
64.71,3.39
65.35,3.37
66.01,3.34
66.67,3.31
67.33,3.27
68.01,3.23
68.69,3.17
69.37,3.13
70.07,3.08
