frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-7.90,-7.89,-8.66,-8.66,6.00,7.14,2.51,-1.90,-1.89,0.76
20.20,-7.82,-7.82,-8.63,-8.64,6.00,7.10,2.58,-1.82,-1.82,0.81
20.40,-7.75,-7.75,-8.61,-8.61,6.00,7.06,2.66,-1.75,-1.75,0.86
20.61,-7.67,-7.67,-8.56,-8.57,6.00,7.01,2.73,-1.67,-1.67,0.89
20.81,-7.59,-7.59,-8.53,-8.53,6.00,6.97,2.81,-1.59,-1.59,0.94
21.02,-7.51,-7.50,-8.49,-8.47,6.00,6.93,2.89,-1.51,-1.50,0.98
21.23,-7.40,-7.40,-8.40,-8.41,6.00,6.88,2.98,-1.40,-1.40,1.00
21.44,-7.30,-7.30,-8.32,-8.32,6.00,6.84,3.07,-1.30,-1.30,1.02
21.66,-7.19,-7.18,-8.23,-8.22,6.00,6.79,3.15,-1.19,-1.18,1.04
21.87,-7.08,-7.08,-8.13,-8.14,6.00,6.75,3.25,-1.08,-1.08,1.05
22.09,-6.99,-6.99,-8.06,-8.06,6.00,6.70,3.34,-0.99,-0.99,1.07
22.31,-6.92,-6.91,-7.99,-7.99,6.00,6.65,3.44,-0.92,-0.91,1.08
22.54,-6.85,-6.84,-7.93,-7.92,6.00,6.61,3.54,-0.85,-0.84,1.08
22.76,-6.77,-6.77,-7.84,-7.85,6.00,6.56,3.64,-0.77,-0.77,1.08
22.99,-6.70,-6.70,-7.76,-7.77,6.00,6.51,3.74,-0.70,-0.70,1.07
23.22,-6.63,-6.63,-7.69,-7.69,6.00,6.46,3.85,-0.63,-0.63,1.06
23.45,-6.56,-6.56,-7.62,-7.62,6.00,6.41,3.96,-0.56,-0.56,1.06
23.69,-6.49,-6.49,-7.56,-7.55,6.00,6.36,4.07,-0.49,-0.49,1.07
23.92,-6.41,-6.41,-7.48,-7.49,6.00,6.31,4.18,-0.41,-0.41,1.07
24.16,-6.34,-6.34,-7.42,-7.42,6.00,6.26,4.30,-0.34,-0.34,1.08
24.40,-6.27,-6.27,-7.36,-7.35,6.00,6.21,4.42,-0.27,-0.27,1.09
24.65,-6.20,-6.20,-7.28,-7.28,6.00,6.16,4.54,-0.20,-0.20,1.08
24.89,-6.13,-6.12,-7.21,-7.20,6.00,6.11,4.66,-0.13,-0.12,1.08
25.14,-6.04,-6.04,-7.12,-7.12,6.00,6.06,4.78,-0.04,-0.04,1.08
25.39,-5.95,-5.95,-7.03,-7.03,6.00,6.01,4.90,0.05,0.05,1.09
25.65,-5.85,-5.85,-6.93,-6.93,6.00,5.95,5.03,0.15,0.15,1.09
25.91,-5.76,-5.76,-6.84,-6.84,6.00,5.90,5.15,0.24,0.24,1.07
26.16,-5.68,-5.68,-6.75,-6.75,6.00,5.85,5.27,0.32,0.32,1.07
26.43,-5.61,-5.61,-6.68,-6.68,6.00,5.79,5.40,0.39,0.39,1.07
26.69,-5.54,-5.54,-6.61,-6.61,6.00,5.74,5.52,0.46,0.46,1.07
26.96,-5.47,-5.47,-6.55,-6.54,6.01,5.68,5.64,0.54,0.54,1.08
27.23,-5.39,-5.39,-6.47,-6.47,6.02,5.63,5.75,0.63,0.63,1.08
27.50,-5.31,-5.31,-6.39,-6.39,6.02,5.57,5.86,0.71,0.71,1.08
27.77,-5.23,-5.23,-6.29,-6.29,6.01,5.51,5.97,0.78,0.78,1.07
28.05,-5.14,-5.13,-6.20,-6.19,5.99,5.46,6.08,0.85,0.86,1.06
28.33,-5.02,-5.02,-6.07,-6.08,5.95,5.40,6.17,0.93,0.93,1.05
28.62,-4.91,-4.91,-5.96,-5.96,5.90,5.34,6.26,0.99,0.99,1.05
28.90,-4.79,-4.79,-5.85,-5.85,5.84,5.29,6.34,1.05,1.05,1.06
29.19,-4.69,-4.69,-5.74,-5.75,5.77,5.23,6.42,1.08,1.07,1.05
29.48,-4.60,-4.60,-5.66,-5.66,5.68,5.17,6.48,1.09,1.09,1.07
29.78,-4.52,-4.51,-5.57,-5.57,5.60,5.11,6.54,1.08,1.08,1.05
30.08,-4.43,-4.44,-5.49,-5.49,5.50,5.05,6.58,1.07,1.07,1.06
30.38,-4.36,-4.36,-5.41,-5.41,5.41,4.99,6.62,1.05,1.06,1.05
30.68,-4.29,-4.29,-5.34,-5.34,5.33,4.93,6.63,1.04,1.05,1.05
30.99,-4.21,-4.21,-5.26,-5.26,5.26,4.87,6.65,1.05,1.05,1.05
31.30,-4.14,-4.14,-5.18,-5.18,5.18,4.81,6.64,1.04,1.05,1.04
31.61,-4.06,-4.06,-5.10,-5.10,5.11,4.75,6.63,1.05,1.05,1.04
31.93,-3.99,-3.99,-5.03,-5.03,5.03,4.69,6.60,1.04,1.04,1.04
32.24,-3.92,-3.92,-4.95,-4.95,4.95,4.62,6.56,1.03,1.03,1.03
32.57,-3.85,-3.85,-4.88,-4.88,4.87,4.56,6.50,1.02,1.02,1.04
32.89,-3.78,-3.77,-4.81,-4.80,4.78,4.50,6.44,1.00,1.01,1.03
33.22,-3.69,-3.68,-4.71,-4.71,4.70,4.44,6.37,1.01,1.01,1.02
33.55,-3.59,-3.59,-4.60,-4.60,4.61,4.37,6.28,1.02,1.02,1.02
33.89,-3.49,-3.50,-4.49,-4.50,4.52,4.31,6.19,1.03,1.03,1.00
34.23,-3.41,-3.41,-4.42,-4.42,4.44,4.25,6.09,1.03,1.02,1.01
34.57,-3.35,-3.34,-4.35,-4.34,4.35,4.18,5.98,1.00,1.01,1.00
34.92,-3.28,-3.27,-4.27,-4.27,4.26,4.12,5.86,0.99,0.99,0.99
35.27,-3.20,-3.20,-4.19,-4.19,4.18,4.05,5.74,0.98,0.98,0.99
35.62,-3.12,-3.12,-4.11,-4.11,4.10,3.99,5.61,0.98,0.98,0.99
35.97,-3.05,-3.04,-4.03,-4.03,4.02,3.92,5.48,0.98,0.98,0.98
36.33,-2.97,-2.97,-3.96,-3.95,3.95,3.85,5.35,0.98,0.98,0.99
36.70,-2.89,-2.89,-3.87,-3.87,3.88,3.79,5.21,0.99,0.98,0.98
37.06,-2.82,-2.82,-3.79,-3.80,3.81,3.72,5.07,0.99,0.99,0.97
37.43,-2.75,-2.75,-3.74,-3.73,3.75,3.65,4.93,1.00,1.00,0.99
37.81,-2.68,-2.68,-3.66,-3.67,3.69,3.59,4.79,1.01,1.00,0.98
38.19,-2.63,-2.63,-3.61,-3.62,3.63,3.52,4.64,1.00,0.99,0.98
38.57,-2.59,-2.59,-3.57,-3.57,3.56,3.45,4.50,0.97,0.97,0.98
38.95,-2.55,-2.54,-3.54,-3.52,3.48,3.38,4.36,0.94,0.95,0.99
39.34,-2.47,-2.47,-3.45,-3.45,3.40,3.32,4.22,0.94,0.94,0.99
39.74,-2.37,-2.37,-3.35,-3.36,3.33,3.25,4.08,0.96,0.95,0.98
40.14,-2.27,-2.26,-3.25,-3.24,3.25,3.18,3.94,0.98,0.99,0.98
40.54,-2.15,-2.15,-3.13,-3.13,3.18,3.11,3.80,1.03,1.03,0.98
40.94,-2.04,-2.07,-3.01,-3.04,3.10,3.04,3.66,1.06,1.03,0.97
41.35,-2.02,-2.02,-2.99,-2.99,3.03,2.97,3.53,1.01,1.00,0.97
41.76,-2.02,-2.00,-2.98,-2.97,2.96,2.90,3.39,0.94,0.95,0.96
42.18,-1.99,-1.98,-2.95,-2.94,2.89,2.83,3.26,0.90,0.91,0.96
42.60,-1.92,-1.92,-2.87,-2.87,2.82,2.76,3.13,0.91,0.90,0.95
43.03,-1.84,-1.84,-2.78,-2.78,2.76,2.69,3.01,0.92,0.92,0.94
43.46,-1.75,-1.75,-2.68,-2.67,2.69,2.62,2.88,0.94,0.94,0.93
43.90,-1.66,-1.67,-2.57,-2.58,2.60,2.55,2.76,0.94,0.93,0.91
44.33,-1.61,-1.61,-2.50,-2.50,2.51,2.48,2.64,0.90,0.90,0.89
44.78,-1.56,-1.55,-2.43,-2.42,2.41,2.41,2.52,0.86,0.86,0.87
45.23,-1.49,-1.48,-2.35,-2.34,2.32,2.34,2.40,0.83,0.84,0.86
45.68,-1.40,-1.40,-2.24,-2.24,2.24,2.27,2.28,0.84,0.84,0.84
46.13,-1.31,-1.31,-2.13,-2.14,2.16,2.20,2.17,0.86,0.85,0.82
46.60,-1.24,-1.24,-2.06,-2.05,2.09,2.12,2.06,0.85,0.85,0.82
47.06,-1.18,-1.19,-1.98,-2.00,2.01,2.05,1.95,0.83,0.82,0.81
47.53,-1.15,-1.15,-1.94,-1.95,1.93,1.98,1.84,0.78,0.78,0.80
48.01,-1.13,-1.10,-1.92,-1.89,1.86,1.91,1.74,0.73,0.76,0.79
48.49,-1.03,-1.03,-1.80,-1.81,1.78,1.84,1.63,0.75,0.75,0.77
48.97,-0.94,-0.96,-1.69,-1.71,1.71,1.77,1.53,0.77,0.75,0.75
49.46,-0.89,-0.89,-1.62,-1.62,1.64,1.69,1.43,0.75,0.75,0.73
49.96,-0.84,-0.83,-1.55,-1.55,1.57,1.62,1.33,0.73,0.73,0.71
50.46,-0.79,-0.79,-1.50,-1.49,1.49,1.55,1.23,0.70,0.71,0.71
50.96,-0.73,-0.73,-1.42,-1.42,1.42,1.48,1.14,0.69,0.69,0.70
51.47,-0.68,-0.68,-1.35,-1.35,1.35,1.41,1.04,0.68,0.68,0.67
51.99,-0.63,-0.63,-1.29,-1.30,1.29,1.33,0.95,0.67,0.66,0.66
52.51,-0.59,-0.59,-1.24,-1.25,1.24,1.26,0.86,0.65,0.65,0.65
53.03,-0.56,-0.54,-1.21,-1.19,1.19,1.19,0.78,0.63,0.65,0.65
53.56,-0.49,-0.49,-1.12,-1.13,1.13,1.12,0.69,0.64,0.64,0.64
54.10,-0.43,-0.45,-1.05,-1.07,1.08,1.05,0.60,0.65,0.63,0.62
54.64,-0.43,-0.42,-1.03,-1.03,1.03,0.97,0.52,0.60,0.61,0.60
55.18,-0.41,-0.40,-1.01,-0.99,0.98,0.90,0.44,0.57,0.58,0.60
55.74,-0.36,-0.35,-0.94,-0.94,0.93,0.83,0.36,0.57,0.58,0.58
56.29,-0.30,-0.30,-0.87,-0.87,0.88,0.76,0.29,0.58,0.58,0.57
56.86,-0.24,-0.26,-0.79,-0.81,0.83,0.69,0.21,0.59,0.57,0.55
57.42,-0.23,-0.23,-0.75,-0.77,0.77,0.62,0.14,0.54,0.54,0.53
58.00,-0.23,-0.21,-0.75,-0.72,0.71,0.54,0.07,0.48,0.50,0.52
58.58,-0.17,-0.17,-0.68,-0.67,0.64,0.47,-0.00,0.47,0.47,0.51
59.16,-0.11,-0.11,-0.59,-0.60,0.57,0.40,-0.07,0.47,0.46,0.49
59.76,-0.05,-0.04,-0.51,-0.50,0.51,0.33,-0.13,0.46,0.46,0.47
60.35,0.01,0.01,-0.41,-0.41,0.44,0.26,-0.19,0.45,0.45,0.42
60.96,0.07,0.05,-0.32,-0.34,0.37,0.19,-0.25,0.44,0.42,0.39
61.57,0.07,0.07,-0.28,-0.28,0.30,0.12,-0.31,0.37,0.37,0.35
62.18,0.07,0.07,-0.23,-0.23,0.22,0.05,-0.37,0.29,0.30,0.30
62.80,0.07,0.09,-0.19,-0.17,0.15,-0.02,-0.42,0.22,0.24,0.26
63.43,0.11,0.11,-0.10,-0.10,0.08,-0.09,-0.47,0.19,0.19,0.21
64.07,0.17,0.15,0.00,-0.02,0.02,-0.16,-0.52,0.19,0.16,0.17
64.71,0.17,0.19,0.05,0.06,-0.05,-0.23,-0.57,0.12,0.14,0.12
65.35,0.21,0.22,0.13,0.14,-0.12,-0.30,-0.61,0.09,0.11,0.08
66.01,0.27,0.25,0.23,0.21,-0.19,-0.37,-0.66,0.08,0.05,0.04
66.67,0.27,0.27,0.28,0.28,-0.28,-0.43,-0.70,-0.01,-0.00,-0.01
67.33,0.28,0.29,0.34,0.34,-0.37,-0.50,-0.74,-0.09,-0.08,-0.06
68.01,0.31,0.31,0.41,0.41,-0.46,-0.57,-0.78,-0.15,-0.15,-0.10
68.69,0.35,0.38,0.51,0.53,-0.56,-0.64,-0.82,-0.21,-0.18,-0.15
69.37,0.45,0.46,0.66,0.66,-0.66,-0.70,-0.86,-0.21,-0.20,-0.21
70.07,0.58,0.53,0.84,0.79,-0.77,-0.77,-0.89,-0.19,-0.23,-0.26
70.77,0.58,0.60,0.88,0.90,-0.88,-0.84,-0.93,-0.30,-0.28,-0.30
71.48,0.62,0.64,0.98,1.00,-0.99,-0.90,-0.96,-0.37,-0.35,-0.36
72.19,0.68,0.68,1.10,1.10,-1.10,-0.97,-1.00,-0.42,-0.42,-0.42
72.91,0.74,0.73,1.22,1.21,-1.21,-1.03,-1.03,-0.47,-0.48,-0.48
73.64,0.77,0.77,1.31,1.31,-1.31,-1.10,-1.07,-0.54,-0.54,-0.54
74.38,0.80,0.80,1.39,1.40,-1.41,-1.16,-1.10,-0.61,-0.60,-0.59
75.12,0.84,0.84,1.49,1.49,-1.50,-1.23,-1.14,-0.66,-0.66,-0.65
75.87,0.87,0.89,1.58,1.59,-1.59,-1.29,-1.17,-0.72,-0.70,-0.71
76.63,0.94,0.93,1.70,1.70,-1.67,-1.35,-1.21,-0.73,-0.74,-0.76
77.40,0.98,0.96,1.79,1.78,-1.76,-1.41,-1.24,-0.78,-0.79,-0.81
78.17,0.98,0.98,1.85,1.85,-1.84,-1.48,-1.28,-0.86,-0.86,-0.87
78.95,0.98,0.99,1.89,1.90,-1.93,-1.54,-1.32,-0.95,-0.93,-0.91
79.74,1.01,1.02,1.97,1.97,-2.01,-1.60,-1.36,-1.00,-0.99,-0.96
80.54,1.06,1.07,2.07,2.07,-2.09,-1.66,-1.40,-1.02,-1.02,-1.00
81.35,1.12,1.12,2.18,2.18,-2.16,-1.72,-1.44,-1.04,-1.04,-1.06
82.16,1.18,1.16,2.29,2.26,-2.24,-1.78,-1.48,-1.06,-1.08,-1.10
82.98,1.18,1.18,2.32,2.33,-2.32,-1.84,-1.52,-1.14,-1.14,-1.14
83.81,1.18,1.20,2.38,2.39,-2.40,-1.90,-1.57,-1.21,-1.20,-1.20
84.65,1.21,1.22,2.46,2.46,-2.47,-1.95,-1.61,-1.26,-1.25,-1.25
85.50,1.25,1.25,2.54,2.53,-2.54,-2.01,-1.66,-1.29,-1.29,-1.28
86.35,1.28,1.27,2.61,2.61,-2.60,-2.07,-1.71,-1.32,-1.33,-1.33
87.22,1.28,1.28,2.66,2.67,-2.66,-2.12,-1.76,-1.38,-1.38,-1.38
88.09,1.28,1.28,2.71,2.72,-2.72,-2.18,-1.81,-1.44,-1.44,-1.43
88.97,1.28,1.28,2.77,2.77,-2.77,-2.23,-1.86,-1.49,-1.49,-1.48
89.86,1.28,1.29,2.82,2.82,-2.82,-2.28,-1.91,-1.54,-1.53,-1.54
90.76,1.29,1.29,2.88,2.88,-2.86,-2.34,-1.97,-1.57,-1.57,-1.59
91.66,1.29,1.27,2.92,2.91,-2.90,-2.39,-2.03,-1.61,-1.63,-1.63
92.58,1.24,1.24,2.94,2.93,-2.93,-2.44,-2.08,-1.69,-1.69,-1.69
93.51,1.19,1.21,2.93,2.95,-2.97,-2.49,-2.14,-1.78,-1.76,-1.74
94.44,1.19,1.19,2.97,2.97,-3.00,-2.54,-2.21,-1.81,-1.81,-1.78
95.39,1.19,1.19,3.02,3.02,-3.02,-2.59,-2.27,-1.83,-1.83,-1.83
