frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.89,8.89,2.02,2.02,-2.01,-2.18,-1.68,6.88,6.89,6.87
20.20,8.90,8.89,2.03,2.02,-2.02,-2.21,-1.73,6.88,6.87,6.87
20.40,8.91,8.90,2.04,2.03,-2.04,-2.24,-1.78,6.87,6.86,6.87
20.61,8.91,8.92,2.04,2.05,-2.06,-2.27,-1.83,6.85,6.86,6.87
20.81,8.94,8.94,2.07,2.07,-2.09,-2.29,-1.88,6.85,6.85,6.87
21.02,8.98,8.98,2.11,2.11,-2.12,-2.32,-1.94,6.86,6.86,6.87
21.23,9.02,9.02,2.15,2.15,-2.15,-2.35,-1.99,6.87,6.86,6.87
21.44,9.06,9.06,2.19,2.20,-2.19,-2.38,-2.05,6.87,6.87,6.87
21.66,9.11,9.11,2.24,2.24,-2.24,-2.41,-2.11,6.87,6.87,6.86
21.87,9.16,9.16,2.30,2.30,-2.30,-2.45,-2.17,6.86,6.87,6.86
22.09,9.22,9.22,2.36,2.35,-2.35,-2.48,-2.23,6.87,6.86,6.86
22.31,9.27,9.27,2.41,2.41,-2.41,-2.51,-2.30,6.86,6.86,6.86
22.54,9.33,9.33,2.47,2.47,-2.47,-2.54,-2.36,6.86,6.86,6.86
22.76,9.39,9.39,2.53,2.53,-2.53,-2.58,-2.43,6.86,6.86,6.86
22.99,9.45,9.45,2.59,2.59,-2.59,-2.61,-2.50,6.86,6.86,6.86
23.22,9.51,9.51,2.65,2.65,-2.65,-2.65,-2.57,6.86,6.86,6.86
23.45,9.57,9.57,2.71,2.71,-2.71,-2.68,-2.64,6.86,6.86,6.86
23.69,9.63,9.63,2.77,2.77,-2.77,-2.72,-2.72,6.85,6.86,6.86
23.92,9.69,9.69,2.83,2.84,-2.83,-2.76,-2.79,6.86,6.86,6.86
24.16,9.75,9.75,2.90,2.90,-2.89,-2.80,-2.87,6.86,6.86,6.85
24.40,9.81,9.81,2.96,2.95,-2.95,-2.84,-2.94,6.86,6.86,6.85
24.65,9.86,9.86,3.01,3.01,-3.01,-2.88,-3.02,6.85,6.85,6.85
24.89,9.91,9.91,3.06,3.06,-3.06,-2.91,-3.10,6.85,6.85,6.85
25.14,9.96,9.96,3.11,3.11,-3.11,-2.96,-3.18,6.85,6.85,6.85
25.39,10.01,10.01,3.16,3.16,-3.16,-3.00,-3.27,6.85,6.85,6.85
25.65,10.06,10.06,3.21,3.21,-3.21,-3.04,-3.35,6.85,6.84,6.85
25.91,10.10,10.10,3.25,3.26,-3.26,-3.08,-3.43,6.84,6.84,6.84
26.16,10.15,10.15,3.31,3.31,-3.31,-3.13,-3.51,6.84,6.84,6.84
26.43,10.20,10.20,3.36,3.36,-3.36,-3.17,-3.59,6.84,6.84,6.84
26.69,10.25,10.25,3.41,3.41,-3.41,-3.22,-3.68,6.84,6.84,6.84
26.96,10.30,10.30,3.46,3.46,-3.46,-3.26,-3.76,6.84,6.84,6.84
27.23,10.34,10.34,3.50,3.51,-3.50,-3.31,-3.83,6.83,6.84,6.84
27.50,10.39,10.39,3.55,3.55,-3.55,-3.35,-3.91,6.84,6.84,6.83
27.77,10.43,10.43,3.60,3.60,-3.60,-3.40,-3.99,6.83,6.83,6.83
28.05,10.47,10.47,3.64,3.64,-3.64,-3.45,-4.06,6.83,6.83,6.83
28.33,10.51,10.51,3.68,3.68,-3.68,-3.50,-4.13,6.83,6.83,6.83
28.62,10.55,10.55,3.72,3.72,-3.72,-3.55,-4.20,6.83,6.83,6.83
28.90,10.58,10.58,3.76,3.76,-3.76,-3.60,-4.26,6.82,6.82,6.82
29.19,10.62,10.62,3.80,3.80,-3.80,-3.65,-4.33,6.82,6.82,6.82
29.48,10.66,10.66,3.84,3.84,-3.84,-3.70,-4.38,6.82,6.82,6.82
29.78,10.70,10.70,3.88,3.88,-3.88,-3.76,-4.43,6.82,6.82,6.82
30.08,10.74,10.74,3.92,3.93,-3.92,-3.81,-4.48,6.82,6.82,6.81
30.38,10.78,10.78,3.97,3.97,-3.96,-3.86,-4.52,6.81,6.81,6.81
30.68,10.82,10.82,4.01,4.01,-4.01,-3.92,-4.56,6.81,6.81,6.81
30.99,10.85,10.85,4.04,4.05,-4.05,-3.97,-4.59,6.80,6.80,6.81
31.30,10.89,10.89,4.09,4.09,-4.09,-4.03,-4.62,6.80,6.80,6.80
31.61,10.93,10.93,4.13,4.13,-4.13,-4.08,-4.64,6.80,6.80,6.80
31.93,10.97,10.97,4.17,4.17,-4.17,-4.14,-4.66,6.80,6.80,6.80
32.24,11.01,11.01,4.22,4.22,-4.21,-4.19,-4.67,6.80,6.79,6.79
32.57,11.05,11.05,4.26,4.26,-4.26,-4.25,-4.68,6.79,6.79,6.79
32.89,11.08,11.08,4.29,4.30,-4.30,-4.30,-4.68,6.78,6.79,6.79
33.22,11.12,11.12,4.34,4.34,-4.34,-4.36,-4.68,6.78,6.78,6.78
33.55,11.15,11.15,4.37,4.37,-4.37,-4.42,-4.67,6.78,6.78,6.78
33.89,11.19,11.19,4.42,4.41,-4.41,-4.47,-4.66,6.78,6.78,6.77
34.23,11.22,11.22,4.45,4.45,-4.45,-4.53,-4.65,6.77,6.77,6.77
34.57,11.25,11.25,4.48,4.49,-4.49,-4.59,-4.63,6.76,6.76,6.76
34.92,11.28,11.28,4.52,4.52,-4.52,-4.64,-4.62,6.76,6.76,6.76
35.27,11.32,11.31,4.56,4.56,-4.56,-4.70,-4.59,6.76,6.75,6.76
35.62,11.35,11.35,4.60,4.60,-4.60,-4.76,-4.57,6.75,6.75,6.75
35.97,11.38,11.38,4.63,4.64,-4.64,-4.81,-4.55,6.74,6.75,6.75
36.33,11.42,11.42,4.68,4.68,-4.68,-4.87,-4.53,6.74,6.74,6.74
36.70,11.46,11.46,4.72,4.72,-4.72,-4.92,-4.50,6.74,6.73,6.73
37.06,11.49,11.49,4.76,4.76,-4.76,-4.97,-4.48,6.73,6.73,6.73
37.43,11.53,11.53,4.81,4.81,-4.81,-5.03,-4.46,6.72,6.72,6.72
37.81,11.57,11.57,4.85,4.85,-4.85,-5.08,-4.44,6.72,6.72,6.72
38.19,11.61,11.61,4.90,4.90,-4.90,-5.13,-4.41,6.71,6.71,6.71
38.57,11.65,11.65,4.94,4.94,-4.94,-5.18,-4.39,6.71,6.71,6.70
38.95,11.69,11.69,4.99,4.99,-4.99,-5.23,-4.38,6.70,6.70,6.70
39.34,11.73,11.73,5.04,5.04,-5.04,-5.27,-4.36,6.69,6.69,6.69
39.74,11.77,11.77,5.09,5.09,-5.09,-5.32,-4.35,6.68,6.68,6.68
40.14,11.82,11.81,5.14,5.14,-5.14,-5.36,-4.34,6.68,6.67,6.68
40.54,11.86,11.86,5.19,5.19,-5.19,-5.41,-4.33,6.67,6.67,6.67
40.94,11.90,11.90,5.24,5.24,-5.24,-5.45,-4.32,6.66,6.66,6.66
41.35,11.95,11.95,5.30,5.29,-5.29,-5.48,-4.32,6.66,6.65,6.65
41.76,11.99,11.99,5.35,5.35,-5.34,-5.52,-4.32,6.65,6.64,6.64
42.18,12.03,12.03,5.40,5.40,-5.40,-5.55,-4.32,6.63,6.63,6.63
42.60,12.07,12.07,5.45,5.45,-5.45,-5.58,-4.33,6.62,6.62,6.62
43.03,12.11,12.11,5.49,5.49,-5.50,-5.61,-4.34,6.61,6.61,6.61
43.46,12.15,12.15,5.55,5.54,-5.55,-5.64,-4.35,6.60,6.60,6.60
43.90,12.19,12.19,5.59,5.60,-5.60,-5.66,-4.36,6.59,6.59,6.59
44.33,12.23,12.23,5.65,5.65,-5.65,-5.68,-4.38,6.58,6.58,6.58
44.78,12.27,12.27,5.70,5.70,-5.69,-5.70,-4.41,6.58,6.57,6.57
45.23,12.30,12.30,5.74,5.74,-5.74,-5.72,-4.43,6.56,6.56,6.56
45.68,12.33,12.33,5.78,5.78,-5.78,-5.73,-4.46,6.55,6.55,6.55
46.13,12.35,12.35,5.81,5.81,-5.81,-5.74,-4.49,6.54,6.54,6.54
46.60,12.37,12.37,5.85,5.85,-5.84,-5.74,-4.53,6.52,6.52,6.52
47.06,12.38,12.38,5.87,5.87,-5.87,-5.75,-4.57,6.51,6.51,6.51
47.53,12.39,12.39,5.89,5.89,-5.89,-5.75,-4.61,6.50,6.50,6.50
48.01,12.39,12.39,5.91,5.91,-5.91,-5.74,-4.66,6.48,6.48,6.48
48.49,12.38,12.38,5.91,5.91,-5.92,-5.74,-4.71,6.46,6.47,6.47
48.97,12.37,12.37,5.92,5.92,-5.92,-5.73,-4.76,6.45,6.45,6.45
49.46,12.35,12.35,5.91,5.92,-5.92,-5.72,-4.81,6.43,6.43,6.44
49.96,12.33,12.33,5.91,5.91,-5.91,-5.70,-4.86,6.42,6.42,6.42
50.46,12.30,12.30,5.90,5.90,-5.89,-5.68,-4.92,6.41,6.41,6.40
50.96,12.26,12.26,5.87,5.87,-5.87,-5.66,-4.98,6.39,6.39,6.38
51.47,12.21,12.21,5.84,5.84,-5.84,-5.64,-5.04,6.36,6.37,6.37
51.99,12.16,12.16,5.81,5.81,-5.81,-5.61,-5.10,6.35,6.35,6.35
52.51,12.10,12.10,5.77,5.77,-5.78,-5.58,-5.16,6.32,6.33,6.33
53.03,12.04,12.04,5.73,5.73,-5.73,-5.55,-5.22,6.31,6.31,6.31
53.56,11.97,11.97,5.68,5.68,-5.68,-5.51,-5.28,6.29,6.29,6.29
54.10,11.90,11.90,5.63,5.63,-5.63,-5.48,-5.34,6.27,6.27,6.27
54.64,11.82,11.82,5.57,5.57,-5.57,-5.44,-5.40,6.25,6.25,6.24
55.18,11.73,11.73,5.51,5.51,-5.50,-5.40,-5.45,6.22,6.23,6.22
55.74,11.64,11.64,5.44,5.44,-5.44,-5.35,-5.50,6.20,6.20,6.20
56.29,11.54,11.54,5.36,5.36,-5.36,-5.31,-5.55,6.18,6.18,6.17
56.86,11.44,11.44,5.29,5.29,-5.29,-5.26,-5.60,6.15,6.15,6.15
57.42,11.33,11.33,5.20,5.21,-5.21,-5.21,-5.64,6.12,6.12,6.12
58.00,11.23,11.23,5.13,5.13,-5.14,-5.16,-5.67,6.09,6.09,6.10
58.58,11.13,11.13,5.06,5.06,-5.06,-5.11,-5.70,6.07,6.07,6.07
59.16,11.03,11.03,4.99,4.99,-4.99,-5.05,-5.72,6.04,6.04,6.04
59.76,10.93,10.93,4.92,4.92,-4.92,-5.00,-5.74,6.01,6.01,6.01
60.35,10.83,10.83,4.84,4.85,-4.84,-4.94,-5.75,5.98,5.99,5.98
