frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,7.42,-1.46,-1.46,1.46,0.50,0.10,8.88,8.88,8.88
20.20,7.46,7.46,-1.41,-1.41,1.41,0.49,0.10,8.87,8.87,8.87
20.40,7.50,7.50,-1.36,-1.36,1.36,0.49,0.11,8.86,8.86,8.86
20.61,7.54,7.54,-1.31,-1.32,1.32,0.48,0.11,8.85,8.85,8.85
20.81,7.57,7.57,-1.27,-1.27,1.27,0.47,0.11,8.84,8.84,8.84
21.02,7.61,7.61,-1.22,-1.22,1.22,0.47,0.12,8.83,8.83,8.83
21.23,7.65,7.65,-1.17,-1.17,1.17,0.46,0.12,8.82,8.82,8.82
21.44,7.68,7.68,-1.13,-1.12,1.13,0.46,0.13,8.81,8.81,8.81
21.66,7.72,7.72,-1.08,-1.08,1.08,0.45,0.13,8.80,8.80,8.80
21.87,7.75,7.75,-1.04,-1.04,1.04,0.44,0.14,8.79,8.79,8.79
22.09,7.78,7.78,-1.00,-0.99,0.99,0.44,0.14,8.77,8.78,8.77
22.31,7.82,7.82,-0.94,-0.95,0.95,0.43,0.15,8.77,8.77,8.76
22.54,7.85,7.85,-0.90,-0.91,0.91,0.42,0.16,8.75,8.75,8.75
22.76,7.88,7.88,-0.86,-0.86,0.86,0.42,0.16,8.74,8.74,8.74
22.99,7.91,7.91,-0.83,-0.82,0.82,0.41,0.17,8.73,8.73,8.74
23.22,7.95,7.95,-0.78,-0.78,0.78,0.40,0.17,8.73,8.72,8.73
23.45,7.98,7.98,-0.74,-0.74,0.74,0.40,0.18,8.72,8.72,8.72
23.69,8.01,8.01,-0.70,-0.70,0.70,0.39,0.19,8.71,8.71,8.71
23.92,8.04,8.04,-0.66,-0.65,0.66,0.38,0.19,8.70,8.70,8.69
24.16,8.07,8.07,-0.61,-0.61,0.62,0.37,0.20,8.69,8.69,8.68
24.40,8.10,8.10,-0.57,-0.58,0.58,0.36,0.20,8.68,8.68,8.67
24.65,8.12,8.12,-0.55,-0.55,0.55,0.36,0.21,8.67,8.67,8.67
24.89,8.15,8.15,-0.52,-0.52,0.51,0.35,0.22,8.66,8.66,8.67
25.14,8.18,8.18,-0.49,-0.49,0.48,0.34,0.22,8.66,8.66,8.67
25.39,8.21,8.21,-0.45,-0.45,0.45,0.33,0.23,8.66,8.66,8.66
25.65,8.23,8.23,-0.42,-0.42,0.42,0.32,0.24,8.65,8.66,8.65
25.91,8.26,8.26,-0.39,-0.39,0.39,0.32,0.24,8.65,8.65,8.65
26.16,8.29,8.29,-0.36,-0.36,0.36,0.31,0.25,8.65,8.65,8.65
26.43,8.31,8.31,-0.34,-0.33,0.34,0.30,0.25,8.65,8.65,8.65
26.69,8.34,8.34,-0.31,-0.31,0.31,0.29,0.26,8.65,8.65,8.65
26.96,8.36,8.36,-0.28,-0.28,0.28,0.28,0.26,8.64,8.64,8.64
27.23,8.38,8.38,-0.26,-0.26,0.26,0.27,0.27,8.64,8.64,8.64
27.50,8.41,8.41,-0.23,-0.23,0.23,0.26,0.27,8.64,8.64,8.64
27.77,8.43,8.43,-0.21,-0.21,0.20,0.25,0.27,8.63,8.63,8.64
28.05,8.45,8.45,-0.17,-0.18,0.17,0.24,0.28,8.62,8.62,8.62
28.33,8.47,8.47,-0.15,-0.15,0.14,0.23,0.28,8.61,8.62,8.62
28.62,8.50,8.50,-0.11,-0.12,0.11,0.22,0.28,8.61,8.61,8.61
28.90,8.52,8.52,-0.09,-0.08,0.08,0.21,0.28,8.60,8.60,8.61
29.19,8.54,8.54,-0.05,-0.05,0.05,0.20,0.28,8.59,8.59,8.59
29.48,8.56,8.56,-0.02,-0.02,0.03,0.19,0.28,8.58,8.59,8.58
29.78,8.58,8.58,0.00,0.01,-0.00,0.18,0.28,8.58,8.58,8.58
30.08,8.60,8.60,0.04,0.03,-0.03,0.16,0.27,8.57,8.57,8.56
30.38,8.61,8.61,0.05,0.05,-0.05,0.15,0.27,8.56,8.56,8.56
30.68,8.63,8.63,0.07,0.07,-0.08,0.14,0.27,8.55,8.56,8.56
30.99,8.65,8.65,0.10,0.10,-0.10,0.13,0.26,8.55,8.55,8.55
31.30,8.67,8.67,0.12,0.12,-0.11,0.12,0.25,8.55,8.55,8.55
31.61,8.68,8.68,0.13,0.13,-0.13,0.10,0.24,8.55,8.55,8.55
31.93,8.70,8.70,0.15,0.15,-0.15,0.09,0.23,8.55,8.55,8.55
32.24,8.71,8.71,0.16,0.16,-0.17,0.08,0.22,8.54,8.55,8.55
32.57,8.73,8.73,0.19,0.18,-0.18,0.07,0.21,8.55,8.55,8.54
32.89,8.74,8.74,0.19,0.20,-0.20,0.05,0.20,8.54,8.54,8.55
33.22,8.76,8.76,0.22,0.21,-0.22,0.04,0.18,8.54,8.54,8.54
