frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.42,-1.46,7.42,-1.46,1.46,0.50,0.09,8.88,8.88,8.88
20.20,7.46,-1.41,7.46,-1.41,1.41,0.49,0.09,8.87,8.87,8.87
20.40,7.50,-1.36,7.50,-1.36,1.36,0.48,0.10,8.86,8.86,8.86
20.61,7.54,-1.31,7.54,-1.31,1.31,0.48,0.10,8.85,8.85,8.85
20.81,7.57,-1.27,7.57,-1.26,1.27,0.47,0.11,8.84,8.84,8.84
21.02,7.61,-1.22,7.61,-1.22,1.22,0.47,0.11,8.83,8.83,8.83
21.23,7.64,-1.18,7.64,-1.18,1.17,0.46,0.11,8.81,8.81,8.82
21.44,7.67,-1.13,7.67,-1.13,1.13,0.46,0.12,8.80,8.80,8.80
21.66,7.71,-1.09,7.71,-1.09,1.08,0.45,0.12,8.79,8.79,8.79
21.87,7.74,-1.04,7.74,-1.04,1.04,0.44,0.13,8.78,8.78,8.78
22.09,7.78,-0.99,7.78,-0.99,1.00,0.44,0.13,8.77,8.77,8.77
22.31,7.81,-0.95,7.81,-0.95,0.95,0.43,0.14,8.76,8.76,8.76
22.54,7.85,-0.90,7.85,-0.90,0.91,0.42,0.14,8.76,8.75,8.75
22.76,7.88,-0.86,7.88,-0.86,0.86,0.42,0.15,8.74,8.74,8.74
22.99,7.91,-0.83,7.91,-0.82,0.82,0.41,0.16,8.73,8.73,8.74
23.22,7.94,-0.79,7.94,-0.78,0.78,0.40,0.16,8.72,8.72,8.73
23.45,7.98,-0.74,7.98,-0.74,0.74,0.39,0.17,8.71,8.71,8.71
23.69,8.01,-0.69,8.01,-0.69,0.70,0.39,0.17,8.70,8.71,8.70
23.92,8.04,-0.65,8.04,-0.65,0.66,0.38,0.18,8.70,8.70,8.69
24.16,8.07,-0.61,8.07,-0.61,0.62,0.37,0.19,8.69,8.68,8.68
24.40,8.09,-0.58,8.09,-0.58,0.58,0.36,0.19,8.67,8.67,8.67
24.65,8.12,-0.55,8.12,-0.55,0.55,0.36,0.20,8.67,8.67,8.67
24.89,8.15,-0.52,8.15,-0.52,0.51,0.35,0.20,8.66,8.66,8.67
25.14,8.18,-0.48,8.18,-0.48,0.48,0.34,0.21,8.66,8.66,8.66
25.39,8.20,-0.45,8.20,-0.45,0.45,0.33,0.22,8.65,8.66,8.65
25.65,8.23,-0.42,8.23,-0.42,0.42,0.32,0.22,8.65,8.65,8.65
25.91,8.26,-0.39,8.26,-0.39,0.39,0.31,0.23,8.65,8.65,8.65
26.16,8.28,-0.37,8.28,-0.36,0.37,0.31,0.23,8.65,8.65,8.65
26.43,8.31,-0.34,8.31,-0.34,0.34,0.30,0.24,8.65,8.65,8.64
26.69,8.33,-0.31,8.33,-0.31,0.31,0.29,0.24,8.64,8.64,8.64
26.96,8.36,-0.28,8.36,-0.28,0.28,0.28,0.25,8.64,8.64,8.64
27.23,8.38,-0.26,8.38,-0.26,0.26,0.27,0.25,8.64,8.64,8.64
27.50,8.40,-0.24,8.40,-0.23,0.23,0.26,0.25,8.63,8.63,8.64
27.77,8.43,-0.20,8.43,-0.21,0.20,0.25,0.26,8.63,8.63,8.63
28.05,8.45,-0.17,8.45,-0.17,0.17,0.24,0.26,8.62,8.62,8.62
