frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.20,3.71,8.24,3.73,-3.73,-2.59,-1.16,4.47,4.51,4.49
20.20,8.20,3.67,8.22,3.68,-3.68,-2.66,-1.20,4.52,4.54,4.53
20.40,8.20,3.64,8.20,3.63,-3.63,-2.73,-1.23,4.57,4.57,4.56
20.61,8.20,3.61,8.18,3.58,-3.58,-2.80,-1.27,4.62,4.59,4.59
20.81,8.20,3.57,8.16,3.54,-3.54,-2.86,-1.31,4.67,4.62,4.63
21.02,8.20,3.53,8.14,3.49,-3.49,-2.92,-1.36,4.71,4.64,4.67
21.23,8.15,3.47,8.12,3.45,-3.45,-2.98,-1.40,4.70,4.67,4.68
21.44,8.10,3.40,8.10,3.41,-3.41,-3.03,-1.44,4.69,4.69,4.70
21.66,8.05,3.34,8.08,3.37,-3.37,-3.07,-1.49,4.68,4.71,4.72
21.87,8.00,3.27,8.06,3.34,-3.34,-3.11,-1.54,4.67,4.72,4.73
22.09,7.97,3.23,8.04,3.30,-3.30,-3.14,-1.58,4.67,4.74,4.75
22.31,7.97,3.23,8.02,3.27,-3.27,-3.16,-1.63,4.70,4.75,4.75
22.54,7.97,3.22,8.01,3.24,-3.24,-3.17,-1.68,4.73,4.76,4.76
22.76,7.97,3.21,7.99,3.22,-3.22,-3.17,-1.74,4.76,4.77,4.77
22.99,7.97,3.21,7.97,3.19,-3.19,-3.16,-1.79,4.78,4.78,4.77
23.22,7.97,3.20,7.96,3.17,-3.17,-3.15,-1.84,4.80,4.79,4.78
23.45,7.97,3.19,7.94,3.15,-3.15,-3.12,-1.90,4.83,4.79,4.79
23.69,7.97,3.18,7.93,3.13,-3.13,-3.09,-1.96,4.85,4.80,4.80
23.92,7.97,3.17,7.91,3.11,-3.11,-3.04,-2.01,4.86,4.80,4.81
24.16,7.94,3.13,7.90,3.09,-3.09,-2.99,-2.07,4.85,4.81,4.82
24.40,7.89,3.07,7.88,3.07,-3.07,-2.94,-2.13,4.82,4.81,4.82
24.65,7.85,3.04,7.87,3.06,-3.06,-2.88,-2.19,4.80,4.81,4.81
24.89,7.80,2.99,7.85,3.04,-3.04,-2.81,-2.25,4.77,4.81,4.81
25.14,7.77,2.96,7.83,3.02,-3.02,-2.74,-2.31,4.76,4.82,4.81
25.39,7.76,2.95,7.81,2.99,-2.99,-2.66,-2.37,4.77,4.82,4.81
25.65,7.75,2.94,7.79,2.97,-2.97,-2.58,-2.43,4.78,4.82,4.81
25.91,7.74,2.94,7.76,2.95,-2.95,-2.51,-2.49,4.80,4.81,4.80
26.16,7.74,2.93,7.74,2.92,-2.92,-2.43,-2.55,4.82,4.81,4.81
26.43,7.74,2.93,7.71,2.90,-2.90,-2.34,-2.61,4.84,4.81,4.81
26.69,7.74,2.93,7.70,2.89,-2.89,-2.26,-2.66,4.86,4.81,4.81
26.96,7.74,2.93,7.68,2.87,-2.87,-2.18,-2.72,4.87,4.81,4.81
27.23,7.69,2.89,7.66,2.85,-2.85,-2.10,-2.77,4.84,4.80,4.81
27.50,7.62,2.82,7.63,2.83,-2.83,-2.03,-2.82,4.80,4.80,4.81
27.77,7.56,2.77,7.60,2.80,-2.80,-1.95,-2.87,4.76,4.80,4.80
28.05,7.51,2.72,7.57,2.77,-2.77,-1.88,-2.92,4.74,4.80,4.80
28.33,7.51,2.73,7.54,2.74,-2.74,-1.80,-2.96,4.77,4.80,4.79
28.62,7.51,2.72,7.51,2.71,-2.71,-1.73,-3.00,4.80,4.80,4.79
28.90,7.51,2.72,7.48,2.68,-2.68,-1.66,-3.03,4.83,4.79,4.79
29.19,7.47,2.69,7.44,2.65,-2.65,-1.60,-3.06,4.82,4.79,4.78
29.48,7.40,2.61,7.41,2.62,-2.62,-1.54,-3.08,4.78,4.79,4.79
29.78,7.33,2.54,7.37,2.59,-2.59,-1.47,-3.10,4.75,4.78,4.79
30.08,7.28,2.49,7.33,2.55,-2.55,-1.42,-3.11,4.73,4.78,4.79
30.38,7.28,2.50,7.30,2.52,-2.52,-1.36,-3.12,4.77,4.78,4.78
30.68,7.28,2.51,7.26,2.48,-2.48,-1.30,-3.12,4.80,4.77,4.78
30.99,7.28,2.52,7.22,2.45,-2.45,-1.25,-3.11,4.84,4.77,4.77
31.30,7.21,2.45,7.17,2.41,-2.41,-1.20,-3.10,4.81,4.77,4.77
31.61,7.15,2.39,7.13,2.37,-2.37,-1.15,-3.08,4.79,4.76,4.76
31.93,7.08,2.33,7.08,2.33,-2.33,-1.11,-3.06,4.76,4.76,4.75
32.24,7.01,2.27,7.04,2.29,-2.29,-1.06,-3.03,4.72,4.75,4.74
32.57,6.94,2.20,6.99,2.25,-2.25,-1.02,-2.99,4.70,4.75,4.74
32.89,6.87,2.13,6.94,2.20,-2.20,-0.98,-2.95,4.67,4.74,4.74
33.22,6.85,2.12,6.89,2.15,-2.15,-0.94,-2.90,4.70,4.74,4.74
33.55,6.84,2.11,6.83,2.10,-2.10,-0.90,-2.84,4.74,4.73,4.74
33.89,6.83,2.10,6.78,2.05,-2.05,-0.87,-2.79,4.79,4.73,4.73
34.23,6.78,2.05,6.72,1.99,-1.99,-0.83,-2.72,4.79,4.73,4.73
34.57,6.70,1.98,6.67,1.94,-1.94,-0.80,-2.65,4.76,4.72,4.72
34.92,6.62,1.91,6.62,1.90,-1.90,-0.76,-2.58,4.73,4.72,4.72
