frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-13.02,-14.71,-13.03,-14.73,6.00,3.11,-7.02,-7.03,1.69
21,-12.53,-14.22,-12.48,-14.17,6.00,3.56,-6.53,-6.48,1.69
22,-11.94,-13.63,-11.94,-13.63,6.00,4.06,-5.94,-5.94,1.69
23,-11.36,-13.05,-11.42,-13.11,6.00,4.59,-5.36,-5.42,1.69
24,-10.94,-12.62,-10.91,-12.60,6.00,5.14,-4.94,-4.91,1.68
25,-10.41,-12.09,-10.41,-12.10,6.00,5.72,-4.41,-4.41,1.68
26,-9.93,-11.61,-9.93,-11.61,6.00,6.29,-3.93,-3.93,1.68
27,-9.45,-11.12,-9.46,-11.14,6.00,6.84,-3.45,-3.46,1.68
28,-9.01,-10.68,-9.01,-10.68,6.00,7.31,-3.01,-3.01,1.67
29,-8.62,-10.29,-8.56,-10.23,6.00,7.68,-2.62,-2.56,1.67
30,-8.12,-9.78,-8.13,-9.79,6.00,7.90,-2.12,-2.13,1.66
31,-7.69,-9.35,-7.71,-9.37,6.00,7.97,-1.69,-1.71,1.66
32,-7.28,-8.93,-7.30,-8.95,6.00,7.86,-1.28,-1.30,1.65
33,-6.89,-8.53,-6.90,-8.55,6.00,7.62,-0.89,-0.90,1.64
34,-6.51,-8.15,-6.51,-8.15,6.00,7.27,-0.51,-0.51,1.64
35,-6.16,-7.79,-6.13,-7.76,6.00,6.84,-0.16,-0.13,1.63
36,-5.79,-7.41,-5.75,-7.37,6.00,6.38,0.21,0.25,1.62
37,-5.34,-6.95,-5.38,-6.99,6.00,5.90,0.66,0.62,1.61
38,-5.01,-6.61,-5.01,-6.62,5.94,5.42,0.93,0.93,1.60
39,-4.68,-6.27,-4.65,-6.24,5.81,4.95,1.13,1.16,1.59
40,-4.27,-5.85,-4.29,-5.87,5.62,4.50,1.35,1.34,1.58
41,-3.96,-5.53,-3.93,-5.50,5.38,4.06,1.42,1.45,1.57
42,-3.60,-5.16,-3.58,-5.14,5.10,3.65,1.50,1.52,1.56
43,-3.20,-4.75,-3.24,-4.79,4.79,3.26,1.59,1.55,1.55
44,-2.89,-4.42,-2.91,-4.44,4.44,2.89,1.55,1.53,1.53
45,-2.57,-4.09,-2.58,-4.10,4.10,2.54,1.53,1.52,1.52
46,-2.30,-3.80,-2.27,-3.77,3.77,2.21,1.47,1.50,1.50
47,-1.94,-3.43,-1.96,-3.45,3.45,1.89,1.51,1.49,1.49
48,-1.63,-3.10,-1.66,-3.13,3.13,1.58,1.50,1.47,1.47
49,-1.38,-2.83,-1.37,-2.82,2.82,1.29,1.44,1.45,1.45
