frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.69,-1.69,-5.58,-5.58,5.56,5.18,1.46,3.88,3.88,3.90
20.20,-1.67,-1.67,-5.56,-5.56,5.56,5.14,1.51,3.90,3.90,3.90
20.40,-1.65,-1.65,-5.54,-5.55,5.56,5.11,1.55,3.91,3.91,3.89
20.61,-1.64,-1.63,-5.53,-5.53,5.54,5.07,1.60,3.91,3.91,3.89
20.81,-1.62,-1.62,-5.51,-5.51,5.52,5.03,1.65,3.91,3.90,3.89
21.02,-1.61,-1.61,-5.50,-5.49,5.49,4.99,1.70,3.89,3.89,3.89
21.23,-1.59,-1.58,-5.46,-5.46,5.46,4.95,1.75,3.87,3.87,3.87
21.44,-1.56,-1.56,-5.42,-5.42,5.41,4.91,1.81,3.85,3.85,3.86
21.66,-1.52,-1.52,-5.36,-5.36,5.36,4.87,1.86,3.84,3.84,3.84
21.87,-1.48,-1.47,-5.30,-5.30,5.30,4.83,1.92,3.82,3.82,3.82
22.09,-1.42,-1.42,-5.23,-5.22,5.22,4.78,1.98,3.81,3.80,3.81
22.31,-1.37,-1.36,-5.15,-5.15,5.14,4.74,2.04,3.78,3.78,3.78
22.54,-1.30,-1.30,-5.06,-5.06,5.05,4.70,2.10,3.75,3.75,3.76
22.76,-1.23,-1.23,-4.96,-4.96,4.96,4.65,2.17,3.73,3.73,3.74
22.99,-1.16,-1.15,-4.86,-4.86,4.86,4.61,2.23,3.70,3.70,3.71
23.22,-1.08,-1.07,-4.75,-4.76,4.76,4.56,2.30,3.68,3.68,3.68
23.45,-0.99,-0.99,-4.64,-4.65,4.66,4.51,2.37,3.67,3.66,3.66
23.69,-0.91,-0.91,-4.55,-4.55,4.55,4.46,2.44,3.65,3.65,3.65
23.92,-0.83,-0.83,-4.45,-4.45,4.46,4.42,2.51,3.63,3.63,3.62
24.16,-0.76,-0.75,-4.37,-4.37,4.37,4.37,2.58,3.61,3.61,3.61
24.40,-0.69,-0.69,-4.28,-4.28,4.28,4.32,2.65,3.60,3.60,3.59
24.65,-0.63,-0.63,-4.20,-4.20,4.21,4.27,2.72,3.58,3.58,3.57
24.89,-0.58,-0.58,-4.13,-4.13,4.14,4.22,2.80,3.56,3.56,3.55
