frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.68,-5.57,-1.67,-5.57,5.56,5.20,1.47,3.88,3.88,3.90
20.20,-1.66,-5.55,-1.66,-5.56,5.56,5.16,1.51,3.90,3.90,3.89
20.40,-1.66,-5.55,-1.65,-5.55,5.55,5.13,1.56,3.90,3.90,3.89
20.61,-1.64,-5.53,-1.64,-5.53,5.54,5.09,1.61,3.90,3.90,3.89
20.81,-1.62,-5.51,-1.62,-5.52,5.52,5.05,1.66,3.90,3.90,3.89
21.02,-1.61,-5.50,-1.60,-5.49,5.49,5.02,1.71,3.88,3.89,3.89
21.23,-1.58,-5.45,-1.58,-5.46,5.45,4.98,1.76,3.88,3.87,3.87
21.44,-1.56,-5.42,-1.55,-5.41,5.41,4.94,1.82,3.85,3.85,3.86
21.66,-1.52,-5.36,-1.52,-5.36,5.36,4.90,1.87,3.84,3.84,3.84
21.87,-1.48,-5.30,-1.47,-5.30,5.30,4.86,1.93,3.82,3.82,3.82
22.09,-1.42,-5.23,-1.42,-5.23,5.22,4.82,1.99,3.81,3.80,3.81
22.31,-1.37,-5.15,-1.36,-5.15,5.14,4.78,2.05,3.78,3.78,3.78
22.54,-1.31,-5.07,-1.30,-5.06,5.05,4.74,2.11,3.75,3.75,3.76
22.76,-1.23,-4.96,-1.23,-4.97,4.96,4.70,2.18,3.73,3.73,3.74
22.99,-1.16,-4.86,-1.15,-4.86,4.86,4.65,2.24,3.70,3.70,3.71
23.22,-1.08,-4.75,-1.07,-4.75,4.76,4.61,2.31,3.68,3.68,3.68
23.45,-0.99,-4.64,-0.99,-4.65,4.65,4.57,2.38,3.67,3.66,3.66
23.69,-0.91,-4.55,-0.90,-4.55,4.55,4.52,2.45,3.65,3.65,3.65
23.92,-0.83,-4.45,-0.83,-4.45,4.46,4.48,2.52,3.63,3.63,3.62
24.16,-0.75,-4.36,-0.75,-4.37,4.37,4.43,2.59,3.62,3.61,3.61
24.40,-0.70,-4.29,-0.69,-4.28,4.28,4.38,2.66,3.59,3.60,3.59
24.65,-0.63,-4.20,-0.63,-4.20,4.21,4.34,2.74,3.58,3.58,3.57
24.89,-0.58,-4.13,-0.58,-4.13,4.14,4.29,2.81,3.57,3.56,3.55
25.14,-0.54,-4.08,-0.53,-4.07,4.08,4.24,2.89,3.54,3.55,3.54
25.39,-0.50,-4.02,-0.50,-4.02,4.02,4.19,2.96,3.53,3.52,3.52
25.65,-0.47,-3.97,-0.46,-3.97,3.96,4.14,3.04,3.50,3.50,3.51
25.91,-0.43,-3.91,-0.43,-3.91,3.91,4.09,3.11,3.48,3.48,3.48
26.16,-0.39,-3.85,-0.39,-3.85,3.84,4.03,3.18,3.46,3.46,3.47
26.43,-0.34,-3.79,-0.34,-3.79,3.78,3.98,3.26,3.44,3.44,3.45
26.69,-0.28,-3.71,-0.28,-3.71,3.70,3.93,3.33,3.43,3.43,3.43
