frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.08,2.39,9.05,2.37,-2.37,-0.85,6.71,6.69,6.69
21,9.01,2.33,9.00,2.32,-2.32,-0.98,6.69,6.68,6.68
22,8.93,2.26,8.94,2.27,-2.27,-1.11,6.66,6.67,6.67
23,8.88,2.22,8.89,2.23,-2.23,-1.25,6.65,6.66,6.66
24,8.82,2.17,8.84,2.19,-2.19,-1.40,6.63,6.65,6.65
25,8.77,2.13,8.79,2.15,-2.15,-1.56,6.62,6.63,6.64
26,8.72,2.09,8.74,2.12,-2.12,-1.71,6.60,6.62,6.63
27,8.68,2.07,8.70,2.09,-2.09,-1.86,6.59,6.61,6.61
28,8.65,2.05,8.66,2.07,-2.07,-1.98,6.58,6.59,6.60
29,8.62,2.04,8.62,2.05,-2.05,-2.09,6.57,6.57,6.58
30,8.59,2.03,8.59,2.03,-2.03,-2.17,6.56,6.56,6.56
31,8.56,2.02,8.56,2.02,-2.02,-2.22,6.54,6.54,6.54
32,8.53,2.01,8.53,2.01,-2.01,-2.25,6.52,6.52,6.52
33,8.51,2.01,8.51,2.00,-2.00,-2.25,6.51,6.50,6.50
34,8.48,2.00,8.48,2.00,-2.00,-2.23,6.48,6.48,6.48
35,8.46,2.00,8.46,2.00,-2.00,-2.20,6.46,6.46,6.46
36,8.44,2.01,8.44,2.00,-2.00,-2.17,6.44,6.43,6.43
37,8.42,2.01,8.42,2.01,-2.01,-2.13,6.41,6.41,6.41
38,8.40,2.02,8.40,2.02,-2.02,-2.09,6.39,6.38,6.38
39,8.38,2.03,8.37,2.02,-2.02,-2.06,6.36,6.35,6.35
40,8.35,2.03,8.35,2.03,-2.03,-2.04,6.32,6.32,6.32
41,8.33,2.04,8.33,2.05,-2.05,-2.02,6.28,6.28,6.29
42,8.31,2.05,8.31,2.06,-2.06,-2.01,6.25,6.25,6.26
43,8.29,2.06,8.30,2.08,-2.08,-2.01,6.22,6.23,6.23
44,8.27,2.08,8.28,2.09,-2.09,-2.01,6.18,6.19,6.19
45,8.26,2.10,8.26,2.11,-2.11,-2.02,6.16,6.16,6.16
46,8.24,2.12,8.24,2.12,-2.12,-2.05,6.12,6.12,6.12
47,8.21,2.13,8.22,2.14,-2.14,-2.07,6.07,6.08,6.08
48,8.19,2.14,8.19,2.15,-2.15,-2.11,6.04,6.04,6.05
49,8.18,2.17,8.17,2.17,-2.17,-2.15,6.01,6.00,6.01
50,8.19,2.22,8.14,2.18,-2.18,-2.19,6.01,5.96,5.97
51,8.17,2.25,8.12,2.20,-2.20,-2.23,5.98,5.92,5.92
