frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-9.722970946145999,-11.370814701615346,-9.834677822457225,-11.482506231259443,5.999999999999999,-3.722970946146,-3.834677822457226,1.647843755469347
21,-9.597582571599975,-11.245407367618153,-9.462816812926727,-11.110643963095756,6.0,-3.5975825715999754,-3.462816812926727,1.6478247960181784
22,-9.145378335781452,-10.793178334266795,-9.099249562361877,-10.747061874767258,5.999999999999999,-3.1453783357814524,-3.0992495623618774,1.6477999984853424
23,-8.692914931038715,-10.340682887680687,-8.743976070762674,-10.391759966273947,6.0,-2.6929149310387146,-2.743976070762674,1.6477679566419732
24,-8.468301991283791,-10.11602900262264,-8.396996338129105,-10.044738237615814,5.999999999999998,-2.468301991283793,-2.3969963381291066,1.647727011338847
25,-8.015223195229053,-9.662898414289227,-8.057724785580838,-9.705412586230311,6.000000000000001,-2.0152231952290522,-2.057724785580837,1.647675219060174
26,-7.704137847897599,-9.351748166077597,-7.726559719660802,-9.374179864163123,5.999999999999999,-1.7041378478975995,-1.726559719660803,1.6476103181799977
27,-7.395663723437187,-9.043193416637479,-7.404221600954529,-9.051758963382337,6.0,-1.3956637234371874,-1.4042216009545294,1.647529693200291
28,-7.123534672316689,-8.770965007828046,-7.092180095573119,-8.739616966352138,5.999999999999999,-1.1235346723166897,-1.09218009557312,1.6474303355113573
29,-6.883382083298657,-8.530690886223926,-6.792677288970637,-8.439992338760344,6.000000000000001,-0.8833820832986561,-0.7926772889706362,1.6473088029252683
30,-6.432288289956919,-8.079449466058666,-6.508319737399225,-8.155487557560111,6.0,-0.4322882899569187,-0.5083197373992254,1.6471611761017466
31,-6.281479145434176,-7.9284621580323185,-6.241511443306065,-7.888501879120861,5.999999999999999,-0.28147914543417674,-0.24151144330606567,1.6469830125981426
32,-5.99136195067741,-7.638131249093892,-5.993663009097968,-7.6404406512578245,5.999999999999999,0.008638049322589048,0.00633699090203077,1.6467692984164817
33,-5.564281704580731,-7.210796101640925,-5.764499275646688,-7.411022950414658,6.0,0.4357182954192691,0.2355007243533116,1.6465143970601943
34,-5.553735589396817,-7.199947585571255,-5.551736396987893,-7.197958552432425,5.999999999999998,0.446264410603181,0.448263603012105,1.6462119961744381
35,-5.401362275577265,-7.047217327293344,-5.351307116987982,-6.99717315977282,6.0,0.5986377244227352,0.6486928830120178,1.645855051716079
36,-5.125020252947631,-6.7704559827585244,-5.158147827523935,-6.80359535711268,5.999999999999998,0.8749797470523673,0.841852172476063,1.6454357298108935
37,-5.125945564355803,-6.770890910705962,-4.967354152846216,-6.612312110966436,6.0,0.8740544356441973,1.032645847153784,1.6449453463501595
38,-4.858189852745617,-6.502564157188081,-4.775359738365585,-6.419747488860063,6.0,1.1418101472543833,1.2246402616344154,1.6443743044424641
39,-4.455675455125007,-6.099387484978289,-4.580761315345157,-6.224487653770389,5.958663342706078,1.502987887581071,1.3779020273609213,1.643712029853282
40,-4.4274938883369055,-6.070440792925493,-4.384522431005896,-6.02748453269696,5.872293269330053,1.4447993809931479,1.487770838324157,1.6429469045885874
41,-4.229439170924115,-5.871505369733648,-4.189495510697841,-5.8315778152903075,5.744434228161264,1.5149950572371491,1.5549387174634228,1.642066198809533
42,-3.9981576524087457,-5.639213653695009,-3.9994352804565585,-5.640508309568624,5.597094344197151,1.5989366917884054,1.5976590637405925,1.6410560012862638
43,-3.76548225361411,-5.405383402250624,-3.817841223106539,-5.457760328931393,5.443993045718743,1.6785107921046332,1.6261518226122043,1.6399011486365138
44,-3.5326296980738157,-5.171214851706329,-3.6470009597489077,-5.285605001609602,5.285605001609603,1.752975303535787,1.6386040418606949,1.6385851536325138
45,-3.5283365202583035,-5.165426653166411,-3.487501726482601,-5.124611674325809,5.124611674325809,1.5962751540675058,1.637109947843208,1.6370901329081073
46,-3.297014169213497,-4.9324109036717,-3.338281292170496,-4.973698756836905,4.973698756836905,1.676684587623408,1.6354174646664088,1.6353967344582032
47,-3.2943355330131237,-4.927819598411397,-3.1970908603904733,-4.830596551055256,4.830596551055256,1.5362610180421328,1.6335056906647831,1.6334840653982736
48,-3.0641945100539876,-4.695524130600402,-3.0611318107369176,-4.692483920615668,4.692483920615668,1.6282894105616808,1.6313521098787507,1.6313296205464143
49,-2.930910990790621,-4.559820203297624,-2.927656331525343,-4.556588853418097,4.5565888534180985,1.6256778626274775,1.6289325218927555,1.6289092125070037
50,-2.833140045799869,-4.459336949875687,-2.794467824207013,-4.4206887982131455,4.420688798213145,1.5875487524132756,1.6262209740061317,1.626196904075818
51,-2.60476537504578,-4.227930318998407,-2.660431446594633,-4.283621143325393,4.2836211433253935,1.6788557682796132,1.6231896967307606,1.6231649439526268
52,-2.6052702806796235,-4.2250539876177635,-2.5261865705125537,-4.1459956143279495,4.14599561432795,1.5407253336483269,1.6198090438153967,1.61978370693814
53,-2.378607543592701,-3.994629183597332,-2.3951493708292633,-4.0111968090817065,4.0111968090817065,1.6325892654890053,1.6160474382524432,1.616021640004631
54,-2.3801236964452874,-3.9919689123032844,-2.2746074719896727,-3.8864787979205007,3.8864787979205,1.5063551014752128,1.6118713259308275,1.611845215857997
55,-2.153440507555965,-3.7606594034007106,-2.1763611570582047,-3.7836062958808006,3.7836062958808014,1.6301657883248364,1.6072451388225968,1.6072188958447455
56,-2.1541046487240574,-3.7562097530127767,-2.1161660869915533,-3.7182973568056905,3.7182973568056914,1.564192708081634,1.6021312698141381,1.6021051042887193
57,-2.1542877049781244,-3.7507519215328697,-2.111377834103381,-3.7078678955936706,3.7078678955936697,1.5535801906155453,1.5964900614902886,1.5964642165547454
58,-2.1543617531638573,-3.7446163164767348,-2.1767548260920457,-3.7670346374364185,3.7670346374364194,1.6126728842725622,1.5902798113443737,1.5902545633128775
59,-2.154684604191919,-3.738117057790916,-2.3192026346392223,-3.9026594306312687,3.9026594306312683,1.747974826439349,1.583456795992046,1.5834324535989968
60,-2.1553030054309152,-3.731255224747496,-2.5330078328854273,-4.108983149880226,4.108983149880226,1.9536801444493106,1.5759753169947985,1.575952219316581
61,-2.3837718762362345,-3.951538160018865,-2.797420379005912,-4.365208149841203,4.365208149841203,1.9814362736049689,1.5677877708352916,1.5677662837826305
62,-2.784431807971192,-4.343257064744522,-3.0780348101875425,-4.63687955560558,4.636879555605579,1.852447747634387,1.5588447454180363,1.5588252567733307
63,-3.5014772070633384,-5.050555265325086,-3.332317022520262,-4.881412167705777,4.881412167705777,1.379934960642439,1.5490951451855155,1.5490780582617476
64,-4.072490125980736,-5.610962198637695,-3.5181817839316114,-5.0566681305088315,5.056668130508832,0.9841780045280961,1.538486346577221,1.5384720726569596
65,-4.200493806598168,-5.727447141453855,-3.6033102579587477,-5.130274642849445,5.130274642849445,0.9297808362512772,1.526964384890697,1.5269533348556874
66,-4.086579340567435,-5.601046089384511,-3.5724362685695965,-5.086910441899379,5.086910441899381,1.0003311013319456,1.5144741733297842,1.514466748817075
67,-3.496990330427849,-4.997946669119726,-3.430370431699899,-4.931330186126358,4.931330186126356,1.4343398556985072,1.5009597544264572,1.5009563386918772
68,-2.9636829749243185,-4.450048506735921,-3.199902586811336,-4.686267169344154,4.686267169344154,1.7225841944198352,1.4863645825328176,1.486365531811602
69,-2.5859858366636272,-4.05662330877586,-2.9153995933426318,-4.386031428335864,4.386031428335864,1.8000455916722364,1.470631834993232,1.4706374721122324
70,-2.3946922517196922,-3.848407613598266,-2.6142446879272345,-4.0679494384247405,4.06794943842474,1.6732571867050474,1.4537047504975051,1.4537153618785736
71,-2.1802470487175687,-3.615789877817535,-2.328754540062015,-3.764281535050806,3.764281535050807,1.5840344863332385,1.435526994988792,1.4355428290999663
72,-1.9675952258278873,-3.383659543104353,-2.0807402075157873,-3.4967832622786066,3.4967832622786066,1.5291880364507193,1.4160430547628193,1.4160643172764655
73,-1.9829659316156365,-3.378191425867631,-1.8797255914327504,-3.274924240927283,3.2749242409272825,1.291958309311646,1.395198649494532,1.3952254942519944
74,-1.7687587048553215,-3.1417323814679854,-1.7245232108845026,-3.097464363693856,3.0974643636938564,1.3287056588385349,1.3729411528093538,1.3729736766126637
75,-1.6092682470990352,-2.958526513493837,-1.606906968759245,-2.956126973194247,2.956126973194247,1.346858726095212,1.3492200044350022,1.349258266394802
76,-1.5587216245236595,-2.8827528218227236,-1.5158042572555248,-2.839791363312579,2.8397913633125795,1.28106973878892,1.3239871060570547,1.3240311972990644
77,-1.3837942733283377,-2.68104166161047,-1.4407306090737917,-2.737927838068579,2.7379278380685794,1.3541335647402417,1.2971972289947877,1.2972473882821323
78,-1.338527645341264,-2.6073928485900852,-1.3738380515257456,-2.64264656595591,2.6426465659559097,1.3041189206146457,1.2688085144301642,1.2688652032488212
79,-1.3433278404062383,-2.5821747569284255,-1.310595301471182,-2.5493784572951226,2.5493784572951235,1.2060506168888852,1.2387831558239415,1.2388469165221871
80,-1.3518955440573006,-2.559054728788907,-1.2495116116438902,-2.4565998572450978,2.4565998572450978,1.1047043131877972,1.2070882456012075,1.2071591847316068
81,-1.2204815795059416,-2.394255106119849,-1.1913889785444491,-2.3650855172465617,2.365085517246562,1.1446039377406205,1.173696538702113,1.1737735266139078
82,-1.1563296716708444,-2.2949964845140665,-1.1384391921319474,-2.2770258642117724,2.2770258642117724,1.120696192540928,1.138586672079825,1.1386668128432222
83,-1.0747735366033913,-2.1765953048644384,-1.0934046683602758,-2.195147047648386,2.1951470476483865,1.1203735110449953,1.1017423792881107,1.101821768261047
84,-0.9730190449881007,-2.036246533634187,-1.0587115563511134,-2.1218622644034206,2.121862264403421,1.1488432194153204,1.0631507080523077,1.0632274886460862
