frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.30,-6.39,-1.03,-6.12,6.17,1.27,4.87,5.15,5.09
21,-0.52,-5.61,-0.56,-5.66,5.68,1.48,5.16,5.12,5.09
22,0.00,-5.09,-0.12,-5.21,5.22,1.71,5.22,5.10,5.09
23,0.44,-4.65,0.29,-4.80,4.80,1.95,5.24,5.10,5.09
24,0.87,-4.22,0.68,-4.42,4.42,2.22,5.29,5.09,5.09
25,1.15,-3.94,1.04,-4.06,4.06,2.49,5.21,5.09,5.09
26,1.38,-3.71,1.37,-3.72,3.72,2.75,5.10,5.09,5.09
27,1.62,-3.47,1.67,-3.42,3.42,3.00,5.04,5.09,5.09
28,1.95,-3.14,1.95,-3.15,3.15,3.22,5.10,5.09,5.09
29,2.27,-2.82,2.20,-2.90,2.90,3.39,5.17,5.09,5.09
30,2.35,-2.74,2.42,-2.67,2.67,3.49,5.02,5.09,5.09
31,2.59,-2.50,2.62,-2.47,2.47,3.54,5.06,5.09,5.09
32,2.87,-2.22,2.81,-2.29,2.29,3.51,5.16,5.09,5.09
33,2.92,-2.17,2.97,-2.12,2.12,3.43,5.04,5.09,5.09
34,3.23,-1.86,3.12,-1.97,1.97,3.30,5.20,5.09,5.09
35,3.24,-1.85,3.26,-1.84,1.84,3.13,5.08,5.09,5.09
36,3.24,-1.85,3.39,-1.71,1.71,2.94,4.95,5.09,5.09
37,3.57,-1.52,3.50,-1.59,1.59,2.73,5.16,5.09,5.09
38,3.57,-1.52,3.61,-1.48,1.48,2.52,5.05,5.09,5.09
39,3.65,-1.44,3.72,-1.37,1.37,2.32,5.02,5.09,5.09
40,3.89,-1.20,3.82,-1.28,1.28,2.11,5.17,5.09,5.09
41,3.89,-1.20,3.91,-1.18,1.18,1.92,5.07,5.09,5.09
42,3.89,-1.20,4.00,-1.09,1.09,1.73,4.98,5.09,5.09
43,4.22,-0.87,4.09,-1.00,1.00,1.56,5.22,5.09,5.09
44,4.22,-0.87,4.17,-0.92,0.92,1.39,5.14,5.09,5.09
45,4.22,-0.87,4.25,-0.84,0.84,1.23,5.06,5.09,5.09
46,4.22,-0.87,4.33,-0.76,0.76,1.08,4.98,5.09,5.09
47,4.46,-0.63,4.41,-0.69,0.69,0.94,5.15,5.09,5.09
48,4.54,-0.55,4.48,-0.62,0.62,0.81,5.16,5.09,5.09
49,4.54,-0.55,4.55,-0.55,0.55,0.69,5.09,5.09,5.09
50,4.54,-0.55,4.62,-0.48,0.48,0.57,5.02,5.09,5.09
51,4.60,-0.49,4.68,-0.41,0.41,0.46,5.01,5.09,5.09
52,4.86,-0.23,4.75,-0.34,0.34,0.35,5.20,5.09,5.09
53,4.86,-0.23,4.81,-0.28,0.28,0.26,5.14,5.09,5.09
54,4.86,-0.23,4.87,-0.22,0.22,0.17,5.08,5.09,5.09
55,4.86,-0.23,4.93,-0.16,0.16,0.08,5.02,5.09,5.09
56,4.86,-0.23,4.98,-0.11,0.11,0.01,4.97,5.09,5.09
57,5.02,-0.07,5.03,-0.06,0.06,-0.06,5.08,5.09,5.09
58,5.19,0.10,5.08,-0.02,0.02,-0.12,5.21,5.09,5.09
59,5.19,0.10,5.11,0.02,-0.02,-0.18,5.17,5.09,5.09
60,5.19,0.10,5.14,0.05,-0.05,-0.22,5.14,5.09,5.09
