frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,4.496639151146028,2.848795395676681,4.449093136085445,2.801264727283211,-2.8012647272832107,1.6953744238628174,1.647828408802234,1.647843755469347
21,4.4966391511460335,2.848814355127855,4.508579747106068,2.8607525969370253,-2.860752596937024,1.6358865542090095,1.6478271501690438,1.6478247960181784
22,4.496639151146037,2.8488391526606947,4.56014558363643,2.9123332712310375,-2.912333271231036,1.584305879915001,1.647812312405394,1.6477999984853424
23,4.546923044092239,2.8991550874502656,4.603790645676531,2.956006750165248,-2.9560067501652485,1.5909162939269903,1.6477838955112825,1.6477679566419732
24,4.686237004291243,3.038509992952396,4.639514933226364,2.9917730337396526,-2.9917730337396518,1.6944639705515914,1.6477418994867121,1.647727011338847
25,4.697788576433403,3.0501133573732293,4.666614646306245,3.0189268456567677,-3.0189268456567686,1.6788617307766347,1.6476878006494764,1.647675219060174
26,4.6977885764334095,3.050178258253412,4.685808586518187,3.0381884420158656,-3.038188442015866,1.6596001344175435,1.6476201445023206,1.6476103181799977
27,4.697788576433414,3.050258883233123,4.697881792896874,3.0503444304690674,-3.050344430469067,1.647444145964347,1.6475373624278071,1.647529693200291
28,4.697788576433415,3.0503582409220575,4.704094675149966,3.0566578043709463,-3.0566578043709463,1.6411307720624686,1.6474368707790195,1.6474303355113573
29,4.6977885764334175,3.0504797735081493,4.706116844526804,3.0588017947370973,-3.058801794737098,1.6389867816963197,1.647315049789706,1.6473088029252683
30,4.6977885764334175,3.050627400331671,4.705619756405136,3.058451936244251,-3.0584519362442517,1.6393366401891658,1.6471678201608846,1.6471611761017466
31,4.697788576433419,3.0508055638352767,4.7041611943527375,3.0571707585379415,-3.057170758537941,1.6406178178954782,1.6469904358147964,1.6469830125981426
32,4.69778857643342,3.0510192780169385,4.702880014984718,3.05610237282486,-3.0561023728248595,1.6416862036085607,1.6467776421598583,1.6467692984164817
