frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.81,-6.81,-10.07,-10.07,6.00,6.25,2.81,-0.81,-0.81,3.26
20.20,-6.78,-6.78,-10.07,-10.07,6.00,6.25,2.89,-0.78,-0.78,3.29
20.40,-6.77,-6.76,-10.09,-10.08,6.00,6.24,2.97,-0.77,-0.76,3.32
20.61,-6.77,-6.76,-10.11,-10.11,6.00,6.24,3.06,-0.77,-0.76,3.34
20.81,-6.78,-6.78,-10.15,-10.16,6.00,6.23,3.15,-0.78,-0.78,3.37
21.02,-6.82,-6.82,-10.22,-10.21,6.00,6.23,3.24,-0.82,-0.82,3.40
21.23,-6.87,-6.86,-10.28,-10.28,6.00,6.22,3.33,-0.87,-0.86,3.41
21.44,-6.92,-6.92,-10.34,-10.34,6.00,6.21,3.42,-0.92,-0.92,3.42
21.66,-6.98,-6.97,-10.40,-10.40,6.00,6.21,3.52,-0.98,-0.97,3.43
21.87,-7.02,-7.01,-10.45,-10.44,6.00,6.20,3.62,-1.02,-1.01,3.43
22.09,-7.02,-7.02,-10.45,-10.46,6.00,6.20,3.72,-1.02,-1.02,3.44
22.31,-7.00,-6.99,-10.43,-10.43,6.00,6.19,3.83,-1.00,-0.99,3.44
22.54,-6.93,-6.92,-10.36,-10.36,6.00,6.18,3.94,-0.93,-0.92,3.44
22.76,-6.83,-6.82,-10.26,-10.25,6.00,6.18,4.05,-0.83,-0.82,3.44
22.99,-6.70,-6.70,-10.12,-10.13,6.00,6.17,4.16,-0.70,-0.70,3.43
23.22,-6.57,-6.57,-9.99,-10.00,6.00,6.17,4.28,-0.57,-0.57,3.42
23.45,-6.46,-6.46,-9.88,-9.88,6.00,6.16,4.40,-0.46,-0.46,3.42
23.69,-6.36,-6.36,-9.78,-9.78,6.00,6.15,4.52,-0.36,-0.36,3.42
23.92,-6.29,-6.29,-9.71,-9.71,6.00,6.15,4.64,-0.29,-0.29,3.42
24.16,-6.24,-6.24,-9.67,-9.66,6.00,6.14,4.77,-0.24,-0.24,3.43
24.40,-6.21,-6.20,-9.64,-9.63,6.00,6.13,4.90,-0.21,-0.20,3.43
24.65,-6.19,-6.19,-9.61,-9.61,6.00,6.13,5.03,-0.19,-0.19,3.42
24.89,-6.18,-6.18,-9.60,-9.60,6.00,6.12,5.16,-0.18,-0.18,3.42
25.14,-6.18,-6.18,-9.59,-9.60,6.00,6.11,5.30,-0.18,-0.18,3.42
25.39,-6.19,-6.18,-9.60,-9.60,6.00,6.10,5.43,-0.19,-0.18,3.42
25.65,-6.19,-6.19,-9.60,-9.60,6.00,6.10,5.57,-0.19,-0.19,3.42
25.91,-6.20,-6.20,-9.60,-9.60,6.00,6.09,5.71,-0.20,-0.20,3.41
26.16,-6.19,-6.18,-9.59,-9.59,6.00,6.08,5.84,-0.19,-0.18,3.40
26.43,-6.15,-6.14,-9.55,-9.54,6.00,6.07,5.98,-0.15,-0.14,3.40
26.69,-6.07,-6.06,-9.47,-9.47,6.00,6.07,6.12,-0.07,-0.06,3.40
26.96,-5.97,-5.96,-9.37,-9.36,6.00,6.06,6.25,0.03,0.04,3.40
