frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.132306722573167,-5.780150478042515,-4.218423064310473,-5.866251473112704,5.866251473112702,1.7339447505395347,1.647828408802229,1.647843755469347
21,-3.7912445650506013,-5.43906936106878,-3.6979631974477987,-5.3457903476168385,5.3457903476168385,1.5545457825662372,1.6478271501690398,1.6478247960181784
22,-3.236083692692837,-4.8838836911781796,-3.2258058567081647,-4.873618169113554,4.873618169113553,1.6375344764207158,1.6478123124053883,1.6477999984853424
23,-2.851499457240858,-4.499267413882832,-2.80195104209157,-4.44973493760285,4.44973493760285,1.5982354803619918,1.6477838955112798,1.6477679566419732
24,-2.4124499789866687,-4.060176990325516,-2.4263987535980123,-4.07414065308472,4.07414065308472,1.6616906740980517,1.6477418994867081,1.647727011338847
25,-2.133195917607929,-3.780871136668103,-2.0999611085961516,-3.747648909245626,3.747648909245627,1.6144529916376982,1.6476878006494755,1.647675219060174
26,-1.7590083203113227,-3.40661863849132,-1.8220797831895497,-3.4696999276918694,3.46969992769187,1.7106916073805472,1.6476201445023202,1.6476103181799977
27,-1.5663673853420965,-3.2138970785423875,-1.5918230244435567,-3.239360386871363,3.2393603868713616,1.6729930015292651,1.647537362427805,1.647529693200291
28,-1.3576949140464771,-3.0051252495578344,-1.4073041229504553,-3.0547409937294754,3.0547409937294745,1.6970460796829974,1.6474368707790192,1.6474303355113573
29,-1.2561347570929233,-2.9034435600181916,-1.2655650748428424,-2.912880124632549,2.91288012463255,1.6567453675396266,1.6473150497897076,1.6473088029252683
30,-1.1868218354751912,-2.8339830115769375,-1.1628926429901791,-2.810060463151065,2.810060463151065,1.623238627675874,1.647167820160886,1.6471611761017466
31,-1.1555600444492453,-2.802543057047388,-1.0950893919228124,-2.7420798277376077,2.742079827737607,1.5865197832883615,1.6469904358147944,1.6469830125981426
32,-1.054985331805567,-2.701754630222049,-1.0579252370834578,-2.704702879243315,2.7047028792433143,1.6497175474377472,1.6467776421598566,1.6467692984164817
33,-1.0549853318055666,-2.7014997288657607,-1.047487659757784,-2.6940113345257544,2.6940113345257535,1.6390260027201868,1.6465236747679695,1.6465143970601943
34,-1.054985331805567,-2.7011973279800054,-1.0603239650996843,-2.7065461205442154,2.706546120544215,1.6515607887386479,1.6462221554445307,1.6462119961744381
35,-1.054985331805567,-2.700840383521646,-1.0933718345274581,-2.7392378773122963,2.7392378773122963,1.6842525455067292,1.6458660427848382,1.645855051716079
36,-1.1555600444492453,-2.800995774260139,-1.1437369033284237,-2.789184432917169,2.7891844329171698,1.6336243884679245,1.645447529588746,1.6454357298108935
37,-1.1555600444492458,-2.8005053907994055,-1.2084447527927622,-2.853402710912982,2.853402710912982,1.697842666463736,1.6449579581202196,1.6449453463501595
38,-1.3567094697365993,-3.0010837741790635,-1.2842904418997583,-2.928678192394237,2.928678192394238,1.5719687226576387,1.6443877504944797,1.6443743044424641
39,-1.3567094697365993,-3.0004214995898812,-1.367854968939116,-3.011581307364347,3.011581307364347,1.6548718376277476,1.643726338425231,1.643712029853282
40,-1.4684009181606459,-3.1113478227492335,-1.4556814753475908,-3.098643577038653,3.0986435770386516,1.6302426588780057,1.6429621016910607,1.6429469045885874
41,-1.5578588950241732,-3.1999250938337065,-1.5445516965296942,-3.18663400112216,3.186634001122159,1.6287751060979858,1.6420823045924648,1.642066198809533
42,-1.6060646330850015,-3.2471206343712655,-1.631778720021975,-3.2728517491340403,3.2728517491340416,1.6667871160490402,1.6410730291120665,1.6410560012862638
43,-1.7590083203098368,-3.398909468946351,-1.715441900826106,-3.355361006650959,3.3553610066509596,1.5963526863411228,1.6399191058248537,1.6399011486365138
44,-1.7590083203062232,-3.397593473938737,-1.7945174926150669,-3.4331215344757604,3.4331215344757604,1.6741132141695372,1.6386040418606935,1.6385851536325138
45,-1.9187947426858818,-3.555884875593989,-1.8688833338515944,-3.505993281694801,3.5059932816948,1.5871985390089183,1.6371099478432056,1.6370901329081073
46,-1.960157745608855,-3.595554480067058,-1.9391944133375656,-3.5746118780039735,3.5746118780039726,1.6144541323951176,1.635417464666407,1.6353967344582032
47,-1.9857593315551612,-3.6192433969534346,-2.0066391664629597,-3.6401448571277406,3.6401448571277406,1.6543855255725795,1.633505690664781,1.6334840653982736
48,-2.0607324583460422,-3.6920620788924565,-2.07260279851226,-3.70395490839101,3.703954908391011,1.6432224500449686,1.6313521098787507,1.6313296205464143
49,-2.13583613311228,-3.764745345619284,-2.1382895975397873,-3.7672221194325406,3.7672221194325393,1.631385986320259,1.628932521892752,1.6289092125070037
50,-2.17962576884726,-3.8058226729230777,-2.204382408812749,-3.8306033828188797,3.8306033828188792,1.6509776139716195,1.6262209740061304,1.626196904075818
51,-2.261881882806331,-3.8850468267589577,-2.2708286084492886,-3.8940183051800483,3.8940183051800483,1.6321364223737174,1.6231896967307597,1.6231649439526268
52,-2.3060778781411755,-3.9258615850793155,-2.3368243101984487,-3.956633354013844,3.956633354013843,1.6505554758726677,1.6198090438153945,1.61978370693814
53,-2.4630313075036585,-4.0790529475082895,-2.401018284251262,-4.0170657225037045,4.017065722503706,1.5540344150000478,1.6160474382524441,1.616021640004631
54,-2.463031309280529,-4.074876525138526,-2.4618862132082753,-4.073757539139104,4.073757539139104,1.6107262298585745,1.6118713259308284,1.611845215857997
55,-2.463031313772444,-4.070250209617189,-2.5181607834144684,-4.125405922237064,4.125405922237065,1.6623746084646212,1.6072451388225968,1.6072188958447455
56,-2.6178042900670095,-4.219909394355729,-2.56917310841765,-4.171304378231788,4.17130437823179,1.5535000881647805,1.60213126981414,1.6021051042887193
57,-2.6641807519345475,-4.260644968489293,-2.614984876810397,-4.211474938300687,4.211474938300686,1.5472941863661385,1.596490061490289,1.5964642165547454
58,-2.664180750261813,-4.254435313574691,-2.656263255981828,-4.246543067326202,4.246543067326202,1.5823623170643892,1.5902798113443741,1.5902545633128775
59,-2.6641807309796346,-4.247613184578631,-2.693945965876811,-4.277402761868858,4.277402761868859,1.6132220308892244,1.5834567959920482,1.5834324535989968
60,-2.6641806850539878,-4.240132904370569,-2.7288249938988898,-4.304800310893689,4.30480031089369,1.640619625839702,1.5759753169947999,1.575952219316581
61,-2.7647553247730543,-4.332521608555685,-2.7612096238120034,-4.3289973946472955,4.3289973946472955,1.5642420698742412,1.567787770835292,1.5677662837826305
62,-2.764755244096001,-4.3235805008693315,-2.7907976253808364,-4.3496423707988745,4.3496423707988745,1.5848871267028737,1.558844745418038,1.5588252567733307
63,-2.865329917493272,-4.41440797575502,-2.8168002101698786,-4.365895355355396,4.365895355355397,1.5005654378621247,1.5490951451855182,1.5490780582617476
64,-2.8653300013815297,-4.40380207403849,-2.8382664231268975,-4.376752769704119,4.37675276970412,1.51142276832259,1.5384863465772223,1.5384720726569596
65,-2.8653303077656145,-4.392283642621302,-2.854477618281036,-4.381442003171734,4.381442003171733,1.5161116954061185,1.526964384890697,1.5269533348556874
66,-2.8653309124111135,-4.379797661228189,-2.8652612232874146,-4.379735396617198,4.379735396617199,1.5144044842060853,1.5144741733297842,1.514466748817075
67,-2.8653317972623924,-4.366288135954269,-2.8711116706865147,-4.372071425112974,4.372071425112974,1.5067396278505818,1.5009597544264595,1.5009563386918772
68,-2.865332761536453,-4.351698293348055,-2.873086332686025,-4.3594509152188445,4.3594509152188445,1.4941181536823915,1.4863645825328193,1.486365531811602
69,-2.8653333426211605,-4.335970814733393,-2.8725302948744442,-4.343162129867675,4.343162129867675,1.4778287872465148,1.470631834993231,1.4706374721122324
70,-2.865332794273225,-4.319048156151799,-2.8707412489220454,-4.324445999419551,4.324445999419551,1.4591132051463265,1.453704750497506,1.4537153618785736
71,-2.8653301818860237,-4.30087301098599,-2.868695325976442,-4.304222320965232,4.304222320965233,1.4388921390792095,1.4355269949887912,1.4355428290999663
72,-2.8653246500655483,-4.281388967342014,-2.8669180098381473,-4.282961064600967,4.282961064600967,1.4176364145354183,1.4160430547628193,1.4160643172764655
73,-2.8653158868173816,-4.260541381069376,-2.8655206889141893,-4.260719338408721,4.2607193384087205,1.395403451591339,1.3951986494945312,1.3952254942519944
74,-2.8653047463674235,-4.238278422980088,-2.864359543030317,-4.237300695839671,4.2373006958396715,1.371995949472248,1.3729411528093545,1.3729736766126637
75,-2.865293902979419,-4.214552169374221,-2.8632337388522346,-4.212453743287237,4.212453743287237,1.347159840307818,1.3492200044350025,1.349258266394802
76,-2.8652883076103066,-4.1893195049093706,-2.8620366219809794,-4.186023728038034,4.186023728038034,1.3207354204277273,1.3239871060570545,1.3240311972990644
