frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.28,2.59,3.39,2.74,-2.74,-1.97,0.54,0.65,0.69
21,3.61,2.92,3.62,2.97,-2.97,-2.25,0.64,0.65,0.69
22,3.80,3.12,3.85,3.19,-3.19,-2.55,0.61,0.66,0.68
23,4.17,3.49,4.06,3.40,-3.40,-2.88,0.77,0.66,0.68
24,4.28,3.61,4.26,3.60,-3.60,-3.22,0.68,0.66,0.67
25,4.57,3.91,4.45,3.80,-3.80,-3.57,0.78,0.65,0.67
26,4.67,4.01,4.63,3.98,-3.98,-3.92,0.70,0.65,0.66
27,4.76,4.11,4.79,4.14,-4.14,-4.25,0.62,0.65,0.65
28,4.96,4.32,4.95,4.30,-4.30,-4.55,0.66,0.64,0.65
29,5.15,4.51,5.09,4.45,-4.45,-4.80,0.70,0.64,0.64
30,5.15,4.52,5.22,4.59,-4.59,-5.00,0.56,0.63,0.63
31,5.34,4.72,5.33,4.71,-4.71,-5.13,0.63,0.61,0.62
32,5.37,4.76,5.42,4.82,-4.82,-5.20,0.55,0.60,0.61
33,5.53,4.93,5.51,4.92,-4.92,-5.22,0.61,0.59,0.60
34,5.53,4.94,5.60,5.01,-5.01,-5.20,0.52,0.59,0.59
35,5.73,5.15,5.67,5.10,-5.10,-5.15,0.64,0.57,0.58
36,5.73,5.16,5.74,5.18,-5.18,-5.09,0.56,0.57,0.57
37,5.77,5.21,5.80,5.25,-5.25,-5.03,0.52,0.55,0.56
38,5.92,5.37,5.86,5.32,-5.32,-4.98,0.60,0.54,0.55
39,5.92,5.39,5.91,5.38,-5.38,-4.93,0.54,0.53,0.53
40,5.92,5.40,5.95,5.44,-5.44,-4.90,0.49,0.52,0.52
41,6.00,5.50,5.99,5.49,-5.49,-4.89,0.51,0.50,0.51
42,6.02,5.53,6.02,5.54,-5.54,-4.90,0.49,0.49,0.49
43,6.02,5.55,6.05,5.58,-5.58,-4.93,0.44,0.47,0.48
44,6.02,5.56,6.07,5.61,-5.61,-4.97,0.41,0.46,0.46
45,6.10,5.66,6.08,5.65,-5.65,-5.04,0.46,0.44,0.44
46,6.11,5.69,6.10,5.67,-5.67,-5.12,0.44,0.42,0.42
47,6.11,5.71,6.10,5.70,-5.70,-5.22,0.41,0.40,0.41
48,6.11,5.73,6.09,5.72,-5.72,-5.33,0.39,0.38,0.39
49,6.11,5.75,6.09,5.73,-5.73,-5.45,0.38,0.36,0.37
50,6.11,5.77,6.09,5.75,-5.75,-5.58,0.36,0.34,0.35
51,6.11,5.79,6.08,5.76,-5.76,-5.72,0.35,0.32,0.32
52,6.05,5.75,6.07,5.78,-5.78,-5.87,0.28,0.30,0.30
53,6.02,5.74,6.06,5.79,-5.79,-6.01,0.23,0.28,0.28
54,6.02,5.77,6.05,5.80,-5.80,-6.15,0.22,0.25,0.25
55,6.02,5.79,6.04,5.81,-5.81,-6.29,0.21,0.22,0.23
56,6.02,5.82,6.02,5.83,-5.83,-6.42,0.20,0.20,0.21
