frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.55,-1.81,4.55,-1.81,1.78,1.75,0.50,6.33,6.33,6.36
20.20,4.59,-1.76,4.59,-1.76,1.75,1.74,0.52,6.34,6.34,6.35
20.40,4.63,-1.71,4.63,-1.71,1.71,1.73,0.54,6.34,6.35,6.34
20.61,4.67,-1.67,4.67,-1.66,1.68,1.71,0.55,6.35,6.35,6.34
20.81,4.70,-1.62,4.71,-1.62,1.65,1.70,0.57,6.35,6.36,6.32
21.02,4.74,-1.58,4.73,-1.59,1.62,1.69,0.59,6.36,6.35,6.32
21.23,4.74,-1.57,4.74,-1.57,1.60,1.68,0.61,6.34,6.34,6.31
21.44,4.74,-1.58,4.74,-1.57,1.57,1.67,0.63,6.31,6.31,6.32
21.66,4.74,-1.57,4.74,-1.57,1.56,1.66,0.64,6.30,6.30,6.31
21.87,4.74,-1.56,4.74,-1.56,1.55,1.65,0.67,6.29,6.29,6.30
22.09,4.75,-1.54,4.75,-1.54,1.53,1.64,0.69,6.28,6.28,6.29
22.31,4.77,-1.52,4.77,-1.51,1.51,1.63,0.71,6.28,6.28,6.29
22.54,4.79,-1.49,4.79,-1.49,1.48,1.61,0.73,6.27,6.27,6.28
22.76,4.82,-1.46,4.81,-1.46,1.44,1.60,0.75,6.26,6.25,6.28
22.99,4.84,-1.43,4.85,-1.42,1.39,1.59,0.77,6.23,6.24,6.27
23.22,4.89,-1.36,4.89,-1.37,1.35,1.58,0.80,6.24,6.24,6.25
23.45,4.95,-1.31,4.95,-1.31,1.32,1.57,0.82,6.27,6.27,6.26
23.69,5.00,-1.25,5.01,-1.25,1.30,1.55,0.85,6.30,6.30,6.25
23.92,5.05,-1.20,5.03,-1.23,1.29,1.54,0.87,6.34,6.33,6.25
24.16,5.03,-1.23,5.02,-1.24,1.30,1.53,0.90,6.33,6.32,6.26
24.40,4.98,-1.29,4.98,-1.29,1.30,1.51,0.92,6.28,6.28,6.27
24.65,4.92,-1.35,4.92,-1.36,1.31,1.50,0.95,6.23,6.23,6.27
24.89,4.86,-1.41,4.88,-1.39,1.32,1.49,0.97,6.18,6.20,6.27
25.14,4.87,-1.40,4.88,-1.39,1.33,1.47,1.00,6.20,6.21,6.27
25.39,4.92,-1.35,4.91,-1.35,1.33,1.46,1.03,6.25,6.24,6.27
25.65,4.97,-1.30,4.97,-1.30,1.32,1.45,1.05,6.29,6.29,6.27
25.91,5.02,-1.26,5.01,-1.26,1.30,1.43,1.08,6.32,6.31,6.28
26.16,5.04,-1.25,5.04,-1.25,1.28,1.42,1.10,6.32,6.31,6.29
26.43,5.04,-1.25,5.04,-1.24,1.26,1.40,1.13,6.30,6.30,6.29
26.69,5.04,-1.24,5.04,-1.24,1.24,1.39,1.15,6.28,6.28,6.28
26.96,5.04,-1.24,5.04,-1.24,1.24,1.37,1.18,6.28,6.28,6.28
27.23,5.04,-1.24,5.04,-1.24,1.24,1.36,1.20,6.28,6.28,6.28
27.50,5.04,-1.24,5.04,-1.25,1.24,1.34,1.22,6.28,6.28,6.28
27.77,5.04,-1.25,5.04,-1.25,1.24,1.33,1.24,6.28,6.28,6.29
28.05,5.04,-1.25,5.04,-1.24,1.24,1.31,1.27,6.28,6.28,6.29
28.33,5.04,-1.24,5.04,-1.24,1.25,1.29,1.28,6.29,6.28,6.28
28.62,5.04,-1.24,5.04,-1.24,1.24,1.28,1.30,6.28,6.28,6.28
28.90,5.04,-1.24,5.04,-1.24,1.24,1.26,1.31,6.28,6.28,6.28
29.19,5.05,-1.23,5.05,-1.24,1.23,1.24,1.33,6.28,6.28,6.28
29.48,5.05,-1.23,5.05,-1.23,1.22,1.23,1.34,6.27,6.27,6.28
29.78,5.06,-1.22,5.06,-1.22,1.21,1.21,1.35,6.27,6.27,6.28
30.08,5.08,-1.21,5.08,-1.20,1.19,1.19,1.35,6.27,6.27,6.29
30.38,5.10,-1.18,5.10,-1.18,1.18,1.18,1.36,6.27,6.28,6.28
30.68,5.12,-1.15,5.12,-1.15,1.16,1.16,1.36,6.28,6.28,6.27
30.99,5.14,-1.12,5.13,-1.13,1.14,1.14,1.36,6.28,6.27,6.26
31.30,5.14,-1.11,5.14,-1.11,1.12,1.12,1.36,6.26,6.26,6.25
31.61,5.14,-1.11,5.14,-1.11,1.11,1.10,1.35,6.25,6.25,6.25
31.93,5.14,-1.10,5.14,-1.10,1.10,1.08,1.34,6.24,6.24,6.24
32.24,5.14,-1.10,5.14,-1.09,1.09,1.07,1.33,6.23,6.23,6.24
32.57,5.14,-1.08,5.14,-1.09,1.08,1.05,1.32,6.22,6.22,6.22
32.89,5.14,-1.08,5.14,-1.08,1.08,1.03,1.30,6.22,6.22,6.22
33.22,5.14,-1.08,5.14,-1.08,1.07,1.01,1.28,6.21,6.21,6.22
33.55,5.14,-1.08,5.14,-1.08,1.07,0.99,1.26,6.21,6.21,6.22
33.89,5.14,-1.08,5.14,-1.08,1.08,0.97,1.24,6.22,6.22,6.22
34.23,5.14,-1.07,5.14,-1.07,1.09,0.95,1.22,6.23,6.23,6.21
34.57,5.14,-1.07,5.14,-1.07,1.10,0.93,1.19,6.24,6.24,6.21
34.92,5.14,-1.06,5.13,-1.07,1.10,0.91,1.16,6.24,6.24,6.20
35.27,5.11,-1.10,5.10,-1.11,1.10,0.89,1.13,6.21,6.20,6.21
35.62,5.07,-1.13,5.07,-1.13,1.09,0.87,1.10,6.16,6.16,6.20
35.97,5.03,-1.16,5.06,-1.13,1.07,0.85,1.07,6.10,6.13,6.20
36.33,5.10,-1.08,5.10,-1.08,1.04,0.82,1.04,6.14,6.15,6.18
36.70,5.18,-0.99,5.17,-1.00,1.01,0.80,1.00,6.19,6.18,6.17
37.06,5.24,-0.91,5.22,-0.93,0.97,0.78,0.97,6.21,6.20,6.15
37.43,5.24,-0.89,5.24,-0.89,0.93,0.76,0.93,6.17,6.18,6.13
37.81,5.24,-0.88,5.25,-0.87,0.89,0.74,0.90,6.13,6.13,6.12
38.19,5.24,-0.85,5.24,-0.85,0.85,0.71,0.86,6.09,6.09,6.09
38.57,5.24,-0.83,5.24,-0.83,0.82,0.69,0.83,6.06,6.06,6.07
38.95,5.24,-0.80,5.24,-0.80,0.79,0.67,0.79,6.03,6.03,6.04
39.34,5.24,-0.77,5.24,-0.78,0.77,0.65,0.75,6.01,6.01,6.01
39.74,5.24,-0.75,5.24,-0.75,0.75,0.62,0.72,5.99,5.99,5.99
40.14,5.24,-0.73,5.24,-0.73,0.73,0.60,0.68,5.97,5.97,5.97
40.54,5.24,-0.70,5.24,-0.71,0.70,0.58,0.64,5.94,5.94,5.94
40.94,5.24,-0.68,5.24,-0.68,0.68,0.55,0.61,5.92,5.92,5.92
41.35,5.24,-0.66,5.24,-0.66,0.66,0.53,0.57,5.90,5.90,5.90
41.76,5.24,-0.63,5.24,-0.63,0.64,0.50,0.54,5.88,5.88,5.87
42.18,5.24,-0.61,5.24,-0.61,0.61,0.48,0.50,5.85,5.85,5.85
42.60,5.24,-0.59,5.24,-0.59,0.59,0.45,0.47,5.83,5.83,5.83
43.03,5.24,-0.57,5.24,-0.57,0.57,0.43,0.43,5.81,5.81,5.81
43.46,5.24,-0.54,5.24,-0.55,0.55,0.40,0.40,5.79,5.79,5.78
43.90,5.24,-0.52,5.24,-0.52,0.52,0.38,0.36,5.76,5.76,5.76
44.33,5.24,-0.50,5.24,-0.50,0.50,0.35,0.33,5.74,5.74,5.74
44.78,5.24,-0.47,5.24,-0.48,0.48,0.33,0.29,5.72,5.72,5.71
45.23,5.24,-0.46,5.24,-0.45,0.45,0.30,0.26,5.69,5.69,5.70
45.68,5.24,-0.42,5.24,-0.42,0.42,0.28,0.23,5.66,5.66,5.66
46.13,5.24,-0.39,5.24,-0.39,0.39,0.25,0.19,5.63,5.63,5.63
46.60,5.24,-0.36,5.24,-0.36,0.36,0.22,0.16,5.60,5.60,5.60
47.06,5.24,-0.33,5.24,-0.33,0.32,0.20,0.13,5.56,5.56,5.57
47.53,5.24,-0.30,5.24,-0.29,0.29,0.17,0.10,5.53,5.53,5.54
48.01,5.24,-0.25,5.24,-0.25,0.25,0.14,0.07,5.49,5.49,5.49
48.49,5.24,-0.21,5.24,-0.21,0.21,0.12,0.03,5.45,5.45,5.45
48.97,5.24,-0.17,5.24,-0.17,0.17,0.09,0.00,5.41,5.41,5.41
49.46,5.24,-0.14,5.24,-0.13,0.13,0.06,-0.03,5.37,5.37,5.38
49.96,5.24,-0.08,5.24,-0.08,0.09,0.03,-0.06,5.33,5.33,5.32
50.46,5.24,-0.04,5.24,-0.05,0.05,0.00,-0.09,5.29,5.29,5.28
50.96,5.24,-0.01,5.24,-0.01,0.01,-0.02,-0.12,5.25,5.25,5.25
51.47,5.24,0.02,5.24,0.03,-0.02,-0.05,-0.15,5.22,5.22,5.22
51.99,5.24,0.06,5.24,0.06,-0.06,-0.08,-0.18,5.18,5.18,5.18
52.51,5.24,0.10,5.24,0.09,-0.10,-0.11,-0.21,5.14,5.14,5.14
53.03,5.24,0.12,5.24,0.13,-0.14,-0.14,-0.24,5.10,5.10,5.12
53.56,5.24,0.17,5.24,0.17,-0.17,-0.17,-0.27,5.07,5.07,5.07
54.10,5.24,0.21,5.24,0.21,-0.21,-0.20,-0.29,5.03,5.03,5.03
54.64,5.24,0.25,5.24,0.25,-0.25,-0.23,-0.32,4.99,4.99,4.99
55.18,5.24,0.29,5.24,0.29,-0.29,-0.26,-0.35,4.95,4.95,4.95
55.74,5.24,0.33,5.24,0.33,-0.32,-0.29,-0.38,4.92,4.92,4.91
56.29,5.24,0.36,5.24,0.36,-0.36,-0.32,-0.41,4.88,4.88,4.88
56.86,5.24,0.39,5.24,0.39,-0.39,-0.35,-0.43,4.85,4.85,4.85
