frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.19,-1.19,-5.55,-5.55,5.57,5.83,2.50,4.37,4.37,4.35
20.20,-1.21,-1.21,-5.60,-5.59,5.60,5.82,2.57,4.39,4.39,4.38
20.40,-1.22,-1.22,-5.64,-5.64,5.63,5.81,2.65,4.41,4.41,4.41
20.61,-1.23,-1.23,-5.66,-5.67,5.66,5.80,2.73,4.43,4.43,4.43
20.81,-1.23,-1.23,-5.69,-5.69,5.68,5.78,2.80,4.45,4.45,4.46
21.02,-1.22,-1.22,-5.71,-5.71,5.69,5.77,2.88,4.47,4.47,4.49
21.23,-1.21,-1.21,-5.71,-5.71,5.70,5.76,2.97,4.49,4.49,4.50
21.44,-1.19,-1.19,-5.70,-5.70,5.70,5.74,3.05,4.51,4.51,4.51
21.66,-1.17,-1.17,-5.69,-5.69,5.69,5.73,3.14,4.52,4.52,4.52
21.87,-1.14,-1.14,-5.66,-5.67,5.67,5.72,3.23,4.53,4.53,4.52
22.09,-1.12,-1.12,-5.65,-5.65,5.66,5.70,3.32,4.54,4.54,4.53
22.31,-1.10,-1.10,-5.63,-5.63,5.64,5.69,3.42,4.54,4.54,4.53
22.54,-1.09,-1.09,-5.62,-5.62,5.62,5.68,3.52,4.53,4.53,4.53
22.76,-1.07,-1.07,-5.60,-5.60,5.60,5.66,3.62,4.53,4.53,4.53
22.99,-1.06,-1.06,-5.58,-5.58,5.58,5.65,3.72,4.52,4.52,4.52
23.22,-1.05,-1.05,-5.57,-5.56,5.56,5.63,3.83,4.51,4.51,4.52
23.45,-1.03,-1.03,-5.55,-5.55,5.54,5.62,3.94,4.51,4.51,4.52
23.69,-1.01,-1.01,-5.53,-5.52,5.52,5.61,4.05,4.51,4.51,4.51
23.92,-0.98,-0.98,-5.49,-5.50,5.50,5.59,4.16,4.52,4.52,4.51
24.16,-0.95,-0.95,-5.47,-5.47,5.48,5.58,4.27,4.53,4.52,4.52
24.40,-0.93,-0.93,-5.45,-5.45,5.46,5.56,4.39,4.53,4.53,4.52
24.65,-0.92,-0.92,-5.43,-5.43,5.44,5.55,4.51,4.52,4.52,4.51
24.89,-0.91,-0.91,-5.42,-5.42,5.43,5.53,4.63,4.52,4.52,4.51
25.14,-0.91,-0.91,-5.42,-5.42,5.42,5.52,4.75,4.51,4.51,4.51
25.39,-0.91,-0.91,-5.42,-5.42,5.41,5.50,4.87,4.50,4.50,4.51
25.65,-0.91,-0.91,-5.42,-5.42,5.41,5.49,4.99,4.50,4.50,4.51
25.91,-0.91,-0.91,-5.41,-5.41,5.41,5.47,5.12,4.49,4.50,4.50
26.16,-0.91,-0.91,-5.41,-5.41,5.41,5.45,5.24,4.50,4.50,4.50
26.43,-0.91,-0.91,-5.40,-5.41,5.41,5.44,5.36,4.50,4.50,4.49
26.69,-0.92,-0.92,-5.41,-5.41,5.42,5.42,5.48,4.50,4.50,4.49
26.96,-0.93,-0.93,-5.42,-5.43,5.43,5.41,5.60,4.50,4.49,4.49
27.23,-0.95,-0.95,-5.44,-5.44,5.44,5.39,5.71,4.49,4.49,4.49
27.50,-0.98,-0.98,-5.47,-5.46,5.46,5.37,5.83,4.48,4.49,4.49
27.77,-1.00,-1.01,-5.48,-5.49,5.49,5.36,5.94,4.49,4.48,4.48
28.05,-1.04,-1.04,-5.52,-5.51,5.52,5.34,6.04,4.48,4.48,4.48
28.33,-1.08,-1.08,-5.55,-5.55,5.55,5.32,6.14,4.47,4.47,4.46
28.62,-1.12,-1.12,-5.58,-5.58,5.59,5.31,6.24,4.47,4.47,4.46
28.90,-1.16,-1.16,-5.62,-5.62,5.62,5.29,6.32,4.46,4.46,4.46
29.19,-1.20,-1.20,-5.65,-5.66,5.65,5.27,6.41,4.45,4.45,4.45
