frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.76,3.37,10.76,3.37,-3.37,-3.12,-1.41,7.38,7.39,7.39
20.20,10.77,3.37,10.76,3.37,-3.37,-3.13,-1.45,7.40,7.39,7.40
20.40,10.77,3.36,10.77,3.37,-3.37,-3.13,-1.49,7.40,7.40,7.41
20.61,10.78,3.36,10.78,3.36,-3.36,-3.14,-1.53,7.42,7.41,7.42
20.81,10.78,3.36,10.78,3.36,-3.36,-3.14,-1.58,7.42,7.42,7.42
21.02,10.79,3.36,10.79,3.36,-3.35,-3.14,-1.62,7.44,7.43,7.43
21.23,10.79,3.35,10.79,3.35,-3.35,-3.15,-1.67,7.44,7.44,7.44
21.44,10.79,3.33,10.79,3.34,-3.34,-3.15,-1.72,7.45,7.45,7.45
21.66,10.79,3.33,10.79,3.33,-3.33,-3.16,-1.77,7.45,7.45,7.45
21.87,10.79,3.32,10.79,3.33,-3.33,-3.16,-1.82,7.46,7.46,7.46
22.09,10.79,3.32,10.79,3.32,-3.32,-3.17,-1.88,7.47,7.47,7.46
22.31,10.79,3.31,10.78,3.31,-3.31,-3.17,-1.93,7.47,7.47,7.47
22.54,10.78,3.31,10.78,3.31,-3.31,-3.18,-1.99,7.47,7.47,7.47
22.76,10.78,3.30,10.78,3.30,-3.30,-3.18,-2.04,7.48,7.48,7.48
22.99,10.78,3.30,10.78,3.30,-3.30,-3.18,-2.10,7.48,7.48,7.48
23.22,10.78,3.30,10.78,3.29,-3.29,-3.19,-2.16,7.49,7.49,7.48
23.45,10.78,3.29,10.77,3.29,-3.28,-3.19,-2.22,7.49,7.49,7.49
23.69,10.77,3.28,10.77,3.28,-3.28,-3.20,-2.28,7.49,7.49,7.49
23.92,10.77,3.28,10.77,3.27,-3.28,-3.20,-2.35,7.49,7.49,7.49
24.16,10.77,3.27,10.77,3.27,-3.27,-3.21,-2.41,7.49,7.49,7.50
24.40,10.78,3.27,10.77,3.27,-3.28,-3.21,-2.48,7.50,7.50,7.51
24.65,10.78,3.27,10.78,3.27,-3.28,-3.22,-2.55,7.50,7.50,7.51
24.89,10.79,3.28,10.79,3.28,-3.29,-3.22,-2.61,7.50,7.50,7.51
25.14,10.80,3.29,10.80,3.29,-3.30,-3.22,-2.68,7.50,7.50,7.51
25.39,10.81,3.30,10.81,3.31,-3.30,-3.23,-2.75,7.50,7.51,7.50
25.65,10.82,3.31,10.82,3.32,-3.31,-3.23,-2.82,7.51,7.51,7.50
25.91,10.84,3.33,10.83,3.32,-3.31,-3.24,-2.89,7.53,7.52,7.50
26.16,10.83,3.32,10.83,3.32,-3.31,-3.24,-2.96,7.52,7.52,7.51
26.43,10.82,3.31,10.82,3.31,-3.30,-3.25,-3.03,7.51,7.52,7.51
26.69,10.81,3.30,10.81,3.29,-3.29,-3.25,-3.10,7.51,7.51,7.51
26.96,10.79,3.28,10.79,3.28,-3.28,-3.26,-3.16,7.51,7.51,7.51
27.23,10.78,3.27,10.77,3.27,-3.27,-3.26,-3.23,7.51,7.51,7.51
27.50,10.76,3.25,10.76,3.25,-3.25,-3.27,-3.29,7.50,7.50,7.51
27.77,10.75,3.23,10.75,3.24,-3.24,-3.27,-3.36,7.51,7.51,7.52
28.05,10.74,3.22,10.74,3.23,-3.23,-3.28,-3.42,7.51,7.51,7.51
28.33,10.74,3.22,10.74,3.22,-3.23,-3.28,-3.48,7.51,7.51,7.51
28.62,10.74,3.23,10.74,3.22,-3.22,-3.29,-3.53,7.52,7.52,7.51
28.90,10.74,3.22,10.74,3.22,-3.22,-3.29,-3.58,7.52,7.52,7.52
29.19,10.74,3.22,10.74,3.22,-3.22,-3.30,-3.63,7.52,7.52,7.52
29.48,10.74,3.22,10.74,3.22,-3.22,-3.30,-3.68,7.52,7.52,7.52
29.78,10.74,3.22,10.74,3.22,-3.22,-3.31,-3.72,7.52,7.52,7.52
30.08,10.74,3.21,10.74,3.22,-3.22,-3.31,-3.76,7.51,7.51,7.52
30.38,10.74,3.22,10.74,3.22,-3.22,-3.32,-3.79,7.51,7.51,7.51
30.68,10.74,3.23,10.74,3.23,-3.22,-3.32,-3.82,7.52,7.52,7.51
30.99,10.74,3.23,10.74,3.23,-3.22,-3.33,-3.84,7.52,7.52,7.51
31.30,10.73,3.22,10.73,3.22,-3.21,-3.33,-3.86,7.51,7.51,7.51
31.61,10.72,3.21,10.72,3.21,-3.21,-3.34,-3.88,7.51,7.51,7.51
31.93,10.70,3.20,10.70,3.20,-3.20,-3.34,-3.89,7.50,7.50,7.49
