frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.42,-5.47,1.42,-5.47,5.46,5.23,1.65,6.88,6.89,6.89
20.20,1.47,-5.41,1.47,-5.42,5.41,5.18,1.70,6.88,6.88,6.88
20.40,1.51,-5.37,1.51,-5.36,5.36,5.13,1.75,6.87,6.88,6.88
20.61,1.56,-5.32,1.56,-5.31,5.31,5.09,1.80,6.87,6.87,6.88
20.81,1.61,-5.25,1.61,-5.26,5.26,5.04,1.85,6.87,6.87,6.86
21.02,1.65,-5.21,1.66,-5.20,5.21,4.99,1.91,6.86,6.87,6.86
21.23,1.71,-5.15,1.71,-5.15,5.16,4.95,1.97,6.87,6.86,6.86
21.44,1.76,-5.11,1.76,-5.10,5.10,4.90,2.03,6.86,6.86,6.87
21.66,1.81,-5.05,1.81,-5.05,5.05,4.85,2.09,6.86,6.86,6.86
21.87,1.86,-5.00,1.86,-5.00,4.99,4.80,2.15,6.85,6.85,6.87
22.09,1.91,-4.94,1.91,-4.95,4.94,4.75,2.22,6.85,6.85,6.86
22.31,1.97,-4.89,1.97,-4.89,4.88,4.71,2.28,6.86,6.85,6.86
22.54,2.03,-4.82,2.03,-4.83,4.83,4.66,2.35,6.86,6.86,6.85
22.76,2.09,-4.77,2.09,-4.77,4.78,4.61,2.42,6.87,6.87,6.86
22.99,2.15,-4.71,2.14,-4.72,4.73,4.56,2.49,6.88,6.88,6.86
23.22,2.19,-4.67,2.19,-4.68,4.68,4.51,2.57,6.87,6.87,6.86
23.45,2.23,-4.64,2.23,-4.64,4.64,4.47,2.64,6.87,6.87,6.87
23.69,2.27,-4.60,2.27,-4.60,4.59,4.42,2.72,6.86,6.87,6.87
23.92,2.32,-4.55,2.32,-4.56,4.55,4.37,2.79,6.87,6.87,6.87
24.16,2.37,-4.51,2.37,-4.51,4.50,4.32,2.87,6.88,6.87,6.88
24.40,2.42,-4.47,2.43,-4.46,4.46,4.27,2.95,6.88,6.88,6.89
24.65,2.48,-4.41,2.48,-4.41,4.41,4.22,3.04,6.89,6.89,6.89
24.89,2.54,-4.35,2.54,-4.35,4.35,4.17,3.12,6.90,6.89,6.89
25.14,2.59,-4.30,2.59,-4.30,4.30,4.12,3.20,6.89,6.89,6.89
25.39,2.65,-4.24,2.65,-4.24,4.24,4.07,3.28,6.89,6.89,6.90
25.65,2.71,-4.19,2.71,-4.18,4.18,4.02,3.37,6.89,6.89,6.90
25.91,2.77,-4.12,2.77,-4.12,4.12,3.98,3.45,6.89,6.89,6.89
26.16,2.83,-4.06,2.83,-4.06,4.06,3.93,3.53,6.89,6.89,6.89
26.43,2.89,-4.00,2.89,-4.00,3.99,3.88,3.61,6.88,6.88,6.89
26.69,2.95,-3.94,2.95,-3.94,3.93,3.83,3.69,6.88,6.88,6.89
26.96,3.01,-3.87,3.01,-3.87,3.87,3.78,3.77,6.88,6.88,6.88
27.23,3.07,-3.81,3.07,-3.81,3.81,3.73,3.84,6.88,6.88,6.88
