frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,7.07,2.48,7.07,2.48,-2.48,-1.38,4.60,4.59,4.59
20.20,7.09,2.50,7.09,2.50,-2.50,-1.42,4.60,4.59,4.59
20.40,7.11,2.52,7.11,2.52,-2.52,-1.46,4.60,4.60,4.60
20.61,7.13,2.53,7.14,2.54,-2.54,-1.51,4.60,4.60,4.60
20.81,7.15,2.55,7.16,2.56,-2.56,-1.55,4.60,4.60,4.60
21.02,7.17,2.57,7.18,2.58,-2.58,-1.60,4.60,4.60,4.60
21.23,7.20,2.60,7.20,2.60,-2.60,-1.65,4.61,4.60,4.61
21.44,7.22,2.62,7.22,2.62,-2.62,-1.69,4.61,4.61,4.61
21.66,7.24,2.63,7.24,2.64,-2.64,-1.75,4.61,4.61,4.61
21.87,7.27,2.66,7.27,2.66,-2.66,-1.80,4.62,4.61,4.61
22.09,7.29,2.68,7.29,2.68,-2.68,-1.85,4.62,4.61,4.61
22.31,7.31,2.70,7.31,2.69,-2.69,-1.91,4.62,4.62,4.62
22.54,7.33,2.71,7.33,2.71,-2.71,-1.96,4.62,4.62,4.62
22.76,7.35,2.73,7.35,2.73,-2.73,-2.02,4.62,4.62,4.62
22.99,7.37,2.75,7.38,2.75,-2.75,-2.08,4.62,4.62,4.62
23.22,7.39,2.77,7.40,2.77,-2.77,-2.14,4.62,4.62,4.62
23.45,7.42,2.80,7.42,2.79,-2.79,-2.20,4.63,4.63,4.63
23.69,7.44,2.81,7.44,2.81,-2.81,-2.27,4.63,4.63,4.63
23.92,7.46,2.83,7.46,2.83,-2.83,-2.33,4.63,4.63,4.63
24.16,7.48,2.85,7.49,2.85,-2.85,-2.40,4.63,4.63,4.63
24.40,7.51,2.88,7.51,2.87,-2.87,-2.47,4.64,4.63,4.64
24.65,7.53,2.89,7.53,2.89,-2.89,-2.54,4.64,4.64,4.64
24.89,7.55,2.91,7.55,2.91,-2.91,-2.60,4.64,4.64,4.64
25.14,7.57,2.93,7.58,2.93,-2.93,-2.67,4.64,4.64,4.64
25.39,7.60,2.96,7.60,2.95,-2.95,-2.75,4.65,4.64,4.64
25.65,7.62,2.98,7.62,2.97,-2.97,-2.82,4.65,4.65,4.65
25.91,7.64,2.99,7.64,2.99,-2.99,-2.89,4.65,4.65,4.65
26.16,7.66,3.01,7.67,3.01,-3.01,-2.96,4.65,4.65,4.65
26.43,7.68,3.03,7.69,3.03,-3.03,-3.03,4.65,4.65,4.65
26.69,7.71,3.06,7.71,3.05,-3.05,-3.10,4.66,4.66,4.65
26.96,7.73,3.08,7.73,3.07,-3.07,-3.17,4.66,4.66,4.66
27.23,7.75,3.09,7.75,3.09,-3.09,-3.24,4.66,4.66,4.66
27.50,7.77,3.11,7.77,3.11,-3.11,-3.31,4.66,4.66,4.66
