frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.16,-3.16,-14.12,-14.12,6.00,6.46,2.70,2.84,2.84,10.96
20.20,-3.10,-3.11,-14.06,-14.06,6.00,6.45,2.78,2.90,2.89,10.96
20.40,-3.06,-3.04,-14.01,-13.99,6.00,6.45,2.86,2.94,2.96,10.95
20.61,-2.95,-2.96,-13.91,-13.92,6.00,6.45,2.94,3.05,3.04,10.95
20.81,-2.87,-2.87,-13.82,-13.83,6.00,6.45,3.02,3.13,3.13,10.95
21.02,-2.78,-2.77,-13.73,-13.72,6.00,6.45,3.11,3.22,3.23,10.95
21.23,-2.67,-2.67,-13.62,-13.62,6.00,6.45,3.20,3.33,3.33,10.95
21.44,-2.56,-2.57,-13.51,-13.52,6.00,6.45,3.29,3.44,3.43,10.95
21.66,-2.48,-2.47,-13.43,-13.42,6.00,6.45,3.38,3.52,3.53,10.95
21.87,-2.37,-2.37,-13.32,-13.31,6.00,6.44,3.48,3.63,3.63,10.95
22.09,-2.26,-2.26,-13.21,-13.21,6.00,6.44,3.57,3.74,3.74,10.95
22.31,-2.17,-2.17,-13.11,-13.12,6.00,6.44,3.68,3.83,3.83,10.95
22.54,-2.08,-2.09,-13.03,-13.03,6.00,6.44,3.78,3.92,3.91,10.94
22.76,-2.03,-2.02,-12.97,-12.96,6.00,6.44,3.89,3.97,3.98,10.94
22.99,-1.95,-1.95,-12.89,-12.89,6.00,6.44,4.00,4.05,4.05,10.94
23.22,-1.89,-1.89,-12.83,-12.84,6.00,6.44,4.11,4.11,4.11,10.94
23.45,-1.84,-1.84,-12.78,-12.78,6.00,6.43,4.22,4.16,4.16,10.94
23.69,-1.81,-1.81,-12.75,-12.75,6.00,6.43,4.34,4.19,4.19,10.94
23.92,-1.77,-1.78,-12.71,-12.72,6.00,6.43,4.46,4.23,4.22,10.94
24.16,-1.77,-1.76,-12.71,-12.69,6.00,6.43,4.58,4.23,4.24,10.94
24.40,-1.73,-1.73,-12.66,-12.66,6.00,6.43,4.70,4.27,4.27,10.93
24.65,-1.69,-1.69,-12.62,-12.63,6.00,6.43,4.83,4.31,4.31,10.93
24.89,-1.65,-1.65,-12.58,-12.58,6.00,6.42,4.96,4.35,4.35,10.93
25.14,-1.60,-1.60,-12.53,-12.53,6.00,6.42,5.09,4.40,4.40,10.93
25.39,-1.55,-1.55,-12.48,-12.48,6.00,6.42,5.22,4.45,4.45,10.93
