frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,5.633239686421765,3.9853959309524183,5.6773981304073535,4.029569721605106,-4.029569721605106,1.6036699648166595,1.6478284088022477,1.647843755469347
21,5.834791501722048,4.1869667057038695,5.812564174226085,4.164737024057033,-4.1647370240570325,1.6700544776650155,1.6478271501690527,1.6478247960181784
22,5.964610971410304,4.316810972924961,5.933797417082978,4.285985104677582,-4.285985104677581,1.6786258667327223,1.6478123124053967,1.6477999984853424
23,6.027628967286796,4.379861010644824,6.041097858978034,4.39331396346675,-4.393313963466751,1.6343150038200456,1.6477838955112833,1.6477679566419732
24,6.239750179408014,4.592023168069167,6.134465499911242,4.486723600424532,-4.486723600424529,1.7530265789834845,1.6477418994867126,1.647727011338847
25,6.22046643285154,4.572791213791366,6.211654583531651,4.563966782882176,-4.563966782882177,1.6564996499693638,1.6476878006494742,1.647675219060174
26,6.220466432851549,4.572856114671552,6.275432647834169,4.62781250333185,-4.627812503331849,1.5926539295197006,1.6476201445023202,1.6476103181799977
27,6.323764095120355,4.676234401920064,6.328294882446681,4.680757520018876,-4.680757520018875,1.64300657510148,1.6475373624278058,1.647529693200291
28,6.413303898416293,4.765873562904936,6.373504016619148,4.72606714584013,-4.726067145840128,1.6872367525761653,1.6474368707790203,1.6474303355113573
29,6.413303898416295,4.765995095491027,6.414439667530036,4.767124617740331,-4.767124617740333,1.6461792806759625,1.6473150497897038,1.6473088029252683
30,6.413303898416296,4.76614272231455,6.453004419865589,4.805836599704703,-4.805836599704703,1.607467298711593,1.6471678201608864,1.6471611761017466
31,6.413303898416297,4.766320885818154,6.489625879226942,4.842635443412146,-4.842635443412145,1.570668455004152,1.6469904358147973,1.6469830125981426
32,6.474453789742858,4.827684491326377,6.522993195539145,4.8762155533792875,-4.8762155533792875,1.5982382363635708,1.646777642159858,1.6467692984164817
33,6.606141363981038,4.959626966920844,6.550515886202533,4.903992211434563,-4.903992211434563,1.7021491525464754,1.6465236747679697,1.6465143970601943
34,6.606141363981038,4.9599293678066,6.569295515113687,4.923073359669155,-4.9230733596691545,1.6830680043118837,1.6462221554445327,1.6462119961744381
35,6.606141363981037,4.960286312264959,6.577097984309163,4.931231941524325,-4.9312319415243255,1.6749094224567118,1.6458660427848377,1.645855051716079
36,6.6061413639810365,4.960705634170143,6.573197390010328,4.927749860421583,-4.927749860421583,1.6783915035594532,1.6454475295887452,1.6454357298108935
37,6.606141363981037,4.961196017630877,6.558694077704082,4.913736119583862,-4.913736119583863,1.6924052443971744,1.6449579581202194,1.6449453463501595
38,6.579742784356711,4.9353684799142465,6.536202967294818,4.891815216800339,-4.89181521680034,1.687927567556371,1.6443877504944782,1.6443743044424641
39,6.413303898416297,4.769591868563015,6.509050702131237,4.865324363706005,-4.865324363706005,1.5479795347102918,1.6437263384252319,1.643712029853282
40,6.413303898416264,4.770356993827677,6.480266964727986,4.837304863036923,-4.837304863036923,1.5759990353793407,1.6429621016910625,1.6429469045885874
41,6.413303898416081,4.771237699606548,6.4517604026763875,4.809678098083922,-4.80967809808392,1.6036258003321606,1.642082304592467,1.642066198809533
42,6.413303898416163,4.772247897129899,6.423970108624057,4.782897079511993,-4.7828970795119945,1.6304068189041683,1.6410730291120625,1.6410560012862638
43,6.413303898417773,4.773402749781259,6.396077475530759,4.756158369705906,-4.756158369705906,1.657145528711867,1.6399191058248528,1.6399011486365138
44,6.413303898421386,4.774718744788872,6.3666359928323955,4.728031950971701,-4.7280319509717,1.685271947449686,1.6386040418606953,1.6385851536325138
45,6.413303898422003,4.776213765513896,6.334318426636436,4.697208478793229,-4.697208478793228,1.7160954196287754,1.637109947843208,1.6370901329081073
46,6.320135818007866,4.684739083549664,6.298469215100008,4.663051750433599,-4.663051750433599,1.6570840675742673,1.6354174646664088,1.6353967344582032
47,6.253960673488292,4.620476608090018,6.259272517492223,4.625766826827441,-4.625766826827442,1.6281938466608503,1.633505690664781,1.6334840653982736
48,6.110829835510187,4.479500214963773,6.217534731054707,4.586182621175956,-4.586182621175956,1.5246472143342311,1.6313521098787511,1.6313296205464143
49,6.124047699997956,4.4951384874909515,6.174239523179692,4.545307001286937,-4.545307001286937,1.5787406987110186,1.6289325218927546,1.6289092125070037
50,6.124047700250682,4.497850796174864,6.130092231301325,4.503871257295194,-4.503871257295194,1.6201764429554881,1.6262209740061309,1.626196904075818
51,6.12404770079256,4.500882756839934,6.085218665877781,4.4620289691470205,-4.46202896914702,1.6620187316455404,1.623189696730761,1.6231649439526268
52,6.162615194517438,4.542831487579298,6.039068835763967,4.419259791948572,-4.419259791948572,1.7433554025688665,1.619809043815395,1.61978370693814
53,5.906966483978867,4.290944843974236,5.990473823129655,4.374426384877213,-4.374426384877215,1.5325400991016522,1.6160474382524397,1.616021640004631
54,5.960445513905877,4.34860029804788,5.93776994240839,4.325898616477563,-4.325898616477563,1.6345468974283142,1.611871325930827,1.611845215857997
55,5.864561886261305,4.25734299041656,5.878945272020305,4.27170013319771,-4.271700133197711,1.5928617530635947,1.6072451388225941,1.6072188958447455
56,5.707892368160505,4.105787263871786,5.811837991483812,4.209706721669675,-4.209706721669676,1.4981856464908292,1.6021312698141363,1.6021051042887193
57,5.738372751109582,4.141908534554837,5.734460934965264,4.137970873474974,-4.1379708734749725,1.6004018776346092,1.5964900614902913,1.5964642165547454
58,5.7554471854242415,4.165192622111364,5.64550128010916,4.055221468764787,-4.055221468764787,1.700225716659454,1.5902798113443728,1.5902545633128775
59,5.587163775024203,4.003731321425207,5.544951638312835,3.9614948423207883,-3.9614948423207883,1.625668932703415,1.5834567959920465,1.5834324535989968
60,5.547653500332872,3.9717012810162915,5.43471549085233,3.8587401738575315,-3.858740173857533,1.6889133264753395,1.5759753169947972,1.575952219316581
