frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.64,5.64,-0.46,-0.46,0.46,0.26,0.02,6.10,6.10,6.09
20.20,5.65,5.65,-0.45,-0.45,0.45,0.26,0.02,6.09,6.09,6.09
20.40,5.66,5.66,-0.43,-0.43,0.43,0.26,0.02,6.09,6.09,6.09
20.61,5.67,5.67,-0.42,-0.42,0.42,0.26,0.02,6.08,6.09,6.09
20.81,5.69,5.68,-0.40,-0.41,0.40,0.26,0.02,6.09,6.09,6.09
21.02,5.70,5.70,-0.39,-0.39,0.39,0.26,0.03,6.08,6.09,6.09
21.23,5.72,5.72,-0.37,-0.37,0.37,0.25,0.03,6.09,6.09,6.09
21.44,5.73,5.73,-0.36,-0.36,0.36,0.25,0.03,6.09,6.09,6.09
21.66,5.75,5.75,-0.34,-0.34,0.35,0.25,0.03,6.09,6.09,6.09
21.87,5.76,5.76,-0.33,-0.33,0.33,0.25,0.03,6.09,6.09,6.09
22.09,5.77,5.77,-0.32,-0.32,0.32,0.25,0.03,6.09,6.09,6.09
22.31,5.78,5.77,-0.31,-0.31,0.31,0.25,0.03,6.09,6.09,6.09
22.54,5.78,5.78,-0.31,-0.30,0.30,0.24,0.03,6.08,6.08,6.08
22.76,5.79,5.79,-0.30,-0.30,0.29,0.24,0.03,6.08,6.08,6.08
22.99,5.80,5.80,-0.28,-0.29,0.28,0.24,0.03,6.08,6.08,6.08
23.22,5.81,5.81,-0.27,-0.27,0.27,0.24,0.04,6.08,6.08,6.08
23.45,5.82,5.82,-0.26,-0.26,0.26,0.24,0.04,6.08,6.08,6.08
23.69,5.83,5.83,-0.25,-0.25,0.25,0.23,0.04,6.08,6.08,6.08
23.92,5.84,5.84,-0.24,-0.24,0.24,0.23,0.04,6.08,6.08,6.08
24.16,5.85,5.85,-0.23,-0.23,0.23,0.23,0.04,6.08,6.08,6.08
24.40,5.86,5.86,-0.22,-0.22,0.22,0.23,0.04,6.08,6.08,6.08
24.65,5.87,5.87,-0.21,-0.21,0.21,0.22,0.04,6.07,6.07,6.07
24.89,5.88,5.88,-0.20,-0.19,0.19,0.22,0.05,6.07,6.07,6.07
25.14,5.89,5.89,-0.18,-0.18,0.18,0.22,0.05,6.07,6.07,6.07
25.39,5.91,5.90,-0.16,-0.17,0.17,0.22,0.05,6.07,6.07,6.07
25.65,5.92,5.92,-0.15,-0.15,0.15,0.21,0.05,6.07,6.07,6.07
25.91,5.93,5.93,-0.14,-0.14,0.14,0.21,0.05,6.07,6.07,6.07
26.16,5.94,5.94,-0.13,-0.13,0.13,0.21,0.05,6.07,6.07,6.07
26.43,5.95,5.95,-0.12,-0.12,0.12,0.21,0.05,6.07,6.07,6.06
