frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.62,-10.65,-14.63,-10.68,6.00,5.74,2.57,-8.62,-8.63,-3.98
20.20,-14.48,-10.60,-14.48,-10.61,6.00,5.76,2.64,-8.48,-8.48,-3.89
20.40,-14.33,-10.53,-14.34,-10.54,6.00,5.78,2.72,-8.33,-8.34,-3.81
20.61,-14.20,-10.46,-14.19,-10.46,6.00,5.79,2.80,-8.20,-8.19,-3.74
20.81,-14.04,-10.40,-14.05,-10.38,6.00,5.80,2.88,-8.04,-8.05,-3.65
21.02,-13.90,-10.34,-13.90,-10.30,6.00,5.82,2.96,-7.90,-7.90,-3.57
21.23,-13.75,-10.25,-13.75,-10.22,6.00,5.83,3.05,-7.75,-7.75,-3.51
21.44,-13.60,-10.16,-13.61,-10.13,6.00,5.84,3.14,-7.60,-7.61,-3.45
21.66,-13.46,-10.06,-13.46,-10.05,6.00,5.84,3.23,-7.46,-7.46,-3.40
21.87,-13.31,-9.96,-13.31,-9.95,6.00,5.85,3.32,-7.31,-7.31,-3.35
22.09,-13.16,-9.86,-13.16,-9.86,6.00,5.86,3.42,-7.16,-7.16,-3.30
22.31,-13.01,-9.76,-13.02,-9.76,6.00,5.87,3.52,-7.01,-7.02,-3.25
22.54,-12.87,-9.66,-12.87,-9.66,6.00,5.87,3.62,-6.87,-6.87,-3.21
22.76,-12.71,-9.54,-12.72,-9.55,6.00,5.88,3.72,-6.71,-6.72,-3.17
22.99,-12.57,-9.43,-12.57,-9.44,6.00,5.88,3.83,-6.57,-6.57,-3.14
23.22,-12.43,-9.32,-12.42,-9.33,6.00,5.89,3.93,-6.43,-6.42,-3.10
23.45,-12.27,-9.21,-12.27,-9.22,6.00,5.89,4.05,-6.27,-6.27,-3.06
23.69,-12.13,-9.11,-12.12,-9.11,6.00,5.89,4.16,-6.13,-6.12,-3.02
23.92,-11.97,-8.99,-11.97,-8.99,6.00,5.90,4.27,-5.97,-5.97,-2.98
24.16,-11.82,-8.89,-11.82,-8.88,6.00,5.90,4.39,-5.82,-5.82,-2.93
24.40,-11.67,-8.77,-11.67,-8.76,6.00,5.90,4.51,-5.67,-5.67,-2.90
24.65,-11.53,-8.65,-11.52,-8.65,6.00,5.91,4.63,-5.53,-5.52,-2.87
24.89,-11.37,-8.53,-11.37,-8.53,6.00,5.91,4.75,-5.37,-5.37,-2.84
25.14,-11.22,-8.42,-11.22,-8.42,6.00,5.91,4.87,-5.22,-5.22,-2.80
25.39,-11.07,-8.30,-11.07,-8.30,6.00,5.91,4.99,-5.07,-5.07,-2.77
25.65,-10.93,-8.19,-10.92,-8.18,6.00,5.91,5.12,-4.93,-4.92,-2.74
25.91,-10.78,-8.06,-10.77,-8.07,6.00,5.91,5.24,-4.78,-4.77,-2.72
26.16,-10.62,-7.94,-10.63,-7.95,6.00,5.91,5.36,-4.62,-4.63,-2.69
26.43,-10.48,-7.83,-10.48,-7.83,6.00,5.90,5.48,-4.48,-4.48,-2.65
26.69,-10.32,-7.71,-10.33,-7.71,6.00,5.90,5.60,-4.32,-4.33,-2.62
26.96,-10.18,-7.59,-10.18,-7.59,6.00,5.89,5.72,-4.18,-4.18,-2.59
27.23,-10.04,-7.49,-10.03,-7.47,6.00,5.89,5.83,-4.04,-4.03,-2.55
27.50,-9.89,-7.37,-9.88,-7.36,6.00,5.88,5.94,-3.89,-3.88,-2.52
27.77,-9.73,-7.23,-9.73,-7.24,6.00,5.86,6.05,-3.73,-3.73,-2.50
28.05,-9.58,-7.12,-9.59,-7.12,6.00,5.85,6.15,-3.58,-3.59,-2.46
28.33,-9.44,-7.00,-9.44,-7.00,6.00,5.83,6.25,-3.44,-3.44,-2.44
28.62,-9.30,-6.88,-9.29,-6.89,6.00,5.81,6.33,-3.30,-3.29,-2.41
28.90,-9.14,-6.77,-9.14,-6.77,6.00,5.79,6.41,-3.14,-3.14,-2.37
29.19,-8.99,-6.64,-9.00,-6.66,6.00,5.76,6.48,-2.99,-3.00,-2.35
29.48,-8.85,-6.55,-8.85,-6.54,6.00,5.73,6.54,-2.85,-2.85,-2.31
29.78,-8.71,-6.42,-8.71,-6.42,6.00,5.69,6.59,-2.71,-2.71,-2.29
30.08,-8.56,-6.30,-8.57,-6.31,5.99,5.66,6.63,-2.57,-2.58,-2.26
30.38,-8.43,-6.20,-8.42,-6.19,5.96,5.61,6.66,-2.47,-2.46,-2.23
30.68,-8.28,-6.09,-8.28,-6.08,5.92,5.56,6.68,-2.37,-2.36,-2.20
30.99,-8.15,-5.97,-8.14,-5.97,5.86,5.51,6.68,-2.29,-2.28,-2.18
31.30,-8.01,-5.85,-8.00,-5.85,5.79,5.46,6.67,-2.22,-2.21,-2.15
31.61,-7.87,-5.74,-7.86,-5.74,5.71,5.40,6.65,-2.15,-2.15,-2.12
31.93,-7.73,-5.62,-7.73,-5.63,5.62,5.33,6.62,-2.11,-2.11,-2.10
32.24,-7.59,-5.51,-7.59,-5.51,5.51,5.26,6.58,-2.08,-2.08,-2.09
32.57,-7.46,-5.40,-7.46,-5.40,5.40,5.18,6.52,-2.06,-2.06,-2.06
32.89,-7.31,-5.29,-7.32,-5.29,5.29,5.11,6.45,-2.03,-2.03,-2.03
33.22,-7.18,-5.17,-7.19,-5.17,5.17,5.02,6.38,-2.01,-2.01,-2.01
33.55,-7.05,-5.06,-7.06,-5.06,5.06,4.93,6.29,-1.99,-2.00,-1.99
33.89,-6.92,-4.94,-6.92,-4.94,4.94,4.84,6.19,-1.98,-1.98,-1.98
34.23,-6.80,-4.84,-6.79,-4.83,4.83,4.75,6.09,-1.97,-1.96,-1.96
34.57,-6.66,-4.72,-6.66,-4.71,4.71,4.65,5.98,-1.95,-1.95,-1.95
34.92,-6.54,-4.60,-6.53,-4.59,4.59,4.55,5.86,-1.94,-1.94,-1.94
35.27,-6.41,-4.49,-6.41,-4.48,4.48,4.45,5.74,-1.93,-1.93,-1.92
35.62,-6.29,-4.36,-6.28,-4.36,4.36,4.34,5.61,-1.92,-1.92,-1.92
35.97,-6.15,-4.24,-6.15,-4.24,4.24,4.23,5.48,-1.91,-1.91,-1.91
36.33,-6.03,-4.14,-6.03,-4.13,4.13,4.12,5.34,-1.91,-1.90,-1.90
36.70,-5.91,-4.01,-5.91,-4.01,4.01,4.01,5.20,-1.90,-1.90,-1.90
37.06,-5.78,-3.88,-5.79,-3.89,3.89,3.90,5.06,-1.89,-1.90,-1.90
37.43,-5.66,-3.77,-5.67,-3.78,3.78,3.79,4.92,-1.89,-1.90,-1.89
37.81,-5.55,-3.66,-5.56,-3.66,3.66,3.68,4.78,-1.90,-1.90,-1.90
38.19,-5.45,-3.55,-5.44,-3.54,3.54,3.56,4.63,-1.90,-1.90,-1.90
38.57,-5.33,-3.44,-5.33,-3.43,3.43,3.45,4.49,-1.90,-1.90,-1.89
38.95,-5.22,-3.33,-5.22,-3.32,3.32,3.34,4.35,-1.91,-1.90,-1.89
39.34,-5.11,-3.21,-5.11,-3.21,3.21,3.23,4.20,-1.91,-1.90,-1.91
39.74,-5.01,-3.09,-5.01,-3.10,3.10,3.12,4.06,-1.90,-1.91,-1.91
40.14,-4.91,-2.99,-4.90,-2.99,2.99,3.02,3.92,-1.91,-1.91,-1.91
40.54,-4.81,-2.89,-4.80,-2.89,2.89,2.91,3.78,-1.91,-1.91,-1.92
40.94,-4.70,-2.78,-4.71,-2.79,2.79,2.81,3.64,-1.91,-1.92,-1.92
