frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.60,-2.61,-8.55,-8.56,6.00,6.33,2.64,3.40,3.39,5.95
20.20,-2.62,-2.60,-8.57,-8.55,6.00,6.33,2.71,3.38,3.40,5.95
20.40,-2.58,-2.58,-8.53,-8.53,6.00,6.33,2.79,3.42,3.42,5.95
20.61,-2.58,-2.57,-8.53,-8.52,6.00,6.33,2.87,3.42,3.43,5.95
20.81,-2.55,-2.55,-8.49,-8.50,6.00,6.33,2.95,3.45,3.45,5.95
21.02,-2.53,-2.53,-8.47,-8.48,6.00,6.33,3.03,3.47,3.47,5.95
21.23,-2.53,-2.51,-8.47,-8.46,6.00,6.33,3.12,3.47,3.49,5.95
21.44,-2.48,-2.49,-8.42,-8.44,6.00,6.33,3.21,3.52,3.51,5.95
21.66,-2.48,-2.47,-8.42,-8.41,6.00,6.33,3.30,3.52,3.53,5.94
21.87,-2.45,-2.45,-8.39,-8.40,6.00,6.33,3.39,3.55,3.55,5.94
22.09,-2.44,-2.44,-8.38,-8.39,6.00,6.33,3.49,3.56,3.56,5.94
22.31,-2.44,-2.42,-8.38,-8.37,6.00,6.33,3.59,3.56,3.58,5.94
22.54,-2.41,-2.41,-8.35,-8.35,6.00,6.33,3.69,3.59,3.59,5.94
22.76,-2.39,-2.39,-8.33,-8.33,6.00,6.33,3.80,3.61,3.61,5.94
22.99,-2.39,-2.37,-8.33,-8.31,6.00,6.33,3.90,3.61,3.63,5.94
23.22,-2.35,-2.36,-8.29,-8.30,6.00,6.33,4.01,3.65,3.64,5.94
23.45,-2.35,-2.34,-8.28,-8.28,6.00,6.33,4.12,3.65,3.66,5.94
23.69,-2.33,-2.32,-8.26,-8.26,6.00,6.33,4.24,3.67,3.68,5.94
23.92,-2.30,-2.31,-8.23,-8.24,6.00,6.32,4.35,3.70,3.69,5.94
24.16,-2.30,-2.28,-8.23,-8.22,6.00,6.32,4.47,3.70,3.72,5.93
24.40,-2.25,-2.26,-8.18,-8.19,6.00,6.32,4.59,3.75,3.74,5.93
24.65,-2.25,-2.24,-8.18,-8.17,6.00,6.32,4.72,3.75,3.76,5.93
24.89,-2.21,-2.21,-8.14,-8.14,6.00,6.32,4.84,3.79,3.79,5.93
25.14,-2.21,-2.20,-8.14,-8.13,6.00,6.32,4.97,3.79,3.80,5.93
25.39,-2.17,-2.17,-8.09,-8.10,6.00,6.32,5.09,3.83,3.83,5.93
25.65,-2.16,-2.15,-8.08,-8.08,6.00,6.32,5.22,3.84,3.85,5.93
25.91,-2.13,-2.13,-8.05,-8.06,6.00,6.32,5.35,3.87,3.87,5.92
26.16,-2.11,-2.11,-8.03,-8.04,6.00,6.32,5.48,3.89,3.89,5.92
26.43,-2.11,-2.09,-8.03,-8.01,6.00,6.32,5.60,3.89,3.91,5.92
26.69,-2.07,-2.08,-7.99,-8.00,6.00,6.31,5.73,3.93,3.92,5.92
26.96,-2.07,-2.06,-7.99,-7.98,6.00,6.31,5.86,3.93,3.94,5.92
27.23,-2.06,-2.04,-7.97,-7.96,6.00,6.31,5.98,3.94,3.96,5.92
27.50,-2.02,-2.04,-7.93,-7.95,6.00,6.31,6.10,3.98,3.96,5.91
27.77,-2.02,-2.02,-7.93,-7.93,6.00,6.31,6.22,3.98,3.98,5.91
28.05,-2.02,-2.00,-7.93,-7.91,6.00,6.31,6.33,3.98,4.00,5.91
28.33,-1.97,-1.98,-7.88,-7.89,6.00,6.31,6.44,4.03,4.02,5.91
28.62,-1.97,-1.97,-7.87,-7.88,6.00,6.31,6.55,4.03,4.03,5.91
28.90,-1.97,-1.97,-7.87,-7.87,6.00,6.30,6.64,4.03,4.03,5.90
29.19,-1.97,-1.97,-7.87,-7.87,6.00,6.30,6.74,4.03,4.03,5.90
29.48,-1.97,-1.95,-7.87,-7.85,6.00,6.30,6.82,4.03,4.05,5.90
29.78,-1.93,-1.94,-7.82,-7.84,6.00,6.30,6.90,4.07,4.06,5.90
30.08,-1.93,-1.93,-7.82,-7.83,6.00,6.30,6.96,4.07,4.07,5.89
30.38,-1.93,-1.92,-7.82,-7.81,6.00,6.30,7.02,4.07,4.08,5.89
30.68,-1.92,-1.91,-7.81,-7.80,6.00,6.29,7.07,4.08,4.09,5.89
30.99,-1.88,-1.89,-7.76,-7.78,6.00,6.29,7.11,4.12,4.11,5.89
31.30,-1.88,-1.88,-7.76,-7.76,6.00,6.29,7.14,4.12,4.12,5.88
31.61,-1.88,-1.87,-7.76,-7.74,6.00,6.29,7.16,4.12,4.13,5.88
31.93,-1.86,-1.85,-7.73,-7.73,6.00,6.29,7.17,4.14,4.15,5.88
32.24,-1.83,-1.84,-7.70,-7.71,6.00,6.28,7.17,4.17,4.16,5.87
32.57,-1.83,-1.83,-7.70,-7.70,6.00,6.28,7.16,4.17,4.17,5.87
32.89,-1.83,-1.83,-7.69,-7.69,6.00,6.28,7.15,4.17,4.17,5.87
33.22,-1.83,-1.82,-7.69,-7.68,6.00,6.28,7.13,4.17,4.18,5.86
33.55,-1.81,-1.81,-7.66,-7.66,6.00,6.28,7.10,4.19,4.19,5.86
33.89,-1.79,-1.79,-7.64,-7.65,6.00,6.27,7.06,4.21,4.21,5.85
34.23,-1.79,-1.79,-7.64,-7.64,6.00,6.27,7.01,4.21,4.21,5.85
34.57,-1.79,-1.79,-7.63,-7.64,6.00,6.27,6.96,4.21,4.21,5.85
34.92,-1.79,-1.78,-7.63,-7.63,6.00,6.27,6.91,4.21,4.22,5.84
35.27,-1.79,-1.77,-7.62,-7.61,6.00,6.26,6.85,4.21,4.23,5.84
35.62,-1.74,-1.76,-7.57,-7.59,6.00,6.26,6.79,4.26,4.24,5.83
35.97,-1.74,-1.74,-7.56,-7.56,6.00,6.26,6.73,4.26,4.26,5.83
36.33,-1.74,-1.72,-7.56,-7.54,6.00,6.25,6.66,4.26,4.28,5.82
36.70,-1.69,-1.70,-7.50,-7.52,6.00,6.25,6.60,4.31,4.30,5.82
37.06,-1.69,-1.69,-7.50,-7.50,6.00,6.25,6.53,4.31,4.31,5.81
37.43,-1.69,-1.68,-7.49,-7.48,6.00,6.24,6.47,4.31,4.32,5.80
