frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-20.44,-20.38,-20.44,-20.41,6.00,5.50,3.26,-14.44,-14.44,-0.06
20.20,-20.28,-20.26,-20.28,-20.28,6.00,5.51,3.35,-14.28,-14.28,-0.02
20.40,-20.11,-20.13,-20.11,-20.14,6.00,5.53,3.44,-14.11,-14.11,0.02
20.61,-19.95,-20.01,-19.95,-20.01,6.00,5.54,3.54,-13.95,-13.95,0.05
20.81,-19.79,-19.88,-19.79,-19.87,6.00,5.55,3.64,-13.79,-13.79,0.09
21.02,-19.62,-19.75,-19.62,-19.73,6.00,5.56,3.74,-13.62,-13.62,0.13
21.23,-19.46,-19.61,-19.46,-19.59,6.00,5.57,3.84,-13.46,-13.46,0.15
21.44,-19.29,-19.46,-19.29,-19.45,6.00,5.59,3.95,-13.29,-13.29,0.17
21.66,-19.12,-19.32,-19.12,-19.30,6.00,5.60,4.06,-13.12,-13.12,0.19
21.87,-18.96,-19.16,-18.96,-19.15,6.00,5.61,4.18,-12.96,-12.96,0.20
22.09,-18.79,-19.01,-18.79,-19.00,6.00,5.62,4.29,-12.79,-12.79,0.22
22.31,-18.62,-18.85,-18.62,-18.85,6.00,5.64,4.42,-12.62,-12.62,0.23
22.54,-18.45,-18.69,-18.45,-18.69,6.00,5.65,4.54,-12.45,-12.45,0.24
22.76,-18.28,-18.53,-18.28,-18.53,6.00,5.66,4.67,-12.28,-12.28,0.25
22.99,-18.11,-18.36,-18.11,-18.37,6.00,5.68,4.80,-12.11,-12.11,0.25
23.22,-17.93,-18.19,-17.94,-18.21,6.00,5.69,4.93,-11.93,-11.94,0.26
23.45,-17.76,-18.03,-17.76,-18.04,6.00,5.70,5.07,-11.76,-11.76,0.27
23.69,-17.59,-17.87,-17.59,-17.88,6.00,5.72,5.21,-11.59,-11.59,0.28
23.92,-17.42,-17.71,-17.42,-17.71,6.00,5.73,5.35,-11.42,-11.42,0.29
24.16,-17.24,-17.55,-17.24,-17.55,6.00,5.74,5.49,-11.24,-11.24,0.31
24.40,-17.07,-17.40,-17.07,-17.38,6.00,5.76,5.64,-11.07,-11.07,0.33
24.65,-16.89,-17.22,-16.89,-17.22,6.00,5.77,5.79,-10.89,-10.89,0.33
24.89,-16.71,-17.05,-16.71,-17.05,6.00,5.79,5.94,-10.71,-10.71,0.34
25.14,-16.54,-16.89,-16.53,-16.88,6.00,5.80,6.10,-10.54,-10.53,0.35
25.39,-16.36,-16.71,-16.36,-16.71,6.00,5.82,6.26,-10.36,-10.36,0.36
25.65,-16.18,-16.56,-16.18,-16.55,6.00,5.83,6.41,-10.18,-10.18,0.38
25.91,-16.00,-16.38,-16.00,-16.38,6.00,5.84,6.57,-10.00,-10.00,0.38
26.16,-15.81,-16.19,-15.82,-16.21,6.00,5.86,6.73,-9.81,-9.82,0.39
